,variable,value
593,sdv-id-OqPgyN,0.8561127190344799
594,sdv-id-OqPgyN,0.8695242318144855
595,sdv-id-OqPgyN,0.8705107163155874
596,sdv-id-OqPgyN,0.878995364341116
597,sdv-id-OqPgyN,0.8493096850901825
598,sdv-id-OqPgyN,0.8438206358807524
599,sdv-id-OqPgyN,0.8521879285083015
600,sdv-id-OqPgyN,0.8588927704845829
601,sdv-id-OqPgyN,0.8508237687933143
602,sdv-id-OqPgyN,0.84863414776019
603,sdv-id-OqPgyN,0.8578552557789031
604,sdv-id-OqPgyN,0.8420710821887633
605,sdv-id-OqPgyN,0.844868579976221
606,sdv-id-OqPgyN,0.8277428376425824
607,sdv-id-OqPgyN,0.803829070674679
608,sdv-id-OqPgyN,0.8209334631994429
609,sdv-id-OqPgyN,0.7823190449198827
610,sdv-id-OqPgyN,0.7674379750700208
611,sdv-id-OqPgyN,0.7431613223524295
612,sdv-id-OqPgyN,0.7493011671758051
613,sdv-id-OqPgyN,0.736054233162369
614,sdv-id-OqPgyN,0.7631526530773024
615,sdv-id-OqPgyN,0.761854818555717
616,sdv-id-OqPgyN,0.744584164598183
617,sdv-id-OqPgyN,0.7558514231034958
618,sdv-id-OqPgyN,0.7775965147898313
619,sdv-id-OqPgyN,0.7735299031648646
620,sdv-id-OqPgyN,0.7887479266194076
621,sdv-id-OqPgyN,0.7892742182218955
622,sdv-id-OqPgyN,0.7900344499519748
623,sdv-id-OqPgyN,0.7753172498054665
624,sdv-id-OqPgyN,0.7932953724926193
625,sdv-id-OqPgyN,0.7868072048942251
626,sdv-id-OqPgyN,0.7779212681586002
627,sdv-id-OqPgyN,0.7667696050766407
628,sdv-id-OqPgyN,0.7967850893187773
629,sdv-id-OqPgyN,0.7890930024405517
630,sdv-id-OqPgyN,0.7864847562828939
631,sdv-id-OqPgyN,0.7805983091514739
632,sdv-id-OqPgyN,0.7734131964328934
633,sdv-id-OqPgyN,0.8188057952058704
634,sdv-id-OqPgyN,0.8284256618956582
635,sdv-id-OqPgyN,0.8239064070230132
636,sdv-id-OqPgyN,0.8141805673929687
637,sdv-id-OqPgyN,0.8105613468745172
638,sdv-id-OqPgyN,0.8274508823733673
639,sdv-id-OqPgyN,0.8561199437484395
640,sdv-id-OqPgyN,0.8535897978237551
641,sdv-id-OqPgyN,0.868091991763247
642,sdv-id-OqPgyN,0.8699742659028002
643,sdv-id-OqPgyN,0.8678257681203095
644,sdv-id-OqPgyN,0.8493096850901825
645,sdv-id-OqPgyN,0.8373939139853671
646,sdv-id-OqPgyN,0.8418660590361723
647,sdv-id-OqPgyN,0.8334507844511073
648,sdv-id-OqPgyN,0.8377825941744285
649,sdv-id-OqPgyN,0.8321915630722125
650,sdv-id-OqPgyN,0.8465013055378519
651,sdv-id-OqPgyN,0.8526269992955133
652,sdv-id-OqPgyN,0.8557432880394167
653,sdv-id-OqPgyN,0.8603871550345209
654,sdv-id-OqPgyN,0.8794282456225047
655,sdv-id-OqPgyN,0.8625174068206298
656,sdv-id-OqPgyN,0.8763277042425093
657,sdv-id-OqPgyN,0.8726192142355037
658,sdv-id-OqPgyN,0.8908736324039145
659,sdv-id-OqPgyN,0.8895126852163936
660,sdv-id-OqPgyN,0.8959563231616519
661,sdv-id-OqPgyN,0.8985143430015635
662,sdv-id-OqPgyN,0.8881093778434297
663,sdv-id-OqPgyN,0.8758423981850221
664,sdv-id-OqPgyN,0.8751357073714356
665,sdv-id-OqPgyN,0.8661756487668945
666,sdv-id-OqPgyN,0.8629157928409342
667,sdv-id-OqPgyN,0.8547295613778778
668,sdv-id-OqPgyN,0.8588920076678523
669,sdv-id-OqPgyN,0.8495533684952857
670,sdv-id-OqPgyN,0.8423173203957434
671,sdv-id-OqPgyN,0.8539701516537923
672,sdv-id-rnHTLY,0.8493096850901825
673,sdv-id-rnHTLY,0.8168378754102124
674,sdv-id-rnHTLY,0.7943480813237865
675,sdv-id-rnHTLY,0.7768244452070845
676,sdv-id-rnHTLY,0.7458897686165394
677,sdv-id-rnHTLY,0.7388065677299842
678,sdv-id-rnHTLY,0.7566820731457283
679,sdv-id-rnHTLY,0.7453318626997647
680,sdv-id-rnHTLY,0.7770075840355146
681,sdv-id-rnHTLY,0.7532433750486787
682,sdv-id-rnHTLY,0.7435751060368108
683,sdv-id-rnHTLY,0.7200890962512126
684,sdv-id-rnHTLY,0.7512017948187696
685,sdv-id-rnHTLY,0.7417972345101194
686,sdv-id-rnHTLY,0.7650293344354424
687,sdv-id-rnHTLY,0.7795817420092668
688,sdv-id-rnHTLY,0.8168239961319318
689,sdv-id-rnHTLY,0.8071353007844918
690,sdv-id-rnHTLY,0.8097884196514241
691,sdv-id-rnHTLY,0.7965561742388487
692,sdv-id-rnHTLY,0.8029297465916455
693,sdv-id-rnHTLY,0.830560261072762
694,sdv-id-rnHTLY,0.8197125433136481
695,sdv-id-rnHTLY,0.8078594971246962
696,sdv-id-rnHTLY,0.8138075590713061
697,sdv-id-rnHTLY,0.8281661302633103
698,sdv-id-rnHTLY,0.8519184917339258
699,sdv-id-rnHTLY,0.8709658648394323
700,sdv-id-rnHTLY,0.8749136606619424
701,sdv-id-rnHTLY,0.8835715761963095
702,sdv-id-rnHTLY,0.885927386185555
703,sdv-id-rnHTLY,0.8859099483038094
704,sdv-id-rnHTLY,0.8812558288827343
705,sdv-id-rnHTLY,0.880654509453218
706,sdv-id-rnHTLY,0.8913724891788735
707,sdv-id-rnHTLY,0.8817492571566844
708,sdv-id-rnHTLY,0.8751378454325807
709,sdv-id-rnHTLY,0.8713435527367309
710,sdv-id-rnHTLY,0.874502012622818
711,sdv-id-rnHTLY,0.8895382839688148
712,sdv-id-rnHTLY,0.8899301217238836
713,sdv-id-rnHTLY,0.8814571617659478
714,sdv-id-rnHTLY,0.8744074330117818
715,sdv-id-rnHTLY,0.881636299883354
716,sdv-id-rnHTLY,0.8867449566085341
717,sdv-id-rnHTLY,0.8493096850901825
718,sdv-id-rnHTLY,0.8529717356843513
719,sdv-id-rnHTLY,0.8752732438923249
720,sdv-id-rnHTLY,0.8664109587031519
721,sdv-id-rnHTLY,0.8644004794112661
722,sdv-id-rnHTLY,0.8489691390595999
723,sdv-id-rnHTLY,0.8545168653640477
724,sdv-id-rnHTLY,0.8712370362216071
725,sdv-id-rnHTLY,0.8877022330200954
726,sdv-id-rnHTLY,0.8944988370776839
727,sdv-id-rnHTLY,0.9033001597415079
728,sdv-id-rnHTLY,0.8919042841749075
729,sdv-id-rnHTLY,0.8910015295304888
730,sdv-id-rnHTLY,0.8773053320971054
731,sdv-id-rnHTLY,0.8870198218839188
732,sdv-id-rnHTLY,0.8843765066917059
733,sdv-id-rnHTLY,0.8753381225726073
734,sdv-id-rnHTLY,0.8758198796901826
735,sdv-id-rnHTLY,0.8716194230216482
736,sdv-id-rnHTLY,0.8660152313679209
737,sdv-id-rnHTLY,0.8763924935349247
738,sdv-id-rnHTLY,0.8685937862583781
739,sdv-id-rnHTLY,0.8785859751575517
740,sdv-id-rnHTLY,0.8685943382888546
741,sdv-id-rnHTLY,0.8814252430497351
742,sdv-id-rnHTLY,0.8832593347130436
743,sdv-id-rnHTLY,0.8912722926275409
744,sdv-id-rnHTLY,0.8891552183041616
745,sdv-id-rnHTLY,0.9032456379743653
746,sdv-id-rnHTLY,0.888627759827625
747,sdv-id-rnHTLY,0.8913776640116109
748,sdv-id-rnHTLY,0.8813351980610371
749,sdv-id-rnHTLY,0.8801754291398785
750,sdv-id-rnHTLY,0.8798227722612507
751,sdv-id-rnHTLY,0.896798917355637
752,sdv-id-rnHTLY,0.8861300743821046
753,sdv-id-rnHTLY,0.882467824477151
754,sdv-id-rnHTLY,0.9090133490276426
755,sdv-id-rnHTLY,0.908509597662989
756,sdv-id-rnHTLY,0.8897091766594549
757,sdv-id-rnHTLY,0.882772557379582
758,sdv-id-rnHTLY,0.8767692609787812
759,sdv-id-rnHTLY,0.874236680442663
760,sdv-id-rnHTLY,0.8734792004093568
761,sdv-id-rnHTLY,0.890292132922007
762,sdv-id-rnHTLY,0.9071028065790973
763,sdv-id-rnHTLY,0.9101783241880866
764,sdv-id-rnHTLY,0.9133146883597866
765,sdv-id-rnHTLY,0.9107295332624953
766,sdv-id-rnHTLY,0.8493096850901825
767,sdv-id-rnHTLY,0.8401651057691039
768,sdv-id-TUtput,0.8019445521748955
769,sdv-id-TUtput,0.7124189987882888
770,sdv-id-TUtput,0.7058217490013967
771,sdv-id-TUtput,0.6968197240012053
772,sdv-id-TUtput,0.6925134884138725
773,sdv-id-TUtput,0.7190751769225818
774,sdv-id-TUtput,0.6925134884138725
775,sdv-id-TUtput,0.7000844394864799
776,sdv-id-TUtput,0.6925134884138725
777,sdv-id-TUtput,0.7012020584044775
778,sdv-id-TUtput,0.7207700578544096
779,sdv-id-TUtput,0.7393851246599429
780,sdv-id-TUtput,0.7099719648568552
781,sdv-id-TUtput,0.7019912807941506
782,sdv-id-TUtput,0.7752314616119521
783,sdv-id-TUtput,0.7525643558196745
784,sdv-id-TUtput,0.7384236977522831
785,sdv-id-TUtput,0.7553508413842911
786,sdv-id-TUtput,0.7628397665518605
787,sdv-id-TUtput,0.7752602976546946
788,sdv-id-TUtput,0.7666751051899183
789,sdv-id-TUtput,0.7784567304730728
790,sdv-id-TUtput,0.7690717050372122
791,sdv-id-TUtput,0.7818100849000552
792,sdv-id-TUtput,0.7788393298712843
793,sdv-id-TUtput,0.7854389907146994
794,sdv-id-TUtput,0.794002744586706
795,sdv-id-TUtput,0.8493096850901825
796,sdv-id-TUtput,0.8417872956418607
797,sdv-id-TUtput,0.8663440047748201
798,sdv-id-TUtput,0.8526962084555726
799,sdv-id-TUtput,0.8493096850901825
800,sdv-id-TUtput,0.8389045194133198
801,sdv-id-TUtput,0.8508186585855889
802,sdv-id-TUtput,0.8417394085079606
803,sdv-id-TUtput,0.8530692989174373
804,sdv-id-TUtput,0.8505176074969262
805,sdv-id-TUtput,0.8506689932484851
806,sdv-id-TUtput,0.8651200601968743
807,sdv-id-TUtput,0.874977983687916
808,sdv-id-TUtput,0.8856955333854543
809,sdv-id-TUtput,0.8846292375984908
810,sdv-id-TUtput,0.8863471202028178
811,sdv-id-TUtput,0.8943330974767866
812,sdv-id-TUtput,0.8978149819930777
813,sdv-id-TUtput,0.9061839234643912
814,sdv-id-TUtput,0.8950901015800978
815,sdv-id-TUtput,0.885953030839854
816,sdv-id-TUtput,0.8723454868435081
817,sdv-id-TUtput,0.8869287187361455
818,sdv-id-TUtput,0.899236741920873
819,sdv-id-TUtput,0.8780058913861877
820,sdv-id-TUtput,0.8782749150436642
821,sdv-id-TUtput,0.885645983516432
822,sdv-id-TUtput,0.8697671687101043
823,sdv-id-TUtput,0.8961233093609117
824,sdv-id-TUtput,0.9036109251170228
825,sdv-id-TUtput,0.8663386559981251
826,sdv-id-TUtput,0.8697971909540019
827,sdv-id-TUtput,0.8706724286306895
828,sdv-id-TUtput,0.8832968679536644
829,sdv-id-TUtput,0.8999718580761911
830,sdv-id-TUtput,0.9142478203836829
831,sdv-id-TUtput,0.9097877861809229
832,sdv-id-TUtput,0.912709769256704
833,sdv-id-TUtput,0.9215566217514201
834,sdv-id-TUtput,0.9188910127419795
835,sdv-id-TUtput,0.9234999381406361
836,sdv-id-TUtput,0.9192681280737511
837,sdv-id-TUtput,0.901707132660386
838,sdv-id-TUtput,0.9013249391314089
839,sdv-id-TUtput,0.9050962760566369
840,sdv-id-TUtput,0.896521790808804
841,sdv-id-TUtput,0.9017110174087716
842,sdv-id-TUtput,0.9039613545466385
843,sdv-id-TUtput,0.9042866828968227
844,sdv-id-TUtput,0.890749049876087
845,sdv-id-TUtput,0.8715916258108745
846,sdv-id-TUtput,0.8752803490198137
847,sdv-id-TUtput,0.8791668030225118
848,sdv-id-TUtput,0.8787392246159407
849,sdv-id-TUtput,0.8654623517067532
850,sdv-id-TUtput,0.880880088191405
851,sdv-id-TUtput,0.878513713522626
852,sdv-id-TUtput,0.8973425212136789
853,sdv-id-TUtput,0.8939009627048825
854,sdv-id-TUtput,0.9007879354802011
855,sdv-id-TUtput,0.9015147651386519
856,sdv-id-TUtput,0.9029637859500186
857,sdv-id-TUtput,0.8969179046861628
858,sdv-id-TUtput,0.8893818068836578
859,sdv-id-TUtput,0.8810812857848738
860,sdv-id-TUtput,0.8807052720981665
861,sdv-id-TUtput,0.8915855898539937
862,sdv-id-TUtput,0.8982368540714856
863,sdv-id-TUtput,0.896373769332695
864,sdv-id-nTEIxp,0.8493096850901825
865,sdv-id-nTEIxp,0.8118156905749354
866,sdv-id-nTEIxp,0.7921804255470809
867,sdv-id-nTEIxp,0.7873144013155938
868,sdv-id-nTEIxp,0.7684118003164335
869,sdv-id-nTEIxp,0.7753814013033709
870,sdv-id-nTEIxp,0.7873818384215855
871,sdv-id-nTEIxp,0.7854893426586371
872,sdv-id-nTEIxp,0.7732522064683929
873,sdv-id-nTEIxp,0.7779953876116281
874,sdv-id-nTEIxp,0.7750329045843947
875,sdv-id-nTEIxp,0.8014433713153924
876,sdv-id-nTEIxp,0.79214647265292
877,sdv-id-nTEIxp,0.7339102869134344
878,sdv-id-nTEIxp,0.7360804407186416
879,sdv-id-nTEIxp,0.7260981255549482
880,sdv-id-nTEIxp,0.744976553175784
881,sdv-id-nTEIxp,0.7497345775367312
882,sdv-id-nTEIxp,0.7690457777239822
883,sdv-id-nTEIxp,0.8493096850901825
884,sdv-id-nTEIxp,0.8370980981266494
885,sdv-id-nTEIxp,0.8531046204123198
886,sdv-id-nTEIxp,0.8591952970770245
887,sdv-id-nTEIxp,0.8543694816824497
888,sdv-id-nTEIxp,0.8612770100433645
889,sdv-id-nTEIxp,0.8657505019518967
890,sdv-id-nTEIxp,0.8591563583933856
891,sdv-id-nTEIxp,0.8647784161450596
892,sdv-id-nTEIxp,0.856139575256761
893,sdv-id-nTEIxp,0.8556326500188539
894,sdv-id-nTEIxp,0.8559312731397756
895,sdv-id-nTEIxp,0.8493096850901825
896,sdv-id-nTEIxp,0.836829785948277
897,sdv-id-nTEIxp,0.8174494623650015
898,sdv-id-nTEIxp,0.831616443951304
899,sdv-id-nTEIxp,0.8330038426998159
900,sdv-id-nTEIxp,0.839439074561736
901,sdv-id-nTEIxp,0.8320897104294507
902,sdv-id-nTEIxp,0.8538909437360336
903,sdv-id-nTEIxp,0.8701881227509582
904,sdv-id-nTEIxp,0.875012574376588
905,sdv-id-nTEIxp,0.8961377853636021
906,sdv-id-nTEIxp,0.9145098331333144
907,sdv-id-nTEIxp,0.9220270096986579
908,sdv-id-nTEIxp,0.9091755904222824
909,sdv-id-nTEIxp,0.9282306581320228
910,sdv-id-nTEIxp,0.9219782135867851
911,sdv-id-nTEIxp,0.9242239170508936
912,sdv-id-nTEIxp,0.9076513388492701
913,sdv-id-nTEIxp,0.8919465863790313
914,sdv-id-nTEIxp,0.8780882441865402
915,sdv-id-nTEIxp,0.8770770958817888
916,sdv-id-nTEIxp,0.8979727684896932
917,sdv-id-nTEIxp,0.896119907790186
918,sdv-id-nTEIxp,0.8913329024331982
919,sdv-id-nTEIxp,0.8846516763690163
920,sdv-id-nTEIxp,0.883654677922035
921,sdv-id-nTEIxp,0.8772241195960301
922,sdv-id-nTEIxp,0.8501513080970712
923,sdv-id-nTEIxp,0.8608951764817439
924,sdv-id-nTEIxp,0.8400826200948948
925,sdv-id-nTEIxp,0.8451502471851128
926,sdv-id-nTEIxp,0.8405703263374076
927,sdv-id-nTEIxp,0.8242142250148027
928,sdv-id-nTEIxp,0.8082569445723963
929,sdv-id-nTEIxp,0.8021638326922857
930,sdv-id-nTEIxp,0.8134175042418024
931,sdv-id-nTEIxp,0.8377924667019643
932,sdv-id-nTEIxp,0.8432671733865325
933,sdv-id-nTEIxp,0.8494611093449612
934,sdv-id-nTEIxp,0.8451747769069615
935,sdv-id-nTEIxp,0.8458769835298781
936,sdv-id-nTEIxp,0.8471344487089721
937,sdv-id-nTEIxp,0.8497002828905815
938,sdv-id-nTEIxp,0.8313104282121858
939,sdv-id-nTEIxp,0.8314721224081256
940,sdv-id-nTEIxp,0.8240026632605293
941,sdv-id-nTEIxp,0.8493096850901825
942,sdv-id-nTEIxp,0.8145647516139047
943,sdv-id-nTEIxp,0.8213501773563314
944,sdv-id-nTEIxp,0.8348389816507021
945,sdv-id-nTEIxp,0.8463133397645993
946,sdv-id-nTEIxp,0.8429406848059924
947,sdv-id-nTEIxp,0.8338733945833907
948,sdv-id-nTEIxp,0.8189051848505108
949,sdv-id-nTEIxp,0.8245899874491267
950,sdv-id-nTEIxp,0.8273340814217525
951,sdv-id-nTEIxp,0.8116017225959156
952,sdv-id-nTEIxp,0.7967943808251772
953,sdv-id-nTEIxp,0.7980534355077793
954,sdv-id-nTEIxp,0.7917016786263268
955,sdv-id-nTEIxp,0.7965755206723509
956,sdv-id-nTEIxp,0.8184077727767549
957,sdv-id-nTEIxp,0.8106739731711505
958,sdv-id-nTEIxp,0.8109978640677965
959,sdv-id-nTEIxp,0.7999663020408688
960,sdv-id-SPYZfq,0.8483622268486702
961,sdv-id-SPYZfq,0.7873638158948714
962,sdv-id-SPYZfq,0.7621318339716883
963,sdv-id-SPYZfq,0.7946438247058553
964,sdv-id-SPYZfq,0.816471928730049
965,sdv-id-SPYZfq,0.8263497398135721
966,sdv-id-SPYZfq,0.8147656327260062
967,sdv-id-SPYZfq,0.8066609266215597
968,sdv-id-SPYZfq,0.8329648273117234
969,sdv-id-SPYZfq,0.8416338076145021
970,sdv-id-SPYZfq,0.8367956711896001
971,sdv-id-SPYZfq,0.8262751275193311
972,sdv-id-SPYZfq,0.8147208276616041
973,sdv-id-SPYZfq,0.8083439938596031
974,sdv-id-SPYZfq,0.8258279514268745
975,sdv-id-SPYZfq,0.8198816289198402
976,sdv-id-SPYZfq,0.828604618821442
977,sdv-id-SPYZfq,0.8360051297249155
978,sdv-id-SPYZfq,0.8374117021709161
979,sdv-id-SPYZfq,0.8400641693519796
980,sdv-id-SPYZfq,0.8316086551274264
981,sdv-id-SPYZfq,0.818096507312362
982,sdv-id-SPYZfq,0.8066176145761267
983,sdv-id-SPYZfq,0.8283125862438012
984,sdv-id-SPYZfq,0.8223632293810628
985,sdv-id-SPYZfq,0.8198386671782105
986,sdv-id-SPYZfq,0.7869586665952725
987,sdv-id-SPYZfq,0.7893764827736123
988,sdv-id-SPYZfq,0.8029985800810743
989,sdv-id-SPYZfq,0.7775693312146856
990,sdv-id-SPYZfq,0.7874981586114287
991,sdv-id-SPYZfq,0.7991899853264915
992,sdv-id-SPYZfq,0.7986463234871305
993,sdv-id-SPYZfq,0.7987033336192215
994,sdv-id-SPYZfq,0.8493096850901825
995,sdv-id-SPYZfq,0.8117698635897825
996,sdv-id-SPYZfq,0.7988831771760112
997,sdv-id-SPYZfq,0.7974130415009072
998,sdv-id-SPYZfq,0.8094941209705584
999,sdv-id-SPYZfq,0.8072026074325153
1000,sdv-id-SPYZfq,0.7904274135109911
1001,sdv-id-SPYZfq,0.7633074245453201
1002,sdv-id-SPYZfq,0.7383782693886998
1003,sdv-id-SPYZfq,0.8493096850901825
1004,sdv-id-SPYZfq,0.8150888133514922
1005,sdv-id-SPYZfq,0.7469962744483595
1006,sdv-id-SPYZfq,0.7587360517143904
1007,sdv-id-SPYZfq,0.7540459331417648
1008,sdv-id-SPYZfq,0.7556303596605405
1009,sdv-id-SPYZfq,0.7468648307977616
1010,sdv-id-SPYZfq,0.7701547767525272
1011,sdv-id-SPYZfq,0.7722819277460038
1012,sdv-id-SPYZfq,0.7892925934683013
1013,sdv-id-SPYZfq,0.8104671441420557
1014,sdv-id-SPYZfq,0.8103090532435145
1015,sdv-id-SPYZfq,0.833646012384588
1016,sdv-id-SPYZfq,0.8350617313836906
1017,sdv-id-SPYZfq,0.8347669289901144
1018,sdv-id-SPYZfq,0.843062307870653
1019,sdv-id-SPYZfq,0.8621619306003565
1020,sdv-id-SPYZfq,0.8493096850901825
1021,sdv-id-SPYZfq,0.8493096850901825
1022,sdv-id-SPYZfq,0.8335320017839591
1023,sdv-id-SPYZfq,0.8374202568313845
1024,sdv-id-SPYZfq,0.817204737712041
1025,sdv-id-SPYZfq,0.8493096850901825
1026,sdv-id-SPYZfq,0.8395270926201508
1027,sdv-id-SPYZfq,0.8237156025810088
1028,sdv-id-SPYZfq,0.810285727841983
1029,sdv-id-SPYZfq,0.8238764548398763
1030,sdv-id-SPYZfq,0.8247301911106986
1031,sdv-id-SPYZfq,0.8358146526357757
1032,sdv-id-SPYZfq,0.8296033361729483
1033,sdv-id-SPYZfq,0.8397714730090285
1034,sdv-id-SPYZfq,0.8327896005174741
1035,sdv-id-SPYZfq,0.8212769880202988
1036,sdv-id-SPYZfq,0.836154438869488
1037,sdv-id-SPYZfq,0.831354750098928
1038,sdv-id-SPYZfq,0.8351187064854012
1039,sdv-id-SPYZfq,0.8294323504706087
1040,sdv-id-SPYZfq,0.8144902601140787
1041,sdv-id-SPYZfq,0.7915552419729424
1042,sdv-id-SPYZfq,0.7793857748139664
1043,sdv-id-SPYZfq,0.7875239941209032
1044,sdv-id-SPYZfq,0.7802489282173801
1045,sdv-id-SPYZfq,0.8117751326421637
1046,sdv-id-SPYZfq,0.823143715918645
1047,sdv-id-SPYZfq,0.8335924074470551
1048,sdv-id-SPYZfq,0.8202758608202136
1049,sdv-id-SPYZfq,0.8182071767394727
1050,sdv-id-SPYZfq,0.8197254055029545
1051,sdv-id-SPYZfq,0.8215387930035365
1052,sdv-id-SPYZfq,0.8097394254367107
1053,sdv-id-SPYZfq,0.7988642559388497
1054,sdv-id-SPYZfq,0.8143033380045716
1055,sdv-id-SPYZfq,0.826905275743925
1056,sdv-id-wwJlVK,0.781343050205777
1057,sdv-id-wwJlVK,0.7517167752322392
1058,sdv-id-wwJlVK,0.7274432728329905
1059,sdv-id-wwJlVK,0.7411587732138868
1060,sdv-id-wwJlVK,0.7523676638578842
1061,sdv-id-wwJlVK,0.7708634679216255
1062,sdv-id-wwJlVK,0.7862400412934867
1063,sdv-id-wwJlVK,0.7779552983611866
1064,sdv-id-wwJlVK,0.7845312303497242
1065,sdv-id-wwJlVK,0.7700585374262293
1066,sdv-id-wwJlVK,0.7732717268458527
1067,sdv-id-wwJlVK,0.8025691559358422
1068,sdv-id-wwJlVK,0.8064029870596012
1069,sdv-id-wwJlVK,0.8254996177116458
1070,sdv-id-wwJlVK,0.8377140433439307
1071,sdv-id-wwJlVK,0.83458278756804
1072,sdv-id-wwJlVK,0.8217221758366849
1073,sdv-id-wwJlVK,0.7979613998271224
1074,sdv-id-wwJlVK,0.811209491051054
1075,sdv-id-wwJlVK,0.8249582147278447
1076,sdv-id-wwJlVK,0.8467160043230822
1077,sdv-id-wwJlVK,0.8412858858769413
1078,sdv-id-wwJlVK,0.8584331169330316
1079,sdv-id-wwJlVK,0.8548605967433531
1080,sdv-id-wwJlVK,0.862979334327043
1081,sdv-id-wwJlVK,0.8559137718409622
1082,sdv-id-wwJlVK,0.8462815720414054
1083,sdv-id-wwJlVK,0.8637198258338273
1084,sdv-id-wwJlVK,0.8597135655144698
1085,sdv-id-wwJlVK,0.8763879275060386
1086,sdv-id-wwJlVK,0.899950076427283
1087,sdv-id-wwJlVK,0.9101007500147904
1088,sdv-id-wwJlVK,0.9209713196613292
1089,sdv-id-wwJlVK,0.9141836398951191
1090,sdv-id-wwJlVK,0.9103779007205064
1091,sdv-id-wwJlVK,0.9098706076636056
1092,sdv-id-wwJlVK,0.9185424483781309
1093,sdv-id-wwJlVK,0.9285367898337793
1094,sdv-id-wwJlVK,0.8840516663509582
1095,sdv-id-wwJlVK,0.8868062283675855
1096,sdv-id-wwJlVK,0.8631774275040469
1097,sdv-id-wwJlVK,0.8493096850901825
1098,sdv-id-wwJlVK,0.8367510968425306
1099,sdv-id-wwJlVK,0.8314821628398983
1100,sdv-id-wwJlVK,0.8493096850901825
1101,sdv-id-wwJlVK,0.8305574840091619
1102,sdv-id-wwJlVK,0.8493096850901825
1103,sdv-id-wwJlVK,0.8548498762390242
1104,sdv-id-wwJlVK,0.8460419606160309
1105,sdv-id-wwJlVK,0.8355385878718503
1106,sdv-id-wwJlVK,0.8363352741484247
1107,sdv-id-wwJlVK,0.829901264725984
1108,sdv-id-wwJlVK,0.818992891259335
1109,sdv-id-wwJlVK,0.8255915253502227
1110,sdv-id-wwJlVK,0.8493096850901825
1111,sdv-id-wwJlVK,0.8499648510460617
1112,sdv-id-wwJlVK,0.8457218511885456
1113,sdv-id-wwJlVK,0.8609435655164382
1114,sdv-id-wwJlVK,0.8505891395335854
1115,sdv-id-wwJlVK,0.8595660876132282
1116,sdv-id-wwJlVK,0.832540700001588
1117,sdv-id-wwJlVK,0.8314034278322742
1118,sdv-id-wwJlVK,0.8407105155036496
1119,sdv-id-wwJlVK,0.8441909927650063
1120,sdv-id-wwJlVK,0.8325981908954506
1121,sdv-id-wwJlVK,0.8375569707423078
1122,sdv-id-wwJlVK,0.8493096850901825
1123,sdv-id-wwJlVK,0.8273226880925321
1124,sdv-id-wwJlVK,0.8264699664947955
1125,sdv-id-wwJlVK,0.8296952619306877
1126,sdv-id-wwJlVK,0.8152563068872949
1127,sdv-id-wwJlVK,0.8166187374302316
1128,sdv-id-wwJlVK,0.8168621961577232
1129,sdv-id-wwJlVK,0.8188613509732051
1130,sdv-id-wwJlVK,0.8099141376467522
1131,sdv-id-wwJlVK,0.8264872473438017
1132,sdv-id-wwJlVK,0.8256839983066618
1133,sdv-id-wwJlVK,0.8457305719413347
1134,sdv-id-wwJlVK,0.841042735175208
1135,sdv-id-wwJlVK,0.8259860761478518
1136,sdv-id-wwJlVK,0.8222198150039409
1137,sdv-id-wwJlVK,0.8220777728513732
1138,sdv-id-wwJlVK,0.8366189972782594
1139,sdv-id-wwJlVK,0.8348072344625588
1140,sdv-id-wwJlVK,0.8347659034455313
1141,sdv-id-wwJlVK,0.8323231987859303
1142,sdv-id-wwJlVK,0.8440917372021665
1143,sdv-id-wwJlVK,0.830316224947967
1144,sdv-id-wwJlVK,0.8358358291046647
1145,sdv-id-wwJlVK,0.8563508108661141
1146,sdv-id-wwJlVK,0.8640564363823701
1147,sdv-id-wwJlVK,0.880920269245602
1148,sdv-id-wwJlVK,0.8773391593650746
1149,sdv-id-wwJlVK,0.8780469566555021
1150,sdv-id-wwJlVK,0.8872904255323433
1151,sdv-id-wwJlVK,0.8779100530973474
1152,sdv-id-bGfQMi,0.8493096850901825
1153,sdv-id-bGfQMi,0.797471235418265
1154,sdv-id-bGfQMi,0.801104697598242
1155,sdv-id-bGfQMi,0.8202233756469075
1156,sdv-id-bGfQMi,0.8185217253960646
1157,sdv-id-bGfQMi,0.8085737061826705
1158,sdv-id-bGfQMi,0.8211018675251346
1159,sdv-id-bGfQMi,0.8155314403262808
1160,sdv-id-bGfQMi,0.8116491150766865
1161,sdv-id-bGfQMi,0.825305245002623
1162,sdv-id-bGfQMi,0.824741149580025
1163,sdv-id-bGfQMi,0.8272335780526059
1164,sdv-id-bGfQMi,0.8141007802659902
1165,sdv-id-bGfQMi,0.8296146775605703
1166,sdv-id-bGfQMi,0.8450794912525698
1167,sdv-id-bGfQMi,0.860900259510726
1168,sdv-id-bGfQMi,0.8473775735908993
1169,sdv-id-bGfQMi,0.8548705653024488
1170,sdv-id-bGfQMi,0.8308827133079257
1171,sdv-id-bGfQMi,0.8385622581020447
1172,sdv-id-bGfQMi,0.8223896567831708
1173,sdv-id-bGfQMi,0.8283520884333859
1174,sdv-id-bGfQMi,0.8262287883658588
1175,sdv-id-bGfQMi,0.8346122348305223
1176,sdv-id-bGfQMi,0.824818883201949
1177,sdv-id-bGfQMi,0.8300618923072396
1178,sdv-id-bGfQMi,0.8493096850901825
