,variable,value
593,sdv-id-OqPgyN,0.9005893939004196
594,sdv-id-OqPgyN,0.8904443652054729
595,sdv-id-OqPgyN,0.8962754021515017
596,sdv-id-OqPgyN,0.8962889439534785
597,sdv-id-OqPgyN,0.8163250151070595
598,sdv-id-OqPgyN,0.8367239883139245
599,sdv-id-OqPgyN,0.815076034603961
600,sdv-id-OqPgyN,0.812897001203101
601,sdv-id-OqPgyN,0.8407311867841784
602,sdv-id-OqPgyN,0.8467238232736927
603,sdv-id-OqPgyN,0.8587409143395438
604,sdv-id-OqPgyN,0.8517040847008263
605,sdv-id-OqPgyN,0.8452383642085671
606,sdv-id-OqPgyN,0.8529224598835806
607,sdv-id-OqPgyN,0.8589603284747646
608,sdv-id-OqPgyN,0.8550811872433639
609,sdv-id-OqPgyN,0.8782534124823338
610,sdv-id-OqPgyN,0.8863279093450669
611,sdv-id-OqPgyN,0.9006973794755381
612,sdv-id-OqPgyN,0.9077306280464968
613,sdv-id-OqPgyN,0.9070305386868464
614,sdv-id-OqPgyN,0.8493817988995926
615,sdv-id-OqPgyN,0.8517329924509135
616,sdv-id-OqPgyN,0.8502181673280689
617,sdv-id-OqPgyN,0.8752296976762811
618,sdv-id-OqPgyN,0.8663655417604655
619,sdv-id-OqPgyN,0.8674004588358774
620,sdv-id-OqPgyN,0.8707052435531004
621,sdv-id-OqPgyN,0.8723706162981952
622,sdv-id-OqPgyN,0.8557355578806879
623,sdv-id-OqPgyN,0.858973834544795
624,sdv-id-OqPgyN,0.860582499480047
625,sdv-id-OqPgyN,0.8730272192737163
626,sdv-id-OqPgyN,0.8735774355273039
627,sdv-id-OqPgyN,0.8644249664108886
628,sdv-id-OqPgyN,0.8816402026216702
629,sdv-id-OqPgyN,0.8960273667273895
630,sdv-id-OqPgyN,0.8872442605555334
631,sdv-id-OqPgyN,0.8942413556644707
632,sdv-id-OqPgyN,0.8493817988995926
633,sdv-id-OqPgyN,0.8560683858187156
634,sdv-id-OqPgyN,0.8725593439591602
635,sdv-id-OqPgyN,0.873030075406906
636,sdv-id-OqPgyN,0.8776101066358021
637,sdv-id-OqPgyN,0.874449382224312
638,sdv-id-OqPgyN,0.882447902068191
639,sdv-id-OqPgyN,0.8796216819680682
640,sdv-id-OqPgyN,0.8818844201781768
641,sdv-id-OqPgyN,0.8728162360609159
642,sdv-id-OqPgyN,0.8575913613076402
643,sdv-id-OqPgyN,0.8479298464071531
644,sdv-id-OqPgyN,0.8491242524187209
645,sdv-id-OqPgyN,0.8493817988995926
646,sdv-id-OqPgyN,0.851308162473202
647,sdv-id-OqPgyN,0.8526215009049767
648,sdv-id-OqPgyN,0.8408754608759623
649,sdv-id-OqPgyN,0.8392341211956188
650,sdv-id-OqPgyN,0.8001844323183487
651,sdv-id-OqPgyN,0.8072201130841526
652,sdv-id-OqPgyN,0.798950078899389
653,sdv-id-OqPgyN,0.7848767793639203
654,sdv-id-OqPgyN,0.7848489593184999
655,sdv-id-OqPgyN,0.775676469410951
656,sdv-id-OqPgyN,0.7781620271924393
657,sdv-id-OqPgyN,0.8120322808379886
658,sdv-id-OqPgyN,0.8252455911602697
659,sdv-id-OqPgyN,0.8362370503088935
660,sdv-id-OqPgyN,0.8394422264726861
661,sdv-id-OqPgyN,0.8433268195511974
662,sdv-id-OqPgyN,0.8537077287522925
663,sdv-id-OqPgyN,0.8702800358160426
664,sdv-id-OqPgyN,0.8726145649566662
665,sdv-id-OqPgyN,0.875149534569088
666,sdv-id-OqPgyN,0.8661280248523072
667,sdv-id-OqPgyN,0.8580326896030619
668,sdv-id-OqPgyN,0.8463640028784558
669,sdv-id-OqPgyN,0.8590601078147853
670,sdv-id-OqPgyN,0.8493817988995926
671,sdv-id-OqPgyN,0.8523125948992915
672,sdv-id-rnHTLY,0.8099767782257148
673,sdv-id-rnHTLY,0.7951222111938805
674,sdv-id-rnHTLY,0.7653167534933252
675,sdv-id-rnHTLY,0.7388081359054165
676,sdv-id-rnHTLY,0.7246798261303617
677,sdv-id-rnHTLY,0.7443711566075293
678,sdv-id-rnHTLY,0.7301795419363646
679,sdv-id-rnHTLY,0.7336009714722062
680,sdv-id-rnHTLY,0.744183654734006
681,sdv-id-rnHTLY,0.7281793281517318
682,sdv-id-rnHTLY,0.7500768047037705
683,sdv-id-rnHTLY,0.8493817988995926
684,sdv-id-rnHTLY,0.8735130695740804
685,sdv-id-rnHTLY,0.8392332902764635
686,sdv-id-rnHTLY,0.8348252120738657
687,sdv-id-rnHTLY,0.8370168618798589
688,sdv-id-rnHTLY,0.8403676378512013
689,sdv-id-rnHTLY,0.8375272121827795
690,sdv-id-rnHTLY,0.8364876947707033
691,sdv-id-rnHTLY,0.8404612391982899
692,sdv-id-rnHTLY,0.8477550905427713
693,sdv-id-rnHTLY,0.8508986524160093
694,sdv-id-rnHTLY,0.8674229312018946
695,sdv-id-rnHTLY,0.8679091036954005
696,sdv-id-rnHTLY,0.8624518665115195
697,sdv-id-rnHTLY,0.8493817988995926
698,sdv-id-rnHTLY,0.8652651516471246
699,sdv-id-rnHTLY,0.8572087424166739
700,sdv-id-rnHTLY,0.8381103345306695
701,sdv-id-rnHTLY,0.8376503081317493
702,sdv-id-rnHTLY,0.8514687565257781
703,sdv-id-rnHTLY,0.8578631820953854
704,sdv-id-rnHTLY,0.8716588722678275
705,sdv-id-rnHTLY,0.8808074932353269
706,sdv-id-rnHTLY,0.8785450408807878
707,sdv-id-rnHTLY,0.8661149021436655
708,sdv-id-rnHTLY,0.8657133465324751
709,sdv-id-rnHTLY,0.882267648329107
710,sdv-id-rnHTLY,0.8782101489686485
711,sdv-id-rnHTLY,0.8822071196235275
712,sdv-id-rnHTLY,0.892915998429222
713,sdv-id-rnHTLY,0.8979016974712503
714,sdv-id-rnHTLY,0.9166218457637224
715,sdv-id-rnHTLY,0.9146988081378324
716,sdv-id-rnHTLY,0.9157851222868827
717,sdv-id-rnHTLY,0.912714297029481
718,sdv-id-rnHTLY,0.9262464429019156
719,sdv-id-rnHTLY,0.9251603031732129
720,sdv-id-rnHTLY,0.947845757559985
721,sdv-id-rnHTLY,0.9589780393366419
722,sdv-id-rnHTLY,0.9513973143650536
723,sdv-id-rnHTLY,0.9676152380428353
724,sdv-id-rnHTLY,0.9658733892428923
725,sdv-id-rnHTLY,0.960459730498324
726,sdv-id-rnHTLY,0.9633149625162416
727,sdv-id-rnHTLY,0.9682077245831299
728,sdv-id-rnHTLY,0.9702323959764847
729,sdv-id-rnHTLY,0.9629372455637903
730,sdv-id-rnHTLY,0.9812522250791244
731,sdv-id-rnHTLY,0.979961853658571
732,sdv-id-rnHTLY,0.9771818646405452
733,sdv-id-rnHTLY,0.9810832505225096
734,sdv-id-rnHTLY,0.8493817988995926
735,sdv-id-rnHTLY,0.8493817988995926
736,sdv-id-rnHTLY,0.8406366842652946
737,sdv-id-rnHTLY,0.825015942547786
738,sdv-id-rnHTLY,0.8163033336888678
739,sdv-id-rnHTLY,0.8397387713446841
740,sdv-id-rnHTLY,0.8430071930532184
741,sdv-id-rnHTLY,0.8359518003656462
742,sdv-id-rnHTLY,0.833700485477044
743,sdv-id-rnHTLY,0.8221285469332952
744,sdv-id-rnHTLY,0.8043352538322145
745,sdv-id-rnHTLY,0.7877084500999013
746,sdv-id-rnHTLY,0.7905779942763302
747,sdv-id-rnHTLY,0.7748646008336249
748,sdv-id-rnHTLY,0.7762795132272767
749,sdv-id-rnHTLY,0.7607744503545874
750,sdv-id-rnHTLY,0.7596186151620441
751,sdv-id-rnHTLY,0.7535336512601665
752,sdv-id-rnHTLY,0.7803256437725874
753,sdv-id-rnHTLY,0.795206335096464
754,sdv-id-rnHTLY,0.7974752385813545
755,sdv-id-rnHTLY,0.8127608128267997
756,sdv-id-rnHTLY,0.8493817988995926
757,sdv-id-rnHTLY,0.8356157383836759
758,sdv-id-rnHTLY,0.8331223074615035
759,sdv-id-rnHTLY,0.8438329861882836
760,sdv-id-rnHTLY,0.8458833948785349
761,sdv-id-rnHTLY,0.8550139330587616
762,sdv-id-rnHTLY,0.8621036702028765
763,sdv-id-rnHTLY,0.8629059856324218
764,sdv-id-rnHTLY,0.8629618461712018
765,sdv-id-rnHTLY,0.8649462264642925
766,sdv-id-rnHTLY,0.8664827328539223
767,sdv-id-rnHTLY,0.8643026698885113
768,sdv-id-TUtput,0.8057639115182484
769,sdv-id-TUtput,0.8493817988995926
770,sdv-id-TUtput,0.8423963021381354
771,sdv-id-TUtput,0.8410850662891429
772,sdv-id-TUtput,0.8470008975659659
773,sdv-id-TUtput,0.8594877756054937
774,sdv-id-TUtput,0.8569069697792615
775,sdv-id-TUtput,0.8574933885505934
776,sdv-id-TUtput,0.8699813240134778
777,sdv-id-TUtput,0.8504241227835097
778,sdv-id-TUtput,0.8552357157980758
779,sdv-id-TUtput,0.8539643658854151
780,sdv-id-TUtput,0.8572085486162878
781,sdv-id-TUtput,0.8613497043358984
782,sdv-id-TUtput,0.8833538437754207
783,sdv-id-TUtput,0.8697853627531027
784,sdv-id-TUtput,0.8687638118480676
785,sdv-id-TUtput,0.8723875156918606
786,sdv-id-TUtput,0.847140584644862
787,sdv-id-TUtput,0.8594448669887653
788,sdv-id-TUtput,0.8488572333383537
789,sdv-id-TUtput,0.8480712316619321
790,sdv-id-TUtput,0.8377678698684445
791,sdv-id-TUtput,0.8399307784715572
792,sdv-id-TUtput,0.8456097196633455
793,sdv-id-TUtput,0.8396934008574264
794,sdv-id-TUtput,0.8333350130752352
795,sdv-id-TUtput,0.8390584253993646
796,sdv-id-TUtput,0.8430576047730187
797,sdv-id-TUtput,0.845415097442513
798,sdv-id-TUtput,0.819613076062217
799,sdv-id-TUtput,0.814410318165285
800,sdv-id-TUtput,0.7897802828172065
801,sdv-id-TUtput,0.7995969555180341
802,sdv-id-TUtput,0.818386629699009
803,sdv-id-TUtput,0.7873222979856463
804,sdv-id-TUtput,0.7972385065647598
805,sdv-id-TUtput,0.804775965600158
806,sdv-id-TUtput,0.8204667909879054
807,sdv-id-TUtput,0.8244077945137922
808,sdv-id-TUtput,0.8270713773299248
809,sdv-id-TUtput,0.8249180539727818
810,sdv-id-TUtput,0.814927486608038
811,sdv-id-TUtput,0.8105968643634905
812,sdv-id-TUtput,0.8087187133295194
813,sdv-id-TUtput,0.8016722185021726
814,sdv-id-TUtput,0.8000326575459976
815,sdv-id-TUtput,0.8216201479580119
816,sdv-id-TUtput,0.8258055410382479
817,sdv-id-TUtput,0.8265550301163077
818,sdv-id-TUtput,0.8258629980077081
819,sdv-id-TUtput,0.8313484997666452
820,sdv-id-TUtput,0.8130563559930523
821,sdv-id-TUtput,0.8098187315883695
822,sdv-id-TUtput,0.8119232802333481
823,sdv-id-TUtput,0.819822075243565
824,sdv-id-TUtput,0.816690692210526
825,sdv-id-TUtput,0.8272592716492296
826,sdv-id-TUtput,0.8143895233838596
827,sdv-id-TUtput,0.7994023653953904
828,sdv-id-TUtput,0.8235745400638631
829,sdv-id-TUtput,0.8256088191113574
830,sdv-id-TUtput,0.8467014160124926
831,sdv-id-TUtput,0.8556353606585846
832,sdv-id-TUtput,0.8533374455587125
833,sdv-id-TUtput,0.8584845170343989
834,sdv-id-TUtput,0.8706743953766477
835,sdv-id-TUtput,0.8877038848186525
836,sdv-id-TUtput,0.8883363402660691
837,sdv-id-TUtput,0.8831077075950919
838,sdv-id-TUtput,0.8905041574695852
839,sdv-id-TUtput,0.8996268358329044
840,sdv-id-TUtput,0.8888839595944835
841,sdv-id-TUtput,0.8951401727850073
842,sdv-id-TUtput,0.8943197188505783
843,sdv-id-TUtput,0.9085818332571857
844,sdv-id-TUtput,0.8993093132803666
845,sdv-id-TUtput,0.898493152024489
846,sdv-id-TUtput,0.9107619616302269
847,sdv-id-TUtput,0.8976636185419724
848,sdv-id-TUtput,0.8969185093526378
849,sdv-id-TUtput,0.9057214994441048
850,sdv-id-TUtput,0.9017448027321135
851,sdv-id-TUtput,0.8959640909013376
852,sdv-id-TUtput,0.8978824385578845
853,sdv-id-TUtput,0.9009252063643928
854,sdv-id-TUtput,0.9015192239277372
855,sdv-id-TUtput,0.90692322172306
856,sdv-id-TUtput,0.8983501515646172
857,sdv-id-TUtput,0.8894915843674349
858,sdv-id-TUtput,0.8812801772219624
859,sdv-id-TUtput,0.8779676489680633
860,sdv-id-TUtput,0.8835699481634229
861,sdv-id-TUtput,0.8851821251250462
862,sdv-id-TUtput,0.8562052270600675
863,sdv-id-TUtput,0.826373671715023
864,sdv-id-nTEIxp,0.8104020683279367
865,sdv-id-nTEIxp,0.7086567493607351
866,sdv-id-nTEIxp,0.6967395372604157
867,sdv-id-nTEIxp,0.6934148044272039
868,sdv-id-nTEIxp,0.6925134884138725
869,sdv-id-nTEIxp,0.7295399037621392
870,sdv-id-nTEIxp,0.729289474903259
871,sdv-id-nTEIxp,0.7201078715325552
872,sdv-id-nTEIxp,0.6925134884138725
873,sdv-id-nTEIxp,0.7109560359011518
874,sdv-id-nTEIxp,0.6925134884138725
875,sdv-id-nTEIxp,0.7377356058088256
876,sdv-id-nTEIxp,0.8493817988995926
877,sdv-id-nTEIxp,0.8493817988995926
878,sdv-id-nTEIxp,0.8360628637331459
879,sdv-id-nTEIxp,0.8219316578535718
880,sdv-id-nTEIxp,0.8276944286136073
881,sdv-id-nTEIxp,0.8259216371595234
882,sdv-id-nTEIxp,0.8493817988995926
883,sdv-id-nTEIxp,0.8523755128002555
884,sdv-id-nTEIxp,0.8510594122587595
885,sdv-id-nTEIxp,0.8573721597472181
886,sdv-id-nTEIxp,0.874812326742335
887,sdv-id-nTEIxp,0.8828165467400694
888,sdv-id-nTEIxp,0.894559454773157
889,sdv-id-nTEIxp,0.8980905898625434
890,sdv-id-nTEIxp,0.8493817988995926
891,sdv-id-nTEIxp,0.8374159114098069
892,sdv-id-nTEIxp,0.847470242735325
893,sdv-id-nTEIxp,0.8253999580127845
894,sdv-id-nTEIxp,0.8493817988995926
895,sdv-id-nTEIxp,0.8535171412132474
896,sdv-id-nTEIxp,0.8506278675518903
897,sdv-id-nTEIxp,0.8493817988995926
898,sdv-id-nTEIxp,0.861888345861428
899,sdv-id-nTEIxp,0.8706986761425175
900,sdv-id-nTEIxp,0.8724071936985612
901,sdv-id-nTEIxp,0.8510042448591728
902,sdv-id-nTEIxp,0.8604169479227511
903,sdv-id-nTEIxp,0.8631681600059502
904,sdv-id-nTEIxp,0.8740266696672249
905,sdv-id-nTEIxp,0.8937122806104985
906,sdv-id-nTEIxp,0.8810896690199503
907,sdv-id-nTEIxp,0.8714520484958131
908,sdv-id-nTEIxp,0.8699057927355117
909,sdv-id-nTEIxp,0.856468707163697
910,sdv-id-nTEIxp,0.8644528167376193
911,sdv-id-nTEIxp,0.8657655321314343
912,sdv-id-nTEIxp,0.8662300147279817
913,sdv-id-nTEIxp,0.8539233983006785
914,sdv-id-nTEIxp,0.8705754215194815
915,sdv-id-nTEIxp,0.8494130031842548
916,sdv-id-nTEIxp,0.8496042455566356
917,sdv-id-nTEIxp,0.8469770499742403
918,sdv-id-nTEIxp,0.8494508493715234
919,sdv-id-nTEIxp,0.8287819855076332
920,sdv-id-nTEIxp,0.8435256926623732
921,sdv-id-nTEIxp,0.8553305489888683
922,sdv-id-nTEIxp,0.8686709717731206
923,sdv-id-nTEIxp,0.8662110392476805
924,sdv-id-nTEIxp,0.8743794517775033
925,sdv-id-nTEIxp,0.8603125961048715
926,sdv-id-nTEIxp,0.8784103786825268
927,sdv-id-nTEIxp,0.8769312602209698
928,sdv-id-nTEIxp,0.8695796969383951
929,sdv-id-nTEIxp,0.8726000638427784
930,sdv-id-nTEIxp,0.8493817988995926
931,sdv-id-nTEIxp,0.8284812533360436
932,sdv-id-nTEIxp,0.8419471461239951
933,sdv-id-nTEIxp,0.8359380066231676
934,sdv-id-nTEIxp,0.8312651062492666
935,sdv-id-nTEIxp,0.8389553260164799
936,sdv-id-nTEIxp,0.8258572227562032
937,sdv-id-nTEIxp,0.8224958858750724
938,sdv-id-nTEIxp,0.8189509715782364
939,sdv-id-nTEIxp,0.8111696123344637
940,sdv-id-nTEIxp,0.8097179796126611
941,sdv-id-nTEIxp,0.8214349571540926
942,sdv-id-nTEIxp,0.8213759740065921
943,sdv-id-nTEIxp,0.8276958457789305
944,sdv-id-nTEIxp,0.8208661820910339
945,sdv-id-nTEIxp,0.817161392165709
946,sdv-id-nTEIxp,0.8094121674484517
947,sdv-id-nTEIxp,0.8139892577564891
948,sdv-id-nTEIxp,0.8142905446816838
949,sdv-id-nTEIxp,0.8221826172410088
950,sdv-id-nTEIxp,0.8493817988995926
951,sdv-id-nTEIxp,0.8472179291676902
952,sdv-id-nTEIxp,0.834240283748628
953,sdv-id-nTEIxp,0.837465521886136
954,sdv-id-nTEIxp,0.8408614036860839
955,sdv-id-nTEIxp,0.8470872132297906
956,sdv-id-nTEIxp,0.8480450754231075
957,sdv-id-nTEIxp,0.7413518628727838
958,sdv-id-nTEIxp,0.7314721033012805
959,sdv-id-nTEIxp,0.7787571639530133
960,sdv-id-SPYZfq,0.8493817988995926
961,sdv-id-SPYZfq,0.7938455656856706
962,sdv-id-SPYZfq,0.7862322967842512
963,sdv-id-SPYZfq,0.7927462136156475
964,sdv-id-SPYZfq,0.8186312615038408
965,sdv-id-SPYZfq,0.8339527312145436
966,sdv-id-SPYZfq,0.8246645994053741
967,sdv-id-SPYZfq,0.815487063420273
968,sdv-id-SPYZfq,0.8230791935445816
969,sdv-id-SPYZfq,0.8199858074997366
970,sdv-id-SPYZfq,0.8245196585191369
971,sdv-id-SPYZfq,0.8203232042818659
972,sdv-id-SPYZfq,0.8493817988995926
973,sdv-id-SPYZfq,0.8567719823597276
974,sdv-id-SPYZfq,0.8796727435247881
975,sdv-id-SPYZfq,0.881868543081548
976,sdv-id-SPYZfq,0.8852162461055187
977,sdv-id-SPYZfq,0.9079392783871499
978,sdv-id-SPYZfq,0.8811699023797834
979,sdv-id-SPYZfq,0.8750909898949609
980,sdv-id-SPYZfq,0.8763879117685635
981,sdv-id-SPYZfq,0.8863124392292488
982,sdv-id-SPYZfq,0.8984198906335447
983,sdv-id-SPYZfq,0.8938755865058207
984,sdv-id-SPYZfq,0.8855443113990588
985,sdv-id-SPYZfq,0.8740954857618136
986,sdv-id-SPYZfq,0.8493817988995926
987,sdv-id-SPYZfq,0.8493817988995926
988,sdv-id-SPYZfq,0.843313656871226
989,sdv-id-SPYZfq,0.858448905002206
990,sdv-id-SPYZfq,0.8682975184291629
991,sdv-id-SPYZfq,0.8586440607797265
992,sdv-id-SPYZfq,0.8447637331336779
993,sdv-id-SPYZfq,0.83568722771234
994,sdv-id-SPYZfq,0.8470504250715047
995,sdv-id-SPYZfq,0.8524004870081316
996,sdv-id-SPYZfq,0.8478206719877913
997,sdv-id-SPYZfq,0.8567608679075865
998,sdv-id-SPYZfq,0.8525820694911127
999,sdv-id-SPYZfq,0.84120912215565
1000,sdv-id-SPYZfq,0.8251694179185248
1001,sdv-id-SPYZfq,0.8264929243600866
1002,sdv-id-SPYZfq,0.8180048308259261
1003,sdv-id-SPYZfq,0.8129081762178628
1004,sdv-id-SPYZfq,0.819514308117961
1005,sdv-id-SPYZfq,0.8266949782200987
1006,sdv-id-SPYZfq,0.8326080714608423
1007,sdv-id-SPYZfq,0.8353451131020624
1008,sdv-id-SPYZfq,0.8286118699512454
1009,sdv-id-SPYZfq,0.8321121205266067
1010,sdv-id-SPYZfq,0.8384293699374711
1011,sdv-id-SPYZfq,0.8444813998862408
1012,sdv-id-SPYZfq,0.8320874146111399
1013,sdv-id-SPYZfq,0.827574727805151
1014,sdv-id-SPYZfq,0.8301093703794212
1015,sdv-id-SPYZfq,0.8278160674259244
1016,sdv-id-SPYZfq,0.8493817988995926
1017,sdv-id-SPYZfq,0.8508191479273156
1018,sdv-id-SPYZfq,0.8757694947366127
1019,sdv-id-SPYZfq,0.8870776842786962
1020,sdv-id-SPYZfq,0.9007691340684806
1021,sdv-id-SPYZfq,0.8995919905234889
1022,sdv-id-SPYZfq,0.9013179040866873
1023,sdv-id-SPYZfq,0.9090316003481682
1024,sdv-id-SPYZfq,0.9090125255451693
1025,sdv-id-SPYZfq,0.928773890636853
1026,sdv-id-SPYZfq,0.9240139399745388
1027,sdv-id-SPYZfq,0.925512409404645
1028,sdv-id-SPYZfq,0.9252587683043656
1029,sdv-id-SPYZfq,0.9397179728585969
1030,sdv-id-SPYZfq,0.9347779138074883
1031,sdv-id-SPYZfq,0.934529141941909
1032,sdv-id-SPYZfq,0.9398388073993119
1033,sdv-id-SPYZfq,0.9385197632116394
1034,sdv-id-SPYZfq,0.9334713503646788
1035,sdv-id-SPYZfq,0.9294781757748618
1036,sdv-id-SPYZfq,0.9239600876922595
1037,sdv-id-SPYZfq,0.9264642406207912
1038,sdv-id-SPYZfq,0.874114083331362
1039,sdv-id-SPYZfq,0.8934200490083429
1040,sdv-id-SPYZfq,0.9029648003874751
1041,sdv-id-SPYZfq,0.9048809241845919
1042,sdv-id-SPYZfq,0.896049411521305
1043,sdv-id-SPYZfq,0.884856358788586
1044,sdv-id-SPYZfq,0.8493817988995926
1045,sdv-id-SPYZfq,0.8313438049522925
1046,sdv-id-SPYZfq,0.8551957765666377
1047,sdv-id-SPYZfq,0.866887545522851
1048,sdv-id-SPYZfq,0.8674368654496531
1049,sdv-id-SPYZfq,0.8726496573615738
1050,sdv-id-SPYZfq,0.8764939399597825
1051,sdv-id-SPYZfq,0.8825994515475932
1052,sdv-id-SPYZfq,0.900144273173693
1053,sdv-id-SPYZfq,0.902490178396979
1054,sdv-id-SPYZfq,0.9049636672594247
1055,sdv-id-SPYZfq,0.9038351094712208
1056,sdv-id-wwJlVK,0.8325914736690277
1057,sdv-id-wwJlVK,0.8603000790224362
1058,sdv-id-wwJlVK,0.8583276156362101
1059,sdv-id-wwJlVK,0.8869715301172261
1060,sdv-id-wwJlVK,0.9026392835690119
1061,sdv-id-wwJlVK,0.8804464867211647
1062,sdv-id-wwJlVK,0.877145208579677
1063,sdv-id-wwJlVK,0.8627033915538334
1064,sdv-id-wwJlVK,0.8700403943711521
1065,sdv-id-wwJlVK,0.8589448353451506
1066,sdv-id-wwJlVK,0.8493817988995926
1067,sdv-id-wwJlVK,0.8580113170542356
1068,sdv-id-wwJlVK,0.8619648025362376
1069,sdv-id-wwJlVK,0.872193829163517
1070,sdv-id-wwJlVK,0.8577084930497288
1071,sdv-id-wwJlVK,0.8519374900126687
1072,sdv-id-wwJlVK,0.8407775692728271
1073,sdv-id-wwJlVK,0.8240192562322838
1074,sdv-id-wwJlVK,0.8080398741822016
1075,sdv-id-wwJlVK,0.8011454545178043
1076,sdv-id-wwJlVK,0.7949204407669329
1077,sdv-id-wwJlVK,0.8013060859677987
1078,sdv-id-wwJlVK,0.767007002940477
1079,sdv-id-wwJlVK,0.7573513832054835
1080,sdv-id-wwJlVK,0.7507159293069728
1081,sdv-id-wwJlVK,0.7620609845274966
1082,sdv-id-wwJlVK,0.7585084005803818
1083,sdv-id-wwJlVK,0.755659418624915
1084,sdv-id-wwJlVK,0.8493817988995926
1085,sdv-id-wwJlVK,0.8556381138353193
1086,sdv-id-wwJlVK,0.8757287772754994
1087,sdv-id-wwJlVK,0.8867692461192554
1088,sdv-id-wwJlVK,0.8940033251852894
1089,sdv-id-wwJlVK,0.9071477685403804
1090,sdv-id-wwJlVK,0.9198976876045383
1091,sdv-id-wwJlVK,0.9190963908382722
1092,sdv-id-wwJlVK,0.9188995574761598
1093,sdv-id-wwJlVK,0.9144945909810108
1094,sdv-id-wwJlVK,0.9105886556349835
1095,sdv-id-wwJlVK,0.905211591248315
1096,sdv-id-wwJlVK,0.9039274311301351
1097,sdv-id-wwJlVK,0.8493817988995926
1098,sdv-id-wwJlVK,0.850511065270458
1099,sdv-id-wwJlVK,0.831301168867357
1100,sdv-id-wwJlVK,0.8493817988995926
1101,sdv-id-wwJlVK,0.8424855163289843
1102,sdv-id-wwJlVK,0.8489076668606975
1103,sdv-id-wwJlVK,0.8493817988995926
1104,sdv-id-wwJlVK,0.861593610600535
1105,sdv-id-wwJlVK,0.8765052191422519
1106,sdv-id-wwJlVK,0.887104663714942
1107,sdv-id-wwJlVK,0.8941616794807475
1108,sdv-id-wwJlVK,0.9062033937940882
1109,sdv-id-wwJlVK,0.9160774653242603
1110,sdv-id-wwJlVK,0.916934000045566
1111,sdv-id-wwJlVK,0.9228094802651304
1112,sdv-id-wwJlVK,0.9279178646415607
1113,sdv-id-wwJlVK,0.9282064188813905
1114,sdv-id-wwJlVK,0.9296498538468623
1115,sdv-id-wwJlVK,0.9405248123159047
1116,sdv-id-wwJlVK,0.9476551742603233
1117,sdv-id-wwJlVK,0.9401764755019817
1118,sdv-id-wwJlVK,0.9597473396591678
1119,sdv-id-wwJlVK,0.8493817988995926
1120,sdv-id-wwJlVK,0.844170567686406
1121,sdv-id-wwJlVK,0.8396596783789978
1122,sdv-id-wwJlVK,0.873972853722518
1123,sdv-id-wwJlVK,0.8798461003926329
1124,sdv-id-wwJlVK,0.8736554474502118
1125,sdv-id-wwJlVK,0.8849830485234651
1126,sdv-id-wwJlVK,0.8333575714401737
1127,sdv-id-wwJlVK,0.8182913089791202
1128,sdv-id-wwJlVK,0.7940498312925888
1129,sdv-id-wwJlVK,0.8054909146044104
1130,sdv-id-wwJlVK,0.8493817988995926
1131,sdv-id-wwJlVK,0.8538056896996283
1132,sdv-id-wwJlVK,0.8521130065435658
1133,sdv-id-wwJlVK,0.8493817988995926
1134,sdv-id-wwJlVK,0.8549528823033922
1135,sdv-id-wwJlVK,0.8825663504416524
1136,sdv-id-wwJlVK,0.8939781795851968
1137,sdv-id-wwJlVK,0.9023474056525609
1138,sdv-id-wwJlVK,0.910323037670845
1139,sdv-id-wwJlVK,0.9197494303091943
1140,sdv-id-wwJlVK,0.9239007169439868
1141,sdv-id-wwJlVK,0.883147790359941
1142,sdv-id-wwJlVK,0.8927945824873489
1143,sdv-id-wwJlVK,0.9006081295527429
1144,sdv-id-wwJlVK,0.9066976186936353
1145,sdv-id-wwJlVK,0.9380883151021502
1146,sdv-id-wwJlVK,0.9498775608075473
1147,sdv-id-wwJlVK,0.95696891073425
1148,sdv-id-wwJlVK,0.9647447151744568
1149,sdv-id-wwJlVK,0.9713985219695284
1150,sdv-id-wwJlVK,0.9715363043540051
1151,sdv-id-wwJlVK,0.8493817988995926
1152,sdv-id-bGfQMi,0.8493817988995926
1153,sdv-id-bGfQMi,0.8676046081625639
1154,sdv-id-bGfQMi,0.8736067405681827
1155,sdv-id-bGfQMi,0.8717713540119028
1156,sdv-id-bGfQMi,0.873092697156655
1157,sdv-id-bGfQMi,0.8757289565408565
1158,sdv-id-bGfQMi,0.902835579135053
1159,sdv-id-bGfQMi,0.8493817988995926
1160,sdv-id-bGfQMi,0.8672096720458103
1161,sdv-id-bGfQMi,0.8379103083071966
1162,sdv-id-bGfQMi,0.8286609135614453
1163,sdv-id-bGfQMi,0.8240746225800792
1164,sdv-id-bGfQMi,0.823381556061919
1165,sdv-id-bGfQMi,0.8313316669918625
1166,sdv-id-bGfQMi,0.8371852465565486
1167,sdv-id-bGfQMi,0.8486137909833914
1168,sdv-id-bGfQMi,0.8456320572775319
1169,sdv-id-bGfQMi,0.8449275253468439
1170,sdv-id-bGfQMi,0.8362133897042592
1171,sdv-id-bGfQMi,0.855370120605199
1172,sdv-id-bGfQMi,0.8594642312810911
1173,sdv-id-bGfQMi,0.8628513448248216
1174,sdv-id-bGfQMi,0.8682477795600779
1175,sdv-id-bGfQMi,0.8523915322190427
1176,sdv-id-bGfQMi,0.8498368777866256
1177,sdv-id-bGfQMi,0.7854363246835925
1178,sdv-id-bGfQMi,0.7988315651182972
