,variable,value
593,sdv-id-OqPgyN,0.6925134884138725
594,sdv-id-OqPgyN,0.7273693475527616
595,sdv-id-OqPgyN,0.7095192038664847
596,sdv-id-OqPgyN,0.6958369495093419
597,sdv-id-OqPgyN,0.7390755110687565
598,sdv-id-OqPgyN,0.7485064929839877
599,sdv-id-OqPgyN,0.7450829617833384
600,sdv-id-OqPgyN,0.7272957082584028
601,sdv-id-OqPgyN,0.7555995771338717
602,sdv-id-OqPgyN,0.7517951670311063
603,sdv-id-OqPgyN,0.7265198083843822
604,sdv-id-OqPgyN,0.7207088580079104
605,sdv-id-OqPgyN,0.734189856115572
606,sdv-id-OqPgyN,0.7454920088271928
607,sdv-id-OqPgyN,0.732397022525993
608,sdv-id-OqPgyN,0.7666153601821457
609,sdv-id-OqPgyN,0.7779890497273058
610,sdv-id-OqPgyN,0.7725568322929413
611,sdv-id-OqPgyN,0.7729737865227743
612,sdv-id-OqPgyN,0.781419023641225
613,sdv-id-OqPgyN,0.8493105284464102
614,sdv-id-OqPgyN,0.8628878385925782
615,sdv-id-OqPgyN,0.8563625668820365
616,sdv-id-OqPgyN,0.8622673661554169
617,sdv-id-OqPgyN,0.8547720564803891
618,sdv-id-OqPgyN,0.8544268432886232
619,sdv-id-OqPgyN,0.8493105284464102
620,sdv-id-OqPgyN,0.8658729160890489
621,sdv-id-OqPgyN,0.8765185053277509
622,sdv-id-OqPgyN,0.8713970871848072
623,sdv-id-OqPgyN,0.8686640222419468
624,sdv-id-OqPgyN,0.8571669653708034
625,sdv-id-OqPgyN,0.85937216100496
626,sdv-id-OqPgyN,0.8483710994115103
627,sdv-id-OqPgyN,0.8524549969412936
628,sdv-id-OqPgyN,0.8528088936587374
629,sdv-id-OqPgyN,0.8611592919716436
630,sdv-id-OqPgyN,0.8629135599049144
631,sdv-id-OqPgyN,0.8580291398453836
632,sdv-id-OqPgyN,0.8486252428212442
633,sdv-id-OqPgyN,0.8375937366284795
634,sdv-id-OqPgyN,0.8493105284464102
635,sdv-id-OqPgyN,0.8520809156937494
636,sdv-id-OqPgyN,0.8733065783504094
637,sdv-id-OqPgyN,0.8740166977836173
638,sdv-id-OqPgyN,0.8732240096391218
639,sdv-id-OqPgyN,0.8704053829990831
640,sdv-id-OqPgyN,0.8743168808562105
641,sdv-id-OqPgyN,0.8770525859582036
642,sdv-id-OqPgyN,0.8882353841440603
643,sdv-id-OqPgyN,0.8836836918006359
644,sdv-id-OqPgyN,0.8746213558488215
645,sdv-id-OqPgyN,0.8838971930719245
646,sdv-id-OqPgyN,0.8870570950187805
647,sdv-id-OqPgyN,0.8935394505499217
648,sdv-id-OqPgyN,0.9008927951830445
649,sdv-id-OqPgyN,0.8973912119369372
650,sdv-id-OqPgyN,0.8772304589767772
651,sdv-id-OqPgyN,0.8780486110634051
652,sdv-id-OqPgyN,0.8755162477553614
653,sdv-id-OqPgyN,0.8674031378225414
654,sdv-id-OqPgyN,0.8756704958808643
655,sdv-id-OqPgyN,0.8827017435164385
656,sdv-id-OqPgyN,0.8842433499544375
657,sdv-id-OqPgyN,0.8814986598532182
658,sdv-id-OqPgyN,0.8832584292256334
659,sdv-id-OqPgyN,0.8842536085132638
660,sdv-id-OqPgyN,0.8731922648973689
661,sdv-id-OqPgyN,0.8695106880472061
662,sdv-id-OqPgyN,0.8660885645286572
663,sdv-id-OqPgyN,0.8719303099145808
664,sdv-id-OqPgyN,0.8634628833763085
665,sdv-id-OqPgyN,0.8717628646183475
666,sdv-id-OqPgyN,0.8789974032988167
667,sdv-id-OqPgyN,0.8917530258409099
668,sdv-id-OqPgyN,0.8937212771614848
669,sdv-id-OqPgyN,0.8957437526382299
670,sdv-id-OqPgyN,0.8822043206195158
671,sdv-id-OqPgyN,0.8749200913650573
672,sdv-id-rnHTLY,0.8858649320687135
673,sdv-id-rnHTLY,0.9054953477453281
674,sdv-id-rnHTLY,0.913434732790605
675,sdv-id-rnHTLY,0.9179942598213593
676,sdv-id-rnHTLY,0.9072761948916143
677,sdv-id-rnHTLY,0.9072621929858806
678,sdv-id-rnHTLY,0.9176890550090155
679,sdv-id-rnHTLY,0.9318871082539678
680,sdv-id-rnHTLY,0.9294691768134246
681,sdv-id-rnHTLY,0.9184148873160723
682,sdv-id-rnHTLY,0.9244466154115656
683,sdv-id-rnHTLY,0.9326198472656477
684,sdv-id-rnHTLY,0.8493105284464102
685,sdv-id-rnHTLY,0.8426992582343302
686,sdv-id-rnHTLY,0.8361435461535612
687,sdv-id-rnHTLY,0.828607623339548
688,sdv-id-rnHTLY,0.8371672415764448
689,sdv-id-rnHTLY,0.8618337299864608
690,sdv-id-rnHTLY,0.8641353820522663
691,sdv-id-rnHTLY,0.8733211868281725
692,sdv-id-rnHTLY,0.8751529956914262
693,sdv-id-rnHTLY,0.8772638373547532
694,sdv-id-rnHTLY,0.8668641321172035
695,sdv-id-rnHTLY,0.8661630907231547
696,sdv-id-rnHTLY,0.8591781467663533
697,sdv-id-rnHTLY,0.8475390783333386
698,sdv-id-rnHTLY,0.842760659152591
699,sdv-id-rnHTLY,0.8631821698158905
700,sdv-id-rnHTLY,0.8738079862564025
701,sdv-id-rnHTLY,0.8681441078474986
702,sdv-id-rnHTLY,0.8765849092569445
703,sdv-id-rnHTLY,0.881792180299973
704,sdv-id-rnHTLY,0.881006147531451
705,sdv-id-rnHTLY,0.8719832750108809
706,sdv-id-rnHTLY,0.8698752777112144
707,sdv-id-rnHTLY,0.8760218098339393
708,sdv-id-rnHTLY,0.9022679785557606
709,sdv-id-rnHTLY,0.9102727767153621
710,sdv-id-rnHTLY,0.8913734422479882
711,sdv-id-rnHTLY,0.8960489139513842
712,sdv-id-rnHTLY,0.8944705313653951
713,sdv-id-rnHTLY,0.8887923356816347
714,sdv-id-rnHTLY,0.8906899684848905
715,sdv-id-rnHTLY,0.8856566434502843
716,sdv-id-rnHTLY,0.8753692301617803
717,sdv-id-rnHTLY,0.8726141510041665
718,sdv-id-rnHTLY,0.8701277518395562
719,sdv-id-rnHTLY,0.8624076039170105
720,sdv-id-rnHTLY,0.8665702648852446
721,sdv-id-rnHTLY,0.8796415199620219
722,sdv-id-rnHTLY,0.8714550377715335
723,sdv-id-rnHTLY,0.8649692748038917
724,sdv-id-rnHTLY,0.8638389942839455
725,sdv-id-rnHTLY,0.8573929086185624
726,sdv-id-rnHTLY,0.8564131431478539
727,sdv-id-rnHTLY,0.8490489931952607
728,sdv-id-rnHTLY,0.8602956928986115
729,sdv-id-rnHTLY,0.8662676349832493
730,sdv-id-rnHTLY,0.8539362382854787
731,sdv-id-rnHTLY,0.8526300905429132
732,sdv-id-rnHTLY,0.8536988517301386
733,sdv-id-rnHTLY,0.8514578459924894
734,sdv-id-rnHTLY,0.8524379443528277
735,sdv-id-rnHTLY,0.8509650095413458
736,sdv-id-rnHTLY,0.859669218781628
737,sdv-id-rnHTLY,0.8624745250032333
738,sdv-id-rnHTLY,0.8581913640305818
739,sdv-id-rnHTLY,0.854509781138865
740,sdv-id-rnHTLY,0.8624523428332767
741,sdv-id-rnHTLY,0.8648858361088168
742,sdv-id-rnHTLY,0.8779748074387754
743,sdv-id-rnHTLY,0.8892750075201179
744,sdv-id-rnHTLY,0.9003401911477855
745,sdv-id-rnHTLY,0.894678225494903
746,sdv-id-rnHTLY,0.9051732942469688
747,sdv-id-rnHTLY,0.8855420931683239
748,sdv-id-rnHTLY,0.8493105284464102
749,sdv-id-rnHTLY,0.8751541677529175
750,sdv-id-rnHTLY,0.8759435257928047
751,sdv-id-rnHTLY,0.8644784674086856
752,sdv-id-rnHTLY,0.8493105284464102
753,sdv-id-rnHTLY,0.8540093658602069
754,sdv-id-rnHTLY,0.8380739362630335
755,sdv-id-rnHTLY,0.8398850479703233
756,sdv-id-rnHTLY,0.839026330472987
757,sdv-id-rnHTLY,0.8444119771918885
758,sdv-id-rnHTLY,0.8508753278063633
759,sdv-id-rnHTLY,0.8434359478182225
760,sdv-id-rnHTLY,0.8296137885891158
761,sdv-id-rnHTLY,0.8398030761645787
762,sdv-id-rnHTLY,0.8521697978290496
763,sdv-id-rnHTLY,0.835755365429185
764,sdv-id-rnHTLY,0.8406054893986753
765,sdv-id-rnHTLY,0.8321019083883279
766,sdv-id-rnHTLY,0.8235829449771397
767,sdv-id-rnHTLY,0.816061628224268
768,sdv-id-TUtput,0.7324482645710699
769,sdv-id-TUtput,0.7337493156586143
770,sdv-id-TUtput,0.7276692696302185
771,sdv-id-TUtput,0.7543741566369104
772,sdv-id-TUtput,0.7600803802983543
773,sdv-id-TUtput,0.7570787139026935
774,sdv-id-TUtput,0.7871946623424155
775,sdv-id-TUtput,0.7906447570480396
776,sdv-id-TUtput,0.8097533902816849
777,sdv-id-TUtput,0.8161215894401916
778,sdv-id-TUtput,0.8357874424564123
779,sdv-id-TUtput,0.8400530847347009
780,sdv-id-TUtput,0.842104342779234
781,sdv-id-TUtput,0.8484924228797487
782,sdv-id-TUtput,0.8559138600564302
783,sdv-id-TUtput,0.8468096682179562
784,sdv-id-TUtput,0.8627457388240175
785,sdv-id-TUtput,0.87170879270934
786,sdv-id-TUtput,0.8763155743594789
787,sdv-id-TUtput,0.8791602352643552
788,sdv-id-TUtput,0.8811076553064655
789,sdv-id-TUtput,0.8787818889817088
790,sdv-id-TUtput,0.8637089365409751
791,sdv-id-TUtput,0.8666223672476223
792,sdv-id-TUtput,0.8648830618271837
793,sdv-id-TUtput,0.8632710519511906
794,sdv-id-TUtput,0.8676489710746396
795,sdv-id-TUtput,0.8730859842946319
796,sdv-id-TUtput,0.8665836010117186
797,sdv-id-TUtput,0.8676504548803213
798,sdv-id-TUtput,0.8697768680451317
799,sdv-id-TUtput,0.8840445683255072
800,sdv-id-TUtput,0.8765948174056342
801,sdv-id-TUtput,0.8765814317384166
802,sdv-id-TUtput,0.8931882235952254
803,sdv-id-TUtput,0.8846883104123594
804,sdv-id-TUtput,0.9002924725370476
805,sdv-id-TUtput,0.9026452953575917
806,sdv-id-TUtput,0.9047903370502494
807,sdv-id-TUtput,0.9008474690277218
808,sdv-id-TUtput,0.8985315190200329
809,sdv-id-TUtput,0.9011745732652913
810,sdv-id-TUtput,0.9101122743730765
811,sdv-id-TUtput,0.9016160078722526
812,sdv-id-TUtput,0.8916769940911358
813,sdv-id-TUtput,0.8881368729798691
814,sdv-id-TUtput,0.8854645292804354
815,sdv-id-TUtput,0.8796541975591013
816,sdv-id-TUtput,0.8785216768309027
817,sdv-id-TUtput,0.8947738415463796
818,sdv-id-TUtput,0.8835896489698414
819,sdv-id-TUtput,0.8820711551011271
820,sdv-id-TUtput,0.8760624114939721
821,sdv-id-TUtput,0.8828306098649445
822,sdv-id-TUtput,0.8801642038048598
823,sdv-id-TUtput,0.8813676547945681
824,sdv-id-TUtput,0.8929421631806941
825,sdv-id-TUtput,0.8781145123352994
826,sdv-id-TUtput,0.8757582482455517
827,sdv-id-TUtput,0.8841012767687146
828,sdv-id-TUtput,0.8681837404422572
829,sdv-id-TUtput,0.8653150933593764
830,sdv-id-TUtput,0.8570620592216195
831,sdv-id-TUtput,0.8597345920216958
832,sdv-id-TUtput,0.8494354714096973
833,sdv-id-TUtput,0.8467394789530545
834,sdv-id-TUtput,0.8265694011562512
835,sdv-id-TUtput,0.8136975826128665
836,sdv-id-TUtput,0.8349810448174008
837,sdv-id-TUtput,0.8299338459580075
838,sdv-id-TUtput,0.8509654043569049
839,sdv-id-TUtput,0.8564517885526759
840,sdv-id-TUtput,0.8463611891589388
841,sdv-id-TUtput,0.8425829830886803
842,sdv-id-TUtput,0.8238696964667044
843,sdv-id-TUtput,0.8444869903356449
844,sdv-id-TUtput,0.8428416981423857
845,sdv-id-TUtput,0.8316734570810824
846,sdv-id-TUtput,0.833994729697915
847,sdv-id-TUtput,0.833106201964442
848,sdv-id-TUtput,0.8335918244979375
849,sdv-id-TUtput,0.8199134089442565
850,sdv-id-TUtput,0.8278675909637838
851,sdv-id-TUtput,0.8493105284464102
852,sdv-id-TUtput,0.880642934133462
853,sdv-id-TUtput,0.8966882988694347
854,sdv-id-TUtput,0.8951875865026858
855,sdv-id-TUtput,0.8915834805004786
856,sdv-id-TUtput,0.9032526068733474
857,sdv-id-TUtput,0.9131374399974833
858,sdv-id-TUtput,0.8941481395400074
859,sdv-id-TUtput,0.8798463866442208
860,sdv-id-TUtput,0.893536188110719
861,sdv-id-TUtput,0.9086092227165883
862,sdv-id-TUtput,0.9077911141291498
863,sdv-id-TUtput,0.8913622194571309
864,sdv-id-nTEIxp,0.7681072083807499
865,sdv-id-nTEIxp,0.840309869511878
866,sdv-id-nTEIxp,0.8535756408804059
867,sdv-id-nTEIxp,0.849073349116375
868,sdv-id-nTEIxp,0.8506612753943038
869,sdv-id-nTEIxp,0.8493105284464102
870,sdv-id-nTEIxp,0.8665751899601298
871,sdv-id-nTEIxp,0.8688878763203053
872,sdv-id-nTEIxp,0.8537554822372986
873,sdv-id-nTEIxp,0.8532068106495896
874,sdv-id-nTEIxp,0.8556121194711955
875,sdv-id-nTEIxp,0.8777276353782935
876,sdv-id-nTEIxp,0.8716323163011858
877,sdv-id-nTEIxp,0.8658115109417003
878,sdv-id-nTEIxp,0.8680625335760126
879,sdv-id-nTEIxp,0.8430747637782485
880,sdv-id-nTEIxp,0.8457381451342836
881,sdv-id-nTEIxp,0.8416027379185779
882,sdv-id-nTEIxp,0.8258089241614835
883,sdv-id-nTEIxp,0.8184759661484451
884,sdv-id-nTEIxp,0.8341622438678647
885,sdv-id-nTEIxp,0.8389442583774448
886,sdv-id-nTEIxp,0.8497508266370493
887,sdv-id-nTEIxp,0.8572501074255731
888,sdv-id-nTEIxp,0.855555276301332
889,sdv-id-nTEIxp,0.8594247001716976
890,sdv-id-nTEIxp,0.855489012536193
891,sdv-id-nTEIxp,0.8672685682469847
892,sdv-id-nTEIxp,0.8559541366808536
893,sdv-id-nTEIxp,0.8465729607332946
894,sdv-id-nTEIxp,0.8576676688315911
895,sdv-id-nTEIxp,0.8609603641371045
896,sdv-id-nTEIxp,0.8690815951269175
897,sdv-id-nTEIxp,0.871350492303128
898,sdv-id-nTEIxp,0.8687585254391621
899,sdv-id-nTEIxp,0.8493105284464102
900,sdv-id-nTEIxp,0.8569060795867174
901,sdv-id-nTEIxp,0.8649596059007436
902,sdv-id-nTEIxp,0.8541697056846879
903,sdv-id-nTEIxp,0.8572130853863321
904,sdv-id-nTEIxp,0.8718996623190486
905,sdv-id-nTEIxp,0.8789690345774831
906,sdv-id-nTEIxp,0.8743301698585628
907,sdv-id-nTEIxp,0.8753961851594593
908,sdv-id-nTEIxp,0.8779477920255556
909,sdv-id-nTEIxp,0.8783169164800556
910,sdv-id-nTEIxp,0.8781525886257271
911,sdv-id-nTEIxp,0.8817152326506006
912,sdv-id-nTEIxp,0.8493105284464102
913,sdv-id-nTEIxp,0.8493105284464102
914,sdv-id-nTEIxp,0.8767208828896692
915,sdv-id-nTEIxp,0.8885990687832676
916,sdv-id-nTEIxp,0.8832378178597372
917,sdv-id-nTEIxp,0.8924020724122436
918,sdv-id-nTEIxp,0.9089451621228429
919,sdv-id-nTEIxp,0.910033681004373
920,sdv-id-nTEIxp,0.9115483807771257
921,sdv-id-nTEIxp,0.915160364965852
922,sdv-id-nTEIxp,0.91575991912617
923,sdv-id-nTEIxp,0.9154937959188529
924,sdv-id-nTEIxp,0.9131732059976312
925,sdv-id-nTEIxp,0.9050526951610645
926,sdv-id-nTEIxp,0.8914799137638341
927,sdv-id-nTEIxp,0.8878632534122506
928,sdv-id-nTEIxp,0.8863376885086423
929,sdv-id-nTEIxp,0.9040121027197326
930,sdv-id-nTEIxp,0.899048265223522
931,sdv-id-nTEIxp,0.917372211746894
932,sdv-id-nTEIxp,0.9269802256963713
933,sdv-id-nTEIxp,0.9214286851523239
934,sdv-id-nTEIxp,0.9128649127428423
935,sdv-id-nTEIxp,0.9259618226748609
936,sdv-id-nTEIxp,0.9419143673905849
937,sdv-id-nTEIxp,0.9523598180673102
938,sdv-id-nTEIxp,0.9362438903963157
939,sdv-id-nTEIxp,0.9463062098795643
940,sdv-id-nTEIxp,0.937097963146876
941,sdv-id-nTEIxp,0.9412214059709614
942,sdv-id-nTEIxp,0.9317403226560633
943,sdv-id-nTEIxp,0.9316056974982091
944,sdv-id-nTEIxp,0.923865688570784
945,sdv-id-nTEIxp,0.9244032515530078
946,sdv-id-nTEIxp,0.9092537067062815
947,sdv-id-nTEIxp,0.9017702124985663
948,sdv-id-nTEIxp,0.892239056783461
949,sdv-id-nTEIxp,0.8950916417906674
950,sdv-id-nTEIxp,0.883151737797219
951,sdv-id-nTEIxp,0.8738406928135649
952,sdv-id-nTEIxp,0.8718948943245693
953,sdv-id-nTEIxp,0.8721398334266638
954,sdv-id-nTEIxp,0.8814210790489783
955,sdv-id-nTEIxp,0.8865906507945536
956,sdv-id-nTEIxp,0.9031129551424995
957,sdv-id-nTEIxp,0.8993554564988469
958,sdv-id-nTEIxp,0.8904331347711252
959,sdv-id-nTEIxp,0.9043088445231223
960,sdv-id-SPYZfq,0.8756454838469772
961,sdv-id-SPYZfq,0.8503784867110985
962,sdv-id-SPYZfq,0.8568317769297209
963,sdv-id-SPYZfq,0.8531532130025773
964,sdv-id-SPYZfq,0.8480624768920242
965,sdv-id-SPYZfq,0.8658029101853133
966,sdv-id-SPYZfq,0.854538442271416
967,sdv-id-SPYZfq,0.879541392077959
968,sdv-id-SPYZfq,0.8754580265070124
969,sdv-id-SPYZfq,0.88596836830779
970,sdv-id-SPYZfq,0.8811600694130337
971,sdv-id-SPYZfq,0.8827744620779555
972,sdv-id-SPYZfq,0.8828124900359506
973,sdv-id-SPYZfq,0.8858876313956993
974,sdv-id-SPYZfq,0.8683216739551252
975,sdv-id-SPYZfq,0.8596702410125782
976,sdv-id-SPYZfq,0.8553867429212091
977,sdv-id-SPYZfq,0.8490328676832682
978,sdv-id-SPYZfq,0.8518005329084172
979,sdv-id-SPYZfq,0.8600880253519416
980,sdv-id-SPYZfq,0.8408332396752594
981,sdv-id-SPYZfq,0.8328542353266428
982,sdv-id-SPYZfq,0.842710995765595
983,sdv-id-SPYZfq,0.8440159847380883
984,sdv-id-SPYZfq,0.8679670383556175
985,sdv-id-SPYZfq,0.8652044483379727
986,sdv-id-SPYZfq,0.8701289988163181
987,sdv-id-SPYZfq,0.8600205834837572
988,sdv-id-SPYZfq,0.8595206291756755
989,sdv-id-SPYZfq,0.8492601986759993
990,sdv-id-SPYZfq,0.8643283504978618
991,sdv-id-SPYZfq,0.8635400920208172
992,sdv-id-SPYZfq,0.8569861845522515
993,sdv-id-SPYZfq,0.8753003806114954
994,sdv-id-SPYZfq,0.8776351005193972
995,sdv-id-SPYZfq,0.873491372573336
996,sdv-id-SPYZfq,0.895528895642206
997,sdv-id-SPYZfq,0.8929806164640963
998,sdv-id-SPYZfq,0.8919842288656501
999,sdv-id-SPYZfq,0.9071667895971076
1000,sdv-id-SPYZfq,0.8896146008582796
1001,sdv-id-SPYZfq,0.8880536566139843
1002,sdv-id-SPYZfq,0.8778573475443706
1003,sdv-id-SPYZfq,0.881689258801304
1004,sdv-id-SPYZfq,0.8723616913755545
1005,sdv-id-SPYZfq,0.8493105284464102
1006,sdv-id-SPYZfq,0.8502972374752219
1007,sdv-id-SPYZfq,0.8434947303269453
1008,sdv-id-SPYZfq,0.8491538111377551
1009,sdv-id-SPYZfq,0.8361426471703143
1010,sdv-id-SPYZfq,0.8470770492768327
1011,sdv-id-SPYZfq,0.8731617115500804
1012,sdv-id-SPYZfq,0.8854447685653537
1013,sdv-id-SPYZfq,0.8756635867596195
1014,sdv-id-SPYZfq,0.8841620137201822
1015,sdv-id-SPYZfq,0.8919776653212986
1016,sdv-id-SPYZfq,0.8882286200201135
1017,sdv-id-SPYZfq,0.9146837878471237
1018,sdv-id-SPYZfq,0.9307663951390612
1019,sdv-id-SPYZfq,0.9233799572893151
1020,sdv-id-SPYZfq,0.9346561603178556
1021,sdv-id-SPYZfq,0.9341219419399699
1022,sdv-id-SPYZfq,0.9429014606622359
1023,sdv-id-SPYZfq,0.9427139404901088
1024,sdv-id-SPYZfq,0.9483301788284778
1025,sdv-id-SPYZfq,0.9392961415159697
1026,sdv-id-SPYZfq,0.9359109282679113
1027,sdv-id-SPYZfq,0.9208167433895221
1028,sdv-id-SPYZfq,0.9202345115730595
1029,sdv-id-SPYZfq,0.9302683487537576
1030,sdv-id-SPYZfq,0.9184865353142065
1031,sdv-id-SPYZfq,0.9092526578924933
1032,sdv-id-SPYZfq,0.9045172443061467
1033,sdv-id-SPYZfq,0.8493105284464102
1034,sdv-id-SPYZfq,0.8720695701527245
1035,sdv-id-SPYZfq,0.8630609822826188
1036,sdv-id-SPYZfq,0.8493105284464102
1037,sdv-id-SPYZfq,0.8524959148766824
1038,sdv-id-SPYZfq,0.8488198681630459
1039,sdv-id-SPYZfq,0.8500325038253429
1040,sdv-id-SPYZfq,0.8531352076610332
1041,sdv-id-SPYZfq,0.8691329157121974
1042,sdv-id-SPYZfq,0.8700681845329584
1043,sdv-id-SPYZfq,0.8646613126262663
1044,sdv-id-SPYZfq,0.8521641828086884
1045,sdv-id-SPYZfq,0.8493105284464102
1046,sdv-id-SPYZfq,0.8671964816320243
1047,sdv-id-SPYZfq,0.8543381019215331
1048,sdv-id-SPYZfq,0.8588075354853943
1049,sdv-id-SPYZfq,0.8732644590519919
1050,sdv-id-SPYZfq,0.8706714022916701
1051,sdv-id-SPYZfq,0.8493105284464102
1052,sdv-id-SPYZfq,0.8493105284464102
1053,sdv-id-SPYZfq,0.8493105284464102
1054,sdv-id-SPYZfq,0.8582374272555021
1055,sdv-id-SPYZfq,0.8695407097377357
1056,sdv-id-wwJlVK,0.8493105284464102
1057,sdv-id-wwJlVK,0.8508585911911759
1058,sdv-id-wwJlVK,0.859287528498799
1059,sdv-id-wwJlVK,0.8493105284464102
1060,sdv-id-wwJlVK,0.8611271786950919
1061,sdv-id-wwJlVK,0.8705237660429512
1062,sdv-id-wwJlVK,0.8709336879038362
1063,sdv-id-wwJlVK,0.8661470419388991
1064,sdv-id-wwJlVK,0.8846529189885644
1065,sdv-id-wwJlVK,0.8780522166628795
1066,sdv-id-wwJlVK,0.8800972730521505
1067,sdv-id-wwJlVK,0.877246198433464
1068,sdv-id-wwJlVK,0.8753323621821683
1069,sdv-id-wwJlVK,0.8597651224110788
1070,sdv-id-wwJlVK,0.8666859630624799
1071,sdv-id-wwJlVK,0.8682457255787974
1072,sdv-id-wwJlVK,0.8713709900878074
1073,sdv-id-wwJlVK,0.86763531595411
1074,sdv-id-wwJlVK,0.8540577810621303
1075,sdv-id-wwJlVK,0.8352277190538265
1076,sdv-id-wwJlVK,0.8038290085190681
1077,sdv-id-wwJlVK,0.7863812613339154
1078,sdv-id-wwJlVK,0.7504461315044443
1079,sdv-id-wwJlVK,0.7561785900103212
1080,sdv-id-wwJlVK,0.780326797662112
1081,sdv-id-wwJlVK,0.7946904039885598
1082,sdv-id-wwJlVK,0.7957298122852923
1083,sdv-id-wwJlVK,0.8493105284464102
1084,sdv-id-wwJlVK,0.8493105284464102
1085,sdv-id-wwJlVK,0.8708704666653314
1086,sdv-id-wwJlVK,0.859968320416041
1087,sdv-id-wwJlVK,0.8361572725644288
1088,sdv-id-wwJlVK,0.8278731612766447
1089,sdv-id-wwJlVK,0.8353803794589176
1090,sdv-id-wwJlVK,0.8286565381779936
1091,sdv-id-wwJlVK,0.8219331294723417
1092,sdv-id-wwJlVK,0.8156765395672695
1093,sdv-id-wwJlVK,0.8068026759365051
1094,sdv-id-wwJlVK,0.8266903699852651
1095,sdv-id-wwJlVK,0.826784318567816
1096,sdv-id-wwJlVK,0.8360809943192484
1097,sdv-id-wwJlVK,0.8255320494045273
1098,sdv-id-wwJlVK,0.8408633241979514
1099,sdv-id-wwJlVK,0.8443868648682036
1100,sdv-id-wwJlVK,0.8456688702585916
1101,sdv-id-wwJlVK,0.8633940507423752
1102,sdv-id-wwJlVK,0.8611167449311974
1103,sdv-id-wwJlVK,0.8640354752890828
1104,sdv-id-wwJlVK,0.8776581164238166
1105,sdv-id-wwJlVK,0.8796947847194043
1106,sdv-id-wwJlVK,0.8780626202190036
1107,sdv-id-wwJlVK,0.8574625266545262
1108,sdv-id-wwJlVK,0.8649799816460306
1109,sdv-id-wwJlVK,0.8552815340901657
1110,sdv-id-wwJlVK,0.8699656086111827
1111,sdv-id-wwJlVK,0.8737412150007209
1112,sdv-id-wwJlVK,0.8719569338350963
1113,sdv-id-wwJlVK,0.8716186551391023
1114,sdv-id-wwJlVK,0.8771884194268736
1115,sdv-id-wwJlVK,0.8794193526855623
1116,sdv-id-wwJlVK,0.876890534561452
1117,sdv-id-wwJlVK,0.8757735019612904
1118,sdv-id-wwJlVK,0.8923925605895014
1119,sdv-id-wwJlVK,0.8980700506197454
1120,sdv-id-wwJlVK,0.8853212647002482
1121,sdv-id-wwJlVK,0.8873899097332654
1122,sdv-id-wwJlVK,0.8670786532028207
1123,sdv-id-wwJlVK,0.8467790194141133
1124,sdv-id-wwJlVK,0.8287974417188467
1125,sdv-id-wwJlVK,0.8171573776377199
1126,sdv-id-wwJlVK,0.8436809769394726
1127,sdv-id-wwJlVK,0.8404205350745655
1128,sdv-id-wwJlVK,0.8580616343439978
1129,sdv-id-wwJlVK,0.8629965044008656
1130,sdv-id-wwJlVK,0.8493105284464102
1131,sdv-id-wwJlVK,0.8577234668125989
1132,sdv-id-wwJlVK,0.8396212507613265
1133,sdv-id-wwJlVK,0.844740399696558
1134,sdv-id-wwJlVK,0.8348865537032936
1135,sdv-id-wwJlVK,0.8399557764439267
1136,sdv-id-wwJlVK,0.8205436976984856
1137,sdv-id-wwJlVK,0.811426487519282
1138,sdv-id-wwJlVK,0.8091143847732306
1139,sdv-id-wwJlVK,0.8018865957169785
1140,sdv-id-wwJlVK,0.8493105284464102
1141,sdv-id-wwJlVK,0.859983605547861
1142,sdv-id-wwJlVK,0.8559210688387574
1143,sdv-id-wwJlVK,0.8426715601254995
1144,sdv-id-wwJlVK,0.861752881909775
1145,sdv-id-wwJlVK,0.8786691994984048
1146,sdv-id-wwJlVK,0.9037077050590139
1147,sdv-id-wwJlVK,0.9052226174944701
1148,sdv-id-wwJlVK,0.9186154669114968
1149,sdv-id-wwJlVK,0.9039866363609786
1150,sdv-id-wwJlVK,0.9158190925234418
1151,sdv-id-wwJlVK,0.9142318892684974
1152,sdv-id-bGfQMi,0.8493105284464102
1153,sdv-id-bGfQMi,0.8613120756244379
1154,sdv-id-bGfQMi,0.8496344421392704
1155,sdv-id-bGfQMi,0.8565404568169617
1156,sdv-id-bGfQMi,0.8533703600496749
1157,sdv-id-bGfQMi,0.8658730852525631
1158,sdv-id-bGfQMi,0.8691878769379653
1159,sdv-id-bGfQMi,0.8820426872983066
1160,sdv-id-bGfQMi,0.8863437687286674
1161,sdv-id-bGfQMi,0.8822783079073895
1162,sdv-id-bGfQMi,0.8702599700422653
1163,sdv-id-bGfQMi,0.856299131168362
1164,sdv-id-bGfQMi,0.8568949981682257
1165,sdv-id-bGfQMi,0.8428877813044344
1166,sdv-id-bGfQMi,0.8590596368498494
1167,sdv-id-bGfQMi,0.8623344733215053
1168,sdv-id-bGfQMi,0.8669422482031348
1169,sdv-id-bGfQMi,0.8710688713012873
1170,sdv-id-bGfQMi,0.8894148960798859
1171,sdv-id-bGfQMi,0.8817807230968174
1172,sdv-id-bGfQMi,0.8876394694159194
1173,sdv-id-bGfQMi,0.882281676677944
1174,sdv-id-bGfQMi,0.8706121443126411
1175,sdv-id-bGfQMi,0.8900123284464114
1176,sdv-id-bGfQMi,0.8903215110179608
1177,sdv-id-bGfQMi,0.90008429024997
