,s35a,s47,s76a
705,0.6813702,0.6771744,0.6744306
706,0.68987435,0.68262345,0.6848741
707,0.689239,0.6848928,0.68755573
708,0.75300485,0.764187,0.764844
709,0.7558092,0.75817263,0.75622463
710,0.7663873,0.76956224,0.7703105
711,0.7725578,0.77648175,0.77822626
712,0.8872295,0.88712776,0.8862268
713,0.88263893,0.88988566,0.8907993
714,0.86595166,0.8774424,0.8754517
715,0.84949887,0.8667986,0.8631825
716,0.84105575,0.8433603,0.84272194
717,0.83685195,0.8470615,0.8475433
718,0.81423193,0.831734,0.8289406
719,0.78867155,0.8095453,0.80430275
720,0.8231309,0.82563275,0.8255798
721,0.8073088,0.8214458,0.82075024
722,0.78800243,0.80537546,0.8010274
723,0.7845239,0.8034633,0.7995488
724,0.78311425,0.78948843,0.79034716
725,0.7815651,0.7869215,0.7857002
726,0.7677534,0.7822726,0.7812404
727,0.77400494,0.7848034,0.7831734
728,0.6803214,0.6935438,0.6899696
729,0.6943846,0.6866617,0.6855452
730,0.71882194,0.7036554,0.70671225
731,0.73769057,0.71721774,0.72211957
732,0.8732096,0.87357974,0.87242126
733,0.8622129,0.87442833,0.87505376
734,0.87232447,0.8798523,0.8777113
735,0.87251157,0.8821954,0.88138455
736,0.9466019,0.94389254,0.9457087
737,0.9406528,0.9422614,0.9433355
738,0.96132344,0.96367717,0.9632563
739,0.97252077,0.97106034,0.9715843
740,0.8280431,0.83471996,0.83465457
741,0.8069358,0.8255774,0.82421345
742,0.803329,0.8209827,0.8169479
743,0.81765944,0.8305813,0.8277712
744,0.81558794,0.8191969,0.8194124
745,0.831533,0.8306428,0.831596
746,0.8461545,0.842444,0.8446422
747,0.8536367,0.8502628,0.85386246
748,0.89719266,0.8959648,0.8953758
749,0.87413317,0.8887181,0.8890597
750,0.8657259,0.8790434,0.8749735
751,0.8814503,0.8902369,0.8868526
752,0.8988023,0.896836,0.896267
753,0.9160928,0.91322047,0.91583276
754,0.92754966,0.92377484,0.925132
755,0.921794,0.9202096,0.9214054
756,0.9768684,0.97740245,0.978557
757,0.96941507,0.9673512,0.96638566
758,0.97824675,0.98126245,0.9813064
759,0.9890668,0.9876851,0.98898953
760,0.7683181,0.7794252,0.78043854
761,0.759359,0.7700756,0.76803154
762,0.74644595,0.7602719,0.7578215
763,0.7394827,0.75251424,0.75005573
764,0.76540524,0.77246344,0.7731824
765,0.7590973,0.7644188,0.7625449
766,0.766378,0.77274674,0.7725404
767,0.769886,0.77922624,0.7803325
768,0.8867812,0.887158,0.8862814
769,0.88136977,0.88897437,0.88978094
770,0.87970674,0.88608843,0.8842835
771,0.845328,0.8638892,0.8609636
772,0.8968004,0.89432067,0.8936152
773,0.85943437,0.8811495,0.8809398
774,0.81477576,0.8364728,0.82852745
775,0.77859837,0.8062842,0.79684055
776,0.9532497,0.95089746,0.9528232
777,0.9365199,0.93978393,0.94010866
778,0.94527495,0.9485528,0.9469528
779,0.9360702,0.9360645,0.9341503
780,0.70757,0.7217428,0.72022784
781,0.709835,0.7087978,0.7065443
782,0.71530944,0.71448183,0.71577334
783,0.72154003,0.72140795,0.723689
784,0.6442096,0.6559057,0.64981586
785,0.63459533,0.6311135,0.62915576
786,0.63110554,0.6214971,0.623645
787,0.62972844,0.61775017,0.6206254
788,0.8029779,0.8121102,0.81285
789,0.8273341,0.8246974,0.8250459
790,0.8432562,0.8376765,0.84077126
791,0.85331994,0.84731156,0.8520712
792,0.9812683,0.9819662,0.9828595
793,0.9746877,0.97203124,0.9712322
794,0.98019654,0.98354876,0.9835207
795,0.9894542,0.98807794,0.98927075
796,0.7317577,0.74464273,0.74451876
797,0.72744167,0.7295311,0.72660816
798,0.7181979,0.7249813,0.72458553
799,0.7186522,0.72586054,0.72625643
800,0.7242608,0.73632807,0.73572147
801,0.7241664,0.7230338,0.72039694
802,0.71643984,0.72067404,0.7209471
803,0.7135841,0.71830344,0.7187237
804,0.82623225,0.8311422,0.8310657
805,0.83810943,0.8408392,0.8415613
806,0.8340717,0.8416073,0.8418916
807,0.81838226,0.8322292,0.83146524
808,0.7013198,0.71455735,0.71254456
809,0.69240135,0.6906742,0.6872224
810,0.6808281,0.6780488,0.6778894
811,0.6747764,0.67111117,0.6724012
812,0.9036047,0.90206856,0.90178263
813,0.91374314,0.91443527,0.91650814
814,0.9333463,0.93202215,0.93282515
815,0.9429625,0.9382584,0.93931633
816,0.79435813,0.80107015,0.80187
817,0.82309407,0.8138943,0.81437796
818,0.8384221,0.82714665,0.8317097
819,0.8508547,0.83774817,0.84376484
820,0.72910523,0.74109805,0.74078304
821,0.7233553,0.72459984,0.72152007
822,0.7209296,0.72407526,0.72388345
823,0.7203795,0.7261585,0.7270607
824,0.7899741,0.796756,0.79760796
825,0.7916353,0.7984926,0.7981081
826,0.7850138,0.7977094,0.79713774
827,0.77988267,0.79397523,0.79283106
828,0.8713335,0.8720511,0.87089425
829,0.8868257,0.8867018,0.8885421
830,0.87232226,0.878557,0.8788741
831,0.86899614,0.87847775,0.87731516
832,0.6325349,0.6427545,0.6361189
833,0.6421252,0.63679564,0.63652223
834,0.6496064,0.6389575,0.6424112
835,0.6526404,0.6384607,0.6412757
836,0.9862172,0.9875077,0.98804086
837,0.99286854,0.9918006,0.9923041
838,0.9968729,0.99672806,0.99730116
839,0.99869305,0.9982243,0.99850476
840,0.88651973,0.88884753,0.88810146
841,0.86432594,0.88011444,0.8798292
842,0.8345653,0.8537765,0.84877187
843,0.8244693,0.84804,0.84200007
844,0.96201164,0.9603789,0.96224374
845,0.95653814,0.9567029,0.9569609
846,0.9616542,0.9632799,0.9627976
847,0.9657511,0.9651314,0.9647814
848,0.6589561,0.6718452,0.66670704
849,0.6538819,0.64955777,0.6474838
850,0.65148073,0.6429409,0.64512527
851,0.6508366,0.6405651,0.6433452
852,0.74677414,0.7565938,0.75694686
853,0.72736394,0.73319864,0.72905296
854,0.74171543,0.7438544,0.7430624
855,0.740521,0.7496496,0.75083685
856,0.97507215,0.9746781,0.9760224
857,0.9769237,0.9758365,0.9757196
858,0.9846134,0.98510444,0.9857836
859,0.9906635,0.9891555,0.99066836
860,0.76585597,0.77241826,0.7731139
861,0.75447744,0.76156217,0.7593654
862,0.74134743,0.75372535,0.7518164
863,0.7295185,0.7419167,0.73938894
864,0.71470594,0.7274126,0.72625655
865,0.72463953,0.7219968,0.7205333
866,0.73340255,0.7321218,0.7339491
867,0.73871577,0.73851687,0.74088305
868,0.9936831,0.9947836,0.9949765
869,0.9981252,0.99684066,0.99760586
870,0.9986113,0.9981376,0.9984012
871,0.9982956,0.9970428,0.9975267
872,0.71308756,0.72477645,0.7234522
873,0.74504894,0.73116755,0.7301883
874,0.75225407,0.74567693,0.7492047
875,0.7530694,0.7510378,0.75455946
876,0.8394286,0.84490556,0.84444004
877,0.8674092,0.8630448,0.8645447
878,0.8824851,0.87574804,0.8791838
879,0.8941411,0.88613516,0.8909807
880,0.9360592,0.93319714,0.9346415
881,0.9058681,0.91698337,0.9173211
882,0.9333098,0.93816483,0.93528044
883,0.94323266,0.94089663,0.93972665
884,0.7366827,0.7457021,0.7455352
885,0.7418374,0.74022466,0.7385879
886,0.7389108,0.74360615,0.74443394
887,0.7298661,0.7378136,0.73788476
888,0.96909326,0.9677064,0.9693856
889,0.9684667,0.96722347,0.9673905
890,0.95985997,0.9598105,0.95968753
891,0.9429252,0.9453282,0.9440034
892,0.9728527,0.9720918,0.9735749
893,0.9698876,0.9688563,0.9686506
894,0.9781042,0.97960407,0.9797732
895,0.98704076,0.9862375,0.98740155
896,0.6432192,0.6548461,0.6487229
897,0.64007777,0.63586414,0.6344381
898,0.6411415,0.6311757,0.63386273
899,0.6508817,0.63647085,0.64025074
900,0.732565,0.74207675,0.7417371
901,0.7502789,0.7437213,0.74267745
902,0.74539447,0.7499485,0.7521039
903,0.73124725,0.7396785,0.739726
904,0.65082157,0.66262054,0.656931
905,0.6476299,0.64362806,0.6421378
906,0.64667976,0.6371498,0.63940686
907,0.6503056,0.63854665,0.64184827
908,0.9021082,0.90222776,0.9019889
909,0.9227338,0.91978675,0.92209053
910,0.93797773,0.9329976,0.93431705
911,0.9436531,0.9387977,0.9404105
912,0.7701165,0.7761769,0.7769181
913,0.7449894,0.7559672,0.7524492
914,0.73389965,0.7458362,0.7426664
915,0.7257338,0.7384929,0.7361879
916,0.8081586,0.81416374,0.8146656
917,0.80606306,0.81455034,0.8140901
918,0.8076979,0.8184216,0.8176268
919,0.7890021,0.80836225,0.8070796
920,0.85577494,0.8610783,0.8602259
921,0.820107,0.8452033,0.8434215
922,0.7906018,0.8125361,0.80447346
923,0.7717512,0.79837805,0.79106635
924,0.9422585,0.94014084,0.94184893
925,0.92278147,0.9290859,0.9295685
926,0.9437646,0.9470783,0.9452464
927,0.9503866,0.94774115,0.9468199
928,0.79895395,0.80331045,0.8039491
929,0.76921844,0.7861177,0.783317
930,0.7786569,0.7901344,0.7864489
931,0.7688604,0.7881102,0.78620744
932,0.9780374,0.9783189,0.97944
933,0.9798916,0.9784719,0.9782255
934,0.987963,0.9890588,0.98968065
935,0.9951441,0.9943657,0.99549466
936,0.9363195,0.9336782,0.93514305
937,0.92057556,0.92577153,0.92659605
938,0.9171381,0.92168325,0.9194252
939,0.88508886,0.895906,0.8928305
940,0.8348659,0.8420337,0.8417596
941,0.8177626,0.83442175,0.83319837
942,0.828064,0.8394025,0.83620715
943,0.8187416,0.8380085,0.83640474
944,0.75894177,0.7676651,0.76833963
945,0.76554173,0.7666224,0.76537555
946,0.771672,0.775511,0.7764126
947,0.78070456,0.78393424,0.786034
948,0.99293244,0.99412495,0.9943368
949,0.9972948,0.99549246,0.9965732
950,0.9974533,0.9968835,0.99740136
951,0.9979354,0.9972726,0.99763626
952,0.6831856,0.6977354,0.6944638
953,0.7100386,0.69922155,0.6984338
954,0.71373576,0.70870274,0.71185714
955,0.70736545,0.70655924,0.70865625
956,0.7311728,0.7453369,0.74527454
957,0.7369323,0.7369251,0.73465127
958,0.7487211,0.74900204,0.7503376
959,0.7422006,0.7499937,0.75182956
960,0.7062548,0.71918523,0.71749127
961,0.7157375,0.71116674,0.7093963
962,0.7190343,0.71767175,0.71942884
963,0.71811265,0.71924984,0.72107387
964,0.7200443,0.73042387,0.72943586
965,0.7042171,0.70506054,0.7011561
966,0.69430304,0.69529974,0.69464344
967,0.6865775,0.6853278,0.6853212
968,0.9850413,0.986248,0.98686117
969,0.9894407,0.98790723,0.9882454
970,0.99329567,0.9935569,0.994286
971,0.99551326,0.99384606,0.99510616
972,0.76593584,0.7740377,0.7748309
973,0.7514515,0.76015705,0.7575159
974,0.736191,0.7479583,0.74517083
975,0.72631115,0.7391184,0.73693097
976,0.7176628,0.7291484,0.72812235
977,0.7209634,0.7195475,0.71761745
978,0.7253792,0.7246199,0.7254462
979,0.7253641,0.72766316,0.7293588
980,0.9739269,0.97360665,0.97499436
981,0.9552651,0.955017,0.95363
982,0.9368684,0.9433823,0.9417395
983,0.90647835,0.9125915,0.90832055
984,0.9898113,0.99116087,0.9914934
985,0.9925779,0.9898005,0.9910486
986,0.9881224,0.9883904,0.98898035
987,0.98780787,0.9880409,0.9880484
988,0.7169379,0.7279656,0.72682554
989,0.7188111,0.7175147,0.7156311
990,0.7392588,0.73270977,0.73409986
991,0.7570593,0.7461583,0.74979
992,0.9839059,0.98504573,0.98573023
993,0.9907614,0.99016595,0.9904066
994,0.9948677,0.9943331,0.99530333
995,0.99622935,0.99498606,0.99601865
996,0.64261705,0.65424657,0.6480861
997,0.6389805,0.63584304,0.63449
998,0.6399447,0.630537,0.6330561
999,0.6421314,0.6296382,0.632718
1000,0.82064056,0.827968,0.82815003
1001,0.7885123,0.81141984,0.808943
1002,0.7864568,0.80614686,0.8010196
1003,0.7780788,0.80047953,0.79609233
1004,0.7635555,0.7716267,0.77237004
1005,0.75997204,0.764688,0.762903
1006,0.7486634,0.7607612,0.75988287
1007,0.7322558,0.74512,0.74253553
1008,0.9677182,0.966629,0.96833026
1009,0.9721025,0.97134215,0.9716303
1010,0.9850436,0.9856726,0.9864629
1011,0.9931694,0.9918458,0.993418
1012,0.7197188,0.73358876,0.732844
1013,0.75542885,0.7420984,0.7410043
1014,0.7558677,0.75513095,0.75900114
1015,0.76742804,0.76408625,0.76736456
1016,0.8177464,0.82115155,0.82129574
1017,0.84383076,0.8360567,0.8375076
1018,0.8511639,0.84572965,0.8485188
1019,0.8459569,0.8472187,0.8504253
1020,0.75821644,0.7694449,0.77025706
1021,0.7776724,0.77465683,0.7738308
1022,0.7793708,0.7846896,0.7871553
1023,0.7940688,0.79434586,0.7968828
1024,0.98738414,0.9888069,0.98926204
1025,0.9921568,0.99037814,0.9910751
1026,0.99471104,0.99464077,0.99535376
1027,0.9969324,0.9960081,0.99677676
1028,0.674254,0.6888338,0.68488955
1029,0.6869314,0.68110675,0.6799807
1030,0.6906845,0.6857809,0.68843126
1031,0.7022343,0.69398034,0.6968868
1032,0.8585009,0.86026657,0.859214
1033,0.865251,0.87129104,0.87275684
1034,0.8854539,0.8842609,0.8848742
1035,0.8868481,0.88571256,0.88748544
1036,0.6843761,0.6977474,0.6944798
1037,0.7041953,0.69539905,0.6945279
1038,0.69655067,0.69433695,0.696267
1039,0.6915388,0.68882453,0.68998796
1040,0.73747474,0.75051945,0.75069135
1041,0.7414008,0.7431043,0.7410722
1042,0.7383202,0.74464756,0.74494064
1043,0.7299867,0.7406524,0.74092066
1044,0.95883644,0.9561226,0.95807683
1045,0.95499754,0.95445484,0.9552303
1046,0.96755415,0.96889853,0.9688222
1047,0.96879727,0.96641326,0.9666269
1048,0.76437426,0.77191174,0.77264273
1049,0.7915032,0.78217673,0.78194076
1050,0.80135673,0.79548484,0.79893476
1051,0.8144116,0.80550885,0.8102525
1052,0.9619091,0.95975286,0.96165377
1053,0.9599625,0.9591289,0.95970684
1054,0.97166777,0.97294176,0.97309124
1055,0.9793672,0.978429,0.979292
1056,0.83517563,0.8373047,0.83685213
1057,0.85516924,0.8522926,0.8538981
1058,0.8713769,0.86513215,0.8682824
1059,0.8828694,0.8744947,0.87888634
1060,0.82167405,0.82738584,0.8274977
1061,0.83148634,0.8370173,0.8377943
1062,0.84774,0.8482033,0.8490826
1063,0.86197287,0.85834354,0.8620778
1064,0.9152603,0.91354316,0.91390985
1065,0.88318086,0.8992768,0.8994927
1066,0.8502969,0.8672046,0.86151916
1067,0.8416984,0.8622733,0.8556165
1068,0.69498914,0.70694184,0.7043786
1069,0.70711446,0.7002952,0.6989737
1070,0.7054589,0.70318824,0.705161
1071,0.71925193,0.7128209,0.715158
1072,0.7577863,0.7656905,0.7662819
1073,0.7685753,0.76743287,0.7665511
1074,0.7661776,0.77200145,0.77297544
1075,0.7651816,0.77331233,0.7742594
1076,0.8915904,0.89096564,0.89018196
1077,0.867285,0.8828603,0.8829183
1078,0.8383559,0.85703516,0.8519352
1079,0.79397786,0.8199161,0.8115495
1080,0.85599977,0.86102957,0.8601623
1081,0.87713665,0.8769279,0.8783449
1082,0.8727181,0.8763691,0.8774702
1083,0.8584283,0.8694859,0.86965764
1084,0.9895132,0.9909394,0.9912802
1085,0.9953644,0.9939181,0.99476564
1086,0.9952787,0.99386287,0.99503374
1087,0.9921579,0.9905935,0.9914363
1088,0.80953467,0.8141334,0.8145653
1089,0.7994818,0.81163234,0.8110463
1090,0.78691137,0.80427057,0.8018419
1091,0.76860553,0.78730476,0.7831156
1092,0.7015286,0.7151924,0.71321905
1093,0.7080335,0.7042446,0.70226586
1094,0.6986834,0.698289,0.6988559
1095,0.6896907,0.68835586,0.6886472
1096,0.8364727,0.84233165,0.84195936
1097,0.846345,0.85175973,0.85243994
1098,0.86506176,0.8635357,0.8643072
1099,0.8716922,0.8700391,0.8726898
1100,0.809608,0.8158967,0.8163749
1101,0.80778736,0.8180456,0.81788903
1102,0.808743,0.8200029,0.818848
1103,0.80856633,0.82140005,0.8208852
1104,0.8525047,0.85419786,0.85324335
1105,0.86870396,0.867905,0.86941355
1106,0.86723816,0.8701691,0.8712494
1107,0.87187296,0.87658286,0.8776519
1108,0.94950855,0.9464758,0.9483672
1109,0.9283588,0.932603,0.932955
1110,0.92759466,0.9329865,0.9307596
1111,0.9251597,0.9291608,0.92674136
1112,0.8410405,0.8459513,0.84540606
1113,0.8462441,0.8533857,0.85398966
1114,0.84584874,0.8540268,0.85331684
1115,0.83122444,0.8462629,0.8451856
1116,0.6962669,0.7081897,0.70572585
1117,0.68634987,0.6834809,0.68014
1118,0.68214923,0.67909706,0.68019944
1119,0.68370116,0.67863554,0.6804444
1120,0.8928271,0.89168537,0.89091235
1121,0.8848637,0.8942823,0.8954994
1122,0.903623,0.90630525,0.9048005
1123,0.89932907,0.9015313,0.90098405
1124,0.9277601,0.9246864,0.9256958
1125,0.92873263,0.9280486,0.9296477
1126,0.9452698,0.94430906,0.9445119
1127,0.9492114,0.9455597,0.94576955
1128,0.9165157,0.91353357,0.913887
1129,0.91777694,0.91893953,0.92070746
1130,0.90983397,0.9124405,0.9118244
1131,0.88446516,0.8940275,0.8919978
1132,0.9798564,0.9805826,0.98155093
1133,0.9851554,0.98460025,0.98448956
1134,0.99193496,0.99211967,0.9930015
1135,0.9944693,0.9924385,0.9940692
1136,0.97077227,0.97045076,0.9719768
1137,0.970115,0.9696575,0.96940595
1138,0.9655323,0.96651626,0.96634835
1139,0.9703246,0.9715984,0.9711894
1140,0.72443324,0.7372636,0.73675656
1141,0.7094869,0.7123917,0.7082904
1142,0.6968668,0.6986898,0.697158
1143,0.687448,0.68771195,0.68741065
1144,0.84390074,0.84747344,0.8468121
1145,0.86407274,0.8631626,0.8647031
1146,0.8652628,0.8668804,0.86826235
1147,0.8568138,0.8654326,0.8668298
1148,0.8782877,0.8795084,0.8784729
1149,0.8537698,0.8717336,0.8713927
1150,0.82352495,0.8433284,0.8373726
1151,0.84398514,0.85875994,0.85279536
1152,0.85034263,0.85235345,0.8514773
1153,0.86381084,0.8659379,0.8674932
1154,0.84364057,0.85614675,0.85612285
1155,0.8204231,0.8367017,0.8335482
1156,0.6863065,0.70062727,0.6975794
1157,0.69882494,0.6924611,0.69101995
1158,0.7158673,0.7064748,0.7092531
1159,0.7277185,0.7186132,0.7224014
1160,0.9548195,0.9523145,0.9542492
1161,0.95596033,0.95535845,0.9563689
1162,0.9729338,0.9739836,0.9742494
1163,0.98383695,0.9826944,0.98409027
1164,0.71875083,0.7299741,0.7289611
1165,0.74739397,0.7356099,0.7346946
1166,0.74947256,0.74745274,0.7507654
1167,0.7366919,0.74306715,0.7451906
1168,0.98463005,0.98580277,0.986442
1169,0.9856439,0.9834912,0.9836086
1170,0.9816007,0.98217845,0.9825341
1171,0.97716546,0.9760873,0.9759816
1172,0.85978895,0.86072177,0.859617
1173,0.8700887,0.8734262,0.8750755
1174,0.8816293,0.8817851,0.88248587
1175,0.8852604,0.88633823,0.88803273
1176,0.94849914,0.94503886,0.94690156
1177,0.9212569,0.9278744,0.92812896
1178,0.91584134,0.9239529,0.920872
1179,0.9076822,0.9140648,0.9103815
1180,0.8936356,0.8935961,0.89294326
1181,0.91067034,0.9090971,0.91118157
1182,0.91023225,0.90963763,0.91054463
1183,0.9183513,0.91901714,0.9195823
1184,0.9059707,0.9050337,0.90492934
1185,0.9244672,0.92148775,0.92395145
1186,0.9381235,0.9335065,0.9347021
1187,0.9397621,0.9360514,0.9374599
1188,0.7280507,0.7411664,0.7408606
1189,0.7321009,0.7324933,0.7304282
1190,0.7248562,0.72986025,0.7299213
1191,0.7119715,0.71846116,0.71770436
1192,0.9356231,0.93211406,0.93351746
1193,0.941452,0.9402083,0.94219995
1194,0.9485021,0.9469142,0.94697505
1195,0.91366273,0.91706717,0.9164206
1196,0.94279987,0.94046813,0.94218725
1197,0.95010316,0.9492058,0.95078963
1198,0.9605523,0.95940584,0.95961714
1199,0.96415234,0.96312106,0.963572
1200,0.9452847,0.942374,0.94415474
1201,0.9502872,0.9486399,0.9501798
1202,0.96261877,0.96175414,0.9621056
1203,0.9519727,0.9497212,0.94968015
1204,0.8389663,0.8456971,0.84528756
1205,0.8723638,0.8655755,0.86721385
1206,0.8800072,0.874921,0.87791324
1207,0.88937694,0.88497955,0.8884934
1208,0.953578,0.95064133,0.95258874
1209,0.92920107,0.9335946,0.9336392
1210,0.94504315,0.9494271,0.94765395
1211,0.943069,0.9417959,0.93976295
1212,0.982232,0.9830774,0.9838979
1213,0.9887881,0.9882954,0.9884058
1214,0.9955829,0.99575055,0.996418
1215,0.9984654,0.9979667,0.9983522
1216,0.6705318,0.6833087,0.6790131
1217,0.6825971,0.675027,0.67407805
1218,0.68995655,0.68179375,0.68482304
1219,0.6797481,0.67405194,0.67557275
1220,0.7975266,0.8055778,0.80638456
1221,0.8035665,0.8097116,0.80942816
1222,0.806469,0.8140981,0.81397223
1223,0.8025218,0.81532764,0.8160553
1224,0.9738792,0.97373325,0.9750979
1225,0.9758923,0.9752669,0.9750543
1226,0.98234916,0.983274,0.98384833
1227,0.9889208,0.98840135,0.9895227
1228,0.8666142,0.8674346,0.86627406
1229,0.8490825,0.86465275,0.8647004
1230,0.8431873,0.85729885,0.85337144
1231,0.8134325,0.8366532,0.83163637
1232,0.87897974,0.88190186,0.8809976
1233,0.8718673,0.88243186,0.882866
1234,0.86032116,0.87322104,0.87090755
1235,0.8282297,0.8500318,0.84568036
1236,0.7406696,0.7498555,0.74989
1237,0.726891,0.73122543,0.72801083
1238,0.7261942,0.73147064,0.7307529
1239,0.7152979,0.72300124,0.72224003
1240,0.85706073,0.86082685,0.85989594
1241,0.88105947,0.8779449,0.8795153
1242,0.8907776,0.8864674,0.88853323
1243,0.8844377,0.8858499,0.888162
1244,0.84956956,0.8522924,0.85144347
1245,0.8150987,0.83865523,0.83704156
1246,0.782581,0.80325454,0.7949149
1247,0.7619197,0.78776443,0.7807046
1248,0.8666082,0.86898893,0.86792547
1249,0.88230515,0.8839312,0.88559455
1250,0.8972032,0.8957525,0.8971157
1251,0.9069474,0.90325946,0.9054088
1252,0.7411046,0.7528004,0.7530356
1253,0.73761314,0.74106556,0.73866105
1254,0.73708093,0.7444429,0.7446133
1255,0.7391704,0.7478862,0.7486356
1256,0.6889582,0.7013147,0.69832283
1257,0.6819653,0.6786167,0.6757549
1258,0.67892814,0.6741393,0.675445
1259,0.6823175,0.67678046,0.67932004
1260,0.91604596,0.915078,0.91554695
1261,0.9332983,0.9309112,0.93320113
1262,0.948348,0.9448713,0.94572294
1263,0.954064,0.9504839,0.9515987
1264,0.78429466,0.7933788,0.79436874
1265,0.7641031,0.7775664,0.77462465
1266,0.7491288,0.7645824,0.7607657
1267,0.7364902,0.75354797,0.75014114
1268,0.9114882,0.9106947,0.91091746
1269,0.8906772,0.90259725,0.90305334
1270,0.85677254,0.87189496,0.8675222
1271,0.83393854,0.85580134,0.84938043
1272,0.9772269,0.9773284,0.9785069
1273,0.98319274,0.98282516,0.9827805
1274,0.9923024,0.9924252,0.9933313
1275,0.99711394,0.99639624,0.9972377
1276,0.69864017,0.7113686,0.7091104
1277,0.69210935,0.6906148,0.6877658
1278,0.6894009,0.68704563,0.68788993
1279,0.6847725,0.6826885,0.68404907
1280,0.8934256,0.8943378,0.89375377
