,variable,value
593,sdv-id-OqPgyN,0.8626829142755329
594,sdv-id-OqPgyN,0.8506234869417244
595,sdv-id-OqPgyN,0.8412180651707335
596,sdv-id-OqPgyN,0.834713957083234
597,sdv-id-OqPgyN,0.8492986466425212
598,sdv-id-OqPgyN,0.8799128453201945
599,sdv-id-OqPgyN,0.8764046221425944
600,sdv-id-OqPgyN,0.8802307462093727
601,sdv-id-OqPgyN,0.86930699014767
602,sdv-id-OqPgyN,0.865995949351141
603,sdv-id-OqPgyN,0.8710700089526597
604,sdv-id-OqPgyN,0.8706351836381049
605,sdv-id-OqPgyN,0.8618340399033342
606,sdv-id-OqPgyN,0.8642652992296656
607,sdv-id-OqPgyN,0.8553618590038898
608,sdv-id-OqPgyN,0.8548541615721802
609,sdv-id-OqPgyN,0.8567623792347355
610,sdv-id-OqPgyN,0.8575013103662561
611,sdv-id-OqPgyN,0.8449245512155564
612,sdv-id-OqPgyN,0.829685224751517
613,sdv-id-OqPgyN,0.833504487821827
614,sdv-id-OqPgyN,0.8288724406702479
615,sdv-id-OqPgyN,0.83178264949071
616,sdv-id-OqPgyN,0.8284214654397104
617,sdv-id-OqPgyN,0.8027364989419787
618,sdv-id-OqPgyN,0.8093631150738998
619,sdv-id-OqPgyN,0.8024078233893328
620,sdv-id-OqPgyN,0.8017454908140699
621,sdv-id-OqPgyN,0.7950999586249844
622,sdv-id-OqPgyN,0.8078369878749635
623,sdv-id-OqPgyN,0.8081132831017552
624,sdv-id-OqPgyN,0.809247683640008
625,sdv-id-OqPgyN,0.7957702828116265
626,sdv-id-OqPgyN,0.8020513124841135
627,sdv-id-OqPgyN,0.7994654705588322
628,sdv-id-OqPgyN,0.8095142889172101
629,sdv-id-OqPgyN,0.8116250382430303
630,sdv-id-OqPgyN,0.829685850455068
631,sdv-id-OqPgyN,0.8407265200708504
632,sdv-id-OqPgyN,0.8327951791633506
633,sdv-id-OqPgyN,0.8319249511475661
634,sdv-id-OqPgyN,0.842846514227035
635,sdv-id-OqPgyN,0.8217709807707798
636,sdv-id-OqPgyN,0.8230750895061828
637,sdv-id-OqPgyN,0.807829667868168
638,sdv-id-OqPgyN,0.8122367540584325
639,sdv-id-OqPgyN,0.8162407760329341
640,sdv-id-OqPgyN,0.7927983117358086
641,sdv-id-OqPgyN,0.7899493505959674
642,sdv-id-OqPgyN,0.7852018985847786
643,sdv-id-OqPgyN,0.7931306786978221
644,sdv-id-OqPgyN,0.7802857095456583
645,sdv-id-OqPgyN,0.7810747724563912
646,sdv-id-OqPgyN,0.7804042066853664
647,sdv-id-OqPgyN,0.7821783299165064
648,sdv-id-OqPgyN,0.7793343599100114
649,sdv-id-OqPgyN,0.7968108640548628
650,sdv-id-OqPgyN,0.799807810124163
651,sdv-id-OqPgyN,0.8151477709786547
652,sdv-id-OqPgyN,0.8421501333528372
653,sdv-id-OqPgyN,0.851364440134528
654,sdv-id-OqPgyN,0.8518617497397626
655,sdv-id-OqPgyN,0.857825701419875
656,sdv-id-OqPgyN,0.8590818749820651
657,sdv-id-OqPgyN,0.8429308084538032
658,sdv-id-OqPgyN,0.8463134835495061
659,sdv-id-OqPgyN,0.8461248146020808
660,sdv-id-OqPgyN,0.8336443410209645
661,sdv-id-OqPgyN,0.839516886532063
662,sdv-id-OqPgyN,0.8363085275536294
663,sdv-id-OqPgyN,0.8425876444817665
664,sdv-id-OqPgyN,0.8402251418826309
665,sdv-id-OqPgyN,0.8450147092992534
666,sdv-id-OqPgyN,0.8483344028934191
667,sdv-id-OqPgyN,0.8318072826422906
668,sdv-id-OqPgyN,0.8356539389657536
669,sdv-id-OqPgyN,0.8492986466425212
670,sdv-id-OqPgyN,0.8540068798450244
671,sdv-id-OqPgyN,0.8690331602895036
672,sdv-id-rnHTLY,0.853033949476472
673,sdv-id-rnHTLY,0.7926075760339895
674,sdv-id-rnHTLY,0.7941749175286121
675,sdv-id-rnHTLY,0.7803624464089751
676,sdv-id-rnHTLY,0.8030110595929028
677,sdv-id-rnHTLY,0.8032443479678885
678,sdv-id-rnHTLY,0.8098648713416781
679,sdv-id-rnHTLY,0.8033721461063299
680,sdv-id-rnHTLY,0.8002155997304513
681,sdv-id-rnHTLY,0.7926542887902258
682,sdv-id-rnHTLY,0.8070267525089319
683,sdv-id-rnHTLY,0.8274444305524963
684,sdv-id-rnHTLY,0.820776723332924
685,sdv-id-rnHTLY,0.8129013889328625
686,sdv-id-rnHTLY,0.8188918795633545
687,sdv-id-rnHTLY,0.8189954322931495
688,sdv-id-rnHTLY,0.8164751805277678
689,sdv-id-rnHTLY,0.8492986466425212
690,sdv-id-rnHTLY,0.8550686178405745
691,sdv-id-rnHTLY,0.8645217144776058
692,sdv-id-rnHTLY,0.8704678188094669
693,sdv-id-rnHTLY,0.8683229154915443
694,sdv-id-rnHTLY,0.8288982612090695
695,sdv-id-rnHTLY,0.8535605043811333
696,sdv-id-rnHTLY,0.8492986466425212
697,sdv-id-rnHTLY,0.8779163219221966
698,sdv-id-rnHTLY,0.8739272226150137
699,sdv-id-rnHTLY,0.8833194146212476
700,sdv-id-rnHTLY,0.8732013775055423
701,sdv-id-rnHTLY,0.8667401282994145
702,sdv-id-rnHTLY,0.8582512438545251
703,sdv-id-rnHTLY,0.861646598204573
704,sdv-id-rnHTLY,0.8597462555889323
705,sdv-id-rnHTLY,0.8655549418922331
706,sdv-id-rnHTLY,0.8794403835746609
707,sdv-id-rnHTLY,0.8718939977175978
708,sdv-id-rnHTLY,0.8675279917436873
709,sdv-id-rnHTLY,0.8509114555258875
710,sdv-id-rnHTLY,0.8519084935999882
711,sdv-id-rnHTLY,0.8521393670370886
712,sdv-id-rnHTLY,0.8562411065726018
713,sdv-id-rnHTLY,0.8542271525594124
714,sdv-id-rnHTLY,0.8512760972554866
715,sdv-id-rnHTLY,0.8336280244117579
716,sdv-id-rnHTLY,0.8277821389452108
717,sdv-id-rnHTLY,0.8237342524943448
718,sdv-id-rnHTLY,0.8400530250891854
719,sdv-id-rnHTLY,0.8225840330107137
720,sdv-id-rnHTLY,0.8445518372457905
721,sdv-id-rnHTLY,0.8443476404621679
722,sdv-id-rnHTLY,0.837457402620171
723,sdv-id-rnHTLY,0.8279884785823078
724,sdv-id-rnHTLY,0.8277094727787424
725,sdv-id-rnHTLY,0.8272652329207941
726,sdv-id-rnHTLY,0.8316050390684022
727,sdv-id-rnHTLY,0.8260950464879339
728,sdv-id-rnHTLY,0.8492986466425212
729,sdv-id-rnHTLY,0.8673371823586314
730,sdv-id-rnHTLY,0.8492986466425212
731,sdv-id-rnHTLY,0.8702343540778817
732,sdv-id-rnHTLY,0.880142439869969
733,sdv-id-rnHTLY,0.8838236761190745
734,sdv-id-rnHTLY,0.8831490130769193
735,sdv-id-rnHTLY,0.8904369930307287
736,sdv-id-rnHTLY,0.9031717513875105
737,sdv-id-rnHTLY,0.926454257833171
738,sdv-id-rnHTLY,0.9334448933129251
739,sdv-id-rnHTLY,0.9237015535747677
740,sdv-id-rnHTLY,0.9327594024587379
741,sdv-id-rnHTLY,0.9347210096659061
742,sdv-id-rnHTLY,0.9364492560227738
743,sdv-id-rnHTLY,0.8492986466425212
744,sdv-id-rnHTLY,0.8626390111456671
745,sdv-id-rnHTLY,0.8585592591107637
746,sdv-id-rnHTLY,0.856331120913591
747,sdv-id-rnHTLY,0.8347711026610368
748,sdv-id-rnHTLY,0.8309884963970339
749,sdv-id-rnHTLY,0.8340553412836988
750,sdv-id-rnHTLY,0.8396493557045438
751,sdv-id-rnHTLY,0.8170675116123033
752,sdv-id-rnHTLY,0.8033325069408186
753,sdv-id-rnHTLY,0.8065450525766041
754,sdv-id-rnHTLY,0.8174929537894345
755,sdv-id-rnHTLY,0.8143782570761688
756,sdv-id-rnHTLY,0.839987209047888
757,sdv-id-rnHTLY,0.8492986466425212
758,sdv-id-rnHTLY,0.8602286271258438
759,sdv-id-rnHTLY,0.8576673639956571
760,sdv-id-rnHTLY,0.8492986466425212
761,sdv-id-rnHTLY,0.8562895563205497
762,sdv-id-rnHTLY,0.8682772512115288
763,sdv-id-rnHTLY,0.874068071141808
764,sdv-id-rnHTLY,0.882120180082213
765,sdv-id-rnHTLY,0.8937968519913891
766,sdv-id-rnHTLY,0.9111071412492642
767,sdv-id-rnHTLY,0.9116728062496385
768,sdv-id-TUtput,0.8730855643683259
769,sdv-id-TUtput,0.8743331351106485
770,sdv-id-TUtput,0.8636085919467535
771,sdv-id-TUtput,0.8515215430625505
772,sdv-id-TUtput,0.8340888683643282
773,sdv-id-TUtput,0.8291021705072766
774,sdv-id-TUtput,0.8178837914195897
775,sdv-id-TUtput,0.8252298506748409
776,sdv-id-TUtput,0.827413092226374
777,sdv-id-TUtput,0.8249329652111128
778,sdv-id-TUtput,0.8143216683503681
779,sdv-id-TUtput,0.8116783849064153
780,sdv-id-TUtput,0.7985792230826319
781,sdv-id-TUtput,0.8047155147197633
782,sdv-id-TUtput,0.8280296928779942
783,sdv-id-TUtput,0.814240848710984
784,sdv-id-TUtput,0.80407155222096
785,sdv-id-TUtput,0.8089169425408901
786,sdv-id-TUtput,0.800696516929379
787,sdv-id-TUtput,0.8265958799033704
788,sdv-id-TUtput,0.815676012142307
789,sdv-id-TUtput,0.8332784071168987
790,sdv-id-TUtput,0.8496050577784586
791,sdv-id-TUtput,0.8562932054526502
792,sdv-id-TUtput,0.8537205029999627
793,sdv-id-TUtput,0.8442056456174778
794,sdv-id-TUtput,0.8439330744139453
795,sdv-id-TUtput,0.8416440738632421
796,sdv-id-TUtput,0.8541763941707075
797,sdv-id-TUtput,0.8671253720431885
798,sdv-id-TUtput,0.8738851047937359
799,sdv-id-TUtput,0.8629404758413691
800,sdv-id-TUtput,0.8653334404192787
801,sdv-id-TUtput,0.863876461918199
802,sdv-id-TUtput,0.8663397227197829
803,sdv-id-TUtput,0.8802215539236115
804,sdv-id-TUtput,0.8607272500441787
805,sdv-id-TUtput,0.8684014751090284
806,sdv-id-TUtput,0.8487924343508042
807,sdv-id-TUtput,0.8549816837004645
808,sdv-id-TUtput,0.8543543014398255
809,sdv-id-TUtput,0.8657215070765645
810,sdv-id-TUtput,0.8628607095098935
811,sdv-id-TUtput,0.8480117822003544
812,sdv-id-TUtput,0.8448920804626404
813,sdv-id-TUtput,0.8402400681737152
814,sdv-id-TUtput,0.8381120491882986
815,sdv-id-TUtput,0.8361758131730003
816,sdv-id-TUtput,0.8175914984749765
817,sdv-id-TUtput,0.7979381740914837
818,sdv-id-TUtput,0.7880597065447139
819,sdv-id-TUtput,0.7790045150889533
820,sdv-id-TUtput,0.7835204664495881
821,sdv-id-TUtput,0.787464703536906
822,sdv-id-TUtput,0.7950524776304111
823,sdv-id-TUtput,0.8094679095474218
824,sdv-id-TUtput,0.8159248682149132
825,sdv-id-TUtput,0.8492986466425212
826,sdv-id-TUtput,0.8745001351468686
827,sdv-id-TUtput,0.8807785605397104
828,sdv-id-TUtput,0.8802009491916121
829,sdv-id-TUtput,0.8740862624458243
830,sdv-id-TUtput,0.8765441274602209
831,sdv-id-TUtput,0.9077266896358234
832,sdv-id-TUtput,0.9041254443916694
833,sdv-id-TUtput,0.9000069041722427
834,sdv-id-TUtput,0.8721518576401466
835,sdv-id-TUtput,0.883112678785763
836,sdv-id-TUtput,0.8795293905087743
837,sdv-id-TUtput,0.8873987988439285
838,sdv-id-TUtput,0.8933153694850059
839,sdv-id-TUtput,0.8492986466425212
840,sdv-id-TUtput,0.8791738145351161
841,sdv-id-TUtput,0.8783859692096719
842,sdv-id-TUtput,0.8651923780903057
843,sdv-id-TUtput,0.879646302854932
844,sdv-id-TUtput,0.8793357606260506
845,sdv-id-TUtput,0.864091438196977
846,sdv-id-TUtput,0.8418306597493278
847,sdv-id-TUtput,0.8408950523560177
848,sdv-id-TUtput,0.83939054575141
849,sdv-id-TUtput,0.8647208428208797
850,sdv-id-TUtput,0.8721083482928247
851,sdv-id-TUtput,0.8960169061711561
852,sdv-id-TUtput,0.8900989584990974
853,sdv-id-TUtput,0.8807170483241905
854,sdv-id-TUtput,0.8773275276330237
855,sdv-id-TUtput,0.8774691419823111
856,sdv-id-TUtput,0.8816036146917761
857,sdv-id-TUtput,0.8864685322773587
858,sdv-id-TUtput,0.8823007547448964
859,sdv-id-TUtput,0.8819767586817432
860,sdv-id-TUtput,0.8851277051316311
861,sdv-id-TUtput,0.8816785227613159
862,sdv-id-TUtput,0.8908493630769128
863,sdv-id-TUtput,0.8999805666428421
864,sdv-id-nTEIxp,0.8143322690730804
865,sdv-id-nTEIxp,0.8492986466425212
866,sdv-id-nTEIxp,0.8317219248402777
867,sdv-id-nTEIxp,0.8123977338118362
868,sdv-id-nTEIxp,0.816656958280677
869,sdv-id-nTEIxp,0.8006549402571186
870,sdv-id-nTEIxp,0.8041335524369329
871,sdv-id-nTEIxp,0.7898123529242331
872,sdv-id-nTEIxp,0.7855680583702424
873,sdv-id-nTEIxp,0.7419730258994258
874,sdv-id-nTEIxp,0.7733262529463337
875,sdv-id-nTEIxp,0.7484825750711843
876,sdv-id-nTEIxp,0.7451499571655156
877,sdv-id-nTEIxp,0.7569595101485449
878,sdv-id-nTEIxp,0.7370053359016042
879,sdv-id-nTEIxp,0.7349439929978874
880,sdv-id-nTEIxp,0.7605865034562056
881,sdv-id-nTEIxp,0.7855802390548174
882,sdv-id-nTEIxp,0.7900639775538647
883,sdv-id-nTEIxp,0.7727161654096708
884,sdv-id-nTEIxp,0.7769749791850611
885,sdv-id-nTEIxp,0.7700308583623495
886,sdv-id-nTEIxp,0.7940373787078606
887,sdv-id-nTEIxp,0.7864373949396546
888,sdv-id-nTEIxp,0.7899355706227789
889,sdv-id-nTEIxp,0.7891504648642343
890,sdv-id-nTEIxp,0.8004020835471353
891,sdv-id-nTEIxp,0.7889805440728275
892,sdv-id-nTEIxp,0.7807159375094106
893,sdv-id-nTEIxp,0.7687774992582177
894,sdv-id-nTEIxp,0.7765196361088845
895,sdv-id-nTEIxp,0.7731952175771643
896,sdv-id-nTEIxp,0.7973541148562115
897,sdv-id-nTEIxp,0.8286173831265383
898,sdv-id-nTEIxp,0.8272176093914351
899,sdv-id-nTEIxp,0.8274996229205649
900,sdv-id-nTEIxp,0.8041301364337616
901,sdv-id-nTEIxp,0.796327729111302
902,sdv-id-nTEIxp,0.7952751749460598
903,sdv-id-nTEIxp,0.7933614739219784
904,sdv-id-nTEIxp,0.7814143724548223
905,sdv-id-nTEIxp,0.7866777424103024
906,sdv-id-nTEIxp,0.7827777394234545
907,sdv-id-nTEIxp,0.8085097134103696
908,sdv-id-nTEIxp,0.7971516091632678
909,sdv-id-nTEIxp,0.7819786410974647
910,sdv-id-nTEIxp,0.7810747627930159
911,sdv-id-nTEIxp,0.8027400454007165
912,sdv-id-nTEIxp,0.7951876634192752
913,sdv-id-nTEIxp,0.8049711834719613
914,sdv-id-nTEIxp,0.8006367151312886
915,sdv-id-nTEIxp,0.7781133392913461
916,sdv-id-nTEIxp,0.7674980393773804
917,sdv-id-nTEIxp,0.8001687903404618
918,sdv-id-nTEIxp,0.7950667600991155
919,sdv-id-nTEIxp,0.8228089311600887
920,sdv-id-nTEIxp,0.8361962717464481
921,sdv-id-nTEIxp,0.8246627192572635
922,sdv-id-nTEIxp,0.8492986466425212
923,sdv-id-nTEIxp,0.8585873632259626
924,sdv-id-nTEIxp,0.8479465278427468
925,sdv-id-nTEIxp,0.869262936027565
926,sdv-id-nTEIxp,0.8777865162175349
927,sdv-id-nTEIxp,0.8706412135842968
928,sdv-id-nTEIxp,0.8554216149009475
929,sdv-id-nTEIxp,0.8532540008391694
930,sdv-id-nTEIxp,0.8492986466425212
931,sdv-id-nTEIxp,0.8517255502024327
932,sdv-id-nTEIxp,0.8505737160291836
933,sdv-id-nTEIxp,0.8388531902129598
934,sdv-id-nTEIxp,0.8211037247057978
935,sdv-id-nTEIxp,0.8401379927324203
936,sdv-id-nTEIxp,0.8492986466425212
937,sdv-id-nTEIxp,0.8729403769860186
938,sdv-id-nTEIxp,0.8644822758271322
939,sdv-id-nTEIxp,0.8663004918318784
940,sdv-id-nTEIxp,0.8775011833189869
941,sdv-id-nTEIxp,0.8727484889266939
942,sdv-id-nTEIxp,0.8816111134710146
943,sdv-id-nTEIxp,0.8740941139382616
944,sdv-id-nTEIxp,0.8948247065693454
945,sdv-id-nTEIxp,0.8935380088204028
946,sdv-id-nTEIxp,0.893800147202369
947,sdv-id-nTEIxp,0.9125372628145205
948,sdv-id-nTEIxp,0.9140448121744281
949,sdv-id-nTEIxp,0.9057601637706236
950,sdv-id-nTEIxp,0.9188418711227578
951,sdv-id-nTEIxp,0.9176485167475978
952,sdv-id-nTEIxp,0.9300127281465264
953,sdv-id-nTEIxp,0.8492986466425212
954,sdv-id-nTEIxp,0.8616952448437928
955,sdv-id-nTEIxp,0.8701550274299826
956,sdv-id-nTEIxp,0.8492986466425212
957,sdv-id-nTEIxp,0.8609126708895788
958,sdv-id-nTEIxp,0.8627944489533319
959,sdv-id-nTEIxp,0.874483316042146
960,sdv-id-SPYZfq,0.7966647924737148
961,sdv-id-SPYZfq,0.7277388354179947
962,sdv-id-SPYZfq,0.6925134884138725
963,sdv-id-SPYZfq,0.70902967111892
964,sdv-id-SPYZfq,0.6925134884138725
965,sdv-id-SPYZfq,0.6990725388654596
966,sdv-id-SPYZfq,0.6925134884138725
967,sdv-id-SPYZfq,0.6925134884138725
968,sdv-id-SPYZfq,0.6925134884138725
969,sdv-id-SPYZfq,0.6925134884138725
970,sdv-id-SPYZfq,0.6925134884138725
971,sdv-id-SPYZfq,0.7191267580369588
972,sdv-id-SPYZfq,0.6974571414054328
973,sdv-id-SPYZfq,0.6925134884138725
974,sdv-id-SPYZfq,0.6925134884138725
975,sdv-id-SPYZfq,0.6925134884138725
976,sdv-id-SPYZfq,0.7041569431102451
977,sdv-id-SPYZfq,0.7484401528535845
978,sdv-id-SPYZfq,0.8492986466425212
979,sdv-id-SPYZfq,0.872176523405619
980,sdv-id-SPYZfq,0.8821267874150795
981,sdv-id-SPYZfq,0.8929073769478361
982,sdv-id-SPYZfq,0.8962594568913741
983,sdv-id-SPYZfq,0.8864280572298833
984,sdv-id-SPYZfq,0.878855969210346
985,sdv-id-SPYZfq,0.876704360717882
986,sdv-id-SPYZfq,0.8850509465257199
987,sdv-id-SPYZfq,0.9070553411313985
988,sdv-id-SPYZfq,0.9221871673768299
989,sdv-id-SPYZfq,0.9280806522142978
990,sdv-id-SPYZfq,0.9380388232806037
991,sdv-id-SPYZfq,0.9244962550649924
992,sdv-id-SPYZfq,0.8492986466425212
993,sdv-id-SPYZfq,0.8616224747960397
994,sdv-id-SPYZfq,0.8553159531394916
995,sdv-id-SPYZfq,0.8492986466425212
996,sdv-id-SPYZfq,0.8563939896254196
997,sdv-id-SPYZfq,0.8598210283712178
998,sdv-id-SPYZfq,0.8531565849566556
999,sdv-id-SPYZfq,0.8494803193062239
1000,sdv-id-SPYZfq,0.8750675443864862
1001,sdv-id-SPYZfq,0.8721894095165915
1002,sdv-id-SPYZfq,0.8694216074421921
1003,sdv-id-SPYZfq,0.8634276826897
1004,sdv-id-SPYZfq,0.8492986466425212
1005,sdv-id-SPYZfq,0.8588013961177263
1006,sdv-id-SPYZfq,0.8653065665725486
1007,sdv-id-SPYZfq,0.8681484215077732
1008,sdv-id-SPYZfq,0.8707922255660707
1009,sdv-id-SPYZfq,0.8910038128044523
1010,sdv-id-SPYZfq,0.8968862668990066
1011,sdv-id-SPYZfq,0.9001365770054939
1012,sdv-id-SPYZfq,0.9016913657755922
1013,sdv-id-SPYZfq,0.9053628009462921
1014,sdv-id-SPYZfq,0.8994137420374307
1015,sdv-id-SPYZfq,0.8953005311694862
1016,sdv-id-SPYZfq,0.8835900374467339
1017,sdv-id-SPYZfq,0.8870683669728204
1018,sdv-id-SPYZfq,0.8901879581856793
1019,sdv-id-SPYZfq,0.8911870690537835
1020,sdv-id-SPYZfq,0.8865966807131551
1021,sdv-id-SPYZfq,0.8542684465779451
1022,sdv-id-SPYZfq,0.8762257192438392
1023,sdv-id-SPYZfq,0.8688946768738158
1024,sdv-id-SPYZfq,0.8591746409691732
1025,sdv-id-SPYZfq,0.8614829380724435
1026,sdv-id-SPYZfq,0.8653760510726971
1027,sdv-id-SPYZfq,0.8650337175469759
1028,sdv-id-SPYZfq,0.862808135916533
1029,sdv-id-SPYZfq,0.8721138805751882
1030,sdv-id-SPYZfq,0.8834531074186268
1031,sdv-id-SPYZfq,0.8812211165545112
1032,sdv-id-SPYZfq,0.8778833021687709
1033,sdv-id-SPYZfq,0.8879366864719815
1034,sdv-id-SPYZfq,0.8492986466425212
1035,sdv-id-SPYZfq,0.8643187026653805
1036,sdv-id-SPYZfq,0.8710308143024126
1037,sdv-id-SPYZfq,0.8684329873759061
1038,sdv-id-SPYZfq,0.8555481616322866
1039,sdv-id-SPYZfq,0.8561086470634963
1040,sdv-id-SPYZfq,0.8637996417082702
1041,sdv-id-SPYZfq,0.8628155175273461
1042,sdv-id-SPYZfq,0.8772512401166587
1043,sdv-id-SPYZfq,0.8818707780289021
1044,sdv-id-SPYZfq,0.8717429905675115
1045,sdv-id-SPYZfq,0.8767269754319453
1046,sdv-id-SPYZfq,0.8912419956790313
1047,sdv-id-SPYZfq,0.9056025058024819
1048,sdv-id-SPYZfq,0.9047345414323633
1049,sdv-id-SPYZfq,0.8965157199411534
1050,sdv-id-SPYZfq,0.907363636625521
1051,sdv-id-SPYZfq,0.9122449215530307
1052,sdv-id-SPYZfq,0.9263427956306868
1053,sdv-id-SPYZfq,0.940013659648568
1054,sdv-id-SPYZfq,0.9573866787072515
1055,sdv-id-SPYZfq,0.9690965733007346
1056,sdv-id-wwJlVK,0.8492986466425212
1057,sdv-id-wwJlVK,0.8394884943274877
1058,sdv-id-wwJlVK,0.8052753333780768
1059,sdv-id-wwJlVK,0.7723321283798883
1060,sdv-id-wwJlVK,0.7601871354814977
1061,sdv-id-wwJlVK,0.7373987898906239
1062,sdv-id-wwJlVK,0.8492986466425212
1063,sdv-id-wwJlVK,0.8699038110779577
1064,sdv-id-wwJlVK,0.8674109718924794
1065,sdv-id-wwJlVK,0.8518750486580491
1066,sdv-id-wwJlVK,0.8494586703257303
1067,sdv-id-wwJlVK,0.8321919767815942
1068,sdv-id-wwJlVK,0.8179895860524561
1069,sdv-id-wwJlVK,0.8255543033324775
1070,sdv-id-wwJlVK,0.8268668264519294
1071,sdv-id-wwJlVK,0.8492241420189005
1072,sdv-id-wwJlVK,0.8492986466425212
1073,sdv-id-wwJlVK,0.8622125820963326
1074,sdv-id-wwJlVK,0.8532435927800023
1075,sdv-id-wwJlVK,0.8523829550602496
1076,sdv-id-wwJlVK,0.858435901897237
1077,sdv-id-wwJlVK,0.8653651387061311
1078,sdv-id-wwJlVK,0.8530505185413587
1079,sdv-id-wwJlVK,0.8470501670403262
1080,sdv-id-wwJlVK,0.8492986466425212
1081,sdv-id-wwJlVK,0.8672624071605021
1082,sdv-id-wwJlVK,0.8634876825869843
1083,sdv-id-wwJlVK,0.882739757053428
1084,sdv-id-wwJlVK,0.8935559247182229
1085,sdv-id-wwJlVK,0.9070125903590383
1086,sdv-id-wwJlVK,0.9201774075705045
1087,sdv-id-wwJlVK,0.9027827812046334
1088,sdv-id-wwJlVK,0.9157437736724265
1089,sdv-id-wwJlVK,0.907108987359418
1090,sdv-id-wwJlVK,0.9080737980768683
1091,sdv-id-wwJlVK,0.8978907216136559
1092,sdv-id-wwJlVK,0.9151946861923921
1093,sdv-id-wwJlVK,0.9134338694290505
1094,sdv-id-wwJlVK,0.8999711835054185
1095,sdv-id-wwJlVK,0.883863298373679
1096,sdv-id-wwJlVK,0.8804720720967704
1097,sdv-id-wwJlVK,0.8750267407842502
1098,sdv-id-wwJlVK,0.8911284703459189
1099,sdv-id-wwJlVK,0.8875713239149807
1100,sdv-id-wwJlVK,0.8930348416998295
1101,sdv-id-wwJlVK,0.884492587037078
1102,sdv-id-wwJlVK,0.8715512063894715
1103,sdv-id-wwJlVK,0.8624869506876723
1104,sdv-id-wwJlVK,0.8547433516475292
1105,sdv-id-wwJlVK,0.850273776032917
1106,sdv-id-wwJlVK,0.8496724389845755
1107,sdv-id-wwJlVK,0.8592296261786337
1108,sdv-id-wwJlVK,0.8632288841091087
1109,sdv-id-wwJlVK,0.8728381360594215
1110,sdv-id-wwJlVK,0.8888027906423535
1111,sdv-id-wwJlVK,0.8792850568958122
1112,sdv-id-wwJlVK,0.8710958222439499
1113,sdv-id-wwJlVK,0.8625144333270468
1114,sdv-id-wwJlVK,0.8379629880004149
1115,sdv-id-wwJlVK,0.8438489565437765
1116,sdv-id-wwJlVK,0.8658011441603954
1117,sdv-id-wwJlVK,0.8864906638226566
1118,sdv-id-wwJlVK,0.8848548838882625
1119,sdv-id-wwJlVK,0.8921612049284054
1120,sdv-id-wwJlVK,0.8716366016370637
1121,sdv-id-wwJlVK,0.8685895968678269
1122,sdv-id-wwJlVK,0.8670904268622328
1123,sdv-id-wwJlVK,0.8704784388589297
1124,sdv-id-wwJlVK,0.8637985340438755
1125,sdv-id-wwJlVK,0.8555200859032527
1126,sdv-id-wwJlVK,0.8678746001050601
1127,sdv-id-wwJlVK,0.8793640453255755
1128,sdv-id-wwJlVK,0.8955059600334604
1129,sdv-id-wwJlVK,0.8994171338821637
1130,sdv-id-wwJlVK,0.9001863578833904
1131,sdv-id-wwJlVK,0.9096691247063815
1132,sdv-id-wwJlVK,0.9077717886083834
1133,sdv-id-wwJlVK,0.9049755121907185
1134,sdv-id-wwJlVK,0.9145115000532156
1135,sdv-id-wwJlVK,0.9091153263308847
1136,sdv-id-wwJlVK,0.9183726659347027
1137,sdv-id-wwJlVK,0.9185812209005889
1138,sdv-id-wwJlVK,0.9287213871457485
1139,sdv-id-wwJlVK,0.9423549408715673
1140,sdv-id-wwJlVK,0.9496145612346931
1141,sdv-id-wwJlVK,0.9527681651127906
1142,sdv-id-wwJlVK,0.951712170785939
1143,sdv-id-wwJlVK,0.9432773970150449
1144,sdv-id-wwJlVK,0.8492986466425212
1145,sdv-id-wwJlVK,0.8701401893171979
1146,sdv-id-wwJlVK,0.8682790208171319
1147,sdv-id-wwJlVK,0.8424643839019929
1148,sdv-id-wwJlVK,0.8344864160007125
1149,sdv-id-wwJlVK,0.8285857621466883
1150,sdv-id-wwJlVK,0.8166501166109592
1151,sdv-id-wwJlVK,0.7934451442570782
1152,sdv-id-bGfQMi,0.8501823647302348
1153,sdv-id-bGfQMi,0.7970752926567769
1154,sdv-id-bGfQMi,0.7855223747634762
1155,sdv-id-bGfQMi,0.7846088330837199
1156,sdv-id-bGfQMi,0.7748167802706373
1157,sdv-id-bGfQMi,0.7886189405688213
1158,sdv-id-bGfQMi,0.8050360633737758
1159,sdv-id-bGfQMi,0.766036115643987
1160,sdv-id-bGfQMi,0.7478418063179201
1161,sdv-id-bGfQMi,0.7413551883357663
1162,sdv-id-bGfQMi,0.761848491954487
1163,sdv-id-bGfQMi,0.7437960796314352
1164,sdv-id-bGfQMi,0.7417661040439666
1165,sdv-id-bGfQMi,0.732233638481769
1166,sdv-id-bGfQMi,0.7463443890070224
1167,sdv-id-bGfQMi,0.7607168237356025
1168,sdv-id-bGfQMi,0.7779077171598657
1169,sdv-id-bGfQMi,0.7928900944744791
1170,sdv-id-bGfQMi,0.8154584919799793
1171,sdv-id-bGfQMi,0.8044520379603171
1172,sdv-id-bGfQMi,0.8070380779847922
1173,sdv-id-bGfQMi,0.810758731141777
1174,sdv-id-bGfQMi,0.7842773020036705
1175,sdv-id-bGfQMi,0.7824429807760526
1176,sdv-id-bGfQMi,0.7997141913441841
1177,sdv-id-bGfQMi,0.7880852468456516
1178,sdv-id-bGfQMi,0.8492986466425212
