,variable,value
2315,sdv-id-FVdmfh,0.7206221711301697
2316,sdv-id-FVdmfh,0.7017676707709632
2317,sdv-id-FVdmfh,0.6965482765612557
2318,sdv-id-FVdmfh,0.7303386625412093
2319,sdv-id-FVdmfh,0.7451172555414967
2320,sdv-id-FVdmfh,0.7740966271734313
2321,sdv-id-FVdmfh,0.7501699941289601
2322,sdv-id-FVdmfh,0.7485294451689737
2323,sdv-id-FVdmfh,0.7411956004901519
2324,sdv-id-FVdmfh,0.7413308169533541
2325,sdv-id-FVdmfh,0.8491672873868805
2326,sdv-id-FVdmfh,0.8749497748610121
2327,sdv-id-FVdmfh,0.9052707716963839
2328,sdv-id-FVdmfh,0.9224692213728981
2329,sdv-id-FVdmfh,0.9321263976350959
2330,sdv-id-FVdmfh,0.9476172468652164
2331,sdv-id-FVdmfh,0.9538356356034519
2332,sdv-id-FVdmfh,0.9553423139712267
2333,sdv-id-FVdmfh,0.9528527818442872
2334,sdv-id-FVdmfh,0.959625785620992
2335,sdv-id-FVdmfh,0.9726153384561609
2336,sdv-id-FVdmfh,0.8491672873868805
2337,sdv-id-FVdmfh,0.8790808750337062
2338,sdv-id-FVdmfh,0.8562644875209952
2339,sdv-id-FVdmfh,0.8433856567811241
2340,sdv-id-FVdmfh,0.8273553589778079
2341,sdv-id-FVdmfh,0.802132640066137
2342,sdv-id-FVdmfh,0.7592388117526698
2343,sdv-id-FVdmfh,0.7197389796019925
2344,sdv-id-FVdmfh,0.7210556384144259
2345,sdv-id-FVdmfh,0.7398305387346789
2346,sdv-id-FVdmfh,0.7374427699466763
2347,sdv-id-FVdmfh,0.7625959368598296
2348,sdv-id-FVdmfh,0.7694383110877061
2349,sdv-id-FVdmfh,0.7573973019839643
2350,sdv-id-FVdmfh,0.7748625439574405
2351,sdv-id-FVdmfh,0.7796064777714768
2352,sdv-id-FVdmfh,0.7758251999692196
2353,sdv-id-FVdmfh,0.755110376695013
2354,sdv-id-FVdmfh,0.8491672873868805
2355,sdv-id-FVdmfh,0.8806013292140856
2356,sdv-id-FVdmfh,0.8998241528285884
2357,sdv-id-FVdmfh,0.8981132506411313
2358,sdv-id-FVdmfh,0.8930348194732807
2359,sdv-id-FVdmfh,0.8979946832798608
2360,sdv-id-FVdmfh,0.8491672873868805
2361,sdv-id-FVdmfh,0.8491672873868805
2362,sdv-id-FVdmfh,0.8658984414570251
2363,sdv-id-FVdmfh,0.8697737051099225
2364,sdv-id-FVdmfh,0.8654806973832366
2365,sdv-id-FVdmfh,0.8491672873868805
2366,sdv-id-FVdmfh,0.8867711842951924
2367,sdv-id-FVdmfh,0.8863754764382453
2368,sdv-id-FVdmfh,0.8858886003454661
2369,sdv-id-FVdmfh,0.8634375357155819
2370,sdv-id-FVdmfh,0.8632434180314864
2371,sdv-id-FVdmfh,0.8560254501822693
2372,sdv-id-FVdmfh,0.8426612489822741
2373,sdv-id-FVdmfh,0.8514782192865337
2374,sdv-id-FVdmfh,0.8393280378966699
2375,sdv-id-FVdmfh,0.8460448155526228
2376,sdv-id-FVdmfh,0.8373940969277627
2377,sdv-id-FVdmfh,0.8346278781735113
2378,sdv-id-FVdmfh,0.8224983962068656
2379,sdv-id-FVdmfh,0.7997236375005619
2380,sdv-id-FVdmfh,0.8137837726136812
2381,sdv-id-FVdmfh,0.8491672873868805
2382,sdv-id-FVdmfh,0.8667113826345609
2383,sdv-id-FVdmfh,0.8912544596919258
2384,sdv-id-FVdmfh,0.8966875278658257
2385,sdv-id-FVdmfh,0.9047998088336278
2386,sdv-id-FVdmfh,0.8491672873868805
2387,sdv-id-FVdmfh,0.8627686475157296
2388,sdv-id-FVdmfh,0.8467654063185259
2389,sdv-id-FVdmfh,0.8262891919313089
2390,sdv-id-FVdmfh,0.8282408089549677
2391,sdv-id-FVdmfh,0.8171064061457572
2392,sdv-id-FVdmfh,0.8245265390677544
2393,sdv-id-FVdmfh,0.8172076127395004
2394,sdv-id-FVdmfh,0.793370448647704
2395,sdv-id-FVdmfh,0.7850247316819541
2396,sdv-id-FVdmfh,0.7948819973256107
2397,sdv-id-FVdmfh,0.79492930130205
2398,sdv-id-FVdmfh,0.8146082420476796
2399,sdv-id-FVdmfh,0.826328873339853
2400,sdv-id-oLkFzk,0.7482825698261689
2401,sdv-id-oLkFzk,0.7800670754910997
2402,sdv-id-oLkFzk,0.6971697688006802
2403,sdv-id-oLkFzk,0.6925134884138725
2404,sdv-id-oLkFzk,0.6925134884138725
2405,sdv-id-oLkFzk,0.6925134884138725
2406,sdv-id-oLkFzk,0.7030792075276118
2407,sdv-id-oLkFzk,0.6933157365047242
2408,sdv-id-oLkFzk,0.6925134884138725
2409,sdv-id-oLkFzk,0.7002393229119855
2410,sdv-id-oLkFzk,0.6964742342917171
2411,sdv-id-oLkFzk,0.6970811543308466
2412,sdv-id-oLkFzk,0.6983191523092624
2413,sdv-id-oLkFzk,0.8491672873868805
2414,sdv-id-oLkFzk,0.8469685965286523
2415,sdv-id-oLkFzk,0.8810918822457765
2416,sdv-id-oLkFzk,0.9115252762532906
2417,sdv-id-oLkFzk,0.9080276867543174
2418,sdv-id-oLkFzk,0.907792672504776
2419,sdv-id-oLkFzk,0.8986842000994663
2420,sdv-id-oLkFzk,0.8929525518986585
2421,sdv-id-oLkFzk,0.8725033590184005
2422,sdv-id-oLkFzk,0.8560079889585438
2423,sdv-id-oLkFzk,0.8581006579822588
2424,sdv-id-oLkFzk,0.8495906485355501
2425,sdv-id-oLkFzk,0.85357160118616
2426,sdv-id-oLkFzk,0.8637043304331753
2427,sdv-id-oLkFzk,0.859284393879626
2428,sdv-id-oLkFzk,0.8657039001624558
2429,sdv-id-oLkFzk,0.8476679217461972
2430,sdv-id-oLkFzk,0.8423214686006951
2431,sdv-id-oLkFzk,0.8301713447008242
2432,sdv-id-oLkFzk,0.8467374250312651
2433,sdv-id-oLkFzk,0.8382284086485384
2434,sdv-id-oLkFzk,0.8413205079144114
2435,sdv-id-oLkFzk,0.8418885017819556
2436,sdv-id-oLkFzk,0.836396422853597
2437,sdv-id-oLkFzk,0.8241706142858651
2438,sdv-id-oLkFzk,0.8159739815799104
2439,sdv-id-oLkFzk,0.8083342296233015
2440,sdv-id-oLkFzk,0.8019555854119218
2441,sdv-id-oLkFzk,0.8055350116131496
2442,sdv-id-oLkFzk,0.8130520593496334
2443,sdv-id-oLkFzk,0.8328938867946067
2444,sdv-id-oLkFzk,0.8566593917283578
2445,sdv-id-oLkFzk,0.8635251649884854
2446,sdv-id-oLkFzk,0.8641666625351089
2447,sdv-id-oLkFzk,0.8681855289282719
2448,sdv-id-oLkFzk,0.8579019138666326
2449,sdv-id-oLkFzk,0.8764714127300866
2450,sdv-id-oLkFzk,0.8656320037825453
2451,sdv-id-oLkFzk,0.861342703252662
2452,sdv-id-oLkFzk,0.8599894045548857
2453,sdv-id-oLkFzk,0.871053059573727
2454,sdv-id-oLkFzk,0.8593172291377574
2455,sdv-id-oLkFzk,0.8718240669453143
2456,sdv-id-oLkFzk,0.8776452688208917
2457,sdv-id-oLkFzk,0.8883860818255234
2458,sdv-id-oLkFzk,0.8986252916166791
2459,sdv-id-oLkFzk,0.9029230982448742
2460,sdv-id-oLkFzk,0.9032051598839392
2461,sdv-id-oLkFzk,0.8777191319637158
2462,sdv-id-oLkFzk,0.8582526839142149
2463,sdv-id-oLkFzk,0.8414510567953514
2464,sdv-id-oLkFzk,0.8357046451643777
2465,sdv-id-oLkFzk,0.8462736804909807
2466,sdv-id-oLkFzk,0.8524224797109138
2467,sdv-id-oLkFzk,0.8524006235285236
2468,sdv-id-oLkFzk,0.8571639596099918
2469,sdv-id-oLkFzk,0.8483842882079409
2470,sdv-id-oLkFzk,0.8441489332615665
2471,sdv-id-oLkFzk,0.8424411754741399
2472,sdv-id-oLkFzk,0.8447705477428706
2473,sdv-id-oLkFzk,0.8525365985570528
2474,sdv-id-oLkFzk,0.849448113898836
2475,sdv-id-oLkFzk,0.8495610529898057
2476,sdv-id-oLkFzk,0.8548739704070002
2477,sdv-id-oLkFzk,0.8653076428222086
2478,sdv-id-oLkFzk,0.8831640660721416
2479,sdv-id-oLkFzk,0.897289146722456
2480,sdv-id-oLkFzk,0.9002776726223536
2481,sdv-id-oLkFzk,0.8955801616749712
2482,sdv-id-oLkFzk,0.9020348040259625
2483,sdv-id-oLkFzk,0.9169378852516269
2484,sdv-id-oLkFzk,0.8957577101379672
2485,sdv-id-oLkFzk,0.8941546809627935
2486,sdv-id-oLkFzk,0.8945003809981634
2487,sdv-id-oLkFzk,0.8491672873868805
2488,sdv-id-oLkFzk,0.8624273711840206
2489,sdv-id-oLkFzk,0.8359619727930419
2490,sdv-id-oLkFzk,0.8167998695038379
2491,sdv-id-oLkFzk,0.805055092414664
2492,sdv-id-oLkFzk,0.8191524883050492
2493,sdv-id-oLkFzk,0.8134492268472413
2494,sdv-id-oLkFzk,0.8053865736619056
2495,sdv-id-oLkFzk,0.814578083402584
2496,sdv-id-zqztXN,0.8347656883431281
2497,sdv-id-zqztXN,0.8491672873868805
2498,sdv-id-zqztXN,0.8491672873868805
2499,sdv-id-zqztXN,0.8745549868439508
2500,sdv-id-zqztXN,0.8885007253434919
2501,sdv-id-zqztXN,0.8893621965472095
2502,sdv-id-zqztXN,0.8709992949324061
2503,sdv-id-zqztXN,0.8845259713244278
2504,sdv-id-zqztXN,0.8949056237217154
2505,sdv-id-zqztXN,0.9050782007956751
2506,sdv-id-zqztXN,0.9197415523820682
2507,sdv-id-zqztXN,0.9238809480581529
2508,sdv-id-zqztXN,0.9276189788619933
2509,sdv-id-zqztXN,0.9300150504152802
2510,sdv-id-zqztXN,0.9175587916982821
2511,sdv-id-zqztXN,0.8491672873868805
2512,sdv-id-zqztXN,0.8779875751312095
2513,sdv-id-zqztXN,0.8501834345086461
2514,sdv-id-zqztXN,0.8600028196934296
2515,sdv-id-zqztXN,0.8644695331309573
2516,sdv-id-zqztXN,0.8668644464121776
2517,sdv-id-zqztXN,0.867837689054852
2518,sdv-id-zqztXN,0.8608860499517073
2519,sdv-id-zqztXN,0.8475334096866969
2520,sdv-id-zqztXN,0.8559380109289213
2521,sdv-id-zqztXN,0.8502710707408644
2522,sdv-id-zqztXN,0.8399751143932319
2523,sdv-id-zqztXN,0.8342852438676552
2524,sdv-id-zqztXN,0.8491672873868805
2525,sdv-id-zqztXN,0.8491672873868805
2526,sdv-id-zqztXN,0.8849260242145193
2527,sdv-id-zqztXN,0.8966773273256192
2528,sdv-id-zqztXN,0.8926913415774241
2529,sdv-id-zqztXN,0.9029970485304242
2530,sdv-id-zqztXN,0.8956694055089373
2531,sdv-id-zqztXN,0.9046584003956158
2532,sdv-id-zqztXN,0.8612001704314214
2533,sdv-id-zqztXN,0.842701699546407
2534,sdv-id-zqztXN,0.8464805918165396
2535,sdv-id-zqztXN,0.8580954276032243
2536,sdv-id-zqztXN,0.8602329152202136
2537,sdv-id-zqztXN,0.8491672873868805
2538,sdv-id-zqztXN,0.8625698785886329
2539,sdv-id-zqztXN,0.8698580181179747
2540,sdv-id-zqztXN,0.873468716454686
2541,sdv-id-zqztXN,0.8491672873868805
2542,sdv-id-zqztXN,0.8269748284789754
2543,sdv-id-zqztXN,0.8226802945442686
2544,sdv-id-zqztXN,0.833404544379379
2545,sdv-id-zqztXN,0.8344828399988976
2546,sdv-id-zqztXN,0.8529259940127839
2547,sdv-id-zqztXN,0.8505579315840175
2548,sdv-id-zqztXN,0.8580093148558167
2549,sdv-id-zqztXN,0.8676450975787774
2550,sdv-id-zqztXN,0.8743184790649108
2551,sdv-id-zqztXN,0.8614685724481834
2552,sdv-id-zqztXN,0.8883959023266192
2553,sdv-id-zqztXN,0.8729926799487707
2554,sdv-id-zqztXN,0.8859477533120124
2555,sdv-id-zqztXN,0.8491672873868805
2556,sdv-id-zqztXN,0.8823460597236561
2557,sdv-id-zqztXN,0.8967680864747655
2558,sdv-id-zqztXN,0.9066876785325741
2559,sdv-id-zqztXN,0.9097643299347873
2560,sdv-id-zqztXN,0.9154058193030059
2561,sdv-id-zqztXN,0.9204605960620057
2562,sdv-id-zqztXN,0.8491672873868805
2563,sdv-id-zqztXN,0.872559660481301
2564,sdv-id-zqztXN,0.8605707554658232
2565,sdv-id-zqztXN,0.8590019975882867
2566,sdv-id-zqztXN,0.8549513731179109
2567,sdv-id-zqztXN,0.838985711616144
2568,sdv-id-zqztXN,0.8492371540674643
2569,sdv-id-zqztXN,0.8464018810570019
2570,sdv-id-zqztXN,0.8449941565829867
2571,sdv-id-zqztXN,0.8647453083905929
2572,sdv-id-zqztXN,0.8805965702529926
2573,sdv-id-zqztXN,0.8880626080265502
2574,sdv-id-zqztXN,0.8930266280570351
2575,sdv-id-zqztXN,0.8997079867335459
2576,sdv-id-zqztXN,0.8491672873868805
2577,sdv-id-zqztXN,0.8723259727377001
2578,sdv-id-zqztXN,0.880865662149669
2579,sdv-id-zqztXN,0.8833063410961511
2580,sdv-id-zqztXN,0.8915725161180984
2581,sdv-id-zqztXN,0.8940598890419378
2582,sdv-id-zqztXN,0.8929185226641491
2583,sdv-id-zqztXN,0.8895682527847693
2584,sdv-id-zqztXN,0.9030341713317073
2585,sdv-id-zqztXN,0.8868865515819131
2586,sdv-id-zqztXN,0.8792061354404611
2587,sdv-id-zqztXN,0.8785974120310294
2588,sdv-id-zqztXN,0.8662580528603511
2589,sdv-id-zqztXN,0.8586361917895197
2590,sdv-id-zqztXN,0.8555155363364573
2591,sdv-id-zqztXN,0.856136675768873
2592,sdv-id-EAuxCq,0.7648369379321701
2593,sdv-id-EAuxCq,0.7243067979667496
2594,sdv-id-EAuxCq,0.735912224154498
2595,sdv-id-EAuxCq,0.6925134884138725
2596,sdv-id-EAuxCq,0.8491672873868805
2597,sdv-id-EAuxCq,0.8265018347065768
2598,sdv-id-EAuxCq,0.8715354236098036
2599,sdv-id-EAuxCq,0.8687753726240491
2600,sdv-id-EAuxCq,0.8837223653114165
2601,sdv-id-EAuxCq,0.829760428017556
2602,sdv-id-EAuxCq,0.8317011352560437
2603,sdv-id-EAuxCq,0.8124223756939634
2604,sdv-id-EAuxCq,0.834201078518111
2605,sdv-id-EAuxCq,0.8438805990224802
2606,sdv-id-EAuxCq,0.8701752684739316
2607,sdv-id-EAuxCq,0.890749143230069
2608,sdv-id-EAuxCq,0.9183706278576393
2609,sdv-id-EAuxCq,0.9196419627700191
2610,sdv-id-EAuxCq,0.9248897122545199
2611,sdv-id-EAuxCq,0.941343396623134
2612,sdv-id-EAuxCq,0.9144283974404296
2613,sdv-id-EAuxCq,0.9097970229808312
2614,sdv-id-EAuxCq,0.9061863076997009
2615,sdv-id-EAuxCq,0.9031542733732082
2616,sdv-id-EAuxCq,0.9011463597279116
2617,sdv-id-EAuxCq,0.8964166156544282
2618,sdv-id-EAuxCq,0.8958187681413294
2619,sdv-id-EAuxCq,0.8981518500274941
2620,sdv-id-EAuxCq,0.8946300203269006
2621,sdv-id-EAuxCq,0.8885750629300466
2622,sdv-id-EAuxCq,0.8814857383197957
2623,sdv-id-EAuxCq,0.8923885157632542
2624,sdv-id-EAuxCq,0.882614703803546
2625,sdv-id-EAuxCq,0.8884589331444732
2626,sdv-id-EAuxCq,0.8880300118057575
2627,sdv-id-EAuxCq,0.8491672873868805
2628,sdv-id-EAuxCq,0.8833206034556426
2629,sdv-id-EAuxCq,0.8796078634073972
2630,sdv-id-EAuxCq,0.8491672873868805
2631,sdv-id-EAuxCq,0.873918014667502
2632,sdv-id-EAuxCq,0.8817531769253091
2633,sdv-id-EAuxCq,0.8854675968916615
2634,sdv-id-EAuxCq,0.8919907673141396
2635,sdv-id-EAuxCq,0.8975818930279832
2636,sdv-id-EAuxCq,0.9053506864174036
2637,sdv-id-EAuxCq,0.8975665849557797
2638,sdv-id-EAuxCq,0.9073533908641895
2639,sdv-id-EAuxCq,0.8962255745926873
2640,sdv-id-EAuxCq,0.8944699681867837
2641,sdv-id-EAuxCq,0.9003167900238099
2642,sdv-id-EAuxCq,0.9063501360246119
2643,sdv-id-EAuxCq,0.9070990406119976
2644,sdv-id-EAuxCq,0.9039189846828408
2645,sdv-id-EAuxCq,0.9093287034474309
2646,sdv-id-EAuxCq,0.9094274652035829
2647,sdv-id-EAuxCq,0.9092729224202551
2648,sdv-id-EAuxCq,0.9120278283542278
2649,sdv-id-EAuxCq,0.8990309167999732
2650,sdv-id-EAuxCq,0.8976295020039635
2651,sdv-id-EAuxCq,0.9001454238530985
2652,sdv-id-EAuxCq,0.8491672873868805
2653,sdv-id-EAuxCq,0.872097024590142
2654,sdv-id-EAuxCq,0.8834335694761353
2655,sdv-id-EAuxCq,0.8732287205459741
2656,sdv-id-EAuxCq,0.8691263956276
2657,sdv-id-EAuxCq,0.8639807568426247
2658,sdv-id-EAuxCq,0.8621016340948022
2659,sdv-id-EAuxCq,0.8630132692508142
2660,sdv-id-EAuxCq,0.8555419538959124
2661,sdv-id-EAuxCq,0.8666806200419614
2662,sdv-id-EAuxCq,0.8610898065895527
2663,sdv-id-EAuxCq,0.8491672873868805
2664,sdv-id-EAuxCq,0.8565067648746868
2665,sdv-id-EAuxCq,0.8782156373277198
2666,sdv-id-EAuxCq,0.8902392324100461
2667,sdv-id-EAuxCq,0.8974867186473856
2668,sdv-id-EAuxCq,0.9043566493417335
2669,sdv-id-EAuxCq,0.9043030033113453
2670,sdv-id-EAuxCq,0.9102689153659981
2671,sdv-id-EAuxCq,0.9013441785572316
2672,sdv-id-EAuxCq,0.8889019086683904
2673,sdv-id-EAuxCq,0.9021196810411025
2674,sdv-id-EAuxCq,0.8882999025107556
2675,sdv-id-EAuxCq,0.891969882107471
2676,sdv-id-EAuxCq,0.8717623868397135
2677,sdv-id-EAuxCq,0.8788286815639833
2678,sdv-id-EAuxCq,0.8691565845305865
2679,sdv-id-EAuxCq,0.8491672873868805
2680,sdv-id-EAuxCq,0.8610858960597227
2681,sdv-id-EAuxCq,0.85477451150904
2682,sdv-id-EAuxCq,0.8410986376927109
2683,sdv-id-EAuxCq,0.8255910552437217
2684,sdv-id-EAuxCq,0.8265128969915184
2685,sdv-id-EAuxCq,0.8429616166453809
2686,sdv-id-EAuxCq,0.8417960675559649
2687,sdv-id-EAuxCq,0.8588103114283101
2688,sdv-id-OskubI,0.7763246342970703
2689,sdv-id-OskubI,0.6981281838664598
2690,sdv-id-OskubI,0.6925134884138725
2691,sdv-id-OskubI,0.6925134884138725
2692,sdv-id-OskubI,0.6925134884138725
2693,sdv-id-OskubI,0.7026448010384196
2694,sdv-id-OskubI,0.7505695725753211
2695,sdv-id-OskubI,0.7276079677612817
2696,sdv-id-OskubI,0.7286951604110634
2697,sdv-id-OskubI,0.7297067422222381
2698,sdv-id-OskubI,0.7339415010881601
2699,sdv-id-OskubI,0.7123124731578399
2700,sdv-id-OskubI,0.7655602225581071
2701,sdv-id-OskubI,0.8491672873868805
2702,sdv-id-OskubI,0.8748305079373022
2703,sdv-id-OskubI,0.9074860124106615
2704,sdv-id-OskubI,0.9302620467896489
2705,sdv-id-OskubI,0.9396509880586427
2706,sdv-id-OskubI,0.9513974983198118
2707,sdv-id-OskubI,0.9586367447282802
2708,sdv-id-OskubI,0.8491672873868805
2709,sdv-id-OskubI,0.8621572928800983
2710,sdv-id-OskubI,0.8652275961767842
2711,sdv-id-OskubI,0.8501535739037767
2712,sdv-id-OskubI,0.7740868575055924
2713,sdv-id-OskubI,0.7846901762329891
2714,sdv-id-OskubI,0.8186271459606275
2715,sdv-id-OskubI,0.8293163849952451
2716,sdv-id-OskubI,0.8312958017588188
2717,sdv-id-OskubI,0.8328413978259694
2718,sdv-id-OskubI,0.8491672873868805
2719,sdv-id-OskubI,0.8894248691116343
2720,sdv-id-OskubI,0.9050616097888942
2721,sdv-id-OskubI,0.8972531567766111
2722,sdv-id-OskubI,0.9038191965790268
2723,sdv-id-OskubI,0.9160141675145895
2724,sdv-id-OskubI,0.8491672873868805
2725,sdv-id-OskubI,0.8661698789454101
2726,sdv-id-OskubI,0.8529305847400032
2727,sdv-id-OskubI,0.8491672873868805
2728,sdv-id-OskubI,0.8491672873868805
2729,sdv-id-OskubI,0.8825859709102734
2730,sdv-id-OskubI,0.8762371053048784
2731,sdv-id-OskubI,0.881384151686942
2732,sdv-id-OskubI,0.8963841501477244
2733,sdv-id-OskubI,0.8972087188276052
2734,sdv-id-OskubI,0.8491672873868805
2735,sdv-id-OskubI,0.870251256931018
2736,sdv-id-OskubI,0.8623893358047456
2737,sdv-id-OskubI,0.8849821320269174
2738,sdv-id-OskubI,0.8844873913031153
2739,sdv-id-OskubI,0.8927881426222407
2740,sdv-id-OskubI,0.8960592142874592
2741,sdv-id-OskubI,0.9058197369814499
2742,sdv-id-OskubI,0.9003246522342017
2743,sdv-id-OskubI,0.9083653551351062
2744,sdv-id-OskubI,0.9063375390594399
2745,sdv-id-OskubI,0.8491672873868805
2746,sdv-id-OskubI,0.8737065531602979
2747,sdv-id-OskubI,0.8696472295462659
2748,sdv-id-OskubI,0.8619990344277586
2749,sdv-id-OskubI,0.8491672873868805
2750,sdv-id-OskubI,0.8600073535358138
2751,sdv-id-OskubI,0.8765853034317275
2752,sdv-id-OskubI,0.8824890004212672
2753,sdv-id-OskubI,0.885562664764483
2754,sdv-id-OskubI,0.8866815773665346
2755,sdv-id-OskubI,0.8831535048578747
2756,sdv-id-OskubI,0.8491672873868805
2757,sdv-id-OskubI,0.8643452579211327
2758,sdv-id-OskubI,0.8614536904070849
2759,sdv-id-OskubI,0.8607425452470083
2760,sdv-id-OskubI,0.8497511497027692
2761,sdv-id-OskubI,0.8410444730420712
2762,sdv-id-OskubI,0.857481923447018
2763,sdv-id-OskubI,0.8728270313091385
2764,sdv-id-OskubI,0.9005737351927321
2765,sdv-id-OskubI,0.9001417977474436
2766,sdv-id-OskubI,0.9067195776115587
2767,sdv-id-OskubI,0.9077387989350476
2768,sdv-id-OskubI,0.9111885858075383
2769,sdv-id-OskubI,0.9059524311468603
2770,sdv-id-OskubI,0.9028477730407579
2771,sdv-id-OskubI,0.9003300647657397
2772,sdv-id-OskubI,0.8982099548606969
2773,sdv-id-OskubI,0.8968959490601445
2774,sdv-id-OskubI,0.8990299001348363
2775,sdv-id-OskubI,0.8943167712744466
2776,sdv-id-OskubI,0.8878033221071819
2777,sdv-id-OskubI,0.8767333928120674
2778,sdv-id-OskubI,0.8642296025792899
2779,sdv-id-OskubI,0.8491672873868805
2780,sdv-id-OskubI,0.8690778183991084
2781,sdv-id-OskubI,0.8742488229792482
2782,sdv-id-OskubI,0.8760449168639116
2783,sdv-id-OskubI,0.8812025341427673
2784,sdv-id-ZmPynP,0.7975857553206742
2785,sdv-id-ZmPynP,0.7693515992340572
2786,sdv-id-ZmPynP,0.7472320352164649
2787,sdv-id-ZmPynP,0.7348294273711176
2788,sdv-id-ZmPynP,0.6990615211921969
2789,sdv-id-ZmPynP,0.7204591755024183
2790,sdv-id-ZmPynP,0.6925134884138725
2791,sdv-id-ZmPynP,0.6925134884138725
2792,sdv-id-ZmPynP,0.7074843982005719
2793,sdv-id-ZmPynP,0.708435735340494
2794,sdv-id-ZmPynP,0.7428524548224285
2795,sdv-id-ZmPynP,0.7277355834422702
2796,sdv-id-ZmPynP,0.725975029266034
2797,sdv-id-ZmPynP,0.7642094618922258
2798,sdv-id-ZmPynP,0.750403081556004
2799,sdv-id-ZmPynP,0.7589236165126683
2800,sdv-id-ZmPynP,0.7579450811597039
2801,sdv-id-ZmPynP,0.7545199944087765
2802,sdv-id-ZmPynP,0.7042366856271884
2803,sdv-id-ZmPynP,0.6925134884138725
2804,sdv-id-ZmPynP,0.6925134884138725
2805,sdv-id-ZmPynP,0.6973653073953361
2806,sdv-id-ZmPynP,0.6979649558581058
2807,sdv-id-ZmPynP,0.7150425385736351
2808,sdv-id-ZmPynP,0.7143786949693666
2809,sdv-id-ZmPynP,0.7241776911768936
2810,sdv-id-ZmPynP,0.7492554602669924
2811,sdv-id-ZmPynP,0.7148489655315771
2812,sdv-id-ZmPynP,0.7194366524378659
2813,sdv-id-ZmPynP,0.713434513215503
2814,sdv-id-ZmPynP,0.7113698696555697
2815,sdv-id-ZmPynP,0.6965694231961024
2816,sdv-id-ZmPynP,0.7198171369447042
2817,sdv-id-ZmPynP,0.7080509324274553
2818,sdv-id-ZmPynP,0.7477012407009129
2819,sdv-id-ZmPynP,0.7621703705160655
2820,sdv-id-ZmPynP,0.7456905384883838
2821,sdv-id-ZmPynP,0.7593253832097047
2822,sdv-id-ZmPynP,0.786220475120777
2823,sdv-id-ZmPynP,0.7940723300518787
2824,sdv-id-ZmPynP,0.7583879211282695
2825,sdv-id-ZmPynP,0.8491672873868805
2826,sdv-id-ZmPynP,0.8823702055206565
2827,sdv-id-ZmPynP,0.9122232313935321
2828,sdv-id-ZmPynP,0.9200128276881576
2829,sdv-id-ZmPynP,0.9215113678935751
2830,sdv-id-ZmPynP,0.935683815456742
2831,sdv-id-ZmPynP,0.935319558861993
2832,sdv-id-ZmPynP,0.9310634403456718
2833,sdv-id-ZmPynP,0.9591892005636494
2834,sdv-id-ZmPynP,0.9759149590466748
2835,sdv-id-ZmPynP,0.9780338925249165
2836,sdv-id-ZmPynP,0.9789265438801289
2837,sdv-id-ZmPynP,0.9950998174802097
2838,sdv-id-ZmPynP,1.0
2839,sdv-id-ZmPynP,0.981029917540514
2840,sdv-id-ZmPynP,0.9777368617020267
2841,sdv-id-ZmPynP,0.966188688285271
2842,sdv-id-ZmPynP,0.9538578957286865
2843,sdv-id-ZmPynP,0.9448063710948285
2844,sdv-id-ZmPynP,0.9328393703717874
2845,sdv-id-ZmPynP,0.925336759280247
2846,sdv-id-ZmPynP,0.9066172526861652
2847,sdv-id-ZmPynP,0.9055467672334658
2848,sdv-id-ZmPynP,0.901336631028906
2849,sdv-id-ZmPynP,0.8491672873868805
2850,sdv-id-ZmPynP,0.8613519827426672
2851,sdv-id-ZmPynP,0.8678157060918987
2852,sdv-id-ZmPynP,0.860666905360826
2853,sdv-id-ZmPynP,0.8708998263519209
2854,sdv-id-ZmPynP,0.8828298834003935
2855,sdv-id-ZmPynP,0.8491672873868805
2856,sdv-id-ZmPynP,0.8783776550204347
2857,sdv-id-ZmPynP,0.8876341659728275
2858,sdv-id-ZmPynP,0.881685239487854
2859,sdv-id-ZmPynP,0.8961257913301358
2860,sdv-id-ZmPynP,0.8874727921680327
2861,sdv-id-ZmPynP,0.8838292337617193
2862,sdv-id-ZmPynP,0.8491672873868805
2863,sdv-id-ZmPynP,0.8722422890937802
2864,sdv-id-ZmPynP,0.8783863741342989
2865,sdv-id-ZmPynP,0.8629852988563943
2866,sdv-id-ZmPynP,0.8716019595017485
2867,sdv-id-ZmPynP,0.8614961676447553
2868,sdv-id-ZmPynP,0.8446532167190254
2869,sdv-id-ZmPynP,0.8331077471474075
2870,sdv-id-ZmPynP,0.8372584084414612
2871,sdv-id-ZmPynP,0.8364632746379237
2872,sdv-id-ZmPynP,0.8413140641939487
2873,sdv-id-ZmPynP,0.8319788264453359
2874,sdv-id-ZmPynP,0.8364791927092093
2875,sdv-id-ZmPynP,0.85517700439546
2876,sdv-id-ZmPynP,0.8614512673551753
2877,sdv-id-ZmPynP,0.8774455304309681
2878,sdv-id-ZmPynP,0.8789935652841316
2879,sdv-id-ZmPynP,0.8768180229228171
2880,sdv-id-TSLaSS,0.8491672873868805
2881,sdv-id-TSLaSS,0.851130449006263
2882,sdv-id-TSLaSS,0.8727427183010863
2883,sdv-id-TSLaSS,0.8491672873868805
2884,sdv-id-TSLaSS,0.8628099991598557
2885,sdv-id-TSLaSS,0.8605392678941559
2886,sdv-id-TSLaSS,0.8469503358914471
2887,sdv-id-TSLaSS,0.8491672873868805
