,time,Node_name,Magnitude
502,2018-05-01 17:00:00,150R.2,2476.8141564369744
503,2018-05-01 17:15:00,150R.2,2476.8133855936994
504,2018-05-01 17:30:00,150R.2,2476.813219033054
505,2018-05-01 17:45:00,150R.2,2476.8130524023018
506,2018-05-01 18:00:00,150R.2,2476.8128857014026
507,2018-05-01 18:15:00,150R.2,2476.8127189303173
508,2018-05-01 18:30:00,150R.2,2476.8128816362855
509,2018-05-01 18:45:00,150R.2,2476.8130442687284
510,2018-05-01 19:00:00,150R.2,2476.813206827676
511,2018-05-01 19:15:00,150R.2,2476.8133693131585
512,2018-05-01 19:30:00,150R.2,2476.8136053345356
513,2018-05-01 19:45:00,150R.2,2476.813841203363
514,2018-05-01 20:00:00,150R.2,2476.8140769197353
515,2018-05-01 20:15:00,150R.2,2476.8143124837475
516,2018-05-01 20:30:00,150R.2,2476.814718496424
517,2018-05-01 20:45:00,150R.2,2476.815124061407
518,2018-05-01 21:00:00,150R.2,2476.8155291791923
519,2018-05-01 21:15:00,150R.2,2476.8159334459406
520,2018-05-01 21:30:00,150R.2,2476.8164990040923
521,2018-05-01 21:45:00,150R.2,2476.8170636974623
522,2018-05-01 22:00:00,150R.2,2476.817627527407
523,2018-05-01 22:15:00,150R.2,2476.8181904952703
524,2018-05-01 22:30:00,150R.2,2476.8187584283455
525,2018-05-01 22:45:00,150R.2,2476.8193254877965
526,2018-05-01 23:00:00,150R.2,2476.81989167499
527,2018-05-01 23:15:00,150R.2,2476.820456991285
528,2018-05-01 23:30:00,150R.2,2476.820826757438
529,2018-05-01 23:45:00,150R.2,2476.821196152453
530,2018-05-02 00:00:00,150R.2,2476.8215651767077
531,2018-05-02 00:15:00,150R.2,2476.821697105436
532,2018-05-02 00:30:00,150R.2,2476.821846966021
533,2018-05-02 00:45:00,150R.2,2476.8219967686227
534,2018-05-02 01:00:00,150R.2,2476.8221465132674
535,2018-05-02 01:15:00,150R.2,2476.822296199984
536,2018-05-02 01:30:00,150R.2,2476.8223951189593
537,2018-05-02 01:45:00,150R.2,2476.822494011723
538,2018-05-02 02:00:00,150R.2,2476.8225928782817
539,2018-05-02 02:15:00,150R.2,2476.8226917186444
540,2018-05-02 02:30:00,150R.2,2476.82270140747
541,2018-05-02 02:45:00,150R.2,2476.8227110960024
542,2018-05-02 03:00:00,150R.2,2476.8227207842424
543,2018-05-02 03:15:00,150R.2,2476.822730472189
544,2018-05-02 03:30:00,150R.2,2476.82259127387
545,2018-05-02 03:45:00,150R.2,2476.822452022786
546,2018-05-02 04:00:00,150R.2,2476.822312718916
547,2018-05-02 04:15:00,150R.2,2476.8221733622386
548,2018-05-02 04:30:00,150R.2,2476.821798362885
549,2018-05-02 04:45:00,150R.2,2476.8214229814325
550,2018-05-02 05:00:00,150R.2,2476.82104721748
551,2018-05-02 05:15:00,150R.2,2476.8206710706295
552,2018-05-02 05:30:00,150R.2,2476.819982004208
553,2018-05-02 05:45:00,150R.2,2476.8192916244175
554,2018-05-02 06:00:00,150R.2,2476.818599928892
555,2018-05-02 06:15:00,150R.2,2476.8179069152443
556,2018-05-02 06:30:00,150R.2,2476.817492213623
557,2018-05-02 06:45:00,150R.2,2476.8170770429874
558,2018-05-02 07:00:00,150R.2,2476.816661402809
559,2018-05-02 07:15:00,150R.2,2476.8162452925494
560,2018-05-02 07:30:00,150R.2,2476.816393892353
561,2018-05-02 07:45:00,150R.2,2476.816454685308
562,2018-05-02 08:00:00,150R.2,2476.8164816537787
563,2018-05-02 08:15:00,150R.2,2476.8165054666465
564,2018-05-02 08:30:00,150R.2,2476.816579131981
565,2018-05-02 08:45:00,150R.2,2476.8166510742576
566,2018-05-02 09:00:00,150R.2,2476.8167212979156
567,2018-05-02 09:15:00,150R.2,2476.8167898073725
568,2018-05-02 09:30:00,150R.2,2476.8168393103124
569,2018-05-02 09:45:00,150R.2,2476.8168884754327
570,2018-05-02 10:00:00,150R.2,2476.816937303521
571,2018-05-02 10:15:00,150R.2,2476.8169857953617
572,2018-05-02 10:30:00,150R.2,2476.8170539295006
573,2018-05-02 10:45:00,150R.2,2476.8171218857274
574,2018-05-02 11:00:00,150R.2,2476.81718966404
575,2018-05-02 11:15:00,150R.2,2476.8172572644344
576,2018-05-02 11:30:00,150R.2,2476.8173061077355
577,2018-05-02 11:45:00,150R.2,2476.817354929835
578,2018-05-02 12:00:00,150R.2,2476.8174037307326
579,2018-05-02 12:15:00,150R.2,2476.8174525104273
580,2018-05-02 12:30:00,150R.2,2476.8174862663177
581,2018-05-02 12:45:00,150R.2,2476.8175200095557
582,2018-05-02 13:00:00,150R.2,2476.817553740146
583,2018-05-02 13:15:00,150R.2,2476.8175874580947
584,2018-05-02 13:30:00,150R.2,2476.8176404021287
585,2018-05-02 13:45:00,150R.2,2476.817693186715
586,2018-05-02 14:00:00,150R.2,2476.817745811613
587,2018-05-02 14:15:00,150R.2,2476.8177982765887
588,2018-05-02 14:30:00,150R.2,2476.817723159752
589,2018-05-02 14:45:00,150R.2,2476.817646066354
590,2018-05-02 15:00:00,150R.2,2476.8175669931547
591,2018-05-02 15:15:00,150R.2,2476.8174859368887
592,2018-05-02 15:30:00,150R.2,2476.817204269849
593,2018-05-02 15:45:00,150R.2,2476.816894995351
594,2018-05-02 16:00:00,150R.2,2476.8166098618
595,2018-05-02 16:15:00,150R.2,2476.816158231552
596,2018-05-02 16:30:00,150R.2,2476.8154455385775
597,2018-05-02 16:45:00,150R.2,2476.8147190122313
598,2018-05-02 17:00:00,150R.2,2476.813991090889
599,2018-05-02 17:15:00,150R.2,2476.813261771461
600,2018-05-01 11:30:09,150R.3,2476.8157815384725
601,2018-05-01 11:45:00,150R.3,2476.8158598634477
602,2018-05-01 12:00:00,150R.3,2476.8159381592336
603,2018-05-01 12:15:00,150R.3,2476.8160164258256
604,2018-05-01 12:30:00,150R.3,2476.8160534164244
605,2018-05-01 12:45:00,150R.3,2476.8160903973067
606,2018-05-01 13:00:00,150R.3,2476.816127368486
607,2018-05-01 13:15:00,150R.3,2476.8161643299723
608,2018-05-01 13:30:00,150R.3,2476.8161471583376
609,2018-05-01 13:45:00,150R.3,2476.816129858715
610,2018-05-01 14:00:00,150R.3,2476.816112431546
611,2018-05-01 14:15:00,150R.3,2476.81609487727
612,2018-05-01 14:30:00,150R.3,2476.815976967383
613,2018-05-01 14:45:00,150R.3,2476.815857038289
614,2018-05-01 15:00:00,150R.3,2476.815735100474
615,2018-05-01 15:15:00,150R.3,2476.815611164431
616,2018-05-01 15:30:00,150R.3,2476.8151759390553
617,2018-05-01 15:45:00,150R.3,2476.814729758663
618,2018-05-01 16:00:00,150R.3,2476.814270564103
619,2018-05-01 16:15:00,150R.3,2476.8136798487326
620,2018-05-01 16:30:00,150R.3,2476.812804196162
621,2018-05-01 16:45:00,150R.3,2476.8119264573456
622,2018-05-01 17:00:00,150R.3,2476.811046584647
623,2018-05-01 17:15:00,150R.3,2476.8101646435875
624,2018-05-01 17:30:00,150R.3,2476.8099603038454
625,2018-05-01 17:45:00,150R.3,2476.8097558477134
626,2018-05-01 18:00:00,150R.3,2476.809551275154
627,2018-05-01 18:15:00,150R.3,2476.8093465861293
628,2018-05-01 18:30:00,150R.3,2476.809497560491
629,2018-05-01 18:45:00,150R.3,2476.8096484834828
630,2018-05-01 19:00:00,150R.3,2476.8097993551214
631,2018-05-01 19:15:00,150R.3,2476.809950175425
632,2018-05-01 19:30:00,150R.3,2476.810182549892
633,2018-05-01 19:45:00,150R.3,2476.8104147958934
634,2018-05-01 20:00:00,150R.3,2476.810646913486
635,2018-05-01 20:15:00,150R.3,2476.810878902728
636,2018-05-01 20:30:00,150R.3,2476.811293803076
637,2018-05-01 20:45:00,150R.3,2476.8117082801496
638,2018-05-01 21:00:00,150R.3,2476.81212233427
639,2018-05-01 21:15:00,150R.3,2476.8125361001753
640,2018-05-01 21:30:00,150R.3,2476.813122619104
641,2018-05-01 21:45:00,150R.3,2476.8137082794956
642,2018-05-01 22:00:00,150R.3,2476.814293082168
643,2018-05-01 22:15:00,150R.3,2476.8148770279304
644,2018-05-01 22:30:00,150R.3,2476.815474603185
645,2018-05-01 22:45:00,150R.3,2476.816071271423
646,2018-05-01 23:00:00,150R.3,2476.8166670335113
647,2018-05-01 23:15:00,150R.3,2476.8172618903222
648,2018-05-01 23:30:00,150R.3,2476.8176570327378
649,2018-05-01 23:45:00,150R.3,2476.8180517720048
650,2018-05-02 00:00:00,150R.3,2476.8184461083733
651,2018-05-02 00:15:00,150R.3,2476.818779028714
652,2018-05-02 00:30:00,150R.3,2476.818959054293
653,2018-05-02 00:45:00,150R.3,2476.8191389874155
654,2018-05-02 01:00:00,150R.3,2476.8193188281057
655,2018-05-02 01:15:00,150R.3,2476.819498576389
656,2018-05-02 01:30:00,150R.3,2476.819608074763
657,2018-05-02 01:45:00,150R.3,2476.8197175407236
658,2018-05-02 02:00:00,150R.3,2476.8198269742757
659,2018-05-02 02:15:00,150R.3,2476.819936375424
660,2018-05-02 02:30:00,150R.3,2476.8199426455517
661,2018-05-02 02:45:00,150R.3,2476.8199489156264
662,2018-05-02 03:00:00,150R.3,2476.819955185647
663,2018-05-02 03:15:00,150R.3,2476.8199614556147
664,2018-05-02 03:30:00,150R.3,2476.8198120956567
665,2018-05-02 03:45:00,150R.3,2476.8196626772224
666,2018-05-02 04:00:00,150R.3,2476.8195132003
667,2018-05-02 04:15:00,150R.3,2476.8193636648753
668,2018-05-02 04:30:00,150R.3,2476.8189625879545
669,2018-05-02 04:45:00,150R.3,2476.818561089402
670,2018-05-02 05:00:00,150R.3,2476.8181591689445
671,2018-05-02 05:15:00,150R.3,2476.8177568263086
672,2018-05-02 05:30:00,150R.3,2476.817065590432
673,2018-05-02 05:45:00,150R.3,2476.816373172915
674,2018-05-02 06:00:00,150R.3,2476.815679572345
675,2018-05-02 06:15:00,150R.3,2476.8149847873137
676,2018-05-02 06:30:00,150R.3,2476.814561690001
677,2018-05-02 06:45:00,150R.3,2476.8141381464
678,2018-05-02 07:00:00,150R.3,2476.813714156196
679,2018-05-02 07:15:00,150R.3,2476.813289719074
680,2018-05-02 07:30:00,150R.3,2476.8134494066157
681,2018-05-02 07:45:00,150R.3,2476.813517596461
682,2018-05-02 08:00:00,150R.3,2476.8135480283067
683,2018-05-02 08:15:00,150R.3,2476.813576294821
684,2018-05-02 08:30:00,150R.3,2476.8136634630446
685,2018-05-02 08:45:00,150R.3,2476.813749393768
686,2018-05-02 09:00:00,150R.3,2476.8138340805076
687,2018-05-02 09:15:00,150R.3,2476.8139175167785
688,2018-05-02 09:30:00,150R.3,2476.8139866825863
689,2018-05-02 09:45:00,150R.3,2476.814055615173
690,2018-05-02 10:00:00,150R.3,2476.814124313668
691,2018-05-02 10:15:00,150R.3,2476.814192777197
692,2018-05-02 10:30:00,150R.3,2476.814291177849
693,2018-05-02 10:45:00,150R.3,2476.814389351638
694,2018-05-02 11:00:00,150R.3,2476.8144872982766
695,2018-05-02 11:15:00,150R.3,2476.8145850174774
696,2018-05-02 11:30:00,150R.3,2476.8146659347613
697,2018-05-02 11:45:00,150R.3,2476.8147468122106
698,2018-05-02 12:00:00,150R.3,2476.8148276498277
699,2018-05-02 12:15:00,150R.3,2476.81490844761
700,2018-05-02 12:30:00,150R.3,2476.814960651487
701,2018-05-02 12:45:00,150R.3,2476.8150128469024
702,2018-05-02 13:00:00,150R.3,2476.8150650338553
703,2018-05-02 13:15:00,150R.3,2476.815117212341
704,2018-05-02 13:30:00,150R.3,2476.81516042527
705,2018-05-02 13:45:00,150R.3,2476.815203508843
706,2018-05-02 14:00:00,150R.3,2476.8152464632612
707,2018-05-02 14:15:00,150R.3,2476.8152892887197
708,2018-05-02 14:30:00,150R.3,2476.8151840338624
709,2018-05-02 14:45:00,150R.3,2476.815077063539
710,2018-05-02 15:00:00,150R.3,2476.8149683857973
711,2018-05-02 15:15:00,150R.3,2476.8148580086886
712,2018-05-02 15:30:00,150R.3,2476.8145032123816
713,2018-05-02 15:45:00,150R.3,2476.814118558677
714,2018-05-02 16:00:00,150R.3,2476.813760232171
715,2018-05-02 16:15:00,150R.3,2476.813232630606
716,2018-05-02 16:30:00,150R.3,2476.812429933391
717,2018-05-02 16:45:00,150R.3,2476.8116162636006
718,2018-05-02 17:00:00,150R.3,2476.810800850864
719,2018-05-02 17:15:00,150R.3,2476.809983692891
720,2018-05-01 11:30:09,149.1,2476.8074643290547
721,2018-05-01 11:45:00,149.1,2476.8075616250644
722,2018-05-01 12:00:00,149.1,2476.807658867899
723,2018-05-01 12:15:00,149.1,2476.807756057562
724,2018-05-01 12:30:00,149.1,2476.8077771594917
725,2018-05-01 12:45:00,149.1,2476.8077980954035
726,2018-05-01 13:00:00,149.1,2476.80781886518
727,2018-05-01 13:15:00,149.1,2476.8078394687027
728,2018-05-01 13:30:00,149.1,2476.8077845030302
729,2018-05-01 13:45:00,149.1,2476.807728615841
730,2018-05-01 14:00:00,149.1,2476.8076718070683
731,2018-05-01 14:15:00,149.1,2476.8076140766457
732,2018-05-01 14:30:00,149.1,2476.807411715936
733,2018-05-01 14:45:00,149.1,2476.8072039026783
734,2018-05-01 15:00:00,149.1,2476.8069906472097
735,2018-05-01 15:15:00,149.1,2476.8067719598685
736,2018-05-01 15:30:00,149.1,2476.8061137779514
737,2018-05-01 15:45:00,149.1,2476.805322257348
738,2018-05-01 16:00:00,149.1,2476.8046691149357
739,2018-05-01 16:15:00,149.1,2476.8037434160215
740,2018-05-01 16:30:00,149.1,2476.8025685510493
741,2018-05-01 16:45:00,149.1,2476.8013855867207
742,2018-05-01 17:00:00,149.1,2476.800202664989
743,2018-05-01 17:15:00,149.1,2476.799016013597
744,2018-05-01 17:30:00,149.1,2476.798749384407
745,2018-05-01 17:45:00,149.1,2476.79848256953
746,2018-05-01 18:00:00,149.1,2476.798215568878
747,2018-05-01 18:15:00,149.1,2476.7979483823615
748,2018-05-01 18:30:00,149.1,2476.7981752621317
749,2018-05-01 18:45:00,149.1,2476.798402000017
750,2018-05-01 19:00:00,149.1,2476.7986285960856
751,2018-05-01 19:15:00,149.1,2476.7988550503983
752,2018-05-01 19:30:00,149.1,2476.7991935131017
753,2018-05-01 19:45:00,149.1,2476.799531663116
754,2018-05-01 20:00:00,149.1,2476.7998695006395
755,2018-05-01 20:15:00,149.1,2476.8002070258744
756,2018-05-01 20:30:00,149.1,2476.8007990801875
757,2018-05-01 20:45:00,149.1,2476.801390180476
758,2018-05-01 21:00:00,149.1,2476.801980327763
759,2018-05-01 21:15:00,149.1,2476.8025731260855
760,2018-05-01 21:30:00,149.1,2476.8034006912417
761,2018-05-01 21:45:00,149.1,2476.804226394141
762,2018-05-01 22:00:00,149.1,2476.8050502372307
763,2018-05-01 22:15:00,149.1,2476.8058722229366
764,2018-05-01 22:30:00,149.1,2476.806705877037
765,2018-05-01 22:45:00,149.1,2476.8075376228803
766,2018-05-01 23:00:00,149.1,2476.8083674629343
767,2018-05-01 23:15:00,149.1,2476.8091953996536
768,2018-05-01 23:30:00,149.1,2476.8097393891053
769,2018-05-01 23:45:00,149.1,2476.8102825582605
770,2018-05-02 00:00:00,149.1,2476.810824907796
771,2018-05-02 00:15:00,149.1,2476.811134709008
772,2018-05-02 00:30:00,149.1,2476.81137008253
773,2018-05-02 00:45:00,149.1,2476.8116053049375
774,2018-05-02 01:00:00,149.1,2476.81184037628
775,2018-05-02 01:15:00,149.1,2476.8120752966115
776,2018-05-02 01:30:00,149.1,2476.8122240950056
777,2018-05-02 01:45:00,149.1,2476.812372831796
778,2018-05-02 02:00:00,149.1,2476.8125215069936
779,2018-05-02 02:15:00,149.1,2476.8126701206156
780,2018-05-02 02:30:00,149.1,2476.8126812802766
781,2018-05-02 02:45:00,149.1,2476.8126924395397
782,2018-05-02 03:00:00,149.1,2476.812703598407
783,2018-05-02 03:15:00,149.1,2476.812714756877
784,2018-05-02 03:30:00,149.1,2476.8125099449785
785,2018-05-02 03:45:00,149.1,2476.8123050153804
786,2018-05-02 04:00:00,149.1,2476.812099968047
787,2018-05-02 04:15:00,149.1,2476.81189480294
788,2018-05-02 04:30:00,149.1,2476.811341605209
789,2018-05-02 04:45:00,149.1,2476.8107875513524
790,2018-05-02 05:00:00,149.1,2476.810232640648
791,2018-05-02 05:15:00,149.1,2476.8096768723667
792,2018-05-02 05:30:00,149.1,2476.808690241509
793,2018-05-02 05:45:00,149.1,2476.807700875255
794,2018-05-02 06:00:00,149.1,2476.8067087693107
795,2018-05-02 06:15:00,149.1,2476.8057139193456
796,2018-05-02 06:30:00,149.1,2476.805112173626
797,2018-05-02 06:45:00,149.1,2476.8045094296244
798,2018-05-02 07:00:00,149.1,2476.8039056863786
799,2018-05-02 07:15:00,149.1,2476.8033009429178
800,2018-05-02 07:30:00,149.1,2476.8037863618774
801,2018-05-02 07:45:00,149.1,2476.8039939879413
802,2018-05-02 08:00:00,149.1,2476.804140665596
803,2018-05-02 08:15:00,149.1,2476.8042796357577
804,2018-05-02 08:30:00,149.1,2476.8044714744356
805,2018-05-02 08:45:00,149.1,2476.804658686722
806,2018-05-02 09:00:00,149.1,2476.804841268034
807,2018-05-02 09:15:00,149.1,2476.8050192137803
808,2018-05-02 09:30:00,149.1,2476.8051424466485
809,2018-05-02 09:45:00,149.1,2476.8052643890446
810,2018-05-02 10:00:00,149.1,2476.8053850407828
811,2018-05-02 10:15:00,149.1,2476.805504401674
812,2018-05-02 10:30:00,149.1,2476.805628328942
813,2018-05-02 10:45:00,149.1,2476.805751902787
814,2018-05-02 11:00:00,149.1,2476.805875122882
815,2018-05-02 11:15:00,149.1,2476.805997988902
816,2018-05-02 11:30:00,149.1,2476.806091807054
817,2018-05-02 11:45:00,149.1,2476.8061855849814
818,2018-05-02 12:00:00,149.1,2476.806279322678
819,2018-05-02 12:15:00,149.1,2476.8063730201443
820,2018-05-02 12:30:00,149.1,2476.806434441494
821,2018-05-02 12:45:00,149.1,2476.806495854255
822,2018-05-02 13:00:00,149.1,2476.806557258431
823,2018-05-02 13:15:00,149.1,2476.8066186540163
824,2018-05-02 13:30:00,149.1,2476.8066611436716
825,2018-05-02 13:45:00,149.1,2476.806703165447
826,2018-05-02 14:00:00,149.1,2476.806744719436
827,2018-05-02 14:15:00,149.1,2476.8067858057325
828,2018-05-02 14:30:00,149.1,2476.806605354642
829,2018-05-02 14:45:00,149.1,2476.8064203379654
830,2018-05-02 15:00:00,149.1,2476.8062307643245
831,2018-05-02 15:15:00,149.1,2476.8060366423515
832,2018-05-02 15:30:00,149.1,2476.8054539089167
833,2018-05-02 15:45:00,149.1,2476.804818657876
834,2018-05-02 16:00:00,149.1,2476.8041300646632
835,2018-05-02 16:15:00,149.1,2476.8033488485153
836,2018-05-02 16:30:00,149.1,2476.8021185524394
837,2018-05-02 16:45:00,149.1,2476.801015474878
838,2018-05-02 17:00:00,149.1,2476.799909132078
839,2018-05-02 17:15:00,149.1,2476.798799517688
840,2018-05-01 11:30:09,149.2,2476.8179262903645
841,2018-05-01 11:45:00,149.2,2476.8179832127703
842,2018-05-01 12:00:00,149.2,2476.8180401208674
843,2018-05-01 12:15:00,149.2,2476.8180970146573
844,2018-05-01 12:30:00,149.2,2476.8181225946114
845,2018-05-01 12:45:00,149.2,2476.8181481501483
846,2018-05-01 13:00:00,149.2,2476.8181736812453
847,2018-05-01 13:15:00,149.2,2476.818199187876
848,2018-05-01 13:30:00,149.2,2476.818179783457
849,2018-05-01 13:45:00,149.2,2476.818160142191
850,2018-05-01 14:00:00,149.2,2476.818140263581
851,2018-05-01 14:15:00,149.2,2476.8181201471275
852,2018-05-01 14:30:00,149.2,2476.8180363759693
853,2018-05-01 14:45:00,149.2,2476.817950366469
854,2018-05-01 15:00:00,149.2,2476.8178621138677
855,2018-05-01 15:15:00,149.2,2476.817771613373
856,2018-05-01 15:30:00,149.2,2476.817404151974
857,2018-05-01 15:45:00,149.2,2476.8170282223336
858,2018-05-01 16:00:00,149.2,2476.816633863582
859,2018-05-01 16:15:00,149.2,2476.8161057530165
860,2018-05-01 16:30:00,149.2,2476.815331685722
861,2018-05-01 16:45:00,149.2,2476.814556360949
862,2018-05-01 17:00:00,149.2,2476.813779169632
863,2018-05-01 17:15:00,149.2,2476.8130004353
864,2018-05-01 17:30:00,149.2,2476.812832152213
865,2018-05-01 17:45:00,149.2,2476.8126637992436
866,2018-05-01 18:00:00,149.2,2476.8124953763504
867,2018-05-01 18:15:00,149.2,2476.812326883495
868,2018-05-01 18:30:00,149.2,2476.812491194321
869,2018-05-01 18:45:00,149.2,2476.8126554318796
870,2018-05-01 19:00:00,149.2,2476.8128195962004
871,2018-05-01 19:15:00,149.2,2476.8129836873136
872,2018-05-01 19:30:00,149.2,2476.8132220623647
873,2018-05-01 19:45:00,149.2,2476.813460285393
874,2018-05-01 20:00:00,149.2,2476.8136983564928
875,2018-05-01 20:15:00,149.2,2476.8139362757593
876,2018-05-01 20:30:00,149.2,2476.8143463755036
877,2018-05-01 20:45:00,149.2,2476.8147560290863
878,2018-05-01 21:00:00,149.2,2476.815165237003
879,2018-05-01 21:15:00,149.2,2476.8155735907744
880,2018-05-01 21:30:00,149.2,2476.816144892268
881,2018-05-01 21:45:00,149.2,2476.816715331949
882,2018-05-01 22:00:00,149.2,2476.817284911172
883,2018-05-01 22:15:00,149.2,2476.817853631278
884,2018-05-01 22:30:00,149.2,2476.8184273938473
885,2018-05-01 22:45:00,149.2,2476.8190002857873
886,2018-05-01 23:00:00,149.2,2476.819572308464
887,2018-05-01 23:15:00,149.2,2476.8201434632338
888,2018-05-01 23:30:00,149.2,2476.820517066822
889,2018-05-01 23:45:00,149.2,2476.820890300541
890,2018-05-02 00:00:00,149.2,2476.821263164769
891,2018-05-02 00:15:00,149.2,2476.821396795661
892,2018-05-02 00:30:00,149.2,2476.8215482453647
893,2018-05-02 00:45:00,149.2,2476.8216996372757
894,2018-05-02 01:00:00,149.2,2476.82185097142
895,2018-05-02 01:15:00,149.2,2476.8220022478276
896,2018-05-02 01:30:00,149.2,2476.8221022035514
897,2018-05-02 01:45:00,149.2,2476.8222021331517
898,2018-05-02 02:00:00,149.2,2476.822302036636
899,2018-05-02 02:15:00,149.2,2476.822401914013
900,2018-05-02 02:30:00,149.2,2476.8224116983424
901,2018-05-02 02:45:00,149.2,2476.82242148238
902,2018-05-02 03:00:00,149.2,2476.822431266126
903,2018-05-02 03:15:00,149.2,2476.82244104958
904,2018-05-02 03:30:00,149.2,2476.8223003954768
905,2018-05-02 03:45:00,149.2,2476.8221596887875
906,2018-05-02 04:00:00,149.2,2476.8220189294943
907,2018-05-02 04:15:00,149.2,2476.821878117575
908,2018-05-02 04:30:00,149.2,2476.8214992116064
909,2018-05-02 04:45:00,149.2,2476.8211199248485
910,2018-05-02 05:00:00,149.2,2476.820740256903
911,2018-05-02 05:15:00,149.2,2476.8203602073695
912,2018-05-02 05:30:00,149.2,2476.819664074664
913,2018-05-02 05:45:00,149.2,2476.818966633173
914,2018-05-02 06:00:00,149.2,2476.8182678805333
915,2018-05-02 06:15:00,149.2,2476.81756781436
916,2018-05-02 06:30:00,149.2,2476.8171488914645
917,2018-05-02 06:45:00,149.2,2476.816729501177
918,2018-05-02 07:00:00,149.2,2476.816309642968
919,2018-05-02 07:15:00,149.2,2476.815889316302
920,2018-05-02 07:30:00,149.2,2476.8160581815005
921,2018-05-02 07:45:00,149.2,2476.8161356219666
922,2018-05-02 08:00:00,149.2,2476.816173625011
