,time,Node_name,Magnitude_kVar
485,2018-05-01 12:45:00,150R.2,-2144.9717858476197
486,2018-05-01 13:00:00,150R.2,-2144.971748775996
487,2018-05-01 13:15:00,150R.2,-2144.971711674872
488,2018-05-01 13:30:00,150R.2,-2144.9714497412224
489,2018-05-01 13:45:00,150R.2,-2144.971187600397
490,2018-05-01 14:00:00,150R.2,-2144.9709252520593
491,2018-05-01 14:15:00,150R.2,-2144.9706626958737
492,2018-05-01 14:30:00,150R.2,-2144.969867139694
493,2018-05-01 14:45:00,150R.2,-2144.969069905688
494,2018-05-01 15:00:00,150R.2,-2144.9682709924464
495,2018-05-01 15:15:00,150R.2,-2144.9674703985434
496,2018-05-01 15:30:00,150R.2,-2144.966060778448
497,2018-05-01 15:45:00,150R.2,-2144.964434528877
498,2018-05-01 16:00:00,150R.2,-2144.9629771603404
499,2018-05-01 16:15:00,150R.2,-2144.9606872629815
500,2018-05-01 16:30:00,150R.2,-2144.9594588042887
501,2018-05-01 16:45:00,150R.2,-2144.9582299282556
502,2018-05-01 17:00:00,150R.2,-2144.9569994861863
503,2018-05-01 17:15:00,150R.2,-2144.955768069313
504,2018-05-01 17:30:00,150R.2,-2144.9555007461236
505,2018-05-01 17:45:00,150R.2,-2144.9552333783404
506,2018-05-01 18:00:00,150R.2,-2144.9549659659315
507,2018-05-01 18:15:00,150R.2,-2144.954698508868
508,2018-05-01 18:30:00,150R.2,-2144.9549540820694
509,2018-05-01 18:45:00,150R.2,-2144.955209610142
510,2018-05-01 19:00:00,150R.2,-2144.9554650931073
511,2018-05-01 19:15:00,150R.2,-2144.9557205309893
512,2018-05-01 19:30:00,150R.2,-2144.9560931028573
513,2018-05-01 19:45:00,150R.2,-2144.9564655805175
514,2018-05-01 20:00:00,150R.2,-2144.956837964042
515,2018-05-01 20:15:00,150R.2,-2144.957210253503
516,2018-05-01 20:30:00,150R.2,-2144.9578538990313
517,2018-05-01 20:45:00,150R.2,-2144.958497267061
518,2018-05-01 21:00:00,150R.2,-2144.959140357969
519,2018-05-01 21:15:00,150R.2,-2144.9597824904463
520,2018-05-01 21:30:00,150R.2,-2144.9606826565187
521,2018-05-01 21:45:00,150R.2,-2144.96158228722
522,2018-05-01 22:00:00,150R.2,-2144.962481383604
523,2018-05-01 22:15:00,150R.2,-2144.9633799467156
524,2018-05-01 22:30:00,150R.2,-2144.964288332983
525,2018-05-01 22:45:00,150R.2,-2144.9651961781665
526,2018-05-01 23:00:00,150R.2,-2144.9661034833257
527,2018-05-01 23:15:00,150R.2,-2144.9670102495143
528,2018-05-01 23:30:00,150R.2,-2144.9676046823956
529,2018-05-01 23:45:00,150R.2,-2144.96819888516
530,2018-05-02 00:00:00,150R.2,-2144.9687928581006
531,2018-05-02 00:15:00,150R.2,-2144.9690287822527
532,2018-05-02 00:30:00,150R.2,-2144.96927212086
533,2018-05-02 00:45:00,150R.2,-2144.969515422973
534,2018-05-02 01:00:00,150R.2,-2144.96975868861
535,2018-05-02 01:15:00,150R.2,-2144.970001917796
536,2018-05-02 01:30:00,150R.2,-2144.970161666749
537,2018-05-02 01:45:00,150R.2,-2144.9703213994067
538,2018-05-02 02:00:00,150R.2,-2144.9704811157744
539,2018-05-02 02:15:00,150R.2,-2144.970640815859
540,2018-05-02 02:30:00,150R.2,-2144.970656030276
541,2018-05-02 02:45:00,150R.2,-2144.9706712445204
542,2018-05-02 03:00:00,150R.2,-2144.970686458592
543,2018-05-02 03:15:00,150R.2,-2144.9707016724906
544,2018-05-02 03:30:00,150R.2,-2144.970477097981
545,2018-05-02 03:45:00,150R.2,-2144.970252490779
546,2018-05-02 04:00:00,150R.2,-2144.9700278508667
547,2018-05-02 04:15:00,150R.2,-2144.9698031782286
548,2018-05-02 04:30:00,150R.2,-2144.9691992681783
549,2018-05-02 04:45:00,150R.2,-2144.9685951214983
550,2018-05-02 05:00:00,150R.2,-2144.9679907378795
551,2018-05-02 05:15:00,150R.2,-2144.9673861170154
552,2018-05-02 05:30:00,150R.2,-2144.9662844534
553,2018-05-02 05:45:00,150R.2,-2144.9651819820733
554,2018-05-02 06:00:00,150R.2,-2144.9640787011995
555,2018-05-02 06:15:00,150R.2,-2144.962974608926
556,2018-05-02 06:30:00,150R.2,-2144.9623138434404
557,2018-05-02 06:45:00,150R.2,-2144.96165278846
558,2018-05-02 07:00:00,150R.2,-2144.9609914435746
559,2018-05-02 07:15:00,150R.2,-2144.9603298083657
560,2018-05-02 07:30:00,150R.2,-2144.9619089122516
561,2018-05-02 07:45:00,150R.2,-2144.9631531152795
562,2018-05-02 08:00:00,150R.2,-2144.963966292547
563,2018-05-02 08:15:00,150R.2,-2144.9647769642984
564,2018-05-02 08:30:00,150R.2,-2144.9654681225047
565,2018-05-02 08:45:00,150R.2,-2144.96615794839
566,2018-05-02 09:00:00,150R.2,-2144.9668464438987
567,2018-05-02 09:15:00,150R.2,-2144.967533610961
568,2018-05-02 09:30:00,150R.2,-2144.9678449390135
569,2018-05-02 09:45:00,150R.2,-2144.968155991522
570,2018-05-02 10:00:00,150R.2,-2144.9684667689917
571,2018-05-02 10:15:00,150R.2,-2144.9687772719276
572,2018-05-02 10:30:00,150R.2,-2144.9690395622115
573,2018-05-02 10:45:00,150R.2,-2144.969301744598
574,2018-05-02 11:00:00,150R.2,-2144.9695638190374
575,2018-05-02 11:15:00,150R.2,-2144.9698257854743
576,2018-05-02 11:30:00,150R.2,-2144.9699506022894
577,2018-05-02 11:45:00,150R.2,-2144.9700754052224
578,2018-05-02 12:00:00,150R.2,-2144.9702001942715
579,2018-05-02 12:15:00,150R.2,-2144.9703249694353
580,2018-05-02 12:30:00,150R.2,-2144.970330714515
581,2018-05-02 12:45:00,150R.2,-2144.9703364499164
582,2018-05-02 13:00:00,150R.2,-2144.970342175644
583,2018-05-02 13:15:00,150R.2,-2144.970347891707
584,2018-05-02 13:30:00,150R.2,-2144.9701904300496
585,2018-05-02 13:45:00,150R.2,-2144.9700328066215
586,2018-05-02 14:00:00,150R.2,-2144.96987502126
587,2018-05-02 14:15:00,150R.2,-2144.969717073807
588,2018-05-02 14:30:00,150R.2,-2144.968980641215
589,2018-05-02 14:45:00,150R.2,-2144.9682427589837
590,2018-05-02 15:00:00,150R.2,-2144.96750342665
591,2018-05-02 15:15:00,150R.2,-2144.966762643734
592,2018-05-02 15:30:00,150R.2,-2144.965453565974
593,2018-05-02 15:45:00,150R.2,-2144.9639079110607
594,2018-05-02 16:00:00,150R.2,-2144.9624802217445
595,2018-05-02 16:15:00,150R.2,-2144.960200831785
596,2018-05-02 16:30:00,150R.2,-2144.9590525283147
597,2018-05-02 16:45:00,150R.2,-2144.9578911883127
598,2018-05-02 17:00:00,150R.2,-2144.9567289725474
599,2018-05-02 17:15:00,150R.2,-2144.9555658786494
600,2018-05-01 11:30:09,150R.3,2145.006522583741
601,2018-05-01 11:45:00,150R.3,2145.006502761124
602,2018-05-01 12:00:00,150R.3,2145.006482904342
603,2018-05-01 12:15:00,150R.3,2145.0064630133897
604,2018-05-01 12:30:00,150R.3,2145.0065401502825
605,2018-05-01 12:45:00,150R.3,2145.0066172720813
606,2018-05-01 13:00:00,150R.3,2145.006694378804
607,2018-05-01 13:15:00,150R.3,2145.0067714704624
608,2018-05-01 13:30:00,150R.3,2145.007000617471
609,2018-05-01 13:45:00,150R.3,2145.0072295654822
610,2018-05-01 14:00:00,150R.3,2145.007458315084
611,2018-05-01 14:15:00,150R.3,2145.007686866867
612,2018-05-01 14:30:00,150R.3,2145.0083421085155
613,2018-05-01 14:45:00,150R.3,2145.008994730005
614,2018-05-01 15:00:00,150R.3,2145.0096447424385
615,2018-05-01 15:15:00,150R.3,2145.010292156943
616,2018-05-01 15:30:00,150R.3,2145.0110965421964
617,2018-05-01 15:45:00,150R.3,2145.01210294914
618,2018-05-01 16:00:00,150R.3,2145.012905869368
619,2018-05-01 16:15:00,150R.3,2145.0143121420497
620,2018-05-01 16:30:00,150R.3,2145.0142816241528
621,2018-05-01 16:45:00,150R.3,2145.0142492482846
622,2018-05-01 17:00:00,150R.3,2145.0142144434035
623,2018-05-01 17:15:00,150R.3,2145.01417748624
624,2018-05-01 17:30:00,150R.3,2145.0141699523956
625,2018-05-01 17:45:00,150R.3,2145.014162297658
626,2018-05-01 18:00:00,150R.3,2145.0141545220176
627,2018-05-01 18:15:00,150R.3,2145.014146625464
628,2018-05-01 18:30:00,150R.3,2145.0141568593094
629,2018-05-01 18:45:00,150R.3,2145.0141670398134
630,2018-05-01 19:00:00,150R.3,2145.014177166984
631,2018-05-01 19:15:00,150R.3,2145.0141872408312
632,2018-05-01 19:30:00,150R.3,2145.014201077596
633,2018-05-01 19:45:00,150R.3,2145.014214780913
634,2018-05-01 20:00:00,150R.3,2145.0142283508058
635,2018-05-01 20:15:00,150R.3,2145.014241787304
636,2018-05-01 20:30:00,150R.3,2145.014263780328
637,2018-05-01 20:45:00,150R.3,2145.0142853331604
638,2018-05-01 21:00:00,150R.3,2145.0143064459376
639,2018-05-01 21:15:00,150R.3,2145.014326912669
640,2018-05-01 21:30:00,150R.3,2145.0143545551605
641,2018-05-01 21:45:00,150R.3,2145.0143813019663
642,2018-05-01 22:00:00,150R.3,2145.01440715341
643,2018-05-01 22:15:00,150R.3,2145.014432109815
644,2018-05-01 22:30:00,150R.3,2145.0144557682574
645,2018-05-01 22:45:00,150R.3,2145.014478477951
646,2018-05-01 23:00:00,150R.3,2145.0145002392433
647,2018-05-01 23:15:00,150R.3,2145.0145210524897
648,2018-05-01 23:30:00,150R.3,2145.014533640769
649,2018-05-01 23:45:00,150R.3,2145.0145458061866
650,2018-05-02 00:00:00,150R.3,2145.014557548844
651,2018-05-02 00:15:00,150R.3,2145.0145444557456
652,2018-05-02 00:30:00,150R.3,2145.014547162026
653,2018-05-02 00:45:00,150R.3,2145.014549771318
654,2018-05-02 01:00:00,150R.3,2145.0145522836283
655,2018-05-02 01:15:00,150R.3,2145.0145546989665
656,2018-05-02 01:30:00,150R.3,2145.014557100375
657,2018-05-02 01:45:00,150R.3,2145.014559467765
658,2018-05-02 02:00:00,150R.3,2145.014561801138
659,2018-05-02 02:15:00,150R.3,2145.014564100495
660,2018-05-02 02:30:00,150R.3,2145.0145647382
661,2018-05-02 02:45:00,150R.3,2145.014565375849
662,2018-05-02 03:00:00,150R.3,2145.0145660134413
663,2018-05-02 03:15:00,150R.3,2145.014566650978
664,2018-05-02 03:30:00,150R.3,2145.0145629859107
665,2018-05-02 03:45:00,150R.3,2145.0145592593835
666,2018-05-02 04:00:00,150R.3,2145.014555471394
667,2018-05-02 04:15:00,150R.3,2145.0145516219354
668,2018-05-02 04:30:00,150R.3,2145.0145408208205
669,2018-05-02 04:45:00,150R.3,2145.0145295772577
670,2018-05-02 05:00:00,150R.3,2145.014517891136
671,2018-05-02 05:15:00,150R.3,2145.0145057623454
672,2018-05-02 05:30:00,150R.3,2145.014478687099
673,2018-05-02 05:45:00,150R.3,2145.0144503742445
674,2018-05-02 06:00:00,150R.3,2145.0144208231245
675,2018-05-02 06:15:00,150R.3,2145.014390033096
676,2018-05-02 06:30:00,150R.3,2145.014371559573
677,2018-05-02 06:45:00,150R.3,2145.014352619915
678,2018-05-02 07:00:00,150R.3,2145.014333213989
679,2018-05-02 07:15:00,150R.3,2145.014313341665
680,2018-05-02 07:30:00,150R.3,2145.0130321290253
681,2018-05-02 07:45:00,150R.3,2145.0119291894234
682,2018-05-02 08:00:00,150R.3,2145.0111893982944
683,2018-05-02 08:15:00,150R.3,2145.010446773982
684,2018-05-02 08:30:00,150R.3,2145.009897727318
685,2018-05-02 08:45:00,150R.3,2145.009347009551
686,2018-05-02 09:00:00,150R.3,2145.0087946131384
687,2018-05-02 09:15:00,150R.3,2145.0082405305457
688,2018-05-02 09:30:00,150R.3,2145.008018590748
689,2018-05-02 09:45:00,150R.3,2145.0077962978417
690,2018-05-02 10:00:00,150R.3,2145.0075736507492
691,2018-05-02 10:15:00,150R.3,2145.007350648394
692,2018-05-02 10:30:00,150R.3,2145.007204401518
693,2018-05-02 10:45:00,150R.3,2145.0070578675477
694,2018-05-02 11:00:00,150R.3,2145.0069110462296
695,2018-05-02 11:15:00,150R.3,2145.0067639373074
696,2018-05-02 11:30:00,150R.3,2145.0067196307227
697,2018-05-02 11:45:00,150R.3,2145.006675280802
698,2018-05-02 12:00:00,150R.3,2145.0066308875444
699,2018-05-02 12:15:00,150R.3,2145.006586450946
700,2018-05-02 12:30:00,150R.3,2145.0066344601382
701,2018-05-02 12:45:00,150R.3,2145.0066824682085
702,2018-05-02 13:00:00,150R.3,2145.0067304751524
703,2018-05-02 13:15:00,150R.3,2145.0067784809626
704,2018-05-02 13:30:00,150R.3,2145.00701492467
705,2018-05-02 13:45:00,150R.3,2145.0072512128504
706,2018-05-02 14:00:00,150R.3,2145.007487345747
707,2018-05-02 14:15:00,150R.3,2145.007723323598
708,2018-05-02 14:30:00,150R.3,2145.008316730094
709,2018-05-02 14:45:00,150R.3,2145.008907924713
710,2018-05-02 15:00:00,150R.3,2145.0094969159254
711,2018-05-02 15:15:00,150R.3,2145.010083712218
712,2018-05-02 15:30:00,150R.3,2145.0109003258485
713,2018-05-02 15:45:00,150R.3,2145.011898953406
714,2018-05-02 16:00:00,150R.3,2145.012826335842
715,2018-05-02 16:15:00,150R.3,2145.0142993614822
716,2018-05-02 16:30:00,150R.3,2145.0142773145676
717,2018-05-02 16:45:00,150R.3,2145.014244528184
718,2018-05-02 17:00:00,150R.3,2145.0142099264526
719,2018-05-02 17:15:00,150R.3,2145.014173508602
720,2018-05-01 11:30:09,149.1,-0.050568463039441
721,2018-05-01 11:45:00,149.1,-0.0503695211195968
722,2018-05-01 12:00:00,149.1,-0.0501705572785789
723,2018-05-01 12:15:00,149.1,-0.0499715715168709
724,2018-05-01 12:30:00,149.1,-0.0502232121443669
725,2018-05-01 12:45:00,149.1,-0.0504748942182766
726,2018-05-01 13:00:00,149.1,-0.0507266177199608
727,2018-05-01 13:15:00,149.1,-0.0509783826307765
728,2018-05-01 13:30:00,149.1,-0.051694651185131
729,2018-05-01 13:45:00,149.1,-0.0524108111388311
730,2018-05-01 14:00:00,149.1,-0.053126861696348
731,2018-05-01 14:15:00,149.1,-0.0538428020642031
732,2018-05-01 14:30:00,149.1,-0.0557108046681263
733,2018-05-01 14:45:00,149.1,-0.0575770218885743
734,2018-05-01 15:00:00,149.1,-0.0594414397533807
735,2018-05-01 15:15:00,149.1,-0.0613040443382772
736,2018-05-01 15:30:00,149.1,-0.0642524993878272
737,2018-05-01 15:45:00,149.1,-0.0682024841015483
738,2018-05-01 16:00:00,149.1,-0.0708930632625397
739,2018-05-01 16:15:00,149.1,-0.0754325439875531
740,2018-05-01 16:30:00,149.1,-0.077184017158959
741,2018-05-01 16:45:00,149.1,-0.0789375533787795
742,2018-05-01 17:00:00,149.1,-0.0806862553703805
743,2018-05-01 17:15:00,149.1,-0.0824333377502372
744,2018-05-01 17:30:00,149.1,-0.0828201373190241
745,2018-05-01 17:45:00,149.1,-0.0832068543508041
746,2018-05-01 18:00:00,149.1,-0.0835934888813209
747,2018-05-01 18:15:00,149.1,-0.0839800409463454
748,2018-05-01 18:30:00,149.1,-0.0836378632509887
749,2018-05-01 18:45:00,149.1,-0.083295629535885
750,2018-05-01 19:00:00,149.1,-0.0829533397566574
751,2018-05-01 19:15:00,149.1,-0.0826109938689846
752,2018-05-01 19:30:00,149.1,-0.082103717975325
753,2018-05-01 19:45:00,149.1,-0.0815963145755215
754,2018-05-01 20:00:00,149.1,-0.081088783538688
755,2018-05-01 20:15:00,149.1,-0.080581124734295
756,2018-05-01 20:30:00,149.1,-0.0796941967893935
757,2018-05-01 20:45:00,149.1,-0.0788068706210161
758,2018-05-01 21:00:00,149.1,-0.0779191455837896
759,2018-05-01 21:15:00,149.1,-0.0770279899158365
760,2018-05-01 21:30:00,149.1,-0.0757787696730929
761,2018-05-01 21:45:00,149.1,-0.074528750528774
762,2018-05-01 22:00:00,149.1,-0.0732779306579646
763,2018-05-01 22:15:00,149.1,-0.0720263082680707
764,2018-05-01 22:30:00,149.1,-0.0707548387783966
765,2018-05-01 22:45:00,149.1,-0.0694825352371936
766,2018-05-01 23:00:00,149.1,-0.0682093959200869
767,2018-05-01 23:15:00,149.1,-0.0669354191345783
768,2018-05-01 23:30:00,149.1,-0.0660964141464658
769,2018-05-01 23:45:00,149.1,-0.0652570450635903
770,2018-05-02 00:00:00,149.1,-0.064417311443269
771,2018-05-02 00:15:00,149.1,-0.0639770488659695
772,2018-05-02 00:30:00,149.1,-0.0636202073777513
773,2018-05-02 00:45:00,149.1,-0.0632632952202112
774,2018-05-02 01:00:00,149.1,-0.0629063123678689
775,2018-05-02 01:15:00,149.1,-0.0625492587954347
776,2018-05-02 01:30:00,149.1,-0.0623201492166828
777,2018-05-02 01:45:00,149.1,-0.0620910115384211
778,2018-05-02 02:00:00,149.1,-0.0618618457525913
779,2018-05-02 02:15:00,149.1,-0.0616326518511626
780,2018-05-02 02:30:00,149.1,-0.0616136014307004
781,2018-05-02 02:45:00,149.1,-0.0615945508678315
782,2018-05-02 03:00:00,149.1,-0.0615755001625519
783,2018-05-02 03:15:00,149.1,-0.0615564493148616
784,2018-05-02 03:30:00,149.1,-0.0618754284507418
785,2018-05-02 03:45:00,149.1,-0.0621943547121843
786,2018-05-02 04:00:00,149.1,-0.062513228121917
787,2018-05-02 04:15:00,149.1,-0.062832048702755
788,2018-05-02 04:30:00,149.1,-0.0636885260938865
789,2018-05-02 04:45:00,149.1,-0.0645446198222443
790,2018-05-02 05:00:00,149.1,-0.0654003303515496
791,2018-05-02 05:15:00,149.1,-0.0662556581515435
792,2018-05-02 05:30:00,149.1,-0.0677851694401028
793,2018-05-02 05:45:00,149.1,-0.0693134967983482
794,2018-05-02 06:00:00,149.1,-0.0708406434175604
795,2018-05-02 06:15:00,149.1,-0.0723666125585396
796,2018-05-02 06:30:00,149.1,-0.0732834226795144
797,2018-05-02 06:45:00,149.1,-0.0741998038766108
798,2018-05-02 07:00:00,149.1,-0.0751157568778166
799,2018-05-02 07:15:00,149.1,-0.0760312824206298
800,2018-05-02 07:30:00,149.1,-0.0719755543285231
801,2018-05-02 07:45:00,149.1,-0.0691685350704126
802,2018-05-02 08:00:00,149.1,-0.0671424577737496
803,2018-05-02 08:15:00,149.1,-0.0651143522375696
804,2018-05-02 08:30:00,149.1,-0.0634489954279054
805,2018-05-02 08:45:00,149.1,-0.0617824275503502
806,2018-05-02 09:00:00,149.1,-0.0601146583904976
807,2018-05-02 09:15:00,149.1,-0.0584456977772711
808,2018-05-02 09:30:00,149.1,-0.0576320274762099
809,2018-05-02 09:45:00,149.1,-0.0568181175776506
810,2018-05-02 10:00:00,149.1,-0.0560039692659575
811,2018-05-02 10:15:00,149.1,-0.0551895837301828
812,2018-05-02 10:30:00,149.1,-0.0546838741266579
813,2018-05-02 10:45:00,149.1,-0.0541779580009806
814,2018-05-02 11:00:00,149.1,-0.053671835542782
815,2018-05-02 11:15:00,149.1,-0.0531655069419509
816,2018-05-02 11:30:00,149.1,-0.0529508453456969
817,2018-05-02 11:45:00,149.1,-0.052736161059041
818,2018-05-02 12:00:00,149.1,-0.0525214540847594
819,2018-05-02 12:15:00,149.1,-0.0523067244256638
820,2018-05-02 12:30:00,149.1,-0.0523081529234979
821,2018-05-02 12:45:00,149.1,-0.0523095880632819
822,2018-05-02 13:00:00,149.1,-0.0523110298453966
823,2018-05-02 13:15:00,149.1,-0.0523124782702265
824,2018-05-02 13:30:00,149.1,-0.0528210898761759
825,2018-05-02 13:45:00,149.1,-0.0533296676031765
826,2018-05-02 14:00:00,149.1,-0.0538382109572006
827,2018-05-02 14:15:00,149.1,-0.0543467194443398
828,2018-05-02 14:30:00,149.1,-0.05603716506967
829,2018-05-02 14:45:00,149.1,-0.057726057316368
830,2018-05-02 15:00:00,149.1,-0.0594133852354703
831,2018-05-02 15:15:00,149.1,-0.0610991379102199
832,2018-05-02 15:30:00,149.1,-0.0641298248771617
833,2018-05-02 15:45:00,149.1,-0.0675683785604622
834,2018-05-02 16:00:00,149.1,-0.0712225518072108
835,2018-05-02 16:15:00,149.1,-0.0754557342388985
836,2018-05-02 16:30:00,149.1,-0.0778196183944584
837,2018-05-02 16:45:00,149.1,-0.0794616321913003
838,2018-05-02 17:00:00,149.1,-0.0811022366303014
839,2018-05-02 17:15:00,149.1,-0.0827414350536356
840,2018-05-01 11:30:09,149.2,-2144.971383364192
841,2018-05-01 11:45:00,149.2,-2144.9714953309663
842,2018-05-01 12:00:00,149.2,-2144.9716072896676
843,2018-05-01 12:15:00,149.2,-2144.9717192402977
844,2018-05-01 12:30:00,149.2,-2144.9716814100902
845,2018-05-01 12:45:00,149.2,-2144.971643550413
846,2018-05-01 13:00:00,149.2,-2144.9716056612433
847,2018-05-01 13:15:00,149.2,-2144.971567742556
848,2018-05-01 13:30:00,149.2,-2144.971302857822
849,2018-05-01 13:45:00,149.2,-2144.9710377667125
850,2018-05-01 14:00:00,149.2,-2144.970772468893
851,2018-05-01 14:15:00,149.2,-2144.9705069640304
852,2018-05-01 14:30:00,149.2,-2144.969702795913
853,2018-05-01 14:45:00,149.2,-2144.968896960972
854,2018-05-01 15:00:00,149.2,-2144.9680894578505
855,2018-05-01 15:15:00,149.2,-2144.9672802851705
856,2018-05-01 15:30:00,149.2,-2144.965858503286
857,2018-05-01 15:45:00,149.2,-2144.96421754413
858,2018-05-01 16:00:00,149.2,-2144.96274780625
859,2018-05-01 16:15:00,149.2,-2144.9604371792643
860,2018-05-01 16:30:00,149.2,-2144.9592045395416
861,2018-05-01 16:45:00,149.2,-2144.957971495129
862,2018-05-01 17:00:00,149.2,-2144.9567368917983
863,2018-05-01 17:15:00,149.2,-2144.9555013234863
864,2018-05-01 17:30:00,149.2,-2144.955233088204
865,2018-05-01 17:45:00,149.2,-2144.9549648087664
866,2018-05-01 18:00:00,149.2,-2144.954696485143
867,2018-05-01 18:15:00,149.2,-2144.9544281173035
868,2018-05-01 18:30:00,149.2,-2144.954684514082
869,2018-05-01 18:45:00,149.2,-2144.954940866212
870,2018-05-01 19:00:00,149.2,-2144.9551971737155
871,2018-05-01 19:15:00,149.2,-2144.9554534366157
872,2018-05-01 19:30:00,149.2,-2144.9558272254267
873,2018-05-01 19:45:00,149.2,-2144.95620092102
874,2018-05-01 20:00:00,149.2,-2144.9565745234677
875,2018-05-01 20:15:00,149.2,-2144.9569480328414
876,2018-05-01 20:30:00,149.2,-2144.957593804927
877,2018-05-01 20:45:00,149.2,-2144.9582393024075
878,2018-05-01 21:00:00,149.2,-2144.9588845256585
879,2018-05-01 21:15:00,149.2,-2144.959528790757
880,2018-05-01 21:30:00,149.2,-2144.9604319626083
881,2018-05-01 21:45:00,149.2,-2144.961334604687
882,2018-05-01 22:00:00,149.2,-2144.962236718041
883,2018-05-01 22:15:00,149.2,-2144.963138303707
884,2018-05-01 22:30:00,149.2,-2144.96404976219
885,2018-05-01 22:45:00,149.2,-2144.9649606852413
886,2018-05-01 23:00:00,149.2,-2144.9658710739154
887,2018-05-01 23:15:00,149.2,-2144.966780929258
888,2018-05-01 23:30:00,149.2,-2144.9673773988175
889,2018-05-01 23:45:00,149.2,-2144.9679736406583
890,2018-05-02 00:00:00,149.2,-2144.9685696550723
891,2018-05-02 00:15:00,149.2,-2144.9688065947075
892,2018-05-02 00:30:00,149.2,-2144.969050788122
893,2018-05-02 00:45:00,149.2,-2144.9692949454097
894,2018-05-02 01:00:00,149.2,-2144.96953906659
895,2018-05-02 01:15:00,149.2,-2144.969783151688
896,2018-05-02 01:30:00,149.2,-2144.969943454307
897,2018-05-02 01:45:00,149.2,-2144.9701037408
898,2018-05-02 02:00:00,149.2,-2144.970264011172
899,2018-05-02 02:15:00,149.2,-2144.970424265429
900,2018-05-02 02:30:00,149.2,-2144.9704395288354
901,2018-05-02 02:45:00,149.2,-2144.9704547920705
902,2018-05-02 03:00:00,149.2,-2144.9704700551356
903,2018-05-02 03:15:00,149.2,-2144.970485318029
904,2018-05-02 03:30:00,149.2,-2144.970259967111
905,2018-05-02 03:45:00,149.2,-2144.97003458384
