,time,Node_name,Magnitude_kW
491,2018-05-01 14:15:00,150R.2,-1238.43854556838
492,2018-05-01 14:30:00,150R.2,-1238.4397763804186
493,2018-05-01 14:45:00,150R.2,-1238.441005612832
494,2018-05-01 15:00:00,150R.2,-1238.4422332584645
495,2018-05-01 15:15:00,150R.2,-1238.4434593101305
496,2018-05-01 15:30:00,150R.2,-1238.4451967286266
497,2018-05-01 15:45:00,150R.2,-1238.4472983244175
498,2018-05-01 16:00:00,150R.2,-1238.449065332955
499,2018-05-01 16:15:00,150R.2,-1238.452027032216
500,2018-05-01 16:30:00,150R.2,-1238.4526224164408
501,2018-05-01 16:45:00,150R.2,-1238.453215988636
502,2018-05-01 17:00:00,150R.2,-1238.4538085378144
503,2018-05-01 17:15:00,150R.2,-1238.4543996782068
504,2018-05-01 17:30:00,150R.2,-1238.454529563287
505,2018-05-01 17:45:00,150R.2,-1238.454659385347
506,2018-05-01 18:00:00,150R.2,-1238.4547891443588
507,2018-05-01 18:15:00,150R.2,-1238.4549188402957
508,2018-05-01 18:30:00,150R.2,-1238.4548015968232
509,2018-05-01 18:45:00,150R.2,-1238.4546842844263
510,2018-05-01 19:00:00,150R.2,-1238.4545669031252
511,2018-05-01 19:15:00,150R.2,-1238.4544494529398
512,2018-05-01 19:30:00,150R.2,-1238.454276197223
513,2018-05-01 19:45:00,150R.2,-1238.454102799491
514,2018-05-01 20:00:00,150R.2,-1238.453929259809
515,2018-05-01 20:15:00,150R.2,-1238.4537555782406
516,2018-05-01 20:30:00,150R.2,-1238.4534528020747
517,2018-05-01 20:45:00,150R.2,-1238.453149610899
518,2018-05-01 21:00:00,150R.2,-1238.452846005049
519,2018-05-01 21:15:00,150R.2,-1238.4525423568818
520,2018-05-01 21:30:00,150R.2,-1238.4521143736522
521,2018-05-01 21:45:00,150R.2,-1238.4516855876225
522,2018-05-01 22:00:00,150R.2,-1238.45125599968
523,2018-05-01 22:15:00,150R.2,-1238.4508256107006
524,2018-05-01 22:30:00,150R.2,-1238.450388137818
525,2018-05-01 22:45:00,150R.2,-1238.449949854326
526,2018-05-01 23:00:00,150R.2,-1238.4495107611235
527,2018-05-01 23:15:00,150R.2,-1238.4490708591036
528,2018-05-01 23:30:00,150R.2,-1238.4487808231977
529,2018-05-01 23:45:00,150R.2,-1238.4484904433536
530,2018-05-02 00:00:00,150R.2,-1238.4481997198188
531,2018-05-02 00:15:00,150R.2,-1238.4480549531218
532,2018-05-02 00:30:00,150R.2,-1238.44793320732
533,2018-05-02 00:45:00,150R.2,-1238.4478114087194
534,2018-05-02 01:00:00,150R.2,-1238.4476895573405
535,2018-05-02 01:15:00,150R.2,-1238.4475676532018
536,2018-05-02 01:30:00,150R.2,-1238.4474888028724
537,2018-05-02 01:45:00,150R.2,-1238.4474099283257
538,2018-05-02 02:00:00,150R.2,-1238.4473310295673
539,2018-05-02 02:15:00,150R.2,-1238.4472521066025
540,2018-05-02 02:30:00,150R.2,-1238.4472451325669
541,2018-05-02 02:45:00,150R.2,-1238.4472381582448
542,2018-05-02 03:00:00,150R.2,-1238.447231183636
543,2018-05-02 03:15:00,150R.2,-1238.447224208741
544,2018-05-02 03:30:00,150R.2,-1238.447334779589
545,2018-05-02 03:45:00,150R.2,-1238.447445301499
546,2018-05-02 04:00:00,150R.2,-1238.447555774458
547,2018-05-02 04:15:00,150R.2,-1238.447666198453
548,2018-05-02 04:30:00,150R.2,-1238.4479621834682
549,2018-05-02 04:45:00,150R.2,-1238.4482578138952
550,2018-05-02 05:00:00,150R.2,-1238.448553089469
551,2018-05-02 05:15:00,150R.2,-1238.4488480099217
552,2018-05-02 05:30:00,150R.2,-1238.4493779777604
553,2018-05-02 05:45:00,150R.2,-1238.4499067170595
554,2018-05-02 06:00:00,150R.2,-1238.4504342262685
555,2018-05-02 06:15:00,150R.2,-1238.450960503823
556,2018-05-02 06:30:00,150R.2,-1238.4512755561989
557,2018-05-02 06:45:00,150R.2,-1238.4515901716816
558,2018-05-02 07:00:00,150R.2,-1238.4519043499247
559,2018-05-02 07:15:00,150R.2,-1238.4522180905765
560,2018-05-02 07:30:00,150R.2,-1238.44978031789
561,2018-05-02 07:45:00,150R.2,-1238.447746971045
562,2018-05-02 08:00:00,150R.2,-1238.446392500841
563,2018-05-02 08:15:00,150R.2,-1238.4450360571152
564,2018-05-02 08:30:00,150R.2,-1238.443986309052
565,2018-05-02 08:45:00,150R.2,-1238.442935421258
566,2018-05-02 09:00:00,150R.2,-1238.441883399247
567,2018-05-02 09:15:00,150R.2,-1238.4408302485058
568,2018-05-02 09:30:00,150R.2,-1238.440390034502
569,2018-05-02 09:45:00,150R.2,-1238.439949621884
570,2018-05-02 10:00:00,150R.2,-1238.4395090113508
571,2018-05-02 10:15:00,150R.2,-1238.439068203597
572,2018-05-02 10:30:00,150R.2,-1238.4387501833005
573,2018-05-02 10:45:00,150R.2,-1238.438431993932
574,2018-05-02 11:00:00,150R.2,-1238.4381136355755
575,2018-05-02 11:15:00,150R.2,-1238.4377951083156
576,2018-05-02 11:30:00,150R.2,-1238.4376766103296
577,2018-05-02 11:45:00,150R.2,-1238.4375580939632
578,2018-05-02 12:00:00,150R.2,-1238.437439559219
579,2018-05-02 12:15:00,150R.2,-1238.4373210060962
580,2018-05-02 12:30:00,150R.2,-1238.4373785658538
581,2018-05-02 12:45:00,150R.2,-1238.4374361170694
582,2018-05-02 13:00:00,150R.2,-1238.437493659742
583,2018-05-02 13:15:00,150R.2,-1238.437551193869
584,2018-05-02 13:30:00,150R.2,-1238.4379298025583
585,2018-05-02 13:45:00,150R.2,-1238.4383083724113
586,2018-05-02 14:00:00,150R.2,-1238.4386869032314
587,2018-05-02 14:15:00,150R.2,-1238.4390653948228
588,2018-05-02 14:30:00,150R.2,-1238.4401906613202
589,2018-05-02 14:45:00,150R.2,-1238.4413144841028
590,2018-05-02 15:00:00,150R.2,-1238.4424368574955
591,2018-05-02 15:15:00,150R.2,-1238.4435577758031
592,2018-05-02 15:30:00,150R.2,-1238.4452617599322
593,2018-05-02 15:45:00,150R.2,-1238.4473202737863
594,2018-05-02 16:00:00,150R.2,-1238.4492227492744
595,2018-05-02 16:15:00,150R.2,-1238.4522673581614
596,2018-05-02 16:30:00,150R.2,-1238.452830847948
597,2018-05-02 16:45:00,150R.2,-1238.4533892499253
598,2018-05-02 17:00:00,150R.2,-1238.4539463778897
599,2018-05-02 17:15:00,150R.2,-1238.4545022297696
600,2018-05-01 11:30:09,150R.3,-1238.3712826738356
601,2018-05-01 11:45:00,150R.3,-1238.3714736635377
602,2018-05-01 12:00:00,150R.3,-1238.3716646540115
603,2018-05-01 12:15:00,150R.3,-1238.3718556452593
604,2018-05-01 12:30:00,150R.3,-1238.3717960183951
605,2018-05-01 12:45:00,150R.3,-1238.3717363982355
606,2018-05-01 13:00:00,150R.3,-1238.3716767847775
607,2018-05-01 13:15:00,150R.3,-1238.3716171780186
608,2018-05-01 13:30:00,150R.3,-1238.3711859237972
609,2018-05-01 13:45:00,150R.3,-1238.3707547580889
610,2018-05-01 14:00:00,150R.3,-1238.3703236807555
611,2018-05-01 14:15:00,150R.3,-1238.369892691657
612,2018-05-01 14:30:00,150R.3,-1238.3685219052406
613,2018-05-01 14:45:00,150R.3,-1238.367151616873
614,2018-05-01 15:00:00,150R.3,-1238.3657818283014
615,2018-05-01 15:15:00,150R.3,-1238.3644125412443
616,2018-05-01 15:30:00,150R.3,-1238.3621487565167
617,2018-05-01 15:45:00,150R.3,-1238.359513126614
618,2018-05-01 16:00:00,150R.3,-1238.3572039293992
619,2018-05-01 16:15:00,150R.3,-1238.3535865784004
620,2018-05-01 16:30:00,150R.3,-1238.3518880586707
621,2018-05-01 16:45:00,150R.3,-1238.3501885828437
622,2018-05-01 17:00:00,150R.3,-1238.3484890447774
623,2018-05-01 17:15:00,150R.3,-1238.3467890961824
624,2018-05-01 17:30:00,150R.3,-1238.3463934472338
625,2018-05-01 17:45:00,150R.3,-1238.3459977748078
626,2018-05-01 18:00:00,150R.3,-1238.3456020788465
627,2018-05-01 18:15:00,150R.3,-1238.345206359294
628,2018-05-01 18:30:00,150R.3,-1238.345490595818
629,2018-05-01 18:45:00,150R.3,-1238.3457748219469
630,2018-05-01 19:00:00,150R.3,-1238.3460590377
631,2018-05-01 19:15:00,150R.3,-1238.346343243096
632,2018-05-01 19:30:00,150R.3,-1238.3467840464848
633,2018-05-01 19:45:00,150R.3,-1238.3472248239705
634,2018-05-01 20:00:00,150R.3,-1238.3476655756235
635,2018-05-01 20:15:00,150R.3,-1238.3481063015124
636,2018-05-01 20:30:00,150R.3,-1238.3488980450556
637,2018-05-01 20:45:00,150R.3,-1238.3496897041252
638,2018-05-01 21:00:00,150R.3,-1238.3504812791268
639,2018-05-01 21:15:00,150R.3,-1238.3512733963544
640,2018-05-01 21:30:00,150R.3,-1238.352398604898
641,2018-05-01 21:45:00,150R.3,-1238.353523647012
642,2018-05-01 22:00:00,150R.3,-1238.3546485237675
643,2018-05-01 22:15:00,150R.3,-1238.3557732362258
644,2018-05-01 22:30:00,150R.3,-1238.3569274563
645,2018-05-01 22:45:00,150R.3,-1238.358081504849
646,2018-05-01 23:00:00,150R.3,-1238.3592353830054
647,2018-05-01 23:15:00,150R.3,-1238.3603890918964
648,2018-05-01 23:30:00,150R.3,-1238.361157602666
649,2018-05-01 23:45:00,150R.3,-1238.3619260392124
650,2018-05-02 00:00:00,150R.3,-1238.36269440186
651,2018-05-02 00:15:00,150R.3,-1238.3633829464584
652,2018-05-02 00:30:00,150R.3,-1238.363738323308
653,2018-05-02 00:45:00,150R.3,-1238.364093683159
654,2018-05-02 01:00:00,150R.3,-1238.3644490260472
655,2018-05-02 01:15:00,150R.3,-1238.3648043520088
656,2018-05-02 01:30:00,150R.3,-1238.365019197129
657,2018-05-02 01:45:00,150R.3,-1238.3652340363162
658,2018-05-02 02:00:00,150R.3,-1238.3654488695784
659,2018-05-02 02:15:00,150R.3,-1238.3656636969235
660,2018-05-02 02:30:00,150R.3,-1238.3656751330377
661,2018-05-02 02:45:00,150R.3,-1238.365686569142
662,2018-05-02 03:00:00,150R.3,-1238.3656980052372
663,2018-05-02 03:15:00,150R.3,-1238.365709441323
664,2018-05-02 03:30:00,150R.3,-1238.3654170590871
665,2018-05-02 03:45:00,150R.3,-1238.3651246663
666,2018-05-02 04:00:00,150R.3,-1238.3648322629438
667,2018-05-02 04:15:00,150R.3,-1238.3645398489998
668,2018-05-02 04:30:00,150R.3,-1238.3637563747236
669,2018-05-02 04:45:00,150R.3,-1238.3629728231667
670,2018-05-02 05:00:00,150R.3,-1238.3621891939752
671,2018-05-02 05:15:00,150R.3,-1238.3614054867944
672,2018-05-02 05:30:00,150R.3,-1238.3600698596151
673,2018-05-02 05:45:00,150R.3,-1238.3587340117213
674,2018-05-02 06:00:00,150R.3,-1238.3573979414232
675,2018-05-02 06:15:00,150R.3,-1238.3560616470236
676,2018-05-02 06:30:00,150R.3,-1238.3552474159108
677,2018-05-02 06:45:00,150R.3,-1238.3544330992088
678,2018-05-02 07:00:00,150R.3,-1238.353618696516
679,2018-05-02 07:15:00,150R.3,-1238.35280420743
680,2018-05-02 07:30:00,150R.3,-1238.355342847174
681,2018-05-02 07:45:00,150R.3,-1238.3573896834564
682,2018-05-02 08:00:00,150R.3,-1238.358731972559
683,2018-05-02 08:15:00,150R.3,-1238.3600748364036
684,2018-05-02 08:30:00,150R.3,-1238.3612002033462
685,2018-05-02 08:45:00,150R.3,-1238.3623259885103
686,2018-05-02 09:00:00,150R.3,-1238.3634521919944
687,2018-05-02 09:15:00,150R.3,-1238.3645788138735
688,2018-05-02 09:30:00,150R.3,-1238.3651015786415
689,2018-05-02 09:45:00,150R.3,-1238.365624488325
690,2018-05-02 10:00:00,150R.3,-1238.3661475430465
691,2018-05-02 10:15:00,150R.3,-1238.3666707429254
692,2018-05-02 10:30:00,150R.3,-1238.367120868613
693,2018-05-02 10:45:00,150R.3,-1238.3675710376683
694,2018-05-02 11:00:00,150R.3,-1238.3680212499582
695,2018-05-02 11:15:00,150R.3,-1238.368471505351
696,2018-05-02 11:30:00,150R.3,-1238.3687100894333
697,2018-05-02 11:45:00,150R.3,-1238.3689486688672
698,2018-05-02 12:00:00,150R.3,-1238.3691872436564
699,2018-05-02 12:15:00,150R.3,-1238.3694258138
700,2018-05-02 12:30:00,150R.3,-1238.3694470669964
701,2018-05-02 12:45:00,150R.3,-1238.3694683052113
702,2018-05-02 13:00:00,150R.3,-1238.3694895284516
703,2018-05-02 13:15:00,150R.3,-1238.3695107367214
704,2018-05-02 13:30:00,150R.3,-1238.3691876158796
705,2018-05-02 13:45:00,150R.3,-1238.368864505581
706,2018-05-02 14:00:00,150R.3,-1238.3685414058082
707,2018-05-02 14:15:00,150R.3,-1238.3682183165392
708,2018-05-02 14:30:00,150R.3,-1238.3669799455347
709,2018-05-02 14:45:00,150R.3,-1238.3657419732244
710,2018-05-02 15:00:00,150R.3,-1238.3645044010373
711,2018-05-02 15:15:00,150R.3,-1238.3632672303809
712,2018-05-02 15:30:00,150R.3,-1238.361143126871
713,2018-05-02 15:45:00,150R.3,-1238.3586440284162
714,2018-05-02 16:00:00,150R.3,-1238.3563209876825
715,2018-05-02 16:15:00,150R.3,-1238.3527142413184
716,2018-05-02 16:30:00,150R.3,-1238.3511469648704
717,2018-05-02 16:45:00,150R.3,-1238.3495763432452
718,2018-05-02 17:00:00,150R.3,-1238.348005378574
719,2018-05-02 17:15:00,150R.3,-1238.3464340676182
720,2018-05-01 11:30:09,149.1,2476.807463812832
721,2018-05-01 11:45:00,149.1,2476.8075611128957
722,2018-05-01 12:00:00,149.1,2476.8076583597685
723,2018-05-01 12:15:00,149.1,2476.8077555534537
724,2018-05-01 12:30:00,149.1,2476.807776650294
725,2018-05-01 12:45:00,149.1,2476.8077975810897
726,2018-05-01 13:00:00,149.1,2476.8078183457233
727,2018-05-01 13:15:00,149.1,2476.807838944077
728,2018-05-01 13:30:00,149.1,2476.8077839635584
729,2018-05-01 13:45:00,149.1,2476.8077280613184
730,2018-05-01 14:00:00,149.1,2476.80767123729
731,2018-05-01 14:15:00,149.1,2476.807613491407
732,2018-05-01 14:30:00,149.1,2476.807411089385
733,2018-05-01 14:45:00,149.1,2476.807203233447
734,2018-05-01 15:00:00,149.1,2476.8069899339357
735,2018-05-01 15:15:00,149.1,2476.806771201193
736,2018-05-01 15:30:00,149.1,2476.8061129445427
737,2018-05-01 15:45:00,149.1,2476.80532131832
738,2018-05-01 16:00:00,149.1,2476.804668100357
739,2018-05-01 16:15:00,149.1,2476.80374226735
740,2018-05-01 16:30:00,149.1,2476.802567348416
741,2018-05-01 16:45:00,149.1,2476.8013843288204
742,2018-05-01 17:00:00,149.1,2476.8002013507385
743,2018-05-01 17:15:00,149.1,2476.7990146418156
744,2018-05-01 17:30:00,149.1,2476.7987479997214
745,2018-05-01 17:45:00,149.1,2476.7984811718825
746,2018-05-01 18:00:00,149.1,2476.798214158211
747,2018-05-01 18:15:00,149.1,2476.797946958619
748,2018-05-01 18:30:00,149.1,2476.7981738499675
749,2018-05-01 18:45:00,149.1,2476.7984005993862
750,2018-05-01 19:00:00,149.1,2476.798627206942
751,2018-05-01 19:15:00,149.1,2476.798853672697
752,2018-05-01 19:30:00,149.1,2476.799192152269
753,2018-05-01 19:45:00,149.1,2476.799530319051
754,2018-05-01 20:00:00,149.1,2476.7998681732433
755,2018-05-01 20:15:00,149.1,2476.8002057150466
756,2018-05-01 20:30:00,149.1,2476.800797798057
757,2018-05-01 20:45:00,149.1,2476.8013889267377
758,2018-05-01 21:00:00,149.1,2476.801979102112
759,2018-05-01 21:15:00,149.1,2476.802571928309
760,2018-05-01 21:30:00,149.1,2476.803399532001
761,2018-05-01 21:45:00,149.1,2476.8042252728305
762,2018-05-01 22:00:00,149.1,2476.805049153242
763,2018-05-01 22:15:00,149.1,2476.8058711756626
764,2018-05-01 22:30:00,149.1,2476.8067048664116
765,2018-05-01 22:45:00,149.1,2476.8075366482744
766,2018-05-01 23:00:00,149.1,2476.8083665237177
767,2018-05-01 23:15:00,149.1,2476.8091944951934
768,2018-05-01 23:30:00,149.1,2476.809738507178
769,2018-05-01 23:45:00,149.1,2476.81028169859
770,2018-05-02 00:00:00,149.1,2476.810824070108
771,2018-05-02 00:15:00,149.1,2476.8111338827316
772,2018-05-02 00:30:00,149.1,2476.811369265445
773,2018-05-02 00:45:00,149.1,2476.8116044969947
774,2018-05-02 01:00:00,149.1,2476.81183957743
775,2018-05-02 01:15:00,149.1,2476.812074506804
776,2018-05-02 01:30:00,149.1,2476.812223310974
777,2018-05-02 01:45:00,149.1,2476.812372053518
778,2018-05-02 02:00:00,149.1,2476.812520734451
779,2018-05-02 02:15:00,149.1,2476.812669353787
780,2018-05-02 02:30:00,149.1,2476.812680513922
781,2018-05-02 02:45:00,149.1,2476.8126916736587
782,2018-05-02 03:00:00,149.1,2476.8127028329995
783,2018-05-02 03:15:00,149.1,2476.812713991943
784,2018-05-02 03:30:00,149.1,2476.8125091720963
785,2018-05-02 03:45:00,149.1,2476.81230423451
786,2018-05-02 04:00:00,149.1,2476.812099179149
787,2018-05-02 04:15:00,149.1,2476.811894005975
788,2018-05-02 04:30:00,149.1,2476.8113407863684
789,2018-05-02 04:45:00,149.1,2476.8107867103504
790,2018-05-02 05:00:00,149.1,2476.810231777198
791,2018-05-02 05:15:00,149.1,2476.809675986184
792,2018-05-02 05:30:00,149.1,2476.8086893139384
793,2018-05-02 05:45:00,149.1,2476.8076999053856
794,2018-05-02 06:00:00,149.1,2476.806707756233
795,2018-05-02 06:15:00,149.1,2476.805712862152
796,2018-05-02 06:30:00,149.1,2476.805111089476
797,2018-05-02 06:45:00,149.1,2476.8045083181905
798,2018-05-02 07:00:00,149.1,2476.8039045473347
799,2018-05-02 07:15:00,149.1,2476.8032997759387
800,2018-05-02 07:30:00,149.1,2476.8037853160777
801,2018-05-02 07:45:00,149.1,2476.803993022123
802,2018-05-02 08:00:00,149.1,2476.8041397555307
803,2018-05-02 08:15:00,149.1,2476.804278779841
804,2018-05-02 08:30:00,149.1,2476.8044706617407
805,2018-05-02 08:45:00,149.1,2476.804657916159
806,2018-05-02 09:00:00,149.1,2476.804840538511
807,2018-05-02 09:15:00,149.1,2476.8050185242028
808,2018-05-02 09:30:00,149.1,2476.8051417761376
809,2018-05-02 09:45:00,149.1,2476.8052637373385
810,2018-05-02 10:00:00,149.1,2476.8053844076194
811,2018-05-02 10:15:00,149.1,2476.8055037867916
812,2018-05-02 10:30:00,149.1,2476.8056277252763
813,2018-05-02 10:45:00,149.1,2476.805751310239
814,2018-05-02 11:00:00,149.1,2476.8058745413537
815,2018-05-02 11:15:00,149.1,2476.8059974182943
816,2018-05-02 11:30:00,149.1,2476.8060912410447
817,2018-05-02 11:45:00,149.1,2476.806185023552
818,2018-05-02 12:00:00,149.1,2476.8062787658114
819,2018-05-02 12:15:00,149.1,2476.806372467822
820,2018-05-02 12:30:00,149.1,2476.806433889141
821,2018-05-02 12:45:00,149.1,2476.8064953018725
822,2018-05-02 13:00:00,149.1,2476.8065567060175
823,2018-05-02 13:15:00,149.1,2476.8066181015724
824,2018-05-02 13:30:00,149.1,2476.806660580433
825,2018-05-02 13:45:00,149.1,2476.80670259131
826,2018-05-02 14:00:00,149.1,2476.8067441342973
827,2018-05-02 14:15:00,149.1,2476.806785209488
828,2018-05-02 14:30:00,149.1,2476.8066047207285
829,2018-05-02 14:45:00,149.1,2476.806419665265
830,2018-05-02 15:00:00,149.1,2476.8062300517236
831,2018-05-02 15:15:00,149.1,2476.8060358887387
832,2018-05-02 15:30:00,149.1,2476.8054530786876
833,2018-05-02 15:45:00,149.1,2476.8048177362284
834,2018-05-02 16:00:00,149.1,2476.8041290406313
835,2018-05-02 16:15:00,149.1,2476.8033476991372
836,2018-05-02 16:30:00,149.1,2476.8021173299167
837,2018-05-02 16:45:00,149.1,2476.80101420022
838,2018-05-02 17:00:00,149.1,2476.7999078042412
839,2018-05-02 17:15:00,149.1,2476.798798135633
840,2018-05-01 11:30:09,149.2,-1238.4364354063568
841,2018-05-01 11:45:00,149.2,-1238.4363553222322
842,2018-05-01 12:00:00,149.2,-1238.436275223458
843,2018-05-01 12:15:00,149.2,-1238.436195110038
844,2018-05-01 12:30:00,149.2,-1238.4363117907462
845,2018-05-01 12:45:00,149.2,-1238.4364284736507
846,2018-05-01 13:00:00,149.2,-1238.436545158744
847,2018-05-01 13:15:00,149.2,-1238.43666184602
848,2018-05-01 13:30:00,149.2,-1238.4370818181487
849,2018-05-01 13:45:00,149.2,-1238.4375016738395
850,2018-05-01 14:00:00,149.2,-1238.4379214126736
851,2018-05-01 14:15:00,149.2,-1238.4383410342318
852,2018-05-01 14:30:00,149.2,-1238.4395663111404
853,2018-05-01 14:45:00,149.2,-1238.4407899966752
854,2018-05-01 15:00:00,149.2,-1238.4420120836703
855,2018-05-01 15:15:00,149.2,-1238.4432325649304
856,2018-05-01 15:30:00,149.2,-1238.4449601679462
857,2018-05-01 15:45:00,149.2,-1238.447050441565
858,2018-05-01 16:00:00,149.2,-1238.4488073016134
859,2018-05-01 16:15:00,149.2,-1238.4517530583405
860,2018-05-01 16:30:00,149.2,-1238.452339872048
861,2018-05-01 16:45:00,149.2,-1238.452924870778
862,2018-05-01 17:00:00,149.2,-1238.4535088355335
863,2018-05-01 17:15:00,149.2,-1238.4540913846686
864,2018-05-01 17:30:00,149.2,-1238.4542194047365
865,2018-05-01 17:45:00,149.2,-1238.454347361471
866,2018-05-01 18:00:00,149.2,-1238.454475254845
867,2018-05-01 18:15:00,149.2,-1238.4546030848308
868,2018-05-01 18:30:00,149.2,-1238.4544876245202
869,2018-05-01 18:45:00,149.2,-1238.454372094969
870,2018-05-01 19:00:00,149.2,-1238.4542564961966
871,2018-05-01 19:15:00,149.2,-1238.454140828224
872,2018-05-01 19:30:00,149.2,-1238.453970171939
873,2018-05-01 19:45:00,149.2,-1238.453799372979
874,2018-05-01 20:00:00,149.2,-1238.453628431408
875,2018-05-01 20:15:00,149.2,-1238.4534573472915
876,2018-05-01 20:30:00,149.2,-1238.4531590617753
877,2018-05-01 20:45:00,149.2,-1238.452860359303
878,2018-05-01 21:00:00,149.2,-1238.4525612402138
879,2018-05-01 21:15:00,149.2,-1238.4522620721114
880,2018-05-01 21:30:00,149.2,-1238.4518403691673
881,2018-05-01 21:45:00,149.2,-1238.4514178596696
882,2018-05-01 22:00:00,149.2,-1238.4509945445118
883,2018-05-01 22:15:00,149.2,-1238.4505704245778
884,2018-05-01 22:30:00,149.2,-1238.4501392892316
885,2018-05-01 22:45:00,149.2,-1238.4497073394816
886,2018-05-01 23:00:00,149.2,-1238.4492745762343
887,2018-05-01 23:15:00,149.2,-1238.4488410003903
888,2018-05-01 23:30:00,149.2,-1238.4485551115954
889,2018-05-01 23:45:00,149.2,-1238.448268877249
890,2018-05-02 00:00:00,149.2,-1238.4479822975995
891,2018-05-02 00:15:00,149.2,-1238.4478391763148
892,2018-05-02 00:30:00,149.2,-1238.447719128131
893,2018-05-02 00:45:00,149.2,-1238.4475990268927
894,2018-05-02 01:00:00,149.2,-1238.44747887262
895,2018-05-02 01:15:00,149.2,-1238.4473586653323
896,2018-05-02 01:30:00,149.2,-1238.447280929489
897,2018-05-02 01:45:00,149.2,-1238.4472031693135
898,2018-05-02 02:00:00,149.2,-1238.447125384812
899,2018-05-02 02:15:00,149.2,-1238.4470475759902
900,2018-05-02 02:30:00,149.2,-1238.4470407081076
901,2018-05-02 02:45:00,149.2,-1238.447033839937
902,2018-05-02 03:00:00,149.2,-1238.4470269714786
903,2018-05-02 03:15:00,149.2,-1238.4470201027327
904,2018-05-02 03:30:00,149.2,-1238.4471291068355
905,2018-05-02 03:45:00,149.2,-1238.4472380617717
906,2018-05-02 04:00:00,149.2,-1238.447346967527
907,2018-05-02 04:15:00,149.2,-1238.4474558240884
908,2018-05-02 04:30:00,149.2,-1238.4477475958984
909,2018-05-02 04:45:00,149.2,-1238.4480390114609
