,time,Node_name,Magnitude_kVar
522,2018-05-01 22:00:00,150R.2,0.0
523,2018-05-01 22:15:00,150R.2,0.0
524,2018-05-01 22:30:00,150R.2,0.0
525,2018-05-01 22:45:00,150R.2,0.0
526,2018-05-01 23:00:00,150R.2,0.0
527,2018-05-01 23:15:00,150R.2,0.0
528,2018-05-01 23:30:00,150R.2,0.0
529,2018-05-01 23:45:00,150R.2,0.0
530,2018-05-02 00:00:00,150R.2,0.0
531,2018-05-02 00:15:00,150R.2,0.0
532,2018-05-02 00:30:00,150R.2,0.0
533,2018-05-02 00:45:00,150R.2,0.0
534,2018-05-02 01:00:00,150R.2,0.0
535,2018-05-02 01:15:00,150R.2,0.0
536,2018-05-02 01:30:00,150R.2,0.0
537,2018-05-02 01:45:00,150R.2,0.0
538,2018-05-02 02:00:00,150R.2,0.0
539,2018-05-02 02:15:00,150R.2,0.0
540,2018-05-02 02:30:00,150R.2,0.0
541,2018-05-02 02:45:00,150R.2,0.0
542,2018-05-02 03:00:00,150R.2,0.0
543,2018-05-02 03:15:00,150R.2,0.0
544,2018-05-02 03:30:00,150R.2,0.0
545,2018-05-02 03:45:00,150R.2,0.0
546,2018-05-02 04:00:00,150R.2,0.0
547,2018-05-02 04:15:00,150R.2,0.0
548,2018-05-02 04:30:00,150R.2,0.0
549,2018-05-02 04:45:00,150R.2,0.0
550,2018-05-02 05:00:00,150R.2,0.0
551,2018-05-02 05:15:00,150R.2,0.0
552,2018-05-02 05:30:00,150R.2,0.0
553,2018-05-02 05:45:00,150R.2,0.0
554,2018-05-02 06:00:00,150R.2,0.0
555,2018-05-02 06:15:00,150R.2,0.0
556,2018-05-02 06:30:00,150R.2,0.0
557,2018-05-02 06:45:00,150R.2,0.0
558,2018-05-02 07:00:00,150R.2,0.0
559,2018-05-02 07:15:00,150R.2,0.0
560,2018-05-02 07:30:00,150R.2,0.0
561,2018-05-02 07:45:00,150R.2,0.0
562,2018-05-02 08:00:00,150R.2,0.0
563,2018-05-02 08:15:00,150R.2,0.0
564,2018-05-02 08:30:00,150R.2,0.0
565,2018-05-02 08:45:00,150R.2,0.0
566,2018-05-02 09:00:00,150R.2,0.0
567,2018-05-02 09:15:00,150R.2,0.0
568,2018-05-02 09:30:00,150R.2,0.0
569,2018-05-02 09:45:00,150R.2,0.0
570,2018-05-02 10:00:00,150R.2,0.0
571,2018-05-02 10:15:00,150R.2,0.0
572,2018-05-02 10:30:00,150R.2,0.0
573,2018-05-02 10:45:00,150R.2,0.0
574,2018-05-02 11:00:00,150R.2,0.0
575,2018-05-02 11:15:00,150R.2,0.0
576,2018-05-02 11:30:00,150R.2,0.0
577,2018-05-02 11:45:00,150R.2,0.0
578,2018-05-02 12:00:00,150R.2,0.0
579,2018-05-02 12:15:00,150R.2,0.0
580,2018-05-02 12:30:00,150R.2,0.0
581,2018-05-02 12:45:00,150R.2,0.0
582,2018-05-02 13:00:00,150R.2,0.0
583,2018-05-02 13:15:00,150R.2,0.0
584,2018-05-02 13:30:00,150R.2,0.0
585,2018-05-02 13:45:00,150R.2,0.0
586,2018-05-02 14:00:00,150R.2,0.0
587,2018-05-02 14:15:00,150R.2,0.0
588,2018-05-02 14:30:00,150R.2,0.0
589,2018-05-02 14:45:00,150R.2,0.0
590,2018-05-02 15:00:00,150R.2,0.0
591,2018-05-02 15:15:00,150R.2,0.0
592,2018-05-02 15:30:00,150R.2,0.0
593,2018-05-02 15:45:00,150R.2,0.0
594,2018-05-02 16:00:00,150R.2,0.0
595,2018-05-02 16:15:00,150R.2,0.0
596,2018-05-02 16:30:00,150R.2,0.0
597,2018-05-02 16:45:00,150R.2,0.0
598,2018-05-02 17:00:00,150R.2,0.0
599,2018-05-02 17:15:00,150R.2,0.0
600,2018-05-01 11:30:09,150R.3,0.0
601,2018-05-01 11:45:00,150R.3,0.0
602,2018-05-01 12:00:00,150R.3,0.0
603,2018-05-01 12:15:00,150R.3,0.0
604,2018-05-01 12:30:00,150R.3,0.0
605,2018-05-01 12:45:00,150R.3,0.0
606,2018-05-01 13:00:00,150R.3,0.0
607,2018-05-01 13:15:00,150R.3,0.0
608,2018-05-01 13:30:00,150R.3,0.0
609,2018-05-01 13:45:00,150R.3,0.0
610,2018-05-01 14:00:00,150R.3,0.0
611,2018-05-01 14:15:00,150R.3,0.0
612,2018-05-01 14:30:00,150R.3,0.0
613,2018-05-01 14:45:00,150R.3,0.0
614,2018-05-01 15:00:00,150R.3,0.0
615,2018-05-01 15:15:00,150R.3,0.0
616,2018-05-01 15:30:00,150R.3,0.0
617,2018-05-01 15:45:00,150R.3,0.0
618,2018-05-01 16:00:00,150R.3,0.0
619,2018-05-01 16:15:00,150R.3,0.0
620,2018-05-01 16:30:00,150R.3,0.0
621,2018-05-01 16:45:00,150R.3,0.0
622,2018-05-01 17:00:00,150R.3,0.0
623,2018-05-01 17:15:00,150R.3,0.0
624,2018-05-01 17:30:00,150R.3,0.0
625,2018-05-01 17:45:00,150R.3,0.0
626,2018-05-01 18:00:00,150R.3,0.0
627,2018-05-01 18:15:00,150R.3,0.0
628,2018-05-01 18:30:00,150R.3,0.0
629,2018-05-01 18:45:00,150R.3,0.0
630,2018-05-01 19:00:00,150R.3,0.0
631,2018-05-01 19:15:00,150R.3,0.0
632,2018-05-01 19:30:00,150R.3,0.0
633,2018-05-01 19:45:00,150R.3,0.0
634,2018-05-01 20:00:00,150R.3,0.0
635,2018-05-01 20:15:00,150R.3,0.0
636,2018-05-01 20:30:00,150R.3,0.0
637,2018-05-01 20:45:00,150R.3,0.0
638,2018-05-01 21:00:00,150R.3,0.0
639,2018-05-01 21:15:00,150R.3,0.0
640,2018-05-01 21:30:00,150R.3,0.0
641,2018-05-01 21:45:00,150R.3,0.0
642,2018-05-01 22:00:00,150R.3,0.0
643,2018-05-01 22:15:00,150R.3,0.0
644,2018-05-01 22:30:00,150R.3,0.0
645,2018-05-01 22:45:00,150R.3,0.0
646,2018-05-01 23:00:00,150R.3,0.0
647,2018-05-01 23:15:00,150R.3,0.0
648,2018-05-01 23:30:00,150R.3,0.0
649,2018-05-01 23:45:00,150R.3,0.0
650,2018-05-02 00:00:00,150R.3,0.0
651,2018-05-02 00:15:00,150R.3,0.0
652,2018-05-02 00:30:00,150R.3,0.0
653,2018-05-02 00:45:00,150R.3,0.0
654,2018-05-02 01:00:00,150R.3,0.0
655,2018-05-02 01:15:00,150R.3,0.0
656,2018-05-02 01:30:00,150R.3,0.0
657,2018-05-02 01:45:00,150R.3,0.0
658,2018-05-02 02:00:00,150R.3,0.0
659,2018-05-02 02:15:00,150R.3,0.0
660,2018-05-02 02:30:00,150R.3,0.0
661,2018-05-02 02:45:00,150R.3,0.0
662,2018-05-02 03:00:00,150R.3,0.0
663,2018-05-02 03:15:00,150R.3,0.0
664,2018-05-02 03:30:00,150R.3,0.0
665,2018-05-02 03:45:00,150R.3,0.0
666,2018-05-02 04:00:00,150R.3,0.0
667,2018-05-02 04:15:00,150R.3,0.0
668,2018-05-02 04:30:00,150R.3,0.0
669,2018-05-02 04:45:00,150R.3,0.0
670,2018-05-02 05:00:00,150R.3,0.0
671,2018-05-02 05:15:00,150R.3,0.0
672,2018-05-02 05:30:00,150R.3,0.0
673,2018-05-02 05:45:00,150R.3,0.0
674,2018-05-02 06:00:00,150R.3,0.0
675,2018-05-02 06:15:00,150R.3,0.0
676,2018-05-02 06:30:00,150R.3,0.0
677,2018-05-02 06:45:00,150R.3,0.0
678,2018-05-02 07:00:00,150R.3,0.0
679,2018-05-02 07:15:00,150R.3,0.0
680,2018-05-02 07:30:00,150R.3,0.0
681,2018-05-02 07:45:00,150R.3,0.0
682,2018-05-02 08:00:00,150R.3,0.0
683,2018-05-02 08:15:00,150R.3,0.0
684,2018-05-02 08:30:00,150R.3,0.0
685,2018-05-02 08:45:00,150R.3,0.0
686,2018-05-02 09:00:00,150R.3,0.0
687,2018-05-02 09:15:00,150R.3,0.0
688,2018-05-02 09:30:00,150R.3,0.0
689,2018-05-02 09:45:00,150R.3,0.0
690,2018-05-02 10:00:00,150R.3,0.0
691,2018-05-02 10:15:00,150R.3,0.0
692,2018-05-02 10:30:00,150R.3,0.0
693,2018-05-02 10:45:00,150R.3,0.0
694,2018-05-02 11:00:00,150R.3,0.0
695,2018-05-02 11:15:00,150R.3,0.0
696,2018-05-02 11:30:00,150R.3,0.0
697,2018-05-02 11:45:00,150R.3,0.0
698,2018-05-02 12:00:00,150R.3,0.0
699,2018-05-02 12:15:00,150R.3,0.0
700,2018-05-02 12:30:00,150R.3,0.0
701,2018-05-02 12:45:00,150R.3,0.0
702,2018-05-02 13:00:00,150R.3,0.0
703,2018-05-02 13:15:00,150R.3,0.0
704,2018-05-02 13:30:00,150R.3,0.0
705,2018-05-02 13:45:00,150R.3,0.0
706,2018-05-02 14:00:00,150R.3,0.0
707,2018-05-02 14:15:00,150R.3,0.0
708,2018-05-02 14:30:00,150R.3,0.0
709,2018-05-02 14:45:00,150R.3,0.0
710,2018-05-02 15:00:00,150R.3,0.0
711,2018-05-02 15:15:00,150R.3,0.0
712,2018-05-02 15:30:00,150R.3,0.0
713,2018-05-02 15:45:00,150R.3,0.0
714,2018-05-02 16:00:00,150R.3,0.0
715,2018-05-02 16:15:00,150R.3,0.0
716,2018-05-02 16:30:00,150R.3,0.0
717,2018-05-02 16:45:00,150R.3,0.0
718,2018-05-02 17:00:00,150R.3,0.0
719,2018-05-02 17:15:00,150R.3,0.0
720,2018-05-01 11:30:09,149.1,0.0
721,2018-05-01 11:45:00,149.1,0.0
722,2018-05-01 12:00:00,149.1,0.0
723,2018-05-01 12:15:00,149.1,0.0
724,2018-05-01 12:30:00,149.1,0.0
725,2018-05-01 12:45:00,149.1,0.0
726,2018-05-01 13:00:00,149.1,0.0
727,2018-05-01 13:15:00,149.1,0.0
728,2018-05-01 13:30:00,149.1,0.0
729,2018-05-01 13:45:00,149.1,0.0
730,2018-05-01 14:00:00,149.1,0.0
731,2018-05-01 14:15:00,149.1,0.0
732,2018-05-01 14:30:00,149.1,0.0
733,2018-05-01 14:45:00,149.1,0.0
734,2018-05-01 15:00:00,149.1,0.0
735,2018-05-01 15:15:00,149.1,0.0
736,2018-05-01 15:30:00,149.1,0.0
737,2018-05-01 15:45:00,149.1,0.0
738,2018-05-01 16:00:00,149.1,0.0
739,2018-05-01 16:15:00,149.1,0.0
740,2018-05-01 16:30:00,149.1,0.0
741,2018-05-01 16:45:00,149.1,0.0
742,2018-05-01 17:00:00,149.1,0.0
743,2018-05-01 17:15:00,149.1,0.0
744,2018-05-01 17:30:00,149.1,0.0
745,2018-05-01 17:45:00,149.1,0.0
746,2018-05-01 18:00:00,149.1,0.0
747,2018-05-01 18:15:00,149.1,0.0
748,2018-05-01 18:30:00,149.1,0.0
749,2018-05-01 18:45:00,149.1,0.0
750,2018-05-01 19:00:00,149.1,0.0
751,2018-05-01 19:15:00,149.1,0.0
752,2018-05-01 19:30:00,149.1,0.0
753,2018-05-01 19:45:00,149.1,0.0
754,2018-05-01 20:00:00,149.1,0.0
755,2018-05-01 20:15:00,149.1,0.0
756,2018-05-01 20:30:00,149.1,0.0
757,2018-05-01 20:45:00,149.1,0.0
758,2018-05-01 21:00:00,149.1,0.0
759,2018-05-01 21:15:00,149.1,0.0
760,2018-05-01 21:30:00,149.1,0.0
761,2018-05-01 21:45:00,149.1,0.0
762,2018-05-01 22:00:00,149.1,0.0
763,2018-05-01 22:15:00,149.1,0.0
764,2018-05-01 22:30:00,149.1,0.0
765,2018-05-01 22:45:00,149.1,0.0
766,2018-05-01 23:00:00,149.1,0.0
767,2018-05-01 23:15:00,149.1,0.0
768,2018-05-01 23:30:00,149.1,0.0
769,2018-05-01 23:45:00,149.1,0.0
770,2018-05-02 00:00:00,149.1,0.0
771,2018-05-02 00:15:00,149.1,0.0
772,2018-05-02 00:30:00,149.1,0.0
773,2018-05-02 00:45:00,149.1,0.0
774,2018-05-02 01:00:00,149.1,0.0
775,2018-05-02 01:15:00,149.1,0.0
776,2018-05-02 01:30:00,149.1,0.0
777,2018-05-02 01:45:00,149.1,0.0
778,2018-05-02 02:00:00,149.1,0.0
779,2018-05-02 02:15:00,149.1,0.0
780,2018-05-02 02:30:00,149.1,0.0
781,2018-05-02 02:45:00,149.1,0.0
782,2018-05-02 03:00:00,149.1,0.0
783,2018-05-02 03:15:00,149.1,0.0
784,2018-05-02 03:30:00,149.1,0.0
785,2018-05-02 03:45:00,149.1,0.0
786,2018-05-02 04:00:00,149.1,0.0
787,2018-05-02 04:15:00,149.1,0.0
788,2018-05-02 04:30:00,149.1,0.0
789,2018-05-02 04:45:00,149.1,0.0
790,2018-05-02 05:00:00,149.1,0.0
791,2018-05-02 05:15:00,149.1,0.0
792,2018-05-02 05:30:00,149.1,0.0
793,2018-05-02 05:45:00,149.1,0.0
794,2018-05-02 06:00:00,149.1,0.0
795,2018-05-02 06:15:00,149.1,0.0
796,2018-05-02 06:30:00,149.1,0.0
797,2018-05-02 06:45:00,149.1,0.0
798,2018-05-02 07:00:00,149.1,0.0
799,2018-05-02 07:15:00,149.1,0.0
800,2018-05-02 07:30:00,149.1,0.0
801,2018-05-02 07:45:00,149.1,0.0
802,2018-05-02 08:00:00,149.1,0.0
803,2018-05-02 08:15:00,149.1,0.0
804,2018-05-02 08:30:00,149.1,0.0
805,2018-05-02 08:45:00,149.1,0.0
806,2018-05-02 09:00:00,149.1,0.0
807,2018-05-02 09:15:00,149.1,0.0
808,2018-05-02 09:30:00,149.1,0.0
809,2018-05-02 09:45:00,149.1,0.0
810,2018-05-02 10:00:00,149.1,0.0
811,2018-05-02 10:15:00,149.1,0.0
812,2018-05-02 10:30:00,149.1,0.0
813,2018-05-02 10:45:00,149.1,0.0
814,2018-05-02 11:00:00,149.1,0.0
815,2018-05-02 11:15:00,149.1,0.0
816,2018-05-02 11:30:00,149.1,0.0
817,2018-05-02 11:45:00,149.1,0.0
818,2018-05-02 12:00:00,149.1,0.0
819,2018-05-02 12:15:00,149.1,0.0
820,2018-05-02 12:30:00,149.1,0.0
821,2018-05-02 12:45:00,149.1,0.0
822,2018-05-02 13:00:00,149.1,0.0
823,2018-05-02 13:15:00,149.1,0.0
824,2018-05-02 13:30:00,149.1,0.0
825,2018-05-02 13:45:00,149.1,0.0
826,2018-05-02 14:00:00,149.1,0.0
827,2018-05-02 14:15:00,149.1,0.0
828,2018-05-02 14:30:00,149.1,0.0
829,2018-05-02 14:45:00,149.1,0.0
830,2018-05-02 15:00:00,149.1,0.0
831,2018-05-02 15:15:00,149.1,0.0
832,2018-05-02 15:30:00,149.1,0.0
833,2018-05-02 15:45:00,149.1,0.0
834,2018-05-02 16:00:00,149.1,0.0
835,2018-05-02 16:15:00,149.1,0.0
836,2018-05-02 16:30:00,149.1,0.0
837,2018-05-02 16:45:00,149.1,0.0
838,2018-05-02 17:00:00,149.1,0.0
839,2018-05-02 17:15:00,149.1,0.0
840,2018-05-01 11:30:09,149.2,0.0
841,2018-05-01 11:45:00,149.2,0.0
842,2018-05-01 12:00:00,149.2,0.0
843,2018-05-01 12:15:00,149.2,0.0
844,2018-05-01 12:30:00,149.2,0.0
845,2018-05-01 12:45:00,149.2,0.0
846,2018-05-01 13:00:00,149.2,0.0
847,2018-05-01 13:15:00,149.2,0.0
848,2018-05-01 13:30:00,149.2,0.0
849,2018-05-01 13:45:00,149.2,0.0
850,2018-05-01 14:00:00,149.2,0.0
851,2018-05-01 14:15:00,149.2,0.0
852,2018-05-01 14:30:00,149.2,0.0
853,2018-05-01 14:45:00,149.2,0.0
854,2018-05-01 15:00:00,149.2,0.0
855,2018-05-01 15:15:00,149.2,0.0
856,2018-05-01 15:30:00,149.2,0.0
857,2018-05-01 15:45:00,149.2,0.0
858,2018-05-01 16:00:00,149.2,0.0
859,2018-05-01 16:15:00,149.2,0.0
860,2018-05-01 16:30:00,149.2,0.0
861,2018-05-01 16:45:00,149.2,0.0
862,2018-05-01 17:00:00,149.2,0.0
863,2018-05-01 17:15:00,149.2,0.0
864,2018-05-01 17:30:00,149.2,0.0
865,2018-05-01 17:45:00,149.2,0.0
866,2018-05-01 18:00:00,149.2,0.0
867,2018-05-01 18:15:00,149.2,0.0
868,2018-05-01 18:30:00,149.2,0.0
869,2018-05-01 18:45:00,149.2,0.0
870,2018-05-01 19:00:00,149.2,0.0
871,2018-05-01 19:15:00,149.2,0.0
872,2018-05-01 19:30:00,149.2,0.0
873,2018-05-01 19:45:00,149.2,0.0
874,2018-05-01 20:00:00,149.2,0.0
875,2018-05-01 20:15:00,149.2,0.0
876,2018-05-01 20:30:00,149.2,0.0
877,2018-05-01 20:45:00,149.2,0.0
878,2018-05-01 21:00:00,149.2,0.0
879,2018-05-01 21:15:00,149.2,0.0
880,2018-05-01 21:30:00,149.2,0.0
881,2018-05-01 21:45:00,149.2,0.0
882,2018-05-01 22:00:00,149.2,0.0
883,2018-05-01 22:15:00,149.2,0.0
884,2018-05-01 22:30:00,149.2,0.0
885,2018-05-01 22:45:00,149.2,0.0
886,2018-05-01 23:00:00,149.2,0.0
887,2018-05-01 23:15:00,149.2,0.0
888,2018-05-01 23:30:00,149.2,0.0
889,2018-05-01 23:45:00,149.2,0.0
890,2018-05-02 00:00:00,149.2,0.0
891,2018-05-02 00:15:00,149.2,0.0
892,2018-05-02 00:30:00,149.2,0.0
893,2018-05-02 00:45:00,149.2,0.0
894,2018-05-02 01:00:00,149.2,0.0
895,2018-05-02 01:15:00,149.2,0.0
896,2018-05-02 01:30:00,149.2,0.0
897,2018-05-02 01:45:00,149.2,0.0
898,2018-05-02 02:00:00,149.2,0.0
899,2018-05-02 02:15:00,149.2,0.0
900,2018-05-02 02:30:00,149.2,0.0
901,2018-05-02 02:45:00,149.2,0.0
902,2018-05-02 03:00:00,149.2,0.0
903,2018-05-02 03:15:00,149.2,0.0
904,2018-05-02 03:30:00,149.2,0.0
905,2018-05-02 03:45:00,149.2,0.0
906,2018-05-02 04:00:00,149.2,0.0
907,2018-05-02 04:15:00,149.2,0.0
908,2018-05-02 04:30:00,149.2,0.0
909,2018-05-02 04:45:00,149.2,0.0
910,2018-05-02 05:00:00,149.2,0.0
911,2018-05-02 05:15:00,149.2,0.0
912,2018-05-02 05:30:00,149.2,0.0
913,2018-05-02 05:45:00,149.2,0.0
914,2018-05-02 06:00:00,149.2,0.0
915,2018-05-02 06:15:00,149.2,0.0
916,2018-05-02 06:30:00,149.2,0.0
917,2018-05-02 06:45:00,149.2,0.0
918,2018-05-02 07:00:00,149.2,0.0
919,2018-05-02 07:15:00,149.2,0.0
920,2018-05-02 07:30:00,149.2,0.0
921,2018-05-02 07:45:00,149.2,0.0
922,2018-05-02 08:00:00,149.2,0.0
923,2018-05-02 08:15:00,149.2,0.0
924,2018-05-02 08:30:00,149.2,0.0
925,2018-05-02 08:45:00,149.2,0.0
926,2018-05-02 09:00:00,149.2,0.0
927,2018-05-02 09:15:00,149.2,0.0
928,2018-05-02 09:30:00,149.2,0.0
929,2018-05-02 09:45:00,149.2,0.0
930,2018-05-02 10:00:00,149.2,0.0
931,2018-05-02 10:15:00,149.2,0.0
932,2018-05-02 10:30:00,149.2,0.0
933,2018-05-02 10:45:00,149.2,0.0
934,2018-05-02 11:00:00,149.2,0.0
935,2018-05-02 11:15:00,149.2,0.0
936,2018-05-02 11:30:00,149.2,0.0
937,2018-05-02 11:45:00,149.2,0.0
938,2018-05-02 12:00:00,149.2,0.0
939,2018-05-02 12:15:00,149.2,0.0
940,2018-05-02 12:30:00,149.2,0.0
941,2018-05-02 12:45:00,149.2,0.0
942,2018-05-02 13:00:00,149.2,0.0
943,2018-05-02 13:15:00,149.2,0.0
944,2018-05-02 13:30:00,149.2,0.0
945,2018-05-02 13:45:00,149.2,0.0
946,2018-05-02 14:00:00,149.2,0.0
947,2018-05-02 14:15:00,149.2,0.0
948,2018-05-02 14:30:00,149.2,0.0
949,2018-05-02 14:45:00,149.2,0.0
950,2018-05-02 15:00:00,149.2,0.0
951,2018-05-02 15:15:00,149.2,0.0
952,2018-05-02 15:30:00,149.2,0.0
953,2018-05-02 15:45:00,149.2,0.0
954,2018-05-02 16:00:00,149.2,0.0
955,2018-05-02 16:15:00,149.2,0.0
956,2018-05-02 16:30:00,149.2,0.0
957,2018-05-02 16:45:00,149.2,0.0
958,2018-05-02 17:00:00,149.2,0.0
959,2018-05-02 17:15:00,149.2,0.0
960,2018-05-01 11:30:09,149.3,0.0
961,2018-05-01 11:45:00,149.3,0.0
962,2018-05-01 12:00:00,149.3,0.0
963,2018-05-01 12:15:00,149.3,0.0
964,2018-05-01 12:30:00,149.3,0.0
965,2018-05-01 12:45:00,149.3,0.0
966,2018-05-01 13:00:00,149.3,0.0
967,2018-05-01 13:15:00,149.3,0.0
968,2018-05-01 13:30:00,149.3,0.0
969,2018-05-01 13:45:00,149.3,0.0
970,2018-05-01 14:00:00,149.3,0.0
971,2018-05-01 14:15:00,149.3,0.0
972,2018-05-01 14:30:00,149.3,0.0
973,2018-05-01 14:45:00,149.3,0.0
974,2018-05-01 15:00:00,149.3,0.0
975,2018-05-01 15:15:00,149.3,0.0
976,2018-05-01 15:30:00,149.3,0.0
977,2018-05-01 15:45:00,149.3,0.0
978,2018-05-01 16:00:00,149.3,0.0
979,2018-05-01 16:15:00,149.3,0.0
980,2018-05-01 16:30:00,149.3,0.0
981,2018-05-01 16:45:00,149.3,0.0
982,2018-05-01 17:00:00,149.3,0.0
983,2018-05-01 17:15:00,149.3,0.0
984,2018-05-01 17:30:00,149.3,0.0
985,2018-05-01 17:45:00,149.3,0.0
986,2018-05-01 18:00:00,149.3,0.0
987,2018-05-01 18:15:00,149.3,0.0
988,2018-05-01 18:30:00,149.3,0.0
989,2018-05-01 18:45:00,149.3,0.0
990,2018-05-01 19:00:00,149.3,0.0
991,2018-05-01 19:15:00,149.3,0.0
992,2018-05-01 19:30:00,149.3,0.0
993,2018-05-01 19:45:00,149.3,0.0
994,2018-05-01 20:00:00,149.3,0.0
995,2018-05-01 20:15:00,149.3,0.0
996,2018-05-01 20:30:00,149.3,0.0
997,2018-05-01 20:45:00,149.3,0.0
998,2018-05-01 21:00:00,149.3,0.0
999,2018-05-01 21:15:00,149.3,0.0
1000,2018-05-01 21:30:00,149.3,0.0
1001,2018-05-01 21:45:00,149.3,0.0
1002,2018-05-01 22:00:00,149.3,0.0
1003,2018-05-01 22:15:00,149.3,0.0
1004,2018-05-01 22:30:00,149.3,0.0
1005,2018-05-01 22:45:00,149.3,0.0
1006,2018-05-01 23:00:00,149.3,0.0
1007,2018-05-01 23:15:00,149.3,0.0
1008,2018-05-01 23:30:00,149.3,0.0
1009,2018-05-01 23:45:00,149.3,0.0
1010,2018-05-02 00:00:00,149.3,0.0
1011,2018-05-02 00:15:00,149.3,0.0
1012,2018-05-02 00:30:00,149.3,0.0
1013,2018-05-02 00:45:00,149.3,0.0
1014,2018-05-02 01:00:00,149.3,0.0
1015,2018-05-02 01:15:00,149.3,0.0
1016,2018-05-02 01:30:00,149.3,0.0
1017,2018-05-02 01:45:00,149.3,0.0
1018,2018-05-02 02:00:00,149.3,0.0
1019,2018-05-02 02:15:00,149.3,0.0
1020,2018-05-02 02:30:00,149.3,0.0
1021,2018-05-02 02:45:00,149.3,0.0
1022,2018-05-02 03:00:00,149.3,0.0
1023,2018-05-02 03:15:00,149.3,0.0
1024,2018-05-02 03:30:00,149.3,0.0
1025,2018-05-02 03:45:00,149.3,0.0
1026,2018-05-02 04:00:00,149.3,0.0
1027,2018-05-02 04:15:00,149.3,0.0
1028,2018-05-02 04:30:00,149.3,0.0
1029,2018-05-02 04:45:00,149.3,0.0
1030,2018-05-02 05:00:00,149.3,0.0
1031,2018-05-02 05:15:00,149.3,0.0
1032,2018-05-02 05:30:00,149.3,0.0
1033,2018-05-02 05:45:00,149.3,0.0
1034,2018-05-02 06:00:00,149.3,0.0
1035,2018-05-02 06:15:00,149.3,0.0
1036,2018-05-02 06:30:00,149.3,0.0
1037,2018-05-02 06:45:00,149.3,0.0
1038,2018-05-02 07:00:00,149.3,0.0
1039,2018-05-02 07:15:00,149.3,0.0
1040,2018-05-02 07:30:00,149.3,0.0
1041,2018-05-02 07:45:00,149.3,0.0
1042,2018-05-02 08:00:00,149.3,0.0
1043,2018-05-02 08:15:00,149.3,0.0
1044,2018-05-02 08:30:00,149.3,0.0
1045,2018-05-02 08:45:00,149.3,0.0
1046,2018-05-02 09:00:00,149.3,0.0
1047,2018-05-02 09:15:00,149.3,0.0
1048,2018-05-02 09:30:00,149.3,0.0
1049,2018-05-02 09:45:00,149.3,0.0
1050,2018-05-02 10:00:00,149.3,0.0
1051,2018-05-02 10:15:00,149.3,0.0
1052,2018-05-02 10:30:00,149.3,0.0
1053,2018-05-02 10:45:00,149.3,0.0
1054,2018-05-02 11:00:00,149.3,0.0
1055,2018-05-02 11:15:00,149.3,0.0
1056,2018-05-02 11:30:00,149.3,0.0
1057,2018-05-02 11:45:00,149.3,0.0
1058,2018-05-02 12:00:00,149.3,0.0
1059,2018-05-02 12:15:00,149.3,0.0
1060,2018-05-02 12:30:00,149.3,0.0
1061,2018-05-02 12:45:00,149.3,0.0
1062,2018-05-02 13:00:00,149.3,0.0
1063,2018-05-02 13:15:00,149.3,0.0
1064,2018-05-02 13:30:00,149.3,0.0
1065,2018-05-02 13:45:00,149.3,0.0
1066,2018-05-02 14:00:00,149.3,0.0
1067,2018-05-02 14:15:00,149.3,0.0
1068,2018-05-02 14:30:00,149.3,0.0
1069,2018-05-02 14:45:00,149.3,0.0
1070,2018-05-02 15:00:00,149.3,0.0
1071,2018-05-02 15:15:00,149.3,0.0
1072,2018-05-02 15:30:00,149.3,0.0
1073,2018-05-02 15:45:00,149.3,0.0
1074,2018-05-02 16:00:00,149.3,0.0
1075,2018-05-02 16:15:00,149.3,0.0
1076,2018-05-02 16:30:00,149.3,0.0
1077,2018-05-02 16:45:00,149.3,0.0
1078,2018-05-02 17:00:00,149.3,0.0
1079,2018-05-02 17:15:00,149.3,0.0
1080,2018-05-01 11:30:09,1.1,17.66057509888268
1081,2018-05-01 11:45:00,1.1,17.619385881827153
1082,2018-05-01 12:00:00,1.1,17.578194207263888
1083,2018-05-01 12:15:00,1.1,17.537000076214156
1084,2018-05-01 12:30:00,1.1,17.514877898108516
1085,2018-05-01 12:45:00,1.1,17.492755952886185
1086,2018-05-01 13:00:00,1.1,17.47063424217879
1087,2018-05-01 13:15:00,1.1,17.44851276762081
1088,2018-05-01 13:30:00,1.1,17.442010116539127
1089,2018-05-01 13:45:00,1.1,17.435505241651484
1090,2018-05-01 14:00:00,1.1,17.42899814705296
1091,2018-05-01 14:15:00,1.1,17.422488836786826
1092,2018-05-01 14:30:00,1.1,17.43897809356241
1093,2018-05-01 14:45:00,1.1,17.455446265622008
1094,2018-05-01 15:00:00,1.1,17.471893398767712
1095,2018-05-01 15:15:00,1.1,17.48831953834983
1096,2018-05-01 15:30:00,1.1,17.64833624430211
1097,2018-05-01 15:45:00,1.1,17.806254368081703
1098,2018-05-01 16:00:00,1.1,17.96650933781521
1099,2018-05-01 16:15:00,1.1,18.123123068588303
1100,2018-05-01 16:30:00,1.1,18.57689233965842
1101,2018-05-01 16:45:00,1.1,19.030601145963107
1102,2018-05-01 17:00:00,1.1,19.483838576398416
1103,2018-05-01 17:15:00,1.1,19.936793379967817
1104,2018-05-01 17:30:00,1.1,20.039972001714062
1105,2018-05-01 17:45:00,1.1,20.143136462473148
1106,2018-05-01 18:00:00,1.1,20.246286755254378
1107,2018-05-01 18:15:00,1.1,20.34942287306395
1108,2018-05-01 18:30:00,1.1,20.26379153367728
1109,2018-05-01 18:45:00,1.1,20.17814931989278
1110,2018-05-01 19:00:00,1.1,20.092496235581955
