,time,Node_name,Angle
465,2018-05-02 13:45:00,150R.1,-2.160336921725162e-05
466,2018-05-02 14:00:00,150R.1,-2.180856011081191e-05
467,2018-05-02 14:15:00,150R.1,-2.201373824386404e-05
468,2018-05-02 14:30:00,150R.1,-2.2696713207538157e-05
469,2018-05-02 14:45:00,150R.1,-2.337907405780777e-05
470,2018-05-02 15:00:00,150R.1,-2.406081635361302e-05
471,2018-05-02 15:15:00,150R.1,-2.4741935666859407e-05
472,2018-05-02 15:30:00,150R.1,-2.5967130318865732e-05
473,2018-05-02 15:45:00,150R.1,-2.735713774201017e-05
474,2018-05-02 16:00:00,150R.1,-2.8834346640871103e-05
475,2018-05-02 16:15:00,150R.1,-3.0545575800277026e-05
476,2018-05-02 16:30:00,150R.1,-3.150340635429314e-05
477,2018-05-02 16:45:00,150R.1,-3.216944423524982e-05
478,2018-05-02 17:00:00,150R.1,-3.283492297225354e-05
479,2018-05-02 17:15:00,150R.1,-3.3499843934488894e-05
480,2018-05-01 11:30:09,150R.2,-2.094407950777392
481,2018-05-01 11:45:00,150R.2,-2.094407900015399
482,2018-05-01 12:00:00,150R.2,-2.094407849249958
483,2018-05-01 12:15:00,150R.2,-2.094407798481066
484,2018-05-01 12:30:00,150R.2,-2.0944078468401073
485,2018-05-01 12:45:00,150R.2,-2.0944078952059324
486,2018-05-01 13:00:00,150R.2,-2.0944079435785445
487,2018-05-01 13:15:00,150R.2,-2.094407991957946
488,2018-05-01 13:30:00,150R.2,-2.094408192316424
489,2018-05-01 13:45:00,150R.2,-2.0944083926765225
490,2018-05-01 14:00:00,150R.2,-2.094408593038165
491,2018-05-01 14:15:00,150R.2,-2.094408793401272
492,2018-05-01 14:30:00,150R.2,-2.094409384358469
493,2018-05-01 14:45:00,150R.2,-2.0944099751021
494,2018-05-01 15:00:00,150R.2,-2.0944105656299503
495,2018-05-01 15:15:00,150R.2,-2.0944111559397967
496,2018-05-01 15:30:00,150R.2,-2.0944120479974786
497,2018-05-01 15:45:00,150R.2,-2.094413111122379
498,2018-05-01 16:00:00,150R.2,-2.094414023166104
499,2018-05-01 16:15:00,150R.2,-2.0944155210021536
500,2018-05-01 16:30:00,150R.2,-2.0944159771777415
501,2018-05-01 16:45:00,150R.2,-2.09441643280429
502,2018-05-01 17:00:00,150R.2,-2.094416888389576
503,2018-05-01 17:15:00,150R.2,-2.0944173436793587
504,2018-05-01 17:30:00,150R.2,-2.0944174430607236
505,2018-05-01 17:45:00,150R.2,-2.0944175424290696
506,2018-05-01 18:00:00,150R.2,-2.094417641784393
507,2018-05-01 18:15:00,150R.2,-2.094417741126691
508,2018-05-01 18:30:00,150R.2,-2.094417648537497
509,2018-05-01 18:45:00,150R.2,-2.0944175559333256
510,2018-05-01 19:00:00,150R.2,-2.0944174633141803
511,2018-05-01 19:15:00,150R.2,-2.0944173706800635
512,2018-05-01 19:30:00,150R.2,-2.0944172348866226
513,2018-05-01 19:45:00,150R.2,-2.094417099062571
514,2018-05-01 20:00:00,150R.2,-2.0944169632079164
515,2018-05-01 20:15:00,150R.2,-2.094416827322667
516,2018-05-01 20:30:00,150R.2,-2.0944165915184176
517,2018-05-01 20:45:00,150R.2,-2.094416355625159
518,2018-05-01 21:00:00,150R.2,-2.0944161196429323
519,2018-05-01 21:15:00,150R.2,-2.094415883839474
520,2018-05-01 21:30:00,150R.2,-2.0944155524709056
521,2018-05-01 21:45:00,150R.2,-2.09441522092987
522,2018-05-01 22:00:00,150R.2,-2.0944148892164662
523,2018-05-01 22:15:00,150R.2,-2.0944145573307877
524,2018-05-01 22:30:00,150R.2,-2.0944142209853003
525,2018-05-01 22:45:00,150R.2,-2.094413884465772
526,2018-05-01 23:00:00,150R.2,-2.0944135477723025
527,2018-05-01 23:15:00,150R.2,-2.094413210904992
528,2018-05-01 23:30:00,150R.2,-2.0944129894914796
529,2018-05-01 23:45:00,150R.2,-2.094412768004231
530,2018-05-02 00:00:00,150R.2,-2.0944125464432743
531,2018-05-02 00:15:00,150R.2,-2.094412448198005
532,2018-05-02 00:30:00,150R.2,-2.094412356505152
533,2018-05-02 00:45:00,150R.2,-2.0944122648012176
534,2018-05-02 01:00:00,150R.2,-2.0944121730862033
535,2018-05-02 01:15:00,150R.2,-2.0944120813601117
536,2018-05-02 01:30:00,150R.2,-2.094412021540504
537,2018-05-02 01:45:00,150R.2,-2.094411961715722
538,2018-05-02 02:00:00,150R.2,-2.0944119018857696
539,2018-05-02 02:15:00,150R.2,-2.0944118420506443
540,2018-05-02 02:30:00,150R.2,-2.0944118365407376
541,2018-05-02 02:45:00,150R.2,-2.094411831030765
542,2018-05-02 03:00:00,150R.2,-2.094411825520728
543,2018-05-02 03:15:00,150R.2,-2.094411820010625
544,2018-05-02 03:30:00,150R.2,-2.0944119040080604
545,2018-05-02 03:45:00,150R.2,-2.094411987994994
546,2018-05-02 04:00:00,150R.2,-2.0944120719714245
547,2018-05-02 04:15:00,150R.2,-2.0944121559373508
548,2018-05-02 04:30:00,150R.2,-2.0944123813439437
549,2018-05-02 04:45:00,150R.2,-2.094412606674394
550,2018-05-02 05:00:00,150R.2,-2.094412831928671
551,2018-05-02 05:15:00,150R.2,-2.094413057106744
552,2018-05-02 05:30:00,150R.2,-2.0944134648108963
553,2018-05-02 05:45:00,150R.2,-2.094413872248778
554,2018-05-02 06:00:00,150R.2,-2.094414279420218
555,2018-05-02 06:15:00,150R.2,-2.0944146863250435
556,2018-05-02 06:30:00,150R.2,-2.0944149298771935
557,2018-05-02 06:45:00,150R.2,-2.094415173335109
558,2018-05-02 07:00:00,150R.2,-2.0944154166987516
559,2018-05-02 07:15:00,150R.2,-2.094415659968083
560,2018-05-02 07:30:00,150R.2,-2.094414488816245
561,2018-05-02 07:45:00,150R.2,-2.0944135266808748
562,2018-05-02 08:00:00,150R.2,-2.0944128889288463
563,2018-05-02 08:15:00,150R.2,-2.0944122509926
564,2018-05-02 08:30:00,150R.2,-2.0944117444194172
565,2018-05-02 08:45:00,150R.2,-2.0944112377167245
566,2018-05-02 09:00:00,150R.2,-2.094410730886056
567,2018-05-02 09:15:00,150R.2,-2.0944102239289397
568,2018-05-02 09:30:00,150R.2,-2.0944100071582534
569,2018-05-02 09:45:00,150R.2,-2.094409790373757
570,2018-05-02 10:00:00,150R.2,-2.094409573575592
571,2018-05-02 10:15:00,150R.2,-2.0944093567638995
572,2018-05-02 10:30:00,150R.2,-2.094409192617836
573,2018-05-02 10:45:00,150R.2,-2.094409028434448
574,2018-05-02 11:00:00,150R.2,-2.0944088642137744
575,2018-05-02 11:15:00,150R.2,-2.0944086999558555
576,2018-05-02 11:30:00,150R.2,-2.0944086333254512
577,2018-05-02 11:45:00,150R.2,-2.094408566691426
578,2018-05-02 12:00:00,150R.2,-2.09440850005378
579,2018-05-02 12:15:00,150R.2,-2.0944084334125135
580,2018-05-02 12:30:00,150R.2,-2.094408452378474
581,2018-05-02 12:45:00,150R.2,-2.094408471343401
582,2018-05-02 13:00:00,150R.2,-2.094408490307293
583,2018-05-02 13:15:00,150R.2,-2.0944085092701483
584,2018-05-02 13:30:00,150R.2,-2.094408673438416
585,2018-05-02 13:45:00,150R.2,-2.0944088376257555
586,2018-05-02 14:00:00,150R.2,-2.094409001832131
587,2018-05-02 14:15:00,150R.2,-2.0944091660575057
588,2018-05-02 14:30:00,150R.2,-2.094409708175205
589,2018-05-02 14:45:00,150R.2,-2.094410250080792
590,2018-05-02 15:00:00,150R.2,-2.0944107917723778
591,2018-05-02 15:15:00,150R.2,-2.0944113332480687
592,2018-05-02 15:30:00,150R.2,-2.094412193318401
593,2018-05-02 15:45:00,150R.2,-2.0944132251096645
594,2018-05-02 16:00:00,150R.2,-2.0944141785278223
595,2018-05-02 16:15:00,150R.2,-2.094415703232118
596,2018-05-02 16:30:00,150R.2,-2.094416132074279
597,2018-05-02 16:45:00,150R.2,-2.094416561769552
598,2018-05-02 17:00:00,150R.2,-2.09441699119642
599,2018-05-02 17:15:00,150R.2,-2.0944174203546364
600,2018-05-01 11:30:09,150R.3,2.0943780356498687
601,2018-05-01 11:45:00,150R.3,2.0943781064321105
602,2018-05-01 12:00:00,150R.3,2.094378177221514
603,2018-05-01 12:15:00,150R.3,2.0943782480180824
604,2018-05-01 12:30:00,150R.3,2.094378211597856
605,2018-05-01 12:45:00,150R.3,2.0943781751830217
606,2018-05-01 13:00:00,150R.3,2.094378138773575
607,2018-05-01 13:15:00,150R.3,2.0943781023695127
608,2018-05-01 13:30:00,150R.3,2.09437790532182
609,2018-05-01 13:45:00,150R.3,2.094377708345244
610,2018-05-01 14:00:00,150R.3,2.094377511439619
611,2018-05-01 14:15:00,150R.3,2.0943773146047753
612,2018-05-01 14:30:00,150R.3,2.094376703029755
613,2018-05-01 14:45:00,150R.3,2.094376092157742
614,2018-05-01 15:00:00,150R.3,2.0943754819871043
615,2018-05-01 15:15:00,150R.3,2.094374872516196
616,2018-05-01 15:30:00,150R.3,2.0943739185909545
617,2018-05-01 15:45:00,150R.3,2.0943727938659835
618,2018-05-01 16:00:00,150R.3,2.0943718243569505
619,2018-05-01 16:15:00,150R.3,2.094370275646208
620,2018-05-01 16:30:00,150R.3,2.094369687905373
621,2018-05-01 16:45:00,150R.3,2.094369100204871
622,2018-05-01 17:00:00,150R.3,2.094368512972518
623,2018-05-01 17:15:00,150R.3,2.094367926030669
624,2018-05-01 17:30:00,150R.3,2.0943677892092425
625,2018-05-01 17:45:00,150R.3,2.0943676524039883
626,2018-05-01 18:00:00,150R.3,2.094367515614888
627,2018-05-01 18:15:00,150R.3,2.094367378841924
628,2018-05-01 18:30:00,150R.3,2.0943674761620104
629,2018-05-01 18:45:00,150R.3,2.0943675734892175
630,2018-05-01 19:00:00,150R.3,2.0943676708235506
631,2018-05-01 19:15:00,150R.3,2.094367768165015
632,2018-05-01 19:30:00,150R.3,2.0943679195027736
633,2018-05-01 19:45:00,150R.3,2.094368070858385
634,2018-05-01 20:00:00,150R.3,2.0943682222318687
635,2018-05-01 20:15:00,150R.3,2.0943683736232432
636,2018-05-01 20:30:00,150R.3,2.094368646023729
637,2018-05-01 20:45:00,150R.3,2.094368918483445
638,2018-05-01 21:00:00,150R.3,2.094369191002506
639,2018-05-01 21:15:00,150R.3,2.0943694638414825
640,2018-05-01 21:30:00,150R.3,2.0943698516999634
641,2018-05-01 21:45:00,150R.3,2.094370239680874
642,2018-05-01 22:00:00,150R.3,2.0943706277845227
643,2018-05-01 22:15:00,150R.3,2.094371016011216
644,2018-05-01 22:30:00,150R.3,2.0943714148172994
645,2018-05-01 22:45:00,150R.3,2.0943718137547336
646,2018-05-01 23:00:00,150R.3,2.094372212823844
647,2018-05-01 23:15:00,150R.3,2.0943726120249546
648,2018-05-01 23:30:00,150R.3,2.0943728781990085
649,2018-05-01 23:45:00,150R.3,2.0943731444323856
650,2018-05-02 00:00:00,150R.3,2.094373410725179
651,2018-05-02 00:15:00,150R.3,2.094373654122431
652,2018-05-02 00:30:00,150R.3,2.094373777835995
653,2018-05-02 00:45:00,150R.3,2.094373901563176
654,2018-05-02 01:00:00,150R.3,2.094374025303985
655,2018-05-02 01:15:00,150R.3,2.0943741490584324
656,2018-05-02 01:30:00,150R.3,2.0943742236956493
657,2018-05-02 01:45:00,150R.3,2.094374298337652
658,2018-05-02 02:00:00,150R.3,2.0943743729844435
659,2018-05-02 02:15:00,150R.3,2.0943744476360258
660,2018-05-02 02:30:00,150R.3,2.094374451506005
661,2018-05-02 02:45:00,150R.3,2.0943744553759926
662,2018-05-02 03:00:00,150R.3,2.0943744592459885
663,2018-05-02 03:15:00,150R.3,2.094374463115992
664,2018-05-02 03:30:00,150R.3,2.0943743616225396
665,2018-05-02 03:45:00,150R.3,2.094374260137793
666,2018-05-02 04:00:00,150R.3,2.094374158661745
667,2018-05-02 04:15:00,150R.3,2.094374057194391
668,2018-05-02 04:30:00,150R.3,2.0943737854278552
669,2018-05-02 04:45:00,150R.3,2.094373513723524
670,2018-05-02 05:00:00,150R.3,2.0943732420812955
671,2018-05-02 05:15:00,150R.3,2.094372970501069
672,2018-05-02 05:30:00,150R.3,2.094372508955177
673,2018-05-02 05:45:00,150R.3,2.0943720475816807
674,2018-05-02 06:00:00,150R.3,2.0943715863801224
675,2018-05-02 06:15:00,150R.3,2.094371125350038
676,2018-05-02 06:30:00,150R.3,2.09437084437696
677,2018-05-02 06:45:00,150R.3,2.0943705634679546
678,2018-05-02 07:00:00,150R.3,2.0943702826229083
679,2018-05-02 07:15:00,150R.3,2.0943700018417064
680,2018-05-02 07:30:00,150R.3,2.0943711481278102
681,2018-05-02 07:45:00,150R.3,2.094372086463957
682,2018-05-02 08:00:00,150R.3,2.094372705143037
683,2018-05-02 08:15:00,150R.3,2.0943733245949843
684,2018-05-02 08:30:00,150R.3,2.09437382892101
685,2018-05-02 08:45:00,150R.3,2.094374333730572
686,2018-05-02 09:00:00,150R.3,2.0943748390252273
687,2018-05-02 09:15:00,150R.3,2.0943753448065237
688,2018-05-02 09:30:00,150R.3,2.0943755723968223
689,2018-05-02 09:45:00,150R.3,2.0943758001090593
690,2018-05-02 10:00:00,150R.3,2.0943760279434955
691,2018-05-02 10:15:00,150R.3,2.0943762559003893
692,2018-05-02 10:30:00,150R.3,2.0943764428120906
693,2018-05-02 10:45:00,150R.3,2.094376629796895
694,2018-05-02 11:00:00,150R.3,2.0943768168548083
695,2018-05-02 11:15:00,150R.3,2.094377003985835
696,2018-05-02 11:30:00,150R.3,2.094377096352307
697,2018-05-02 11:45:00,150R.3,2.094377188725896
698,2018-05-02 12:00:00,150R.3,2.094377281106603
699,2018-05-02 12:15:00,150R.3,2.094377373494429
700,2018-05-02 12:30:00,150R.3,2.094377371234323
701,2018-05-02 12:45:00,150R.3,2.0943773689692065
702,2018-05-02 13:00:00,150R.3,2.094377366699081
703,2018-05-02 13:15:00,150R.3,2.09437736442395
704,2018-05-02 13:30:00,150R.3,2.0943772037127464
705,2018-05-02 13:45:00,150R.3,2.094377043036631
706,2018-05-02 14:00:00,150R.3,2.094376882395548
707,2018-05-02 14:15:00,150R.3,2.094376721789441
708,2018-05-02 14:30:00,150R.3,2.0943761689965075
709,2018-05-02 14:45:00,150R.3,2.094375616789434
710,2018-05-02 15:00:00,150R.3,2.09437506516701
711,2018-05-02 15:15:00,150R.3,2.094374514128013
712,2018-05-02 15:30:00,150R.3,2.094373606574493
713,2018-05-02 15:45:00,150R.3,2.09437253115879
714,2018-05-02 16:00:00,150R.3,2.0943715316845317
715,2018-05-02 16:15:00,150R.3,2.0943699732064105
716,2018-05-02 16:30:00,150R.3,2.0943694296456963
717,2018-05-02 16:45:00,150R.3,2.0943688870828643
718,2018-05-02 17:00:00,150R.3,2.0943683447661785
719,2018-05-02 17:15:00,150R.3,2.0943678026946615
720,2018-05-01 11:30:09,149.1,-2.0416792088703095e-05
721,2018-05-01 11:45:00,149.1,-2.033646937431857e-05
722,2018-05-01 12:00:00,149.1,-2.0256137816103904e-05
723,2018-05-01 12:15:00,149.1,-2.0175797414250275e-05
724,2018-05-01 12:30:00,149.1,-2.027739601391545e-05
725,2018-05-01 12:45:00,149.1,-2.0379011347018576e-05
726,2018-05-01 13:00:00,149.1,-2.0480643406055197e-05
727,2018-05-01 13:15:00,149.1,-2.0582292183519252e-05
728,2018-05-01 13:30:00,149.1,-2.087148284672269e-05
729,2018-05-01 13:45:00,149.1,-2.116062968360979e-05
730,2018-05-01 14:00:00,149.1,-2.144973237330971e-05
731,2018-05-01 14:15:00,149.1,-2.1738790595779284e-05
732,2018-05-01 14:30:00,149.1,-2.2492990132901552e-05
733,2018-05-01 14:45:00,149.1,-2.3246469003738617e-05
734,2018-05-01 15:00:00,149.1,-2.3999221571784315e-05
735,2018-05-01 15:15:00,149.1,-2.4751242219847225e-05
736,2018-05-01 15:30:00,149.1,-2.594167506193189e-05
737,2018-05-01 15:45:00,149.1,-2.753647349562707e-05
738,2018-05-01 16:00:00,149.1,-2.8622791355425215e-05
739,2018-05-01 16:15:00,149.1,-3.0455599964160806e-05
740,2018-05-01 16:30:00,149.1,-3.1162765313427795e-05
741,2018-05-01 16:45:00,149.1,-3.187076438648054e-05
742,2018-05-01 17:00:00,149.1,-3.257681233142464e-05
743,2018-05-01 17:15:00,149.1,-3.328220708765144e-05
744,2018-05-01 17:30:00,149.1,-3.34383798259921e-05
745,2018-05-01 17:45:00,149.1,-3.359451927640604e-05
746,2018-05-01 18:00:00,149.1,-3.3750625453350157e-05
747,2018-05-01 18:15:00,149.1,-3.390669837129255e-05
748,2018-05-01 18:30:00,149.1,-3.376854202423356e-05
749,2018-05-01 18:45:00,149.1,-3.363036308660607e-05
750,2018-05-01 19:00:00,149.1,-3.3492161540474564e-05
751,2018-05-01 19:15:00,149.1,-3.335393736792604e-05
752,2018-05-01 19:30:00,149.1,-3.3149121739621385e-05
753,2018-05-01 19:45:00,149.1,-3.294425469125118e-05
754,2018-05-01 20:00:00,149.1,-3.273933616991135e-05
755,2018-05-01 20:15:00,149.1,-3.253436612284202e-05
756,2018-05-01 20:30:00,149.1,-3.217626416817254e-05
757,2018-05-01 20:45:00,149.1,-3.1818001615612333e-05
758,2018-05-01 21:00:00,149.1,-3.145957820428227e-05
759,2018-05-01 21:15:00,149.1,-3.1099769825833486e-05
760,2018-05-01 21:30:00,149.1,-3.0595391488790185e-05
761,2018-05-01 21:45:00,149.1,-3.009069095805113e-05
762,2018-05-01 22:00:00,149.1,-2.958566749596873e-05
763,2018-05-01 22:15:00,149.1,-2.9080320377946597e-05
764,2018-05-01 22:30:00,149.1,-2.8566960279997237e-05
765,2018-05-01 22:45:00,149.1,-2.8053263804660927e-05
766,2018-05-01 23:00:00,149.1,-2.7539230254853177e-05
767,2018-05-01 23:15:00,149.1,-2.70248589463612e-05
768,2018-05-01 23:30:00,149.1,-2.668610878872486e-05
769,2018-05-01 23:45:00,149.1,-2.6347211787144737e-05
770,2018-05-02 00:00:00,149.1,-2.600816776264264e-05
771,2018-05-02 00:15:00,149.1,-2.5830410715026234e-05
772,2018-05-02 00:30:00,149.1,-2.5686335323399077e-05
773,2018-05-02 00:45:00,149.1,-2.55422314283372e-05
774,2018-05-02 01:00:00,149.1,-2.53980990195344e-05
775,2018-05-02 01:15:00,149.1,-2.525393808676129e-05
776,2018-05-02 01:30:00,149.1,-2.5161434773695675e-05
777,2018-05-02 01:45:00,149.1,-2.506892012733876e-05
778,2018-05-02 02:00:00,149.1,-2.4976394144431983e-05
779,2018-05-02 02:15:00,149.1,-2.4883856821728e-05
780,2018-05-02 02:30:00,149.1,-2.487616520325905e-05
781,2018-05-02 02:45:00,149.1,-2.4868473527367433e-05
782,2018-05-02 03:00:00,149.1,-2.4860781794051544e-05
783,2018-05-02 03:15:00,149.1,-2.485309000331139e-05
784,2018-05-02 03:30:00,149.1,-2.4981878203834e-05
785,2018-05-02 03:45:00,149.1,-2.5110645079072385e-05
786,2018-05-02 04:00:00,149.1,-2.5239390638216205e-05
787,2018-05-02 04:15:00,149.1,-2.5368114890490383e-05
788,2018-05-02 04:30:00,149.1,-2.5713918953402732e-05
789,2018-05-02 04:45:00,149.1,-2.605956827786608e-05
790,2018-05-02 05:00:00,149.1,-2.6405063051367884e-05
791,2018-05-02 05:15:00,149.1,-2.6750403463826455e-05
792,2018-05-02 05:30:00,149.1,-2.736794719577437e-05
793,2018-05-02 05:45:00,149.1,-2.7985013444080254e-05
794,2018-05-02 06:00:00,149.1,-2.860160349873189e-05
795,2018-05-02 06:15:00,149.1,-2.921771867778904e-05
796,2018-05-02 06:30:00,149.1,-2.95878841375186e-05
797,2018-05-02 06:45:00,149.1,-2.995787661287681e-05
798,2018-05-02 07:00:00,149.1,-3.032769639811887e-05
799,2018-05-02 07:15:00,149.1,-3.0697343791340144e-05
800,2018-05-02 07:30:00,149.1,-2.9059853160341244e-05
801,2018-05-02 07:45:00,149.1,-2.792652759253426e-05
802,2018-05-02 08:00:00,149.1,-2.710850514160149e-05
803,2018-05-02 08:15:00,149.1,-2.628966397564768e-05
804,2018-05-02 08:30:00,149.1,-2.5617280720215308e-05
805,2018-05-02 08:45:00,149.1,-2.4944408651716717e-05
806,2018-05-02 09:00:00,149.1,-2.4271051717430928e-05
807,2018-05-02 09:15:00,149.1,-2.359721388211972e-05
808,2018-05-02 09:30:00,149.1,-2.3268696634116436e-05
809,2018-05-02 09:45:00,149.1,-2.2940082694248226e-05
810,2018-05-02 10:00:00,149.1,-2.261137254019967e-05
811,2018-05-02 10:15:00,149.1,-2.228256665154744e-05
812,2018-05-02 10:30:00,149.1,-2.2078387381570534e-05
813,2018-05-02 10:45:00,149.1,-2.187412475268977e-05
814,2018-05-02 11:00:00,149.1,-2.166977884139578e-05
815,2018-05-02 11:15:00,149.1,-2.146534972428307e-05
816,2018-05-02 11:30:00,149.1,-2.137868019821365e-05
817,2018-05-02 11:45:00,149.1,-2.129200151790249e-05
818,2018-05-02 12:00:00,149.1,-2.1205313684467268e-05
819,2018-05-02 12:15:00,149.1,-2.111861669904002e-05
820,2018-05-02 12:30:00,149.1,-2.111919292521605e-05
821,2018-05-02 12:45:00,149.1,-2.1119771833095516e-05
822,2018-05-02 13:00:00,149.1,-2.112035342283192e-05
823,2018-05-02 13:15:00,149.1,-2.112093769458042e-05
824,2018-05-02 13:30:00,149.1,-2.1326287073125693e-05
825,2018-05-02 13:45:00,149.1,-2.153162277021456e-05
826,2018-05-02 14:00:00,149.1,-2.1736944586501817e-05
827,2018-05-02 14:15:00,149.1,-2.194225232269025e-05
828,2018-05-02 14:30:00,149.1,-2.2624764062443657e-05
829,2018-05-02 14:45:00,149.1,-2.330664877464154e-05
830,2018-05-02 15:00:00,149.1,-2.398790204223355e-05
831,2018-05-02 15:15:00,149.1,-2.4668519461154492e-05
832,2018-05-02 15:30:00,149.1,-2.5892152644898676e-05
833,2018-05-02 15:45:00,149.1,-2.728046152843685e-05
834,2018-05-02 16:00:00,149.1,-2.8755827298772733e-05
835,2018-05-02 16:15:00,149.1,-3.046496779231603e-05
836,2018-05-02 16:30:00,149.1,-3.1419392701724436e-05
837,2018-05-02 16:45:00,149.1,-3.208236419012307e-05
838,2018-05-02 17:00:00,149.1,-3.274476728853504e-05
839,2018-05-02 17:15:00,149.1,-3.340660334829699e-05
840,2018-05-01 11:30:09,149.2,-2.0944079100976776
841,2018-05-01 11:45:00,149.2,-2.0944078594928275
842,2018-05-01 12:00:00,149.2,-2.0944078088844873
843,2018-05-01 12:15:00,149.2,-2.094407758272658
844,2018-05-01 12:30:00,149.2,-2.0944078067070735
845,2018-05-01 12:45:00,149.2,-2.0944078551482046
846,2018-05-01 13:00:00,149.2,-2.0944079035960543
847,2018-05-01 13:15:00,149.2,-2.094407952050625
848,2018-05-01 13:30:00,149.2,-2.094408152367771
849,2018-05-01 13:45:00,149.2,-2.09440835268587
850,2018-05-01 14:00:00,149.2,-2.094408553004843
851,2018-05-01 14:15:00,149.2,-2.094408753324611
852,2018-05-01 14:30:00,149.2,-2.094409344085059
853,2018-05-01 14:45:00,149.2,-2.0944099346256166
854,2018-05-01 15:00:00,149.2,-2.0944105249440557
855,2018-05-01 15:15:00,149.2,-2.0944111150381386
856,2018-05-01 15:30:00,149.2,-2.094412006119138
857,2018-05-01 15:45:00,149.2,-2.094413068254918
858,2018-05-01 16:00:00,149.2,-2.0944139792474505
859,2018-05-01 16:15:00,149.2,-2.094415475694285
860,2018-05-01 16:30:00,149.2,-2.094415929717319
861,2018-05-01 16:45:00,149.2,-2.09441638318773
862,2018-05-01 17:00:00,149.2,-2.094416836611612
863,2018-05-01 17:15:00,149.2,-2.0944172897356186
864,2018-05-01 17:30:00,149.2,-2.09441738864903
865,2018-05-01 17:45:00,149.2,-2.094417487549224
866,2018-05-01 18:00:00,149.2,-2.0944175864361982
867,2018-05-01 18:15:00,149.2,-2.0944176853099483
868,2018-05-01 18:30:00,149.2,-2.0944175931779587
869,2018-05-01 18:45:00,149.2,-2.0944175010307857
870,2018-05-01 19:00:00,149.2,-2.09441740886843
871,2018-05-01 19:15:00,149.2,-2.0944173166908966
872,2018-05-01 19:30:00,149.2,-2.094417181560651
873,2018-05-01 19:45:00,149.2,-2.094417046399364
874,2018-05-01 20:00:00,149.2,-2.094416911207043
875,2018-05-01 20:15:00,149.2,-2.094416775983698
876,2018-05-01 20:30:00,149.2,-2.094416541320262
877,2018-05-01 20:45:00,149.2,-2.094416306566552
878,2018-05-01 21:00:00,149.2,-2.0944160717226117
879,2018-05-01 21:15:00,149.2,-2.0944158370550428
