p1udt1456 -122.38529115439522 37.757900467909636
p1udt1456lv -122.38534420156245 37.7578847060751
p1udt1457 -122.38645651190812 37.75805473136182
p1udt1457lv -122.38650668521628 37.75806911416027
p1udt1458 -122.38198015560616 37.75769395138437
p1udt1458lv -122.3819299834536 37.75767956666776
p1udt1459 -122.38572733714742 37.75684546279748
p1udt1459lv -122.38573484254499 37.75688722059835
p1udt1460 -122.38224887654754 37.75742811070787
p1udt1460lv -122.38230215802746 37.757429329516924
p1udt1461 -122.382215474219 37.75690487724524
p1udt1461lv -122.3822079708012 37.75686311923767
p1udt1462 -122.38173521324018 37.75711582569498
p1udt1462lv -122.38168504152539 37.757101440876525
p1udt1463 -122.3834683316347 37.75698459942949
p1udt1463lv -122.38351850362675 37.75699898349135
p1udt1464 -122.3840270442388 37.75564075350526
p1udt1464lv -122.38397463015056 37.75565777703824
p1udt1465 -122.38271718668251 37.75569407900925
p1udt1465lv -122.38272469027802 37.75573583699412
p1udt1466 -122.38510954971831 37.75483001933607
p1udt1466lv -122.38515972058849 37.75484440269454
p1udt1468 -122.39031200091772 37.757049532597755
p1udt1468lv -122.39031950891545 37.75709129012774
p1udt1471 -122.38777915212185 37.75597957362542
p1udt1471lv -122.38773706789141 37.7559535652809
p1udt1472 -122.39106383319611 37.75492297015392
p1udt1472lv -122.39105632498175 37.75488121265432
p1udt1473 -122.38803941378696 37.7545501259185
p1udt1473lv -122.38804692027207 37.75459188359763
p1udt1474 -122.38798170086139 37.756196941106296
p1udt1474lv -122.38793961643692 37.7561709328334
p1udt1475 -122.38651927048488 37.74892703006329
p1udt1475lv -122.38652677558991 37.74896878786656
p1udt1476 -122.38677657376992 37.75228921430132
p1udt1476lv -122.38682701413343 37.75227544147167
p1udt1477 -122.38404717328547 37.75047615386868
p1udt1477lv -122.38400314598654 37.7504478722821
p1udt1478 -122.38585022227298 37.750373602812076
p1udt1478lv -122.38580764548162 37.750399097102935
p1udt1479 -122.3786436291128 37.749098833960744
p1udt1479lv -122.37859035206021 37.74909904343642
p1udt1480 -122.38735117209677 37.74672879995876
p1udt1480lv -122.3873436667366 37.74668704219011
p1udt1486 -122.38270560117905 37.750730516355055
p1udt1486lv -122.38275864373824 37.75071475562514
p1udt1487 -122.38416066398841 37.750476918277485
p1udt1487lv -122.38420569768758 37.750504171586364
p1udt1488 -122.38746740507553 37.75005250569596
p1udt1488lv -122.38741499571427 37.75006953081631
p1udt1489 -122.38461252772782 37.74914159571963
p1udt1489lv -122.38462296618636 37.749096368903345
p1udt1490 -122.38253630786458 37.74966004450449
p1udt1490lv -122.38253798194306 37.74961774986567
p1udt1491 -122.38472664616224 37.74923553344029
p1udt1491lv -122.38475581770355 37.749271073119736
p1ulv9 -122.38747919907479 37.76239148118246
p1ulv10 -122.3887543294804 37.760577448253436
p1umv1 -122.38862753341239 37.77046419471911
p1ulv173 -122.38954304151166 37.76221008117246
p1ulv174 -122.38950471845075 37.76182515084816
p1ulv175 -122.38988263726597 37.762809539810235
p1ulv285 -122.38867946146316 37.7600182453296
p1ulv286 -122.38860704865637 37.763298651320234
p1ulv292 -122.38855077303025 37.7623367869992
p1ulv293 -122.38857558700789 37.76298302839789
p1ulv294 -122.38856549555574 37.76282975275425
p1ulv295 -122.38904217249272 37.76422926069359
p1ulv296 -122.38900046791301 37.763778387824324
p1ulv297 -122.388979541652 37.76356196412212
p1ulv298 -122.38894793002308 37.76326436679783
p1ulv299 -122.38893754116812 37.763147142185495
p1ulv300 -122.38970323682936 37.76391722639529
p1ulv301 -122.38969247639841 37.76384506560136
p1ulv302 -122.389651360571 37.76332209089549
p1ulv303 -122.38966616189124 37.763441321187464
p1ulv304 -122.38967147403983 37.76363765475709
p1ulv305 -122.38962441384915 37.763492660091224
p1ulv306 -122.38863643326246 37.76386663117335
p1ulv307 -122.38861528546752 37.763677245663985
p1ulv308 -122.38796082892004 37.763187139328906
p1ulv309 -122.38804452239725 37.76405283474594
p1ulv310 -122.38865108467209 37.76400388706457
p1ulv311 -122.38860933561166 37.764055225595015
p1ulv312 -122.38806537178998 37.764278271320336
p1ulv313 -122.38825844658298 37.764270260606295
p1ulv314 -122.3899962660916 37.76418012442813
p1ulv315 -122.3899435729969 37.763684129319614
p1ulv316 -122.38992308820133 37.76341362925205
p1ulv318 -122.38991232762274 37.76334146847082
p1ulv319 -122.38989176898339 37.76307998113543
p1ulv320 -122.38988757061131 37.76311317888518
p1ulv325 -122.38980805489687 37.7622142867107
p1ulv326 -122.38978764497162 37.76193477380707
p1ulv327 -122.39009166966439 37.76176226499103
p1ulv329 -122.38987343156575 37.762548111224795
p1ulv330 -122.3898728392781 37.76262021324238
p1ulv382 -122.38957744624862 37.76264572294892
p1ulv383 -122.38889551440307 37.762411736514046
p1ulv502 -122.38900563934622 37.76038947554127
p1ulv511 -122.3876225483589 37.76290597482696
p1ulv525 -122.38764363890652 37.76400285362133
p1umv6 -122.38764103018558 37.75976331929751
p1ulv554 -122.38939741608085 37.761067491424726
p1ulv559 -122.38862856728252 37.76344297309831
p1ulv560 -122.38990460244389 37.76289978487722
p1ulv582 -122.38985869243524 37.75833606606809
p1ulv584 -122.38691358801405 37.76489419089615
p1ulv585 -122.38164784631776 37.7727982261164
p1ulv650 -122.38927842169907 37.76311285669886
p1ulv651 -122.38961922786055 37.76308758297422
p1ulv653 -122.38885739773404 37.76184883512701
p1ulv654 -122.38983818878337 37.76269213892537
p1ulv655 -122.39039299336918 37.76287527286516
p1ulv656 -122.39016586409224 37.76288311087203
p1ulv1569 -122.3886960014308 37.758008400813154
p1ulv1570 -122.38861653731448 37.758007988602586
p1ulv1571 -122.3889571719592 37.75800074208443
p1ulv1572 -122.38914263204569 37.75801354971485
p1ulv1573 -122.3885346250487 37.75830499731078
p1ulv1575 -122.38917011822673 37.7583353322316
p1ulv1576 -122.38859769319288 37.75891821810512
p1ulv1577 -122.3885663073671 37.758593582206785
p1ulv1579 -122.3885341057393 37.758368086606005
p1ulv1580 -122.38919059913223 37.758605832626515
p1ulv1581 -122.38919111788853 37.758542743326124
p1ulv1582 -122.38916959945647 37.75839842153398
p1ulv1584 -122.38920135838599 37.75867799351941
p1ulv1586 -122.38920076552853 37.758750095575415
p1ulv1587 -122.38924291354202 37.759146892205145
p1ulv1588 -122.38921159891733 37.75881324370904
p1ulv1589 -122.38860845191098 37.75899037904372
p1ulv1590 -122.38926383950424 37.759363316018096
p1ulv1591 -122.38867122447371 37.75963965075669
p1ulv1592 -122.38869170385544 37.75991015116596
p1ulv1595 -122.38925144983861 37.75948943577098
p1ulv1596 -122.38931600671269 37.759922401014855
p1ulv1598 -122.38930606225506 37.75975109983445
p1ulv1599 -122.38778335773071 37.76130247225269
p1ulv1600 -122.38774129074714 37.76089666255155
p1ulv1601 -122.38806592736461 37.76061425458767
p1ulv1602 -122.38846636395857 37.76108069002422
p1ulv1603 -122.38802417984019 37.76066559295329
p1ulv1604 -122.38907984300647 37.76102979302712
p1ulv1605 -122.38882771538577 37.761316906137054
p1ulv1606 -122.38883840048466 37.76139807978263
p1ulv1607 -122.38948356894926 37.761635765415086
p1ulv1608 -122.38945173376115 37.76136520637878
p1ulv1609 -122.38967279332796 37.75795037142967
p1ulv1610 -122.38979766543919 37.757951018045105
p1ulv1611 -122.38992261157203 37.75794265176888
p1ulv1612 -122.39001350165387 37.757934109095636
p1ulv1613 -122.39011574372286 37.7579256250992
p1ulv1614 -122.38944175301326 37.75843588436957
p1ulv1615 -122.38943158618326 37.75829162143009
p1ulv1616 -122.38942075267714 37.758228473310155
p1ulv1617 -122.38957055117959 37.75795885504105
p1ulv1620 -122.39011248795018 37.75832218651455
p1ulv1621 -122.39010224583285 37.75818693637835
p1ulv1622 -122.3894951802326 37.75884175250916
p1ulv1624 -122.38951847707582 37.75876976806286
p1ulv1625 -122.3901545666355 37.7587279956456
p1ulv1626 -122.39016532684298 37.75880015645727
p1ulv1627 -122.38992308284246 37.75926758601694
p1ulv1628 -122.38956114525027 37.75910347529371
p1ulv1629 -122.38953918154975 37.75901323011811
p1ulv1630 -122.38953992221766 37.75892310254629
p1ulv1632 -122.38957153461241 37.75922069993487
p1ulv1633 -122.38957101616651 37.759283789232455
p1ulv1635 -122.38959297998127 37.75937403439904
p1ulv1636 -122.39016458693713 37.75889028404147
p1ulv1637 -122.39018625541121 37.75901658014155
p1ulv1639 -122.39018581147984 37.75907065669046
p1ulv1640 -122.39019620182465 37.75918788128569
p1ulv1642 -122.39021801840319 37.759296151859196
p1ulv1644 -122.39024035292336 37.759341333123096
p1ulv1645 -122.39029223156271 37.759936468781156
p1ulv1646 -122.39022781694926 37.75948547850864
p1ulv1647 -122.38965109587275 37.76059110920797
p1ulv1648 -122.38996481834512 37.76109746931485
p1ulv1650 -122.38970385915455 37.76107809191662
p1ulv1652 -122.39046020593449 37.75793024024082
p1ulv1653 -122.3903973990657 37.75818846346152
p1ulv1654 -122.39040764172098 37.75832371357668
p1ulv1655 -122.39040815943844 37.758260624258966
p1ulv1657 -122.39042923649939 37.7584590224058
p1ulv1659 -122.39045075739793 37.75860334398779
p1ulv1660 -122.39043999693868 37.75853118319764
p1ulv1661 -122.39047235232928 37.75873865280398
p1ulv1663 -122.3905268945916 37.75900932912614
p1ulv1664 -122.39049387338524 37.75888297437272
p1ulv1665 -122.39048318679916 37.75880180083018
p1ulv1666 -122.39050367259468 37.759072301018065
p1ulv1839 -122.38749690553169 37.76437446253392
p1ulv1842 -122.38574289308218 37.77053932454054
p1ulv1844 -122.38920872232976 37.760543751608424
p1ulv1849 -122.38621506439571 37.77110961152588
p1ulv1856 -122.38792934746094 37.76562953457331
p1umv11 -122.38665679750244 37.770766579889
p1ulv1869 -122.38696212261867 37.77139290711679
p1ulv1870 -122.38690000285487 37.765164514134774
p1ulv1881 -122.38778156273358 37.76978381837925
p1ulv1883 -122.38855978165292 37.76214472484128
p1ulv1886 -122.38673942205314 37.76536196744776
p1ulv1894 -122.3894270528282 37.76112790388436
p1ulv1896 -122.38851808100021 37.761693851677904
p1ulv1906 -122.38982868708462 37.76246676134208
p1ulv1916 -122.39054368328475 37.75973046720112
p1ulv1917 -122.38946238308215 37.75868835920655
p1ulv1929 -122.38776188766425 37.76390715660722
p1ulv1943 -122.38541638936425 37.770204136620826
p1ulv1953 -122.38628806108201 37.762277126525554
p1ulv1955 -122.38169603994704 37.77293650879899
p1ulv1957 -122.38790849815867 37.765404098026686
p1ulv1959 -122.3880327044842 37.766864870050114
p1ulv4044 -122.390348405235 37.75724183000141
p1ulv4045 -122.38974231213554 37.757779481720384
p1ulv4046 -122.38939844334168 37.757702762416095
p1ulv4047 -122.38940271567299 37.757660551893686
p1ulv4048 -122.38939247492345 37.75752530169266
p1ulv4050 -122.38938546939018 37.75747401959417
p1ulv4051 -122.38937147494748 37.75731789059595
p1ulv4052 -122.38967856896474 37.75724737618799
p1ulv4054 -122.39007166768252 37.75776316042795
p1ulv4055 -122.39097473392819 37.75423467744784
p1ulv4056 -122.39001267309322 37.75388720239827
p1ulv4057 -122.39064010419986 37.7535118958403
p1ulv4058 -122.39078889833966 37.75474746643493
p1ulv4059 -122.3907313575639 37.75449660347239
p1ulv4060 -122.3907730997052 37.75444526404799
p1ulv4061 -122.39071668105703 37.7538638045681
p1ulv4062 -122.39007027486193 37.755167367499816
p1ulv4063 -122.39079921522281 37.7548737038313
p1ulv4064 -122.39057820594999 37.752754471178505
p1ulv4065 -122.38915012960635 37.75524372024335
p1ulv4066 -122.38980735925881 37.754910805381606
p1ulv4067 -122.38978046358515 37.75451692069929
p1ulv4068 -122.38905700721683 37.7541436335992
p1ulv4069 -122.38970581541444 37.753930679544595
p1ulv4070 -122.3896751669091 37.75351591598681
p1ulv4071 -122.38960155707024 37.752803495949145
p1ulv4072 -122.38799546703568 37.75347115305226
p1ulv4073 -122.38869961983252 37.75342974171328
p1ulv4074 -122.38828881597102 37.75644701429072
p1ulv4075 -122.3882754360263 37.7563697158561
p1ulv4077 -122.38826744827317 37.7562846667849
p1ulv4078 -122.38895968284288 37.75631529729836
p1ulv4079 -122.38831010954777 37.75661837454776
p1ulv4080 -122.3883203482231 37.7567536248454
p1ulv4081 -122.38843957947854 37.757439242499984
p1ulv4082 -122.3884288211286 37.757367081530404
p1ulv4083 -122.38841858218649 37.75723183125378
p1ulv4084 -122.38840145721737 37.757091858404024
p1ulv4085 -122.38835971193635 37.757143196938294
p1ulv4087 -122.38847140949055 37.75770980194279
p1ulv4088 -122.38844981848229 37.75757449277062
p1ulv4091 -122.38900197661694 37.75669406863504
p1ulv4092 -122.38894536580023 37.75667574884104
p1ulv4093 -122.38910255092841 37.75779136043103
p1ulv4094 -122.38910689754955 37.757740137163154
p1ulv4095 -122.38909636086218 37.7576409379768
p1ulv4096 -122.38908207052751 37.75752085998829
p1ulv4097 -122.38907506520913 37.757469577873174
p1ulv4099 -122.38905376964894 37.757298217761594
p1ulv4100 -122.38905436261807 37.757226115689754
p1ulv4101 -122.38904375194234 37.75713592925049
p1ulv4103 -122.3890223824153 37.7569735818844
p1ulv4104 -122.38875417054292 37.75783745282471
p1ulv4105 -122.38884506061787 37.75782891105253
p1ulv4106 -122.38116700204418 37.76263789575441
p1ulv4107 -122.38296098322265 37.762349884550595
p1ulv4141 -122.39101731987923 37.75090286463114
p1ulv4142 -122.39072631928381 37.751304119504354
p1ulv4143 -122.39065292298508 37.75056466147265
p1ulv4144 -122.3906427546689 37.75042039843455
p1ulv4145 -122.39063258638838 37.750276135392404
p1ulv4146 -122.39102373505915 37.75102624886924
p1ulv4147 -122.39034874146589 37.75028368065485
p1ulv4148 -122.38973944889224 37.75121789536741
p1ulv4149 -122.39009036760089 37.75133688284372
p1ulv4150 -122.38939245667183 37.750621230077456
p1ulv4151 -122.3886911484382 37.75032016059779
p1ulv4152 -122.38987546663043 37.752624651231585
p1ulv4156 -122.38978226222493 37.751533577377586
p1ulv4157 -122.38955057673138 37.75210020614841
p1ulv4158 -122.38947393305516 37.751757309389724
p1ulv4159 -122.38914623413572 37.75157534836871
p1ulv4160 -122.38887741439241 37.75161284045539
p1ulv4161 -122.38889443586281 37.751826411292484
p1ulv4162 -122.38891837117374 37.75215384189674
p1ulv4163 -122.38861518735759 37.752654172897365
p1ulv4164 -122.38852163058883 37.75160816204645
p1ulv4165 -122.38981404045731 37.74904611137078
p1ulv4166 -122.39066214817272 37.74667102534051
p1ulv4168 -122.38904105773864 37.74641927811435
p1ulv4169 -122.38705278694789 37.75352934619052
p1ulv4170 -122.38753325755431 37.75308118660415
p1ulv4171 -122.38654849149573 37.75411257696153
p1ulv4172 -122.38674459007596 37.75373504532168
p1ulv4173 -122.38772829629711 37.754208843514675
p1ulv4174 -122.38726509625475 37.7553150532329
p1ulv4175 -122.3820923997143 37.75621640023057
p1ulv4176 -122.3847714898868 37.757591400670314
p1ulv4177 -122.38314853633233 37.75753785144639
p1ulv4178 -122.38536619062468 37.75706272835006
p1ulv4179 -122.3868090813023 37.7596750421892
p1ulv4180 -122.38709154941313 37.7598387480645
p1ulv4181 -122.38661199942555 37.760169739179766
p1ulv4182 -122.38703039988306 37.76037020517088
p1ulv4183 -122.38311854827904 37.75978196598749
p1ulv4184 -122.38245187406427 37.76076991936829
p1ulv4185 -122.38482027696448 37.76129605510964
p1ulv4186 -122.38426490052443 37.76118499706711
p1ulv4187 -122.38430366457644 37.76061737204672
p1ulv5816 -122.38325118141121 37.7506433323052
p1ulv5817 -122.38512459910746 37.75059002876795
p1ulv5818 -122.38756197759673 37.75235127074176
p1ulv5819 -122.38760463368416 37.75268497893481
p1ulv5820 -122.38745100924902 37.75066523476689
p1ulv5821 -122.38702854793782 37.75233948446863
p1ulv5822 -122.38538520227733 37.74927546774339
p1ulv5823 -122.38633910571178 37.74922635930863
p1ulv5824 -122.38638041505102 37.74972229784801
p1ulv7513 -122.38178027338914 37.76261407514207
p1ulv7514 -122.38374267224833 37.762552263740815
p1ulv7515 -122.38500513563785 37.76227945161826
p1ulv7516 -122.38246116612376 37.76238331902311
p1ulv7517 -122.3827193494183 37.762264667880686
p1ulv7518 -122.38249597344493 37.76229337008639
p1ulv7519 -122.38298436239903 37.762268888762705
p1ulv7520 -122.38312149252074 37.76216144905816
p1ulv7521 -122.3833941055215 37.762144849479945
p1ulv7522 -122.38450726165259 37.76207856343613
p1ulv7523 -122.38568600747021 37.75408104506245
p1ulv7524 -122.38540386244 37.75388128484495
p1ulv7525 -122.38388502010102 37.75360296022626
p1ulv7526 -122.38480320955198 37.75376098013071
p1ulv7527 -122.38580265085773 37.75370310082526
p1ulv7529 -122.38889911558547 37.75263761912739
p1ulv7530 -122.38777466646742 37.750435407540806
p1ulv7532 -122.3906931096559 37.749816777399914
p1ulv7533 -122.38973739851923 37.748703214623085
p1ulv7535 -122.38828273769495 37.75304902643367
p1ulv7536 -122.38802136182645 37.753083722115875
p1ulv7542 -122.39084076181688 37.752575565498546
p1ulv7545 -122.3909966009888 37.75156689785048
p1ulv7548 -122.39054724981585 37.74960872068348
p1ulv7549 -122.38802353292002 37.74868531499291
p1ulv7550 -122.3894113415057 37.748322973343
p1ulv7552 -122.38768939008958 37.74928746094099
p1ulv7553 -122.38794623152353 37.748423532071556
p1ulv7554 -122.385910816062 37.76169214064874
p1ulv7555 -122.38371504543659 37.76177698978642
p1ulv7556 -122.38405577239267 37.76176074485215
p1ulv7557 -122.38577366440872 37.76132806742308
