P1UDT942-P1UHS0_1247X.1,P1UDT942-P1UHS0_1247X.2,P1UDT942-P1UHS0_1247X.3,P1UDT882LV.1,P1UDT882LV.2,P1ULV4109.1,P1ULV4109.2,P1UDM3853.1,P1UDM3853.2,P1ULV4110.1,P1ULV4110.2,P1UDT883LV.1,P1UDT883LV.2,P1UDM3854.1,P1UDM3854.2,P1ULV4111.1,P1ULV4111.2,P1UDT884LV.1,P1UDT884LV.2,P1ULV4112.1,P1ULV4112.2,P1UDM3856.1,P1UDM3856.2,P1ULV4113.1,P1ULV4113.2,P1UDT893LV.1,P1UDT893LV.2,P1ULV4136.1,P1ULV4136.2,P1UDM3883.1,P1UDM3883.2,P1ULV4137.1,P1ULV4137.2,P1UDT894LV.1,P1UDT894LV.2,P1UDM3884.1,P1UDM3884.2,P1ULV4138.1,P1ULV4138.2,P1UDT895LV.1,P1UDT895LV.2,P1ULV7543.1,P1ULV7543.2,P1UDM3885.1,P1UDM3885.2,P1ULV4139.1,P1ULV4139.2,P1UDM3887.1,P1UDM3887.2,P1ULV4140.1,P1ULV4140.2,P1UDM3889.1,P1UDM3889.2,P1ULV7633.1,P1ULV7633.2,P1UDT896LV.1,P1UDT896LV.2,P1UDM3888.1,P1UDM3888.2,P1ULV4197.1,P1ULV4197.2,P1UDT909LV.1,P1UDT909LV.2,P1ULV4155.1,P1ULV4155.2,P1UDT942LV.1,P1UDT942LV.2,P1ULV4193.1,P1ULV4193.2,P1UDT943LV.1,P1UDT943LV.2,P1ULV4196.1,P1ULV4196.2,P1UDT1431LV.1,P1UDT1431LV.2,P1ULV7544.1,P1ULV7544.2,P1UDT1432LV.1,P1UDT1432LV.2,P1ULV7546.1,P1ULV7546.2,P1UDT1433LV.1,P1UDT1433LV.2,P1ULV7547.1,P1ULV7547.2,P1UDT908-P1UDT909X.2,P1UDT909.2,P1UDT1433-P1UDT882X.3,P1UDT882.3,P1UDT1432-P1UDT881X.2,P1UDT1432.2,P1UDT896-P1UDT938X.3,P1UDT896.3,P1UDT942.1,P1UDT942.2,P1UDT942.3,P1UDT907LV.1,P1UDT907LV.2,P1UDT907LV.3,P1ULV4153.1,P1ULV4153.2,P1ULV4153.3,P1UDT908LV.1,P1UDT908LV.2,P1UDT908LV.3,P1ULV4154.1,P1ULV4154.2,P1ULV4154.3,P1UDT907.1,P1UDT907.2,P1UDT907.3,P1UDT908.1,P1UDT908.2,P1UDT908.3,P1UDT893.1,P1UDT893.2,P1UDT893.3,P1UDT894.1,P1UDT894.2,P1UDT894.3,P1UDT1425LV.1,P1UDT1425LV.2,P1UDT1425LV.3,P1ULV7531.1,P1ULV7531.2,P1ULV7531.3,P1UDT881LV.1,P1UDT881LV.2,P1UDT881LV.3,P1ULV4108.1,P1ULV4108.2,P1ULV4108.3,P1UDT1425-P1UDT881X.1,P1UDT1425-P1UDT881X.2,P1UDT1425-P1UDT881X.3,P1UDT881.1,P1UDT881.2,P1UDT881.3,P1UDT1433.1,P1UDT1433.2,P1UDT1433.3,P1UDT1425.1,P1UDT1425.2,P1UDT1425.3,P1UDT883.1,P1UDT883.2,P1UDT883.3,P1UDT884.1,P1UDT884.2,P1UDT884.3,P1UDT1431.1,P1UDT1431.2,P1UDT1431.3,P1UDT1431-P1UDT895X.1,P1UDT1431-P1UDT895X.2,P1UDT1431-P1UDT895X.3,P1UDT894-P1UDT895X.1,P1UDT894-P1UDT895X.2,P1UDT894-P1UDT895X.3,P1UDT895.1,P1UDT895.2,P1UDT895.3,P1UDT894-P1UDT942X.1,P1UDT894-P1UDT942X.2,P1UDT894-P1UDT942X.3,P1UDT939LV.1,P1UDT939LV.2,P1UDT939LV.3,P1ULV4189.1,P1ULV4189.2,P1ULV4189.3,P1UDT938LV.1,P1UDT938LV.2,P1UDT938LV.3,P1ULV4188.1,P1ULV4188.2,P1ULV4188.3,P1UDT892LV.1,P1UDT892LV.2,P1UDT892LV.3,P1ULV4132.1,P1ULV4132.2,P1ULV4132.3,P1UDT938.1,P1UDT938.2,P1UDT938.3,P1UDT892.1,P1UDT892.2,P1UDT892.3,P1UDT943.1,P1UDT943.2,P1UDT943.3,P1UDT939.1,P1UDT939.2,P1UDT939.3,time
-63.21882720461237,-72.03896745172008,-32.81961186187599,0.0,0.0,2.952231574695809,2.95223157481172,0.0,0.0,-10.308463640452766,-10.312664720905492,0.0,0.0,0.0,0.0,0.9277702590347473,0.9277702329243376,0.0,0.0,0.6668214108248924,0.6668214108228397,0.0,0.0,0.4462379367491799,0.44623793673395684,0.0,0.0,1.7147268180822417,1.7147268180355988,0.0,0.0,0.9308524442845301,0.9308524442470854,0.0,0.0,0.0,0.0,0.929524246638404,0.929524246587648,0.0,0.0,3.5176243307157957,3.517624329891469,0.0,0.0,1.2501421350940862,1.2501421346913182,0.0,0.0,0.683579109845264,0.68357873154478,0.0,0.0,-10.538432202332647,-10.541127752165165,0.0,0.0,0.0,0.0,0.6225022197523401,0.6225014228707774,0.0,0.0,1.2376737805156977,1.237673780468438,0.0,0.0,-9.229615845676342,-9.232153224858045,0.0,0.0,-0.1380726052251091,-0.1383378935241356,0.0,0.0,2.2435110671225393,2.2435110658996136,0.0,0.0,1.8561114937438048,1.8561114936535257,0.0,0.0,4.656689633271138,4.656689636441199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6043310510189155,6.604330975960507,6.60433100719546,0.0,0.0,0.0,2.507560571217075,2.5075605441582574,2.507560541808271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.045599420216913,17.045599213010178,17.045599269214012,0.0,0.0,0.0,16.89933279282891,16.899332603710004,16.89933260934748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1901889470047446,1.1901889023557175,1.1901889419280576,0.0,0.0,0.0,4.357627307021027,4.3576271388141175,4.3576272420611755,0.0,0.0,0.0,8.447761773445462,8.447761498790333,8.447761484265039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:51:00
-63.21882720461237,-72.03896745172008,-32.81961186187599,0.0,0.0,2.952231574695809,2.95223157481172,0.0,0.0,-10.308463640452766,-10.312664720905492,0.0,0.0,0.0,0.0,0.9277702590347473,0.9277702329243376,0.0,0.0,0.6668214108248924,0.6668214108228397,0.0,0.0,0.4462379367491799,0.44623793673395684,0.0,0.0,1.7147268180822417,1.7147268180355988,0.0,0.0,0.9308524442845301,0.9308524442470854,0.0,0.0,0.0,0.0,0.929524246638404,0.929524246587648,0.0,0.0,3.5176243307157957,3.517624329891469,0.0,0.0,1.2501421350940862,1.2501421346913182,0.0,0.0,0.683579109845264,0.68357873154478,0.0,0.0,-10.538432202332647,-10.541127752165165,0.0,0.0,0.0,0.0,0.6225022197523401,0.6225014228707774,0.0,0.0,1.2376737805156977,1.237673780468438,0.0,0.0,-9.229615845676342,-9.232153224858045,0.0,0.0,-0.1380726052251091,-0.1383378935241356,0.0,0.0,2.2435110671225393,2.2435110658996136,0.0,0.0,1.8561114937438048,1.8561114936535257,0.0,0.0,4.656689633271138,4.656689636441199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6043310510189155,6.604330975960507,6.60433100719546,0.0,0.0,0.0,2.507560571217075,2.5075605441582574,2.507560541808271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.045599420216913,17.045599213010178,17.045599269214012,0.0,0.0,0.0,16.89933279282891,16.899332603710004,16.89933260934748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1901889470047446,1.1901889023557175,1.1901889419280576,0.0,0.0,0.0,4.357627307021027,4.3576271388141175,4.3576272420611755,0.0,0.0,0.0,8.447761773445462,8.447761498790333,8.447761484265039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:52:30
-63.21882720461237,-72.03896745172008,-32.81961186187599,0.0,0.0,2.952231574695809,2.95223157481172,0.0,0.0,-10.308463640452766,-10.312664720905492,0.0,0.0,0.0,0.0,0.9277702590347473,0.9277702329243376,0.0,0.0,0.6668214108248924,0.6668214108228397,0.0,0.0,0.4462379367491799,0.44623793673395684,0.0,0.0,1.7147268180822417,1.7147268180355988,0.0,0.0,0.9308524442845301,0.9308524442470854,0.0,0.0,0.0,0.0,0.929524246638404,0.929524246587648,0.0,0.0,3.5176243307157957,3.517624329891469,0.0,0.0,1.2501421350940862,1.2501421346913182,0.0,0.0,0.683579109845264,0.68357873154478,0.0,0.0,-10.538432202332647,-10.541127752165165,0.0,0.0,0.0,0.0,0.6225022197523401,0.6225014228707774,0.0,0.0,1.2376737805156977,1.237673780468438,0.0,0.0,-9.229615845676342,-9.232153224858045,0.0,0.0,-0.1380726052251091,-0.1383378935241356,0.0,0.0,2.2435110671225393,2.2435110658996136,0.0,0.0,1.8561114937438048,1.8561114936535257,0.0,0.0,4.656689633271138,4.656689636441199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6043310510189155,6.604330975960507,6.60433100719546,0.0,0.0,0.0,2.507560571217075,2.5075605441582574,2.507560541808271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.045599420216913,17.045599213010178,17.045599269214012,0.0,0.0,0.0,16.89933279282891,16.899332603710004,16.89933260934748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1901889470047446,1.1901889023557175,1.1901889419280576,0.0,0.0,0.0,4.357627307021027,4.3576271388141175,4.3576272420611755,0.0,0.0,0.0,8.447761773445462,8.447761498790333,8.447761484265039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:54:00
-63.21882720461237,-72.03896745172008,-32.81961186187599,0.0,0.0,2.952231574695809,2.95223157481172,0.0,0.0,-10.308463640452766,-10.312664720905492,0.0,0.0,0.0,0.0,0.9277702590347473,0.9277702329243376,0.0,0.0,0.6668214108248924,0.6668214108228397,0.0,0.0,0.4462379367491799,0.44623793673395684,0.0,0.0,1.7147268180822417,1.7147268180355988,0.0,0.0,0.9308524442845301,0.9308524442470854,0.0,0.0,0.0,0.0,0.929524246638404,0.929524246587648,0.0,0.0,3.5176243307157957,3.517624329891469,0.0,0.0,1.2501421350940862,1.2501421346913182,0.0,0.0,0.683579109845264,0.68357873154478,0.0,0.0,-10.538432202332647,-10.541127752165165,0.0,0.0,0.0,0.0,0.6225022197523401,0.6225014228707774,0.0,0.0,1.2376737805156977,1.237673780468438,0.0,0.0,-9.229615845676342,-9.232153224858045,0.0,0.0,-0.1380726052251091,-0.1383378935241356,0.0,0.0,2.2435110671225393,2.2435110658996136,0.0,0.0,1.8561114937438048,1.8561114936535257,0.0,0.0,4.656689633271138,4.656689636441199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6043310510189155,6.604330975960507,6.60433100719546,0.0,0.0,0.0,2.507560571217075,2.5075605441582574,2.507560541808271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.045599420216913,17.045599213010178,17.045599269214012,0.0,0.0,0.0,16.89933279282891,16.899332603710004,16.89933260934748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1901889470047446,1.1901889023557175,1.1901889419280576,0.0,0.0,0.0,4.357627307021027,4.3576271388141175,4.3576272420611755,0.0,0.0,0.0,8.447761773445462,8.447761498790333,8.447761484265039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:55:30
-63.21882720461237,-72.03896745172008,-32.81961186187599,0.0,0.0,2.952231574695809,2.95223157481172,0.0,0.0,-10.308463640452766,-10.312664720905492,0.0,0.0,0.0,0.0,0.9277702590347473,0.9277702329243376,0.0,0.0,0.6668214108248924,0.6668214108228397,0.0,0.0,0.4462379367491799,0.44623793673395684,0.0,0.0,1.7147268180822417,1.7147268180355988,0.0,0.0,0.9308524442845301,0.9308524442470854,0.0,0.0,0.0,0.0,0.929524246638404,0.929524246587648,0.0,0.0,3.5176243307157957,3.517624329891469,0.0,0.0,1.2501421350940862,1.2501421346913182,0.0,0.0,0.683579109845264,0.68357873154478,0.0,0.0,-10.538432202332647,-10.541127752165165,0.0,0.0,0.0,0.0,0.6225022197523401,0.6225014228707774,0.0,0.0,1.2376737805156977,1.237673780468438,0.0,0.0,-9.229615845676342,-9.232153224858045,0.0,0.0,-0.1380726052251091,-0.1383378935241356,0.0,0.0,2.2435110671225393,2.2435110658996136,0.0,0.0,1.8561114937438048,1.8561114936535257,0.0,0.0,4.656689633271138,4.656689636441199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6043310510189155,6.604330975960507,6.60433100719546,0.0,0.0,0.0,2.507560571217075,2.5075605441582574,2.507560541808271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.045599420216913,17.045599213010178,17.045599269214012,0.0,0.0,0.0,16.89933279282891,16.899332603710004,16.89933260934748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1901889470047446,1.1901889023557175,1.1901889419280576,0.0,0.0,0.0,4.357627307021027,4.3576271388141175,4.3576272420611755,0.0,0.0,0.0,8.447761773445462,8.447761498790333,8.447761484265039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:57:00
-63.21882720461237,-72.03896745172008,-32.81961186187599,0.0,0.0,2.952231574695809,2.95223157481172,0.0,0.0,-10.308463640452766,-10.312664720905492,0.0,0.0,0.0,0.0,0.9277702590347473,0.9277702329243376,0.0,0.0,0.6668214108248924,0.6668214108228397,0.0,0.0,0.4462379367491799,0.44623793673395684,0.0,0.0,1.7147268180822417,1.7147268180355988,0.0,0.0,0.9308524442845301,0.9308524442470854,0.0,0.0,0.0,0.0,0.929524246638404,0.929524246587648,0.0,0.0,3.5176243307157957,3.517624329891469,0.0,0.0,1.2501421350940862,1.2501421346913182,0.0,0.0,0.683579109845264,0.68357873154478,0.0,0.0,-10.538432202332647,-10.541127752165165,0.0,0.0,0.0,0.0,0.6225022197523401,0.6225014228707774,0.0,0.0,1.2376737805156977,1.237673780468438,0.0,0.0,-9.229615845676342,-9.232153224858045,0.0,0.0,-0.1380726052251091,-0.1383378935241356,0.0,0.0,2.2435110671225393,2.2435110658996136,0.0,0.0,1.8561114937438048,1.8561114936535257,0.0,0.0,4.656689633271138,4.656689636441199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6043310510189155,6.604330975960507,6.60433100719546,0.0,0.0,0.0,2.507560571217075,2.5075605441582574,2.507560541808271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.045599420216913,17.045599213010178,17.045599269214012,0.0,0.0,0.0,16.89933279282891,16.899332603710004,16.89933260934748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1901889470047446,1.1901889023557175,1.1901889419280576,0.0,0.0,0.0,4.357627307021027,4.3576271388141175,4.3576272420611755,0.0,0.0,0.0,8.447761773445462,8.447761498790333,8.447761484265039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 08:58:30
-54.535614274861224,-68.12758269913446,-19.221917745524934,0.0,0.0,2.952231541584908,2.9522315417156926,0.0,0.0,-13.061331550817826,-13.06678886019156,0.0,0.0,0.0,0.0,0.9928482011620844,0.9928481357730274,0.0,0.0,0.6645412517044895,0.6645412517008106,0.0,0.0,0.44504562723978563,0.44504562722362845,0.0,0.0,1.669265881073907,1.6692658810443903,0.0,0.0,0.9478473255752871,0.9478473255351846,0.0,0.0,0.0,0.0,0.953552171390933,0.9535521713365952,0.0,0.0,3.5211997052786033,3.5211997044623877,0.0,0.0,1.2415605137600665,1.2415605133702408,0.0,0.0,0.7484376429830549,0.7484365558253675,0.0,0.0,-13.287702238185306,-13.291144314035842,0.0,0.0,0.0,0.0,0.6216724797390049,0.6216705873094741,0.0,0.0,1.1543519854957105,1.1543519854660056,0.0,0.0,-11.984698452697188,-11.987824081508103,0.0,0.0,-0.37615484376082287,-0.3764825203054335,0.0,0.0,2.2437014839845935,2.2437014827483663,0.0,0.0,1.8533500388604538,1.8533500387625277,0.0,0.0,4.593364704681038,4.59336470777257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4463464908788617,3.446346384346216,3.446346487868351,0.0,0.0,0.0,2.4787107295521484,2.478710666462492,2.4787106622886412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.11428959774988,17.114289121195657,17.11428925992613,0.0,0.0,0.0,16.848454083064304,16.84845364925668,16.848453669328915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1901889720208674,1.1901888666226446,1.1901889623158672,0.0,0.0,0.0,4.359094282680481,4.359093880269167,4.359094133014796,0.0,0.0,0.0,8.38222009568408,8.382219431658378,8.382219414549045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 09:00:00
-54.535614274861224,-68.12758269913446,-19.221917745524934,0.0,0.0,2.952231541584908,2.9522315417156926,0.0,0.0,-13.061331550817826,-13.06678886019156,0.0,0.0,0.0,0.0,0.9928482011620844,0.9928481357730274,0.0,0.0,0.6645412517044895,0.6645412517008106,0.0,0.0,0.44504562723978563,0.44504562722362845,0.0,0.0,1.669265881073907,1.6692658810443903,0.0,0.0,0.9478473255752871,0.9478473255351846,0.0,0.0,0.0,0.0,0.953552171390933,0.9535521713365952,0.0,0.0,3.5211997052786033,3.5211997044623877,0.0,0.0,1.2415605137600665,1.2415605133702408,0.0,0.0,0.7484376429830549,0.7484365558253675,0.0,0.0,-13.287702238185306,-13.291144314035842,0.0,0.0,0.0,0.0,0.6216724797390049,0.6216705873094741,0.0,0.0,1.1543519854957105,1.1543519854660056,0.0,0.0,-11.984698452697188,-11.987824081508103,0.0,0.0,-0.37615484376082287,-0.3764825203054335,0.0,0.0,2.2437014839845935,2.2437014827483663,0.0,0.0,1.8533500388604538,1.8533500387625277,0.0,0.0,4.593364704681038,4.59336470777257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4463464908788617,3.446346384346216,3.446346487868351,0.0,0.0,0.0,2.4787107295521484,2.478710666462492,2.4787106622886412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.11428959774988,17.114289121195657,17.11428925992613,0.0,0.0,0.0,16.848454083064304,16.84845364925668,16.848453669328915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1901889720208674,1.1901888666226446,1.1901889623158672,0.0,0.0,0.0,4.359094282680481,4.359093880269167,4.359094133014796,0.0,0.0,0.0,8.38222009568408,8.382219431658378,8.382219414549045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 09:00:09
-54.535614274861224,-68.12758269913446,-19.221917745524934,0.0,0.0,2.952231541584908,2.9522315417156926,0.0,0.0,-13.061331550817826,-13.06678886019156,0.0,0.0,0.0,0.0,0.9928482011620844,0.9928481357730274,0.0,0.0,0.6645412517044895,0.6645412517008106,0.0,0.0,0.44504562723978563,0.44504562722362845,0.0,0.0,1.669265881073907,1.6692658810443903,0.0,0.0,0.9478473255752871,0.9478473255351846,0.0,0.0,0.0,0.0,0.953552171390933,0.9535521713365952,0.0,0.0,3.5211997052786033,3.5211997044623877,0.0,0.0,1.2415605137600665,1.2415605133702408,0.0,0.0,0.7484376429830549,0.7484365558253675,0.0,0.0,-13.287702238185306,-13.291144314035842,0.0,0.0,0.0,0.0,0.6216724797390049,0.6216705873094741,0.0,0.0,1.1543519854957105,1.1543519854660056,0.0,0.0,-11.984698452697188,-11.987824081508103,0.0,0.0,-0.37615484376082287,-0.3764825203054335,0.0,0.0,2.2437014839845935,2.2437014827483663,0.0,0.0,1.8533500388604538,1.8533500387625277,0.0,0.0,4.593364704681038,4.59336470777257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4463464908788617,3.446346384346216,3.446346487868351,0.0,0.0,0.0,2.4787107295521484,2.478710666462492,2.4787106622886412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.11428959774988,17.114289121195657,17.11428925992613,0.0,0.0,0.0,16.848454083064304,16.84845364925668,16.848453669328915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1901889720208674,1.1901888666226446,1.1901889623158672,0.0,0.0,0.0,4.359094282680481,4.359093880269167,4.359094133014796,0.0,0.0,0.0,8.38222009568408,8.382219431658378,8.382219414549045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 09:01:30
-54.535614274861224,-68.12758269913446,-19.221917745524934,0.0,0.0,2.952231541584908,2.9522315417156926,0.0,0.0,-13.061331550817826,-13.06678886019156,0.0,0.0,0.0,0.0,0.9928482011620844,0.9928481357730274,0.0,0.0,0.6645412517044895,0.6645412517008106,0.0,0.0,0.44504562723978563,0.44504562722362845,0.0,0.0,1.669265881073907,1.6692658810443903,0.0,0.0,0.9478473255752871,0.9478473255351846,0.0,0.0,0.0,0.0,0.953552171390933,0.9535521713365952,0.0,0.0,3.5211997052786033,3.5211997044623877,0.0,0.0,1.2415605137600665,1.2415605133702408,0.0,0.0,0.7484376429830549,0.7484365558253675,0.0,0.0,-13.287702238185306,-13.291144314035842,0.0,0.0,0.0,0.0,0.6216724797390049,0.6216705873094741,0.0,0.0,1.1543519854957105,1.1543519854660056,0.0,0.0,-11.984698452697188,-11.987824081508103,0.0,0.0,-0.37615484376082287,-0.3764825203054335,0.0,0.0,2.2437014839845935,2.2437014827483663,0.0,0.0,1.8533500388604538,1.8533500387625277,0.0,0.0,4.593364704681038,4.59336470777257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4463464908788617,3.446346384346216,3.446346487868351,0.0,0.0,0.0,2.4787107295521484,2.478710666462492,2.4787106622886412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.11428959774988,17.114289121195657,17.11428925992613,0.0,0.0,0.0,16.848454083064304,16.84845364925668,16.848453669328915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1901889720208674,1.1901888666226446,1.1901889623158672,0.0,0.0,0.0,4.359094282680481,4.359093880269167,4.359094133014796,0.0,0.0,0.0,8.38222009568408,8.382219431658378,8.382219414549045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 09:03:00
