,s35a
1265,0.7092002083753454
1266,0.7215693604717882
1267,0.7339385125682312
1268,0.746307664664674
1269,0.7682041065899873
1270,0.7901005485153005
1271,0.8119969904406139
1272,0.8338934323659272
1273,0.8467119706667415
1274,0.859530508967556
1275,0.8723490472683704
1276,0.8851675855691847
1277,0.8882419342486745
1278,0.891316282928164
1279,0.8943906316076538
1280,0.8974649802871433
1281,0.8977000014454979
1282,0.8979350226038524
1283,0.8981700437622067
1284,0.8984050649205613
1285,0.8976466571580721
1286,0.896888249395583
1287,0.8961298416330938
1288,0.8953714338706047
1289,0.8932804977021933
1290,0.8911895615337823
1291,0.8890986253653709
1292,0.8870076891969596
1293,0.8843081216695542
1294,0.8816085541421487
1295,0.878908986614743
1296,0.8762094190873375
1297,0.8750273935187659
1298,0.8738453679501942
1299,0.8726633423816226
1300,0.8714813168130509
1301,0.8716413885895014
1302,0.871801460365952
1303,0.8719615321424026
1304,0.8721216039188531
1305,0.873253260284091
1306,0.8743849166493289
1307,0.8755165730145669
1308,0.8766482293798048
1309,0.8819812640148215
1310,0.887314298649838
1311,0.8926473332848546
1312,0.8979803679198712
1313,0.9172451334435905
1314,0.9365098989673096
1315,0.955774664491029
1316,0.9750394300147484
1317,0.9812795725110612
1318,0.9875197150073741
1319,0.993759857503687
1320,1.0
1321,0.9957116334961531
1322,0.991423266992306
1323,0.9871349004884591
1324,0.9828465339846122
1325,0.9752774130462321
1326,0.9677082921078517
1327,0.9601391711694713
1328,0.9525700502310912
1329,0.9386599290764088
1330,0.9247498079217266
1331,0.9108396867670442
1332,0.8969295656123618
1333,0.8798602755216955
1334,0.8627909854310292
1335,0.8457216953403628
1336,0.8286524052496963
1337,0.8120332071990517
1338,0.7954140091484071
1339,0.7787948110977624
1340,0.7621756130471178
1341,0.7514528847938092
1342,0.7407301565405007
1343,0.7300074282871922
1344,0.7218833614750675
1345,0.717580314148762
1346,0.7132772668224567
1347,0.7089742194961514
1348,0.7046711721698461
1349,0.700773158518095
1350,0.6968751448663439
1351,0.6929771312145929
1352,0.6890791175628419
1353,0.688941712610921
1354,0.688804307659
1355,0.688666902707079
1356,0.6885294977551579
1357,0.6937671744965983
1358,0.6990048512380387
1359,0.7042425279794791
1360,0.7094802047209194
1361,0.7225731758560584
1362,0.7356661469911974
1363,0.7487591181263362
1364,0.7618520892614751
1365,0.7819272813137439
1366,0.8020024733660125
1367,0.8220776654182811
1368,0.8421528574705499
1369,0.8547793606262238
1370,0.8674058637818978
1371,0.8800323669375717
1372,0.8926588700932456
1373,0.8947315501360689
1374,0.8968042301788923
1375,0.8988769102217157
1376,0.900949590264539
1377,0.8997899571638717
1378,0.8986303240632043
1379,0.8974706909625368
1380,0.8963110578618695
1381,0.8952184960001792
1382,0.8941259341384887
1383,0.8930333722767986
1384,0.8919408104151083
1385,0.8898376655761716
1386,0.8877345207372351
1387,0.8856313758982985
1388,0.883528231059362
1389,0.8814878804042039
1390,0.8794475297490457
1391,0.8774071790938877
1392,0.8753668284387296
1393,0.8753708184989144
1394,0.8753748085590992
1395,0.8753787986192842
1396,0.875382788679469
1397,0.8753687217208994
1398,0.8753546547623298
1399,0.8753405878037601
1400,0.8753265208451906
1401,0.8768954978008114
1402,0.8784644747564325
1403,0.8800334517120534
1404,0.8816024286676742
1405,0.887004618779963
1406,0.8924068088922517
1407,0.8978089990045403
1408,0.9032111891168291
1409,0.9209683123321646
1410,0.9387254355475001
1411,0.9564825587628357
1412,0.9742396819781713
1413,0.9806797614836285
1414,0.9871198409890856
1415,0.9935599204945429
1416,1.0
1417,0.9956270120145931
1418,0.9912540240291863
1419,0.9868810360437796
1420,0.9825080480583728
1421,0.9748855171629296
1422,0.9672629862674864
1423,0.9596404553720431
1424,0.9520179244765998
1425,0.9389697405045379
1426,0.9259215565324758
1427,0.9128733725604138
1428,0.8998251885883517
1429,0.8825781631879908
1430,0.8653311377876298
1431,0.8480841123872689
1432,0.830837086986908
1433,0.8141038297655858
1434,0.7973705725442637
1435,0.7806373153229417
1436,0.7639040581016197
1437,0.7546887268154217
1438,0.7454733955292236
1439,0.7362580642430259
1440,0.7350844865389838
1441,0.7308289879963672
1442,0.7265734894537506
1443,0.7223179909111339
1444,0.7180624923685173
1445,0.7146382302982321
1446,0.7112139682279471
1447,0.7077897061576621
1448,0.704365444087377
1449,0.7042420410413219
1450,0.7041186379952669
1451,0.7039952349492118
1452,0.7038718319031567
1453,0.7072474970893119
1454,0.7106231622754672
1455,0.7139988274616224
1456,0.7173744926477778
1457,0.7295958906467058
1458,0.7418172886456338
1459,0.7540386866445619
1460,0.7662600846434899
1461,0.7891224433265294
1462,0.8119848020095688
1463,0.8348471606926081
1464,0.8577095193756477
1465,0.8715799372766583
1466,0.8854503551776689
1467,0.8993207730786796
1468,0.9131911909796903
1469,0.9152747372754606
1470,0.9173582835712308
1471,0.919441829867001
1472,0.9215253761627711
1473,0.9208599578111583
1474,0.9201945394595454
1475,0.9195291211079326
1476,0.9188637027563197
1477,0.9175760567398037
1478,0.9162884107232877
1479,0.9150007647067717
1480,0.9137131186902556
1481,0.91051195994761
1482,0.9073108012049642
1483,0.9041096424623185
1484,0.9009084837196727
1485,0.8971116120192884
1486,0.893314740318904
1487,0.8895178686185197
1488,0.8857209969181354
1489,0.8848366935374988
1490,0.8839523901568622
1491,0.8830680867762255
1492,0.882183783395589
1493,0.8818060450239673
1494,0.8814283066523456
1495,0.8810505682807239
1496,0.8806728299091022
1497,0.8811520611992698
1498,0.8816312924894373
1499,0.8821105237796047
1500,0.8825897550697721
1501,0.8871995330109665
1502,0.891809310952161
1503,0.8964190888933554
1504,0.90102886683455
1505,0.9190800496713153
1506,0.9371312325080806
1507,0.9551824153448458
1508,0.9732335981816111
1509,0.9799251986362084
1510,0.9866167990908057
1511,0.9933083995454027
1512,1.0
1513,0.9952225693147527
1514,0.9904451386295057
1515,0.9856677079442584
1516,0.9808902772590111
1517,0.9735795378979883
1518,0.9662687985369653
1519,0.9589580591759423
1520,0.9516473198149193
1521,0.9394493400557253
1522,0.9272513602965315
1523,0.9150533805373375
1524,0.9028554007781435
1525,0.8872405620940971
1526,0.8716257234100504
1527,0.856010884726004
1528,0.8403960460419573
1529,0.8242904097178626
1530,0.8081847733937678
1531,0.792079137069673
1532,0.7759735007455782
1533,0.7656800358702449
1534,0.7553865709949117
1535,0.7450931061195784
1536,0.7737895532571326
1537,0.7689559106747171
1538,0.7641222680923015
1539,0.7592886255098861
1540,0.7544549829274704
1541,0.751592110282836
1542,0.7487292376382014
1543,0.7458663649935671
1544,0.7430034923489326
1545,0.7424468927023928
1546,0.7418902930558533
1547,0.7413336934093135
1548,0.740777093762774
1549,0.7434901036137891
1550,0.7462031134648041
1551,0.748916123315819
1552,0.7516291331668341
1553,0.761682248883661
1554,0.7717353646004879
1555,0.7817884803173147
1556,0.7918415960341416
1557,0.80769655179185
1558,0.8235515075495583
1559,0.8394064633072666
1560,0.8552614190649751
1561,0.8668629206126333
1562,0.8784644221602915
1563,0.8900659237079497
1564,0.9016674252556081
1565,0.904355821698922
1566,0.9070442181422361
1567,0.9097326145855502
1568,0.9124210110288643
1569,0.9129934347909066
1570,0.9135658585529489
1571,0.9141382823149913
1572,0.9147107060770336
1573,0.9145243740014162
1574,0.9143380419257985
1575,0.914151709850181
1576,0.9139653777745634
1577,0.9114478017878045
1578,0.9089302258010454
1579,0.9064126498142865
1580,0.9038950738275275
1581,0.9014220657272811
1582,0.8989490576270348
1583,0.8964760495267885
1584,0.8940030414265421
1585,0.8925448401658828
1586,0.8910866389052234
1587,0.8896284376445642
1588,0.8881702363839049
1589,0.8872222972904474
1590,0.8862743581969899
1591,0.8853264191035324
1592,0.8843784800100749
1593,0.8846908735863859
1594,0.8850032671626968
1595,0.8853156607390078
1596,0.8856280543153188
1597,0.8893608916285066
1598,0.8930937289416943
1599,0.896826566254882
1600,0.9005594035680697
1601,0.918282324403078
1602,0.9360052452380865
1603,0.9537281660730949
1604,0.9714510869081032
1605,0.9785883151810775
1606,0.9857255434540516
1607,0.9928627717270258
1608,1.0
1609,0.994712968228173
1610,0.989425936456346
1611,0.9841389046845193
1612,0.9788518729126924
1613,0.9720220604720069
1614,0.9651922480313213
1615,0.9583624355906358
1616,0.9515326231499502
1617,0.9424026075036862
1618,0.9332725918574222
1619,0.9241425762111581
1620,0.9150125605648941
1621,0.9018091054387115
1622,0.8886056503125289
1623,0.8754021951863462
1624,0.8621987400601636
1625,0.8473744802940665
1626,0.8325502205279693
1627,0.8177259607618722
1628,0.8029017009957751
1629,0.7917262200923819
1630,0.7805507391889888
1631,0.7693752582855957
1632,0.7892144273918376
1633,0.7814296410354117
1634,0.7736448546789858
1635,0.7658600683225599
1636,0.7580752819661339
1637,0.7529855939736357
1638,0.7478959059811373
1639,0.742806217988639
1640,0.7377165299961407
1641,0.7372429261958734
1642,0.736769322395606
1643,0.7362957185953387
1644,0.7358221147950715
1645,0.7371039201013783
1646,0.7383857254076852
1647,0.7396675307139919
1648,0.7409493360202988
1649,0.743753481785188
1650,0.7465576275500772
1651,0.7493617733149662
1652,0.7521659190798554
1653,0.760239710886107
1654,0.7683135026923583
1655,0.7763872944986098
1656,0.7844610863048611
1657,0.7907077004755572
1658,0.7969543146462531
1659,0.803200928816949
1660,0.8094475429876449
1661,0.8171131422581527
1662,0.8247787415286605
1663,0.8324443407991682
1664,0.8401099400696761
1665,0.8450097051284601
1666,0.849909470187244
1667,0.8548092352460279
1668,0.859709000304812
1669,0.8609036180168276
1670,0.8620982357288431
1671,0.8632928534408587
1672,0.8644874711528743
1673,0.8634958241028124
1674,0.8625041770527505
1675,0.8615125300026886
1676,0.8605208829526265
1677,0.8587826066023243
1678,0.8570443302520219
1679,0.8553060539017194
1680,0.8535677775514172
1681,0.853508986943422
1682,0.8534501963354268
1683,0.8533914057274318
1684,0.8533326151194367
1685,0.8538246976877604
1686,0.854316780256084
1687,0.8548088628244077
1688,0.8553009453927314
1689,0.8567194261328499
1690,0.8581379068729686
1691,0.8595563876130872
1692,0.8609748683532057
1693,0.8646426416933795
1694,0.8683104150335533
1695,0.8719781883737271
1696,0.875645961713901
1697,0.8966954074324539
1698,0.9177448531510068
1699,0.9387942988695601
1700,0.959843744588113
1701,0.9698828084410848
1702,0.9799218722940564
1703,0.9899609361470282
1704,1.0
1705,0.9957702149924814
1706,0.9915404299849631
1707,0.9873106449774445
1708,0.9830808599699261
1709,0.9768319252674357
1710,0.9705829905649452
1711,0.9643340558624547
1712,0.9580851211599642
1713,0.9474522437093169
1714,0.9368193662586697
1715,0.9261864888080225
1716,0.9155536113573751
1717,0.9022151821992563
1718,0.8888767530411376
1719,0.8755383238830188
1720,0.8621998947249
1721,0.8470965925603162
1722,0.8319932903957323
1723,0.8168899882311484
1724,0.8017866860665647
1725,0.7919254504327282
1726,0.7820642147988919
1727,0.7722029791650553
1728,0.7345763237809507
1729,0.7300862103749081
1730,0.7255960969688654
1731,0.7211059835628226
1732,0.71661587015678
1733,0.7150910059044706
1734,0.7135661416521613
1735,0.7120412773998519
1736,0.7105164131475427
1737,0.7093763000718643
1738,0.7082361869961857
1739,0.7070960739205074
1740,0.705955960844829
1741,0.7059886892299414
1742,0.7060214176150538
1743,0.7060541460001661
1744,0.7060868743852784
1745,0.71135107595487
1746,0.7166152775244616
1747,0.7218794790940531
1748,0.7271436806636448
1749,0.7372354233088266
1750,0.7473271659540086
1751,0.7574189085991905
1752,0.7675106512443725
1753,0.7739006188561758
1754,0.780290586467979
1755,0.7866805540797822
1756,0.7930705216915854
1757,0.8003817342006555
1758,0.8076929467097254
1759,0.8150041592187952
1760,0.8223153717278651
1761,0.8265500271574672
1762,0.8307846825870694
1763,0.8350193380166715
1764,0.8392539934462735
1765,0.8415730228005951
1766,0.8438920521549167
1767,0.8462110815092384
1768,0.8485301108635599
1769,0.8476315808369799
1770,0.8467330508103997
1771,0.8458345207838196
1772,0.8449359907572396
1773,0.8434385405311706
1774,0.8419410903051017
1775,0.8404436400790329
1776,0.838946189852964
1777,0.8386017604294218
1778,0.8382573310058798
1779,0.8379129015823377
1780,0.8375684721587957
1781,0.8383511425719681
1782,0.8391338129851404
1783,0.8399164833983128
1784,0.8406991538114854
1785,0.842644217139753
1786,0.8445892804680206
1787,0.8465343437962883
1788,0.848479407124556
1789,0.8543598051959128
1790,0.8602402032672696
1791,0.8661206013386265
1792,0.8720009994099833
1793,0.8936643815464681
1794,0.915327763682953
1795,0.9369911458194378
1796,0.9586545279559224
1797,0.968990895966942
1798,0.9793272639779611
1799,0.9896636319889806
1800,1.0
1801,0.9959019395679574
1802,0.9918038791359146
1803,0.987705818703872
1804,0.9836077582718293
1805,0.9762653982752703
1806,0.9689230382787108
1807,0.9615806782821517
1808,0.9542383182855925
1809,0.9419766047954501
1810,0.9297148913053076
1811,0.9174531778151651
1812,0.9051914643250227
1813,0.8889391000313716
1814,0.8726867357377205
1815,0.8564343714440693
1816,0.8401820071504182
1817,0.8236575429497297
1818,0.8071330787490414
1819,0.7906086145483531
1820,0.7740841503476645
1821,0.7642877960840531
1822,0.7544914418204417
1823,0.7446950875568303
1824,0.6901779312675189
1825,0.6869599675848403
1826,0.6837420039021618
1827,0.6805240402194834
1828,0.677306076536805
1829,0.6743000414443808
1830,0.6712940063519569
1831,0.668287971259533
1832,0.6652819361671091
1833,0.6654920956282973
1834,0.6657022550894856
1835,0.6659124145506737
1836,0.666122574011862
1837,0.6696058432818498
1838,0.6730891125518376
1839,0.6765723818218253
1840,0.6800556510918131
1841,0.6932770711571176
1842,0.7064984912224221
1843,0.7197199112877268
1844,0.7329413313530313
1845,0.7548853118825374
1846,0.7768292924120437
1847,0.7987732729415499
1848,0.820717253471056
1849,0.834629085440636
1850,0.8485409174102161
1851,0.8624527493797961
1852,0.8763645813493761
1853,0.8812585040776197
1854,0.8861524268058633
1855,0.8910463495341069
1856,0.8959402722623504
1857,0.8981089523749031
1858,0.9002776324874557
1859,0.9024463126000084
1860,0.9046149927125611
1861,0.9051321757817727
1862,0.9056493588509842
1863,0.9061665419201957
1864,0.9066837249894072
1865,0.9056093739412203
1866,0.9045350228930334
1867,0.9034606718448466
1868,0.9023863207966596
1869,0.9006393907725943
1870,0.8988924607485287
1871,0.8971455307244631
1872,0.8953986007003976
1873,0.8958365879236522
1874,0.8962745751469068
1875,0.8967125623701613
1876,0.897150549593416
1877,0.8966565515098758
1878,0.8961625534263357
1879,0.8956685553427954
1880,0.8951745572592555
1881,0.8954542405009166
1882,0.8957339237425778
1883,0.896013606984239
1884,0.8962932902259001
1885,0.9005259717500211
1886,0.9047586532741422
1887,0.9089913347982632
1888,0.9132240163223843
1889,0.9291913685688242
1890,0.9451587208152641
1891,0.9611260730617041
1892,0.977093425308144
1893,0.982820068981108
1894,0.9885467126540719
1895,0.9942733563270358
1896,1.0
1897,0.9950386284970212
1898,0.9900772569940424
1899,0.9851158854910638
1900,0.980154513988085
1901,0.9718822662426063
1902,0.9636100184971275
1903,0.9553377707516488
1904,0.9470655230061702
1905,0.9329474925083632
1906,0.9188294620105564
1907,0.9047114315127495
1908,0.8905934010149426
1909,0.8727185290733585
1910,0.8548436571317743
1911,0.8369687851901904
1912,0.8190939132486063
1913,0.8016629956838788
1914,0.7842320781191514
1915,0.7668011605544239
1916,0.7493702429896965
1917,0.7392010003135692
1918,0.7290317576374418
1919,0.7188625149613145
1920,0.7125721694660989
1921,0.7077465774456173
1922,0.7029209854251358
1923,0.6980953934046543
1924,0.6932698013841728
1925,0.691124726275832
1926,0.688979651167491
1927,0.6868345760591503
1928,0.6846895009508094
1929,0.683960349208977
1930,0.6832311974671447
1931,0.6825020457253124
1932,0.6817728939834801
1933,0.6857456417503804
1934,0.6897183895172809
1935,0.6936911372841813
1936,0.6976638850510817
1937,0.7100645677217514
1938,0.722465250392421
1939,0.7348659330630907
1940,0.7472666157337604
1941,0.7670737234978595
1942,0.7868808312619586
1943,0.806687939026058
