,s35a,s47,s76a,s65a,s65b
302,0.7299949550058382,0.7229632964316584,0.7233649450346487,0.7273554469296319,0.724190787583299
303,0.7304446836141765,0.7235339422573119,0.7239168504119042,0.7277104118493103,0.7247392000175837
304,0.7308944122225146,0.7241045880829656,0.7244687557891598,0.7280653767689886,0.7252876124518685
305,0.7357301113289761,0.7286467234639631,0.7290478666495122,0.7330302042130137,0.7298829157660071
306,0.7405658104354378,0.7331888588449604,0.7336269775098643,0.7379950316570387,0.7344782190801457
307,0.7454015095418993,0.7377309942259578,0.7382060883702166,0.7429598591010637,0.739073522394284
308,0.7502372086483609,0.7422731296069551,0.7427851992305687,0.7479246865450887,0.7436688257084226
309,0.7576142847477367,0.7491918183864904,0.7497285341666176,0.7551114926071839,0.7506673873465823
310,0.7649913608471126,0.7561105071660258,0.7566718691026662,0.7622982986692792,0.7576659489847419
311,0.7723684369464885,0.7630291959455612,0.763615204038715,0.7694851047313745,0.7646645106229013
312,0.7797455130458643,0.7699478847250966,0.7705585389747637,0.7766719107934699,0.771663072261061
313,0.7855664875338213,0.7760900778206972,0.776723133672171,0.783096084651491,0.7777530664386991
314,0.7913874620217782,0.7822322709162979,0.7828877283695783,0.7895202585095124,0.7838430606163372
315,0.7972084365097349,0.7883744640118985,0.7890523230669857,0.7959444323675335,0.7899330547939754
316,0.803029410997692,0.7945166571074991,0.7952169177643928,0.8023686062255548,0.7960230489716134
317,0.8105450979567326,0.8026738308316594,0.8033930648571894,0.8107837740816838,0.8040735293479093
318,0.818060784915773,0.8108310045558196,0.8115692119499861,0.8191989419378125,0.8121240097242052
319,0.8255764718748135,0.8189881782799799,0.8197453590427827,0.8276141097939416,0.8201744901005011
320,0.833092158833854,0.8271453520041402,0.8279215061355792,0.8360292776500704,0.828224970476797
321,0.8377881793321927,0.8331817401094435,0.8339471644225029,0.8420081263371688,0.8340336357072677
322,0.8424841998305315,0.8392181282147466,0.8399728227094266,0.8479869750242672,0.8398423009377386
323,0.8471802203288701,0.8452545163200498,0.8459984809963502,0.8539658237113656,0.8456509661682095
324,0.8518762408272088,0.8512909044253529,0.8520241392832739,0.8599446723984641,0.8514596313986802
325,0.8527736080719659,0.8531627957119761,0.8538957220537864,0.8618634694519431,0.853166667618362
326,0.8536709753167231,0.8550346869985993,0.8557673048242987,0.8637822665054223,0.854873703838044
327,0.8545683425614803,0.8569065782852224,0.8576388875948112,0.8657010635589015,0.8565807400577259
328,0.8554657098062375,0.8587784695718456,0.8595104703653236,0.8676198606123806,0.8582877762774077
329,0.8535681053081187,0.8576977185277221,0.8584429986339748,0.8667387638891927,0.8570701298402241
330,0.85167050081,0.8566169674835986,0.8573755269026258,0.8658576671660045,0.8558524834030404
331,0.8497728963118811,0.8555362164394751,0.856308055171277,0.8649765704428165,0.8546348369658568
332,0.8478752918137624,0.8544554653953517,0.8552405834399279,0.8640954737196287,0.8534171905286732
333,0.8460746438762112,0.8534672492777055,0.854220859040419,0.8627762364288314,0.8522885678314625
334,0.84427399593866,0.8524790331600591,0.85320113464091,0.8614569991380342,0.8511599451342517
335,0.8424733480011088,0.8514908170424129,0.852181410241401,0.860137761847237,0.850031322437041
336,0.8406727000635577,0.8505026009247666,0.851161685841892,0.8588185245564398,0.8489026997398302
337,0.8415116840184983,0.8505087569147078,0.851244262176648,0.859686563783805,0.8490569828770719
338,0.842350667973439,0.850514912904649,0.8513268385114039,0.8605546030111701,0.8492112660143134
339,0.8431896519283798,0.8505210688945902,0.8514094148461598,0.8614226422385355,0.8493655491515553
340,0.8440286358833206,0.8505272248845314,0.8514919911809158,0.8622906814659007,0.8495198322887969
341,0.8422750913713477,0.8504107602888791,0.85124835041928,0.8607529280326274,0.8491143871368403
342,0.8405215468593749,0.8502942956932269,0.8510047096576445,0.8592151745993541,0.8487089419848837
343,0.838768002347402,0.8501778310975746,0.850761068896009,0.8576774211660808,0.848303496832927
344,0.8370144578354293,0.8500613665019223,0.8505174281343733,0.8561396677328076,0.8478980516809707
345,0.8392891387918813,0.8509660147082176,0.8514554087440906,0.8573680121308304,0.8490375895374555
346,0.8415638197483333,0.8518706629145127,0.8523933893538078,0.8585963565288532,0.8501771273939405
347,0.8438385007047853,0.8527753111208081,0.8533313699635251,0.859824700926876,0.8513166652504254
348,0.8461131816612373,0.8536799593271033,0.8542693505732424,0.8610530453248989,0.8524562031069103
349,0.8548021280301754,0.8603818209702919,0.8610034432679363,0.8680335456522881,0.8594972145039891
350,0.8634910743991135,0.8670836826134806,0.8677375359626304,0.8750140459796774,0.8665382259010678
351,0.8721800207680517,0.8737855442566692,0.8744716286573243,0.8819945463070665,0.8735792372981466
352,0.8808689671369897,0.8804874058998577,0.8812057213520182,0.8889750466344557,0.8806202486952253
353,0.9058613296330397,0.9039850120537507,0.9046588606451099,0.9118684552312538,0.9043664413193699
354,0.9308536921290895,0.9274826182076435,0.9281119999382016,0.9347618638280519,0.9281126339435146
355,0.9558460546251395,0.9509802243615364,0.9515651392312934,0.9576552724248503,0.9518588265676591
356,0.9808384171211892,0.9744778305154291,0.975018278524385,0.9805486810216484,0.9756050191918038
357,0.9856288128408921,0.9808583728865718,0.981263708893289,0.9854115107662363,0.9817037643938529
358,0.9904192085605945,0.9872389152577146,0.9875091392621926,0.9902743405108243,0.987802509595902
359,0.9952096042802974,0.9936194576288573,0.9937545696310963,0.995137170255412,0.993901254797951
360,1.0,1.0,1.0,1.0,1.0
361,0.9959470806385836,0.9957295767645837,0.9957077837651694,0.9954601849111779,0.9957642918076259
362,0.9918941612771673,0.9914591535291675,0.9914155675303387,0.9909203698223557,0.9915285836152519
363,0.987841241915751,0.9871887302937512,0.987123351295508,0.9863805547335335,0.9872928754228778
364,0.9837883225543347,0.9829183070583349,0.9828311350606773,0.9818407396447113,0.9830571672305037
365,0.9774144264400406,0.9764953379419172,0.9764086366648025,0.9754207995735484,0.9766425428191773
366,0.9710405303257468,0.9700723688254997,0.9699861382689277,0.9690008595023855,0.9702279184078508
367,0.9646666342114527,0.963649399709082,0.9635636398730527,0.9625809194312225,0.9638132939965245
368,0.9582927380971588,0.9572264305926645,0.9571411414771779,0.9561609793600596,0.9573986695851979
369,0.9480426267595441,0.9466970634009072,0.9466533904209969,0.9461100085930647,0.9469204916697768
370,0.9377925154219293,0.9361676962091499,0.936165639364816,0.9360590378260697,0.9364423137543557
371,0.9275424040843148,0.9256383290173925,0.9256778883086351,0.9260080670590749,0.9259641358389346
372,0.9172922927467,0.9151089618256352,0.9151901372524541,0.91595709629208,0.9154859579235135
373,0.9030411450091574,0.9014037164915704,0.9014897986735926,0.9023382867756525,0.9016888482113452
374,0.8887899972716149,0.8876984711575056,0.8877894600947311,0.8887194772592253,0.8878917384991771
375,0.8745388495340725,0.8739932258234406,0.8740891215158697,0.8751006677427979,0.8740946287870088
376,0.86028770179653,0.8602879804893759,0.8603887829370083,0.8614818582263705,0.8602975190748408
377,0.8446719606327281,0.8447868431236669,0.8449084875728826,0.8462335108780513,0.8447789801944041
378,0.829056219468926,0.829285705757958,0.8294281922087569,0.8309851635297322,0.8292604413139675
379,0.8134404783051242,0.8137845683922491,0.8139478968446312,0.815736816181413,0.8137419024335308
380,0.7978247371413223,0.7982834310265401,0.7984676014805056,0.8004884688330939,0.798223363553094
381,0.7871145757640219,0.7880329074696308,0.788151444599978,0.789484457499278,0.7878888579952502
382,0.7764044143867213,0.7777823839127214,0.7778352877194503,0.7784804461654619,0.7775543524374064
383,0.7656942530094207,0.7675318603558119,0.7675191308389226,0.7674764348316458,0.7672198468795626
384,0.7340258966044441,0.7136070819764729,0.7150361712302029,0.7294732776674951,0.7171965079268122
385,0.728071557401949,0.7092390813394249,0.710573219889476,0.7240630209551762,0.7125511733038992
386,0.7221172181994537,0.7048710807023769,0.7061102685487489,0.718652764242857,0.7079058386809859
387,0.7161628789969586,0.700503080065329,0.7016473172080219,0.713242507530538,0.7032605040580729
388,0.7102085397944635,0.696135079428281,0.6971843658672949,0.7078322508182189,0.6986151694351598
389,0.707778409444844,0.6945408404987647,0.695528120487408,0.7055469999034897,0.6968736558990017
390,0.7053482790952247,0.6929466015692486,0.6938718751075209,0.7032617489887603,0.6951321423628437
391,0.7029181487456054,0.6913523626397324,0.6922156297276338,0.7009764980740311,0.6933906288266857
392,0.700488018395986,0.6897581237102162,0.690559384347747,0.6986912471593019,0.6916491152905276
393,0.6992109653623109,0.6879849156020896,0.6887634055662524,0.6966226111999118,0.6899576588122363
394,0.6979339123286359,0.686211707493963,0.6869674267847578,0.6945539752405216,0.6882662023339451
395,0.6966568592949608,0.6844384993858363,0.6851714480032631,0.6924853392811315,0.6865747458556537
396,0.6953798062612858,0.6826652912777097,0.6833754692217686,0.6904167033217417,0.6848832893773625
397,0.6968931604503652,0.6848984838067178,0.6855128475042279,0.6915524570484396,0.6869856209671078
398,0.6984065146394448,0.6871316763357258,0.6876502257866874,0.6926882107751378,0.6890879525568531
399,0.6999198688285242,0.6893648688647338,0.6897876040691469,0.6938239645018359,0.6911902841465982
400,0.7014332230176038,0.6915980613937418,0.6919249823516065,0.6949597182285339,0.6932926157363435
401,0.706727139128642,0.6976659957311183,0.6977784041661954,0.6985272104850819,0.6992092379308302
402,0.7120210552396802,0.7037339300684948,0.7036318259807843,0.7020947027416298,0.7051258601253169
403,0.7173149713507185,0.7098018644058712,0.7094852477953733,0.7056621949981778,0.7110424823198035
404,0.7226088874617567,0.7158697987432477,0.7153386696099623,0.7092296872547257,0.7169591045142902
405,0.733027286573601,0.7275460769421225,0.7267218747023947,0.7175001871007661,0.7283947623085609
406,0.7434456856854452,0.7392223551409972,0.738105079794827,0.7257706869468066,0.7398304201028315
407,0.7538640847972895,0.7508986333398721,0.7494882848872595,0.7340411867928469,0.7512660778971023
408,0.7642824839091338,0.7625749115387468,0.7608714899796918,0.7423116866388874,0.762701735691373
409,0.7722546063486824,0.7712160844083922,0.7694112067866685,0.7497859663762069,0.7712201011106499
410,0.780226728788231,0.7798572572780376,0.7779509235936453,0.7572602461135264,0.7797384665299266
411,0.7881988512277796,0.7884984301476828,0.7864906404006219,0.7647345258508458,0.7882568319492034
412,0.7961709736673281,0.7971396030173281,0.7950303572075985,0.7722088055881653,0.7967751973684802
413,0.8031886256863697,0.8050305638474489,0.8030124082357795,0.7812239102691484,0.8045271136108184
414,0.8102062777054113,0.8129215246775694,0.8109944592639602,0.7902390149501315,0.8122790298531567
415,0.8172239297244528,0.8208124855076899,0.818976510292141,0.7992541196311147,0.8200309460954949
416,0.8242415817434943,0.8287034463378105,0.8269585613203218,0.8082692243120978,0.8277828623378329
417,0.829103272826464,0.8346084462529283,0.8329640449411437,0.815418440815325,0.8335209580480334
418,0.8339649639094338,0.8405134461680461,0.8389695285619655,0.8225676573185521,0.8392590537582334
419,0.8388266549924033,0.8464184460831639,0.8449750121827875,0.8297168738217793,0.8449971494684336
420,0.843688346075373,0.8523234459982818,0.8509804958036093,0.8368660903250064,0.850735245178634
421,0.845807005603109,0.8557079280355446,0.8543886659577811,0.8405967974940538,0.8539078854398643
422,0.8479256651308449,0.8590924100728072,0.8577968361119528,0.8443275046631014,0.8570805257010947
423,0.8500443246585807,0.8624768921100701,0.8612050062661245,0.8480582118321488,0.8602531659623249
424,0.8521629841863168,0.8658613741473327,0.8646131764202962,0.8517889190011962,0.8634258062235554
425,0.8518457188941198,0.8644648893586826,0.8633129714756675,0.8514767421519764,0.8622210104360185
426,0.8515284536019225,0.8630684045700324,0.8620127665310386,0.8511645653027565,0.8610162146484817
427,0.8512111883097255,0.8616719197813822,0.8607125615864097,0.8508523884535367,0.8598114188609447
428,0.8508939230175284,0.8602754349927322,0.8594123566417808,0.8505402116043168,0.8586066230734077
429,0.8493895655716591,0.8587073342397353,0.8578606611969976,0.849163101569238,0.857050863567504
430,0.8478852081257897,0.8571392334867385,0.856308965752214,0.8477859915341591,0.8554951040616001
431,0.8463808506799204,0.8555711327337416,0.8547572703074306,0.8464088814990802,0.8539393445556963
432,0.8448764932340511,0.8540030319807449,0.8532055748626475,0.8450317714640015,0.8523835850497925
433,0.8438468409747601,0.8528538914887673,0.8520323977795414,0.843591752121139,0.8512523684126627
434,0.8428171887154692,0.85170475099679,0.8508592206964354,0.8421517327782766,0.8501211517755332
435,0.8417875364561782,0.8505556105048127,0.8496860436133296,0.8407117134354142,0.8489899351384035
436,0.8407578841968872,0.849406470012835,0.8485128665302236,0.8392716940925518,0.8478587185012738
437,0.8405174116321243,0.8494944252115577,0.8485752521781011,0.8390738532126474,0.8478886936888765
438,0.8402769390673617,0.8495823804102802,0.8486376378259788,0.8388760123327431,0.8479186688764795
439,0.8400364665025988,0.849670335609003,0.8487000234738562,0.8386781714528387,0.8479486440640822
440,0.8397959939378361,0.8497582908077255,0.8487624091217338,0.8384803305729345,0.847978619251685
441,0.842077799665416,0.8516749131461695,0.8507140322333635,0.8407925416250157,0.8499603351030743
442,0.8443596053929957,0.8535915354846133,0.8526656553449932,0.843104752677097,0.8519420509544637
443,0.8466414111205756,0.8555081578230572,0.8546172784566227,0.8454169637291781,0.853923766805853
444,0.8489232168481555,0.8574247801615011,0.8565689015682525,0.8477291747812593,0.8559054826572425
445,0.8566292918928127,0.8643596187368373,0.8635771297852655,0.8554931976313236,0.8629777429251108
446,0.8643353669374699,0.8712944573121735,0.8705853580022785,0.863257220481388,0.8700500031929791
447,0.8720414419821272,0.8782292958875095,0.8775935862192916,0.8710212433314524,0.8771222634608473
448,0.8797475170267843,0.8851641344628458,0.8846018144363047,0.8787852661815168,0.8841945237287157
449,0.9041282306617593,0.9078984794718987,0.9074597017168209,0.9028973797447578,0.9072190747741329
450,0.9285089442967345,0.930632824480952,0.9303175889973371,0.9270094933079989,0.9302436258195499
451,0.9528896579317094,0.953367169490005,0.9531754762778533,0.9511216068712398,0.9532681768649669
452,0.9772703715666844,0.9761015144990581,0.9760333635583696,0.975233720434481,0.9762927279103839
453,0.9829527786750132,0.9820761358742935,0.9820250226687772,0.9814252903258607,0.982219545932788
454,0.9886351857833422,0.988050757249529,0.9880166817791849,0.9876168602172405,0.988146363955192
455,0.994317592891671,0.9940253786247646,0.9940083408895923,0.9938084301086202,0.9940731819775961
456,1.0,1.0,1.0,1.0,1.0
457,0.995817070607436,0.9953235791433661,0.9953464601081331,0.9955689689579004,0.9954092214678066
458,0.991634141214872,0.9906471582867322,0.9906929202162662,0.9911379379158006,0.9908184429356133
459,0.9874512118223082,0.9859707374300983,0.9860393803243992,0.9867069068737009,0.9862276644034198
460,0.9832682824297442,0.9812943165734642,0.9813858404325324,0.9822758758316011,0.9816368858712263
461,0.9770264154105529,0.9741525929727155,0.9743147322681176,0.9759238069473533,0.9746540742628944
462,0.9707845483913617,0.9670108693719666,0.9672436241037028,0.9695717380631055,0.9676712626545627
