,s35a,s47,s76a
490,0.6759188770885307,0.6742630330866131,0.6739137526238612
491,0.6761950820120408,0.6742205210549713,0.6739094876988612
492,0.6764712869355508,0.6741780090233294,0.6739052227738611
493,0.6806743584050278,0.6783010493503985,0.6779943314661402
494,0.6848774298745048,0.6824240896774676,0.6820834401584192
495,0.6890805013439818,0.6865471300045367,0.686172548850698
496,0.6932835728134588,0.6906701703316058,0.690261657542977
497,0.7053018022059339,0.7026648489042118,0.702248006525505
498,0.717320031598409,0.7146595274768175,0.714234355508033
499,0.7293382609908842,0.7266542060494234,0.7262207044905611
500,0.7413564903833594,0.7386488846220292,0.7382070534730891
501,0.7637587404406831,0.7607411509934539,0.7603196431705184
502,0.7861609904980068,0.7828334173648785,0.7824322328679474
503,0.8085632405553306,0.8049256837363032,0.8045448225653765
504,0.8309654906126545,0.8270179501077279,0.8266574122628056
505,0.8450195944448511,0.8405518768562155,0.8402572575586855
506,0.8590736982770479,0.854085803604703,0.8538571028545656
507,0.8731278021092447,0.8676197303531905,0.8674569481504455
508,0.8871819059414413,0.881153657101678,0.8810567934463254
509,0.8901065578844648,0.8850631531239258,0.8849823526913101
510,0.8930312098274881,0.8889726491461736,0.8889079119362951
511,0.8959558617705115,0.8928821451684213,0.89283347118128
512,0.8988805137135347,0.8967916411906689,0.8967590304262647
513,0.8984421872157977,0.8972295818705674,0.8971687865429969
514,0.8980038607180609,0.897667522550466,0.8975785426597291
515,0.8975655342203239,0.8981054632303644,0.8979882987764614
516,0.8971272077225871,0.8985434039102629,0.8983980548931937
517,0.8961419648659605,0.897806881901724,0.8976528103588244
518,0.8951567220093339,0.897070359893185,0.896907565824455
519,0.8941714791527073,0.8963338378846459,0.8961623212900858
520,0.8931862362960807,0.895597315876107,0.8954170767557165
521,0.890865899581642,0.8934405669499959,0.8932381209296131
522,0.8885455628672032,0.8912838180238848,0.8910591651035097
523,0.8862252261527646,0.8891270690977735,0.8888802092774062
524,0.8839048894383258,0.8869703201716624,0.8867012534513028
525,0.8817348133552645,0.8844908882776283,0.8842222245996956
526,0.8795647372722033,0.8820114563835941,0.8817431957480881
527,0.8773946611891419,0.8795320244895599,0.8792641668964807
528,0.8752245851060807,0.8770525925955257,0.8767851380448732
529,0.8748926782167334,0.8763283154785153,0.8760518529076088
530,0.8745607713273862,0.8756040383615048,0.8753185677703443
531,0.8742288644380389,0.8748797612444944,0.87458528263308
532,0.8738969575486917,0.874155484127484,0.8738519974958154
533,0.8737318587868393,0.8738342779521691,0.8735262428681049
534,0.8735667600249868,0.8735130717768542,0.8732004882403943
535,0.8734016612631343,0.8731918656015394,0.8728747336126839
536,0.8732365625012819,0.8728706594262243,0.8725489789849732
537,0.8741571440040241,0.8737707180066496,0.8734597404958309
538,0.8750777255067663,0.8746707765870751,0.8743705020066885
539,0.8759983070095083,0.8755708351675004,0.8752812635175462
540,0.8769188885122505,0.8764708937479259,0.8761920250284039
541,0.8820917504192255,0.8816775824156156,0.88142961743895
542,0.8872646123262005,0.8868842710833055,0.8866672098494962
543,0.8924374742331753,0.8920909597509953,0.8919048022600424
544,0.8976103361401504,0.8972976484186852,0.8971423946705885
545,0.9187895527062673,0.9175080824964325,0.9174226591257875
546,0.939968769272384,0.9377185165741795,0.9377029235809866
547,0.961147985838501,0.9579289506519268,0.9579831880361855
548,0.9823272024046181,0.9781393847296742,0.9782634524913847
549,0.9867454018034636,0.9836045385472556,0.9836975893685385
550,0.9911636012023088,0.989069692364837,0.9891317262456925
551,0.9955818006011545,0.9945348461824184,0.9945658631228462
552,1.0,1.0,1.0
553,0.9952187580641544,0.9955593185371556,0.995557613605226
554,0.9904375161283089,0.9911186370743112,0.9911152272104516
555,0.9856562741924633,0.986677955611467,0.9866728408156775
556,0.9808750322566178,0.9822372741486227,0.9822304544209033
557,0.9734234264938026,0.9746683364716482,0.974674556341725
558,0.9659718207309874,0.9670993987946737,0.9671186582625465
559,0.9585202149681722,0.9595304611176991,0.9595627601833682
560,0.9510686092053571,0.9519615234407246,0.9520068621041897
561,0.9382032413736497,0.9385703359395648,0.9386420045171557
562,0.9253378735419423,0.9251791484384052,0.9252771469301216
563,0.912472505710235,0.9117879609372455,0.9119122893430875
564,0.8996071378785275,0.8983967734360858,0.8985474317560533
565,0.8815438862302575,0.8806120301023462,0.8806915333789962
566,0.8634806345819874,0.8628272867686066,0.8628356350019389
567,0.8454173829337173,0.845042543434867,0.8449797366248817
568,0.8273541312854473,0.8272578001011275,0.8271238382478245
569,0.8096642445582924,0.8098172248340798,0.8096609658150328
570,0.7919743578311376,0.7923766495670319,0.792198093382241
571,0.7742844711039827,0.7749360742999842,0.7747352209494494
572,0.7565945843768278,0.7574954990329366,0.7572723485166577
573,0.7473919425620625,0.747645142400464,0.7474887671851149
574,0.7381893007472973,0.7377947857679912,0.7377051858535721
575,0.7289866589325319,0.7279444291355186,0.7279216045220294
576,0.7159395114802802,0.717979692406052,0.7178562022778834
577,0.7128139267910124,0.7146907474889992,0.7145861404907217
578,0.7096883421017446,0.7114018025719462,0.71131607870356
579,0.7065627574124766,0.7081128576548933,0.7080460169163985
580,0.7034371727232087,0.7048239127378404,0.7047759551292367
581,0.7005967752183804,0.7011432547638848,0.7010826370155769
582,0.697756377713552,0.6974625967899293,0.6973893189019169
583,0.6949159802087237,0.6937819388159738,0.6936960007882571
584,0.6920755827038954,0.6901012808420183,0.6900026826745971
585,0.6916132342410951,0.6898117826428725,0.6897058879968497
586,0.6911508857782949,0.6895222844437265,0.6894090933191024
587,0.6906885373154947,0.6892327862445807,0.6891122986413549
588,0.6902261888526945,0.6889432880454349,0.6888155039636075
589,0.6945064256015483,0.6937671870900636,0.6936268061421302
590,0.6987866623504019,0.6985910861346921,0.6984381083206528
591,0.7030668990992556,0.7034149851793208,0.7032494104991753
592,0.7073471358481094,0.7082388842239493,0.7080607126776981
593,0.7182855894096365,0.7201701148085005,0.7199660994353672
594,0.7292240429711635,0.7321013453930517,0.7318714861930364
595,0.7401624965326906,0.7440325759776028,0.7437768729507055
596,0.7511009500942177,0.755963806562154,0.7556822597083747
597,0.7719597315566727,0.7758476803886245,0.7755712529276073
598,0.7928185130191276,0.7957315542150949,0.7954602461468401
599,0.8136772944815827,0.8156154280415655,0.8153492393660728
600,0.8345360759440377,0.8354993018680359,0.8352382325853056
601,0.8472122143775204,0.8482014147299006,0.8479564032081564
602,0.8598883528110033,0.8609035275917656,0.8606745738310071
603,0.8725644912444859,0.8736056404536303,0.8733927444538578
604,0.8852406296779688,0.886307753315495,0.8861109150767086
605,0.885929592002908,0.8877843473502969,0.8875395071077048
606,0.8866185543278474,0.8892609413850985,0.8889680991387009
607,0.8873075166527866,0.8907375354199001,0.8903966911696971
608,0.8879964789777259,0.8922141294547019,0.8918252832006933
609,0.8872902150942454,0.8911400645755376,0.8907736341494643
610,0.8865839512107649,0.8900659996963736,0.8897219850982354
611,0.8858776873272844,0.8889919348172094,0.8886703360470065
612,0.8851714234438041,0.8879178699380452,0.8876186869957775
613,0.8863382180570968,0.8880258934054562,0.8877433961868016
614,0.8875050126703895,0.888133916872867,0.8878681053778257
615,0.8886718072836821,0.8882419403402781,0.8879928145688498
616,0.8898386018969748,0.8883499638076889,0.888117523759874
617,0.8886715557184484,0.8867064779404965,0.8864805639766049
618,0.8875045095399219,0.885062992073304,0.8848436041933359
619,0.8863374633613955,0.8834195062061116,0.8832066444100668
620,0.8851704171828689,0.8817760203389191,0.8815696846267977
621,0.8839128697318768,0.8801131561250868,0.8798942283907277
622,0.8826553222808847,0.8784502919112542,0.8782187721546577
623,0.8813977748298927,0.8767874276974219,0.8765433159185878
624,0.8801402273789005,0.8751245634835895,0.8748678596825177
625,0.8796068592720798,0.8748971159034293,0.874615013280498
626,0.879073491165259,0.8746696683232691,0.8743621668784785
627,0.8785401230584381,0.8744422207431088,0.8741093204764588
628,0.8780067549516174,0.8742147731629486,0.8738564740744392
629,0.8783991845056904,0.8745200963640618,0.8741574233947838
630,0.8787916140597636,0.874825419565175,0.874458372715128
631,0.8791840436138366,0.8751307427662881,0.8747593220354726
632,0.8795764731679095,0.8754360659674013,0.8750602713558169
633,0.8790194303259178,0.8760579474760025,0.8756691064771703
634,0.8784623874839261,0.8766798289846038,0.8762779415985238
635,0.8779053446419343,0.877301710493205,0.8768867767198771
636,0.8773483017999424,0.8779235920018063,0.8774956118412305
637,0.8828226284432008,0.8832862553827496,0.8829048381809553
638,0.8882969550864592,0.888648918763693,0.8883140645206802
639,0.8937712817297176,0.8940115821446362,0.8937232908604049
640,0.8992456083729762,0.8993742455255795,0.8991325172001298
641,0.9198780084841849,0.9186783882270873,0.9185312046236778
642,0.9405104085953935,0.937982530928595,0.9379298920472257
643,0.9611428087066023,0.9572866736301027,0.9573285794707738
644,0.9817752088178111,0.9765908163316104,0.9767272668943217
645,0.9863314066133582,0.9824431122487076,0.9825454501707414
646,0.9908876044089054,0.9882954081658052,0.9883636334471609
647,0.9954438022044527,0.9941477040829025,0.9941818167235805
648,1.0,1.0,1.0
649,0.9952260622455853,0.9956471872241104,0.9956516948279259
650,0.9904521244911707,0.9912943744482209,0.9913033896558516
651,0.9856781867367561,0.9869415616723314,0.9869550844837773
652,0.9809042489823414,0.9825887488964418,0.9826067793117028
653,0.9734688685426505,0.9750761644356499,0.9751031068823981
654,0.9660334881029594,0.9675635799748581,0.9675994344530932
655,0.9585981076632684,0.9600509955140661,0.9600957620237882
656,0.9511627272235774,0.9525384110532742,0.9525920895944833
657,0.9381798145174316,0.9394465465699442,0.9394893551830916
658,0.9251969018112859,0.9263546820866142,0.9263866207716999
659,0.9122139891051402,0.9132628176032842,0.913283886360308
660,0.8992310763989944,0.900170953119954,0.9001811519489162
661,0.8812184233732339,0.882378701900324,0.8823563906094816
662,0.8632057703474731,0.8645864506806936,0.8645316292700467
663,0.8451931173217125,0.8467941994610633,0.846706867930612
664,0.827180464295952,0.829001948241433,0.8288821065911773
665,0.8105767723900683,0.8123134659314475,0.812209324364972
666,0.7939730804841845,0.7956249836214622,0.7955365421387666
667,0.7773693885783007,0.7789365013114768,0.7788637599125612
668,0.760765696672417,0.7622480190014913,0.7621909776863558
669,0.7515008903816753,0.7531911389843704,0.753174523822604
670,0.7422360840909339,0.7441342589672497,0.7441580699588524
671,0.7329712778001924,0.7350773789501289,0.7351416160951005
672,0.7275667828237193,0.7274741857416261,0.7275807399851946
673,0.7237673705637002,0.7235953750628412,0.7236800326295183
674,0.7199679583036811,0.7197165643840562,0.7197793252738421
675,0.7161685460436622,0.7158377537052711,0.715878617918166
676,0.7123691337836431,0.7119589430264861,0.7119779105624897
677,0.7092741579615274,0.7086603679027608,0.7086728703816909
678,0.7061791821394116,0.7053617927790354,0.7053678302008923
679,0.7030842063172957,0.7020632176553101,0.7020627900200935
680,0.69998923049518,0.6987646425315849,0.6987577498392948
681,0.6996477274153642,0.6985706905344324,0.698563989864569
682,0.6993062243355482,0.6983767385372799,0.6983702298898433
683,0.6989647212557323,0.6981827865401273,0.6981764699151175
684,0.6986232181759163,0.6979888345429748,0.6979827099403917
685,0.7016483838344573,0.7009562464073569,0.7009266506783298
686,0.7046735494929981,0.703923658271739,0.7038705914162681
687,0.707698715151539,0.7068910701361211,0.7068145321542063
688,0.7107238808100799,0.7098584820005034,0.7097584728921444
689,0.7232606299089839,0.7225549084849086,0.7224903214204756
690,0.7357973790078878,0.7352513349693139,0.7352221699488067
691,0.7483341281067917,0.7479477614537192,0.7479540184771379
692,0.7608708772056956,0.7606441879381245,0.760685867005469
693,0.7837603992636945,0.7839550379803002,0.7839855667117368
694,0.8066499213216933,0.8072658880224757,0.8072852664180048
695,0.8295394433796923,0.8305767380646512,0.8305849661242726
696,0.8524289654376911,0.8538875881068266,0.8538846658305405
697,0.865558342158542,0.8674489217034417,0.8674396740316133
698,0.8786877188793925,0.8810102553000565,0.880994682232686
699,0.8918170956002431,0.8945715888966715,0.8945496904337588
700,0.904946472321094,0.9081329224932866,0.9081046986348316
701,0.9053661802995441,0.9091742126887545,0.9090800440214759
702,0.9057858882779942,0.9102155028842228,0.9100553894081203
703,0.9062055962564444,0.9112567930796911,0.9110307347947646
704,0.9066253042348944,0.9122980832751593,0.9120060801814087
705,0.9046147126246042,0.910484450923849,0.9101579144118235
706,0.902604121014314,0.9086708185725387,0.9083097486422378
707,0.9005935294040239,0.9068571862212287,0.9064615828726524
708,0.8985829377937338,0.9050435538699184,0.9046134171030671
709,0.8974727763710659,0.9036329729704686,0.9031950068486863
710,0.8963626149483983,0.9022223920710188,0.9017765965943054
711,0.8952524535257307,0.9008118111715692,0.9003581863399246
712,0.8941422921030631,0.8994012302721195,0.8989397760855438
713,0.8920999816425654,0.8963601250302418,0.8958970098845345
714,0.8900576711820679,0.8933190197883639,0.8928542436835251
715,0.8880153607215702,0.8902779145464861,0.8898114774825157
716,0.8859730502610724,0.8872368093046084,0.8867687112815061
717,0.884167723329741,0.8840319508696213,0.8835631210762203
718,0.8823623963984094,0.8808270924346343,0.8803575308709344
719,0.8805570694670779,0.8776222339996473,0.8771519406656485
720,0.8787517425357463,0.8744173755646605,0.8739463504603626
721,0.8773191569542389,0.8731350030270031,0.8726259536810115
722,0.8758865713727315,0.8718526304893454,0.8713055569016606
723,0.8744539857912239,0.8705702579516879,0.8699851601223094
724,0.8730214002097165,0.8692878854140303,0.8686647633429585
725,0.8730212512897733,0.8695966561256965,0.8690238844812046
726,0.8730211023698301,0.8699054268373627,0.8693830056194509
727,0.8730209534498868,0.8702141975490287,0.8697421267576971
728,0.8730208045299437,0.870522968260695,0.8701012478959433
729,0.8742757172440683,0.8717284388524086,0.8713438519978614
730,0.875530629958193,0.8729339094441222,0.8725864560997794
731,0.8767855426723178,0.8741393800358359,0.8738290602016975
732,0.8780404553864425,0.8753448506275494,0.8750716643036155
733,0.8832546582489059,0.8805158332754714,0.8802969278586927
734,0.8884688611113694,0.8856868159233937,0.8855221914137701
735,0.8936830639738327,0.8908577985713158,0.8907474549688474
736,0.8988972668362962,0.896028781219238,0.8959727185239247
737,0.9194846290733063,0.9158707774115136,0.9158606889636687
738,0.9400719913103164,0.9357127736037891,0.9357486594034126
739,0.9606593535473265,0.9555547697960648,0.9556366298431567
740,0.9812467157843364,0.9753967659883405,0.9755246002829006
741,0.9859350368382523,0.9815475744912554,0.9816434502121756
742,0.9906233578921683,0.9876983829941702,0.9877623001414504
743,0.9953116789460841,0.9938491914970851,0.9938811500707252
744,1.0,1.0,1.0
745,0.9954738914034995,0.9956796932171916,0.9956735062038033
746,0.990947782806999,0.9913593864343835,0.9913470124076067
747,0.9864216742104988,0.9870390796515753,0.98702051861141
748,0.9818955656139983,0.982718772868767,0.9826940248152133
749,0.9746370858659261,0.9755776407543966,0.9755582704665868
